Data,TempMin,TempMinPredicted
2005-03-15,25.7,19.554476
2005-03-16,25.3,20.027235
2005-03-17,25.1,19.300352
2005-03-18,23.9,15.176716
2005-03-19,24.5,18.772743
2005-03-20,24.5,18.937485
2005-03-21,24.5,18.825684
2005-03-22,24.9,18.566141
2005-03-23,23.9,15.532567
2005-03-24,24.9,19.731369
2005-03-25,24.5,19.321318
2005-03-26,24.9,20.091934
2005-03-27,24.7,20.158272
2005-03-28,25.5,20.258425
2005-03-29,25.1,19.911829
2005-03-30,26.1,20.114054
2005-03-31,25.7,17.883972
2005-04-01,24.9,20.627123
2005-04-02,24.9,19.018463
2005-04-03,25.7,20.276995
2005-04-04,25.1,19.40499
2005-04-05,23.2,16.377937
2005-04-06,23.7,16.797672
2005-04-07,24.5,18.00997
2005-04-08,23.5,16.980429
2005-04-09,24.1,16.099213
2005-04-10,23.5,16.174482
2005-04-11,25.0,17.40226
2005-04-12,23.9,16.836037
2005-04-13,25.3,17.33516
2005-04-14,24.1,18.082073
2005-04-15,24.1,17.28798
2005-04-16,25.5,18.2985
2005-04-17,25.1,15.341161
2005-04-18,23.9,16.581947
2005-04-19,24.1,16.76104
2005-04-20,23.9,16.515776
2005-04-21,25.3,18.817497
2005-04-22,22.8,14.614635
2005-04-23,24.2,16.799706
2005-04-24,23.9,18.567715
2005-04-25,25.1,19.486742
2005-04-26,25.1,19.176975
2005-04-27,24.9,19.587883
2005-04-28,24.9,20.052132
2005-04-29,23.0,14.440651
2005-04-30,22.8,14.7519455
2005-05-01,23.5,16.159214
2005-05-02,23.9,16.027557
2005-05-03,23.5,17.584784
2005-05-04,23.5,18.296326
2005-05-05,24.9,14.980983
2005-05-06,23.9,18.225975
2005-05-07,23.7,15.923311
2005-05-08,23.9,15.256042
2005-05-09,23.5,16.665567
2005-05-10,24.5,16.905262
2005-05-11,25.1,18.346458
2005-05-12,24.7,18.123812
2005-05-13,20.4,16.344486
2005-05-14,26.1,18.668228
2005-05-15,24.1,17.673273
2005-05-16,22.8,13.758106
2005-05-17,23.7,16.313217
2005-05-18,22.8,15.710785
2005-05-19,24.5,16.930813
2005-05-20,23.0,15.032763
2005-05-21,22.4,14.280212
2005-05-22,23.5,14.92665
2005-05-23,22.6,16.509209
2005-05-24,24.5,18.117374
2005-05-25,23.2,16.567368
2005-05-26,24.7,18.437805
2005-05-27,22.6,17.277714
2005-05-28,23.7,14.671246
2005-05-29,24.3,17.288786
2005-05-30,24.5,15.27711
2005-05-31,22.6,15.0767
2005-06-01,22.4,14.980006
2005-06-02,22.0,12.832538
2005-06-03,23.5,18.157913
2005-06-04,23.0,15.271418
2005-06-05,24.1,15.137821
2005-06-06,23.9,14.795534
2005-06-07,22.8,12.415014
2005-06-08,23.5,15.530376
2005-06-09,24.7,19.02977
2005-06-10,23.5,16.249647
2005-06-11,23.9,17.777397
2005-06-12,23.5,15.662172
2005-06-13,24.5,17.665813
2005-06-14,24.3,19.242682
2005-06-15,25.1,18.168484
2005-06-16,25.1,19.036402
2005-06-17,23.7,16.955957
2005-06-18,25.5,17.754698
2005-06-19,25.1,16.391457
2005-06-20,24.7,17.775768
2005-06-21,23.9,19.573309
2005-06-22,25.1,18.820694
2005-06-23,24.5,18.279133
2005-06-24,23.5,16.112741
2005-06-25,24.1,15.64753
2005-06-26,24.7,16.100065
2005-06-27,23.2,16.837715
2005-06-28,24.2,18.445698
2005-06-29,24.5,18.383152
2005-06-30,24.1,16.331913
2005-07-01,23.5,15.246088
2005-07-02,21.6,14.581502
2005-07-03,22.7,13.427717
2005-07-04,23.5,17.715246
2005-07-05,22.0,15.484154
2005-07-06,22.2,14.503746
2005-07-07,22.6,15.419989
2005-07-08,23.2,15.224242
2005-07-09,22.9,15.620869
2005-07-10,22.0,16.462864
2005-07-11,22.6,15.740789
2005-07-12,22.0,14.166387
2005-07-13,22.4,12.47741
2005-07-14,22.8,15.155119
2005-07-15,24.1,16.345547
2005-07-16,24.1,13.644234
2005-07-17,23.5,13.265484
2005-07-18,22.8,16.671303
2005-07-19,24.3,17.424198
2005-07-20,23.0,16.616405
2005-07-21,23.0,17.03221
2005-07-22,24.1,15.870987
2005-07-23,23.4,16.312347
2005-07-24,24.3,16.191051
2005-07-25,23.0,16.352596
2005-07-26,24.1,15.616796
2005-07-27,22.6,12.530569
2005-07-28,22.8,17.250446
2005-07-29,22.8,15.047827
2005-07-30,22.6,15.458076
2005-07-31,23.2,17.028576
2005-08-01,23.5,17.30333
2005-08-02,23.0,12.350115
2005-08-03,23.0,17.041191
2005-08-04,24.5,15.845003
2005-08-05,25.1,18.832945
2005-08-06,24.1,16.479244
2005-08-07,23.4,14.503086
2005-08-08,23.5,17.276955
2005-08-09,23.8,16.309746
2005-08-10,22.0,16.27361
2005-08-11,23.5,15.617602
2005-08-12,22.4,13.528765
2005-08-13,23.7,16.982166
2005-08-14,23.5,14.880878
2005-08-15,24.5,18.073431
2005-08-16,24.1,18.587786
2005-08-17,24.9,17.790127
2005-08-18,24.3,18.12046
2005-08-19,24.1,14.360323
2005-08-20,23.0,17.715267
2005-08-21,24.1,14.057554
2005-08-22,25.1,17.07417
2005-08-23,22.4,15.244355
2005-08-24,22.6,14.441784
2005-08-25,23.9,17.719662
2005-08-26,23.7,17.184914
2005-08-27,22.6,10.572714
2005-08-28,22.2,14.608421
2005-08-29,24.5,18.446302
2005-08-30,23.7,18.53902
2005-08-31,23.7,14.044081
2005-09-01,23.5,18.07381
2005-09-02,25.1,19.233627
2005-09-03,24.9,18.590153
2005-09-04,24.5,17.740993
2005-09-05,24.1,18.051846
2005-09-06,24.1,14.808274
2005-09-07,23.0,16.050013
2005-09-08,23.2,17.463116
2005-09-09,24.5,17.953474
2005-09-10,24.1,18.796562
2005-09-11,23.9,17.859558
2005-09-12,23.5,18.157494
2005-09-13,24.7,18.325367
2005-09-14,25.1,19.002735
2005-09-15,24.5,15.186575
2005-09-16,23.7,15.934635
2005-09-17,23.0,16.402735
2005-09-18,23.0,17.939093
2005-09-19,25.1,19.066729
2005-09-20,23.9,17.671745
2005-09-21,23.2,14.637765
2005-09-22,23.5,18.251602
2005-09-23,24.9,18.99528
2005-09-24,25.3,19.26674
2005-09-25,25.1,19.19618
2005-09-26,25.1,18.597586
2005-09-27,25.9,19.413944
2005-09-28,25.1,18.828596
2005-09-29,24.1,18.096241
2005-09-30,24.5,18.407087
2005-10-01,24.7,18.356302
2005-10-02,25.7,19.556238
2005-10-03,23.2,15.653011
2005-10-04,23.5,18.554222
2005-10-05,25.1,18.89477
2005-10-06,25.1,19.738466
2005-10-07,25.5,19.161068
2005-10-08,23.0,15.826407
2005-10-09,23.5,16.835869
2005-10-10,24.5,18.54226
2005-10-11,24.3,19.243341
2005-10-12,22.7,17.10012
2005-10-13,24.7,18.536837
2005-10-14,25.1,19.093239
2005-10-15,25.1,18.370539
2005-10-16,25.3,20.762835
2005-10-17,24.9,18.940485
2005-10-18,24.7,18.63672
2005-10-19,24.7,18.632235
2005-10-24,24.9,19.437502
2005-10-25,24.9,17.380241
2005-10-26,24.5,18.220913
2005-10-27,24.9,19.111708
2005-10-28,24.9,19.435678
2005-10-29,25.1,19.040213
2005-10-30,26.3,19.348185
2005-10-31,26.5,20.245262
2005-11-01,25.3,20.481794
2005-11-02,24.5,18.868145
2005-11-03,25.5,19.773901
2005-11-04,25.7,19.879808
2005-11-05,25.9,18.189201
2005-11-06,23.2,16.860466
2005-11-07,24.3,17.034199
2005-11-08,24.1,17.819164
2005-11-09,24.5,18.122375
2005-11-10,24.5,16.363384
2005-11-11,23.4,17.415062
2005-11-12,25.1,18.767105
2005-11-13,25.4,18.971306
2005-11-17,26.1,20.938276
2005-11-18,25.7,19.839731
2005-11-19,25.4,18.80534
2005-11-20,26.1,19.056965
2005-11-21,26.1,19.655413
2005-11-22,25.7,18.565687
2005-11-23,25.7,19.379019
2005-11-24,24.1,18.695835
2005-11-25,25.7,18.691319
2005-11-26,25.3,19.972406
2005-11-27,25.5,19.235846
2005-11-28,26.3,19.263783
2005-11-29,25.9,19.891628
2005-11-30,25.5,16.372808
2005-12-01,25.9,18.26711
2005-12-02,25.7,19.591017
2005-12-03,24.5,18.60043
2005-12-04,25.3,17.076094
2005-12-05,25.1,19.099401
2005-12-06,24.7,18.335392
2005-12-07,24.1,17.542929
2005-12-08,24.5,18.693287
2005-12-09,24.7,18.92524
2005-12-10,25.4,18.507528
2005-12-11,25.9,18.843033
2005-12-12,24.1,18.867163
2005-12-13,25.1,19.25846
2005-12-14,25.1,18.70353
2005-12-15,25.3,17.659527
2005-12-16,25.9,18.251425
2005-12-17,24.7,19.586964
2005-12-18,24.7,18.514734
2005-12-19,25.1,18.647394
2005-12-20,25.1,18.548943
2005-12-21,24.7,16.625614
2005-12-22,24.5,17.567478
2005-12-23,25.5,18.392118
2005-12-24,24.5,15.792692
2005-12-25,23.5,15.969783
2005-12-26,24.9,17.370882
2005-12-27,23.0,16.913944
2005-12-28,24.9,18.910892
2005-12-29,24.1,17.104622
2005-12-30,24.9,17.694662
2005-12-31,24.5,16.88847
2006-01-01,24.3,17.920513
2006-01-02,24.7,18.158886
2006-01-03,23.2,14.801165
2006-01-04,23.4,14.918527
2006-01-05,24.7,17.343496
2006-01-06,24.7,16.417625
2006-01-07,25.1,16.193382
2006-01-08,22.2,12.4911995
2006-01-09,22.6,16.581701
2006-01-10,24.7,17.978348
2006-01-11,23.9,18.221584
2006-01-12,23.5,18.154818
2006-01-13,24.1,17.656696
2006-01-14,23.9,18.528736
2006-01-15,24.9,18.797123
2006-01-16,25.4,18.73397
2006-01-17,24.4,18.212988
2006-01-18,25.4,17.366615
2006-01-19,23.5,14.57031
2006-01-20,24.3,16.630087
2006-01-21,23.9,18.377232
2006-01-22,24.8,18.151623
2006-01-23,25.1,17.151436
2006-01-24,23.0,17.285706
2006-01-25,23.0,14.221252
2006-01-26,22.9,16.711323
2006-01-27,24.0,17.203152
2006-01-28,24.1,17.515263
2006-01-29,23.4,16.25455
2006-01-30,24.7,16.861296
2006-01-31,24.9,15.908161
2006-02-01,24.1,16.588577
2006-02-02,25.1,17.694546
2006-02-03,24.1,17.883024
2006-02-04,24.2,17.30157
2006-02-05,24.5,17.474897
2006-02-06,24.1,17.298027
2006-02-07,24.7,17.856865
2006-02-08,24.5,17.933586
2006-02-09,25.1,17.785038
2006-02-10,25.5,18.772924
2006-02-11,25.1,20.724651
2006-02-12,24.3,18.654638
2006-02-13,23.5,15.126118
2006-02-14,21.3,14.629079
2006-02-15,23.4,17.359863
2006-02-16,24.7,18.522766
2006-02-17,24.9,17.993153
2006-02-18,24.7,15.697781
2006-02-19,24.1,15.694941
2006-02-21,24.9,18.304453
2006-02-22,25.1,18.091082
2006-02-23,25.1,18.64787
2006-02-24,24.4,17.495958
2006-02-25,24.3,17.102894
2006-02-26,24.4,17.298908
2006-02-27,24.7,18.347204
2006-02-28,26.1,19.13447
2006-03-01,24.3,17.8297
2006-03-02,24.7,17.101315
2006-03-03,24.7,18.07544
2006-03-04,24.7,17.564682
2006-03-05,24.9,17.863438
2006-03-06,25.2,19.036583
2006-03-07,25.4,18.923912
2006-03-08,25.1,18.688074
2006-03-09,24.5,18.338665
2006-03-10,25.3,18.67022
2006-03-11,23.2,17.301947
2006-03-12,24.7,19.027885
2006-03-13,25.9,19.414999
2006-03-14,26.7,19.444761
2006-03-15,25.3,18.316227
2006-03-16,25.2,18.612026
2006-03-17,24.7,19.75457
2006-03-18,24.4,17.412567
2006-03-19,25.3,18.726273
2006-03-20,25.9,18.699747
2006-03-21,24.7,17.257706
2006-03-22,24.5,18.582693
2006-03-23,25.1,19.32105
2006-03-24,25.5,20.209723
2006-03-25,25.5,19.278309
2006-03-26,25.3,18.330402
2006-03-27,25.1,18.510208
2006-03-28,25.1,17.718641
2006-03-29,24.7,17.981339
2006-03-30,25.3,18.458221
2006-03-31,25.4,19.10685
2006-04-01,24.2,17.91131
2006-04-02,24.3,18.221111
2006-04-03,24.7,18.521353
2006-04-04,24.1,20.07989
2006-04-05,25.9,19.765203
2006-04-06,23.9,18.69704
2006-04-07,23.7,17.505276
2006-04-08,24.1,18.483896
2006-04-09,25.3,19.332863
2006-04-10,25.1,18.875025
2006-04-11,25.7,19.682283
2006-04-12,25.2,19.770231
2006-04-13,25.4,15.837846
2006-04-14,25.5,19.056282
2006-04-15,22.3,14.967355
2006-04-16,22.9,16.202366
2006-04-17,24.1,21.192951
2006-04-18,25.1,19.805971
2006-04-19,25.1,19.829956
2006-04-20,25.1,19.493977
2006-04-21,24.1,18.45121
2006-04-22,24.1,18.203114
2006-04-23,25.1,19.138094
2006-04-24,25.5,19.599625
2006-04-25,26.1,18.567728
2006-04-26,25.1,18.917812
2006-04-27,23.7,15.915661
2006-04-28,23.7,15.871922
2006-04-30,24.2,17.458498
2006-05-01,24.6,16.567383
2006-05-02,24.0,14.410498
2006-05-03,24.1,16.362095
2006-05-04,23.2,14.860104
2006-05-05,23.7,16.082443
2006-05-06,22.8,15.997395
2006-05-07,23.7,17.111443
2006-05-08,23.9,15.934645
2006-05-09,24.9,17.544338
2006-05-10,23.0,14.339902
2006-05-11,23.4,14.84234
2006-05-12,23.2,14.665108
2006-05-13,23.2,16.025557
2006-05-14,23.9,17.21744
2006-05-15,23.7,16.017363
2006-05-16,24.1,16.110071
2006-05-17,22.8,15.893488
2006-05-18,23.8,16.574074
2006-05-19,23.9,17.134167
2006-05-20,23.5,15.725309
2006-05-21,23.9,19.25976
2006-05-22,24.9,17.667114
2006-05-23,24.7,17.472555
2006-05-24,22.6,13.30205
2006-05-25,23.9,16.37222
2006-05-26,23.5,17.528769
2006-05-27,23.0,15.638586
2006-05-28,22.8,14.821288
2006-05-29,23.0,15.200983
2006-05-30,23.2,15.152724
2006-05-31,23.4,16.418612
2006-06-01,23.9,15.883656
2006-06-02,24.5,18.725807
2006-06-03,24.7,15.405145
2006-06-04,23.0,14.686424
2006-06-05,22.3,12.775493
2006-06-06,22.8,17.358913
2006-06-07,24.1,17.882774
2006-06-08,24.1,18.576923
2006-06-09,24.1,14.837338
2006-06-10,22.0,14.321184
2006-06-11,22.4,15.368987
2006-06-12,24.5,17.68459
2006-06-13,23.7,15.320872
2006-06-14,23.0,13.436828
2006-06-15,23.9,13.290455
2006-06-16,23.7,17.049711
2006-06-17,22.8,16.033245
2006-06-18,22.8,15.152368
2006-06-19,23.5,14.695702
2006-06-20,22.8,14.573493
2006-06-21,23.1,15.03949
2006-06-22,23.5,14.265695
2006-06-23,23.6,11.596127
2006-06-24,23.0,13.883334
2006-06-25,22.8,16.45317
2006-06-26,23.2,14.559917
2006-06-27,22.4,13.732227
2006-06-28,22.6,14.954147
2006-06-29,23.8,15.229342
2006-06-30,24.1,16.838703
2006-07-01,24.3,18.159374
2006-07-02,24.5,15.90187
2006-07-03,22.8,15.057765
2006-07-04,23.7,13.934689
2006-07-05,23.2,14.718397
2006-07-06,22.8,15.325302
2006-07-07,22.3,17.183872
2006-07-08,24.4,17.696365
2006-07-09,25.5,17.403107
2006-07-10,24.1,16.959656
2006-07-11,22.0,13.77329
2006-07-12,21.8,13.578306
2006-07-13,22.0,15.133926
2006-07-14,23.5,14.157184
2006-07-15,24.6,17.73977
2006-07-16,22.6,14.573466
2006-07-17,22.6,14.348158
2006-07-18,21.8,13.588367
2006-07-19,22.0,13.486495
2006-07-20,22.3,12.162129
2006-07-21,22.3,12.664974
2006-07-22,22.4,17.250416
2006-07-23,23.0,16.903032
2006-07-24,23.5,15.464872
2006-07-25,24.1,17.876432
2006-07-26,25.5,17.513569
2006-07-27,25.1,16.024858
2006-07-28,23.4,13.840119
2006-07-29,21.8,12.786348
2006-07-30,22.0,16.12728
2006-07-31,23.2,14.865205
2006-08-01,22.6,16.661108
2006-08-02,24.1,18.323414
2006-08-03,23.2,17.039192
2006-08-04,23.9,14.684447
2006-08-05,23.9,17.368008
2006-08-06,23.9,15.405399
2006-08-07,23.4,14.944844
2006-08-08,23.5,15.002863
2006-08-09,24.5,18.051304
2006-08-10,25.5,18.729393
2006-08-11,25.3,20.015095
2006-08-12,25.3,18.318062
2006-08-13,25.5,19.075985
2006-08-14,24.3,15.491485
2006-08-15,23.9,16.601942
2006-08-16,25.5,17.788733
2006-08-17,24.4,15.461179
2006-08-18,23.0,15.775669
2006-08-19,23.9,17.690521
2006-08-20,25.1,18.719538
2006-08-21,24.9,17.193298
2006-08-22,24.7,18.321367
2006-08-23,24.1,15.577454
2006-08-24,23.0,13.93039
2006-08-25,24.8,16.98229
2006-08-26,23.9,17.58117
2006-08-27,24.5,19.100725
2006-08-28,24.1,15.883812
2006-08-29,23.9,17.743517
2006-08-30,23.9,17.989223
2006-08-31,24.3,18.59021
2006-09-01,25.1,18.486637
2006-09-02,25.1,18.215687
2006-09-03,26.2,18.261347
2006-09-04,25.7,17.300583
2006-09-05,23.2,16.465048
2006-09-06,23.9,17.076536
2006-09-07,24.2,18.092262
2006-09-08,24.9,18.4721
2006-09-09,24.9,18.738789
2006-09-10,24.7,18.750202
2006-09-11,24.4,17.94177
2006-09-12,23.9,16.32684
2006-09-13,24.2,17.139069
2006-09-14,24.8,19.709778
2006-09-15,24.3,18.066244
2006-09-16,22.8,15.619
2006-09-17,22.8,13.651482
2006-09-18,23.4,17.63662
2006-09-19,24.4,18.500206
2006-09-20,24.7,16.97136
2006-09-21,25.4,18.235603
2006-09-22,25.1,18.622692
2006-09-23,25.5,17.325253
2006-09-24,24.1,17.749401
2006-09-25,25.1,18.77496
2006-09-26,25.1,17.872784
2006-09-27,24.9,17.508945
2006-09-28,25.7,18.08424
2006-09-29,23.7,15.976505
2006-09-30,23.9,18.072575
2006-10-01,25.1,19.274279
2006-10-02,24.9,18.482832
2006-10-03,25.1,18.707739
2006-10-04,25.5,18.391375
2006-10-05,25.7,19.09784
2006-10-06,25.5,19.461924
2006-10-07,25.9,20.100471
2006-10-09,24.7,19.379921
2006-10-10,24.7,18.338104
2006-10-11,26.1,18.377954
2006-10-12,25.7,19.69313
2006-10-13,25.1,19.391186
2006-10-14,25.9,18.748886
2006-10-15,24.7,19.069317
2006-10-16,25.1,19.76935
2006-10-17,25.9,19.799246
2006-10-18,23.7,18.097614
2006-10-19,24.9,16.193535
2006-10-20,24.7,16.856396
2006-10-21,23.2,17.948427
2006-10-22,25.7,18.667206
2006-10-23,26.1,19.257668
2006-10-24,24.5,15.97667
2006-10-25,23.5,18.347881
2006-10-26,25.5,19.211206
2006-10-27,25.5,19.264044
2006-10-28,25.1,19.140543
2006-10-29,25.1,20.160898
2006-10-30,25.3,18.206577
2006-10-31,25.1,17.124817
2006-11-01,25.1,19.664629
2006-11-02,23.4,18.037407
2006-11-03,23.4,17.364716
2006-11-04,24.9,19.957075
2006-11-05,24.1,19.095627
2006-11-06,24.5,18.61707
2006-11-07,25.4,18.655582
2006-11-08,25.9,18.895346
2006-11-09,25.2,19.006731
2006-11-10,25.2,17.078377
2006-11-11,24.5,17.08568
2006-11-12,24.9,18.206821
2006-11-13,24.9,17.730074
2006-11-14,24.5,17.121342
2006-11-15,24.5,19.01659
2006-11-16,23.7,16.978235
2006-11-17,23.7,17.032211
2006-11-18,24.1,19.018318
2006-11-19,25.1,19.19602
2006-11-20,23.9,16.939953
2006-11-21,23.4,17.643852
2006-11-22,24.1,16.468323
2006-11-23,24.3,16.99136
2006-11-24,24.4,17.470644
2006-11-25,24.3,18.472256
2006-11-26,24.3,17.918125
2006-11-27,24.1,18.65667
2006-11-28,24.7,19.266674
2006-11-29,25.1,18.976501
2006-11-30,25.1,19.753263
2006-12-01,25.4,19.074497
2006-12-02,24.9,19.657295
2006-12-03,23.9,18.383587
2006-12-04,24.1,18.249722
2006-12-05,25.2,19.431517
2006-12-06,24.7,19.199059
2006-12-07,26.0,19.118738
2006-12-08,24.7,18.53432
2006-12-09,24.9,20.662851
2006-12-10,23.9,17.998251
2006-12-11,24.5,19.31709
2006-12-12,24.7,19.865059
2006-12-13,24.9,18.59026
2006-12-14,24.7,17.877346
2006-12-15,23.9,18.186354
2006-12-16,24.1,17.915382
2006-12-17,25.3,17.69606
2006-12-18,24.9,17.572836
2006-12-19,23.2,17.24781
2006-12-20,25.7,19.147339
2006-12-21,23.7,17.863298
2006-12-22,24.3,18.376415
2006-12-23,25.1,19.505009
2006-12-24,24.9,16.70299
2006-12-25,23.9,17.247622
2006-12-26,23.9,17.503532
2006-12-27,23.9,17.241299
2006-12-28,25.3,18.9982
2006-12-29,24.1,16.888128
2006-12-30,24.7,18.494854
2006-12-31,25.1,18.485668
2007-01-01,25.3,18.682947
2007-01-02,25.1,19.476387
2007-01-03,25.7,19.62117
2007-01-04,25.1,18.617014
2007-01-05,24.9,19.588167
2007-01-06,23.9,19.422152
2007-01-07,25.5,20.341433
2007-01-08,24.3,18.32351
2007-01-09,24.9,18.533363
2007-01-10,26.3,20.08314
2007-01-11,25.5,20.056683
2007-01-12,24.9,17.863924
2007-01-13,24.5,18.219116
2007-01-14,25.3,18.509108
2007-01-15,24.9,15.15831
2007-01-16,24.9,18.98951
2007-01-17,25.1,19.044922
2007-01-18,25.1,18.929495
2007-01-19,25.1,18.571732
2007-01-20,25.9,19.514467
2007-01-21,25.9,17.697966
2007-01-22,25.3,18.304035
2007-01-23,24.3,18.35655
2007-01-24,23.9,15.481126
2007-01-25,24.7,18.185087
2007-01-26,24.1,17.711912
2007-01-27,23.9,18.017258
2007-01-28,25.3,20.22918
2007-01-29,25.4,18.976513
2007-01-30,24.7,18.242552
2007-01-31,24.7,17.814049
2007-02-01,24.9,18.413242
2007-02-02,24.1,17.382862
2007-02-03,23.7,17.698952
2007-02-04,23.9,16.462528
2007-02-05,23.9,17.071627
2007-02-06,23.9,16.712776
2007-02-07,23.5,18.046356
2007-02-08,24.7,18.05375
2007-02-09,24.9,18.01485
2007-02-10,24.1,19.201632
2007-02-11,25.1,18.021862
2007-02-12,25.3,19.044895
2007-02-13,26.2,19.742657
2007-02-14,26.2,18.70108
2007-02-15,25.3,18.080797
2007-02-16,24.7,17.739147
2007-02-17,25.7,17.982124
2007-02-18,24.3,16.860838
2007-02-19,23.9,16.337421
2007-02-20,23.5,16.086441
2007-02-21,23.7,17.573788
2007-02-22,25.9,20.12489
2007-02-23,26.4,18.376242
2007-02-24,23.6,17.063597
2007-02-25,25.1,17.293503
2007-02-26,23.1,17.68211
2007-02-27,25.3,17.754288
2007-02-28,25.2,18.40064
2007-03-01,24.9,18.497303
2007-03-02,25.7,19.398046
2007-03-03,25.1,18.855982
2007-03-04,24.9,18.915781
2007-03-05,24.5,17.35696
2007-03-06,24.2,16.510214
2007-03-07,24.3,15.334385
2007-03-08,23.8,18.691952
2007-03-09,25.2,18.262667
2007-03-10,24.5,17.959625
2007-03-11,23.5,16.961761
2007-03-12,23.7,18.26062
2007-03-13,24.8,16.355793
2007-03-14,24.5,16.824348
2007-03-15,24.3,18.783218
2007-03-16,25.0,17.394466
2007-03-17,25.1,18.021511
2007-03-18,25.4,18.250214
2007-03-19,25.2,18.730953
2007-03-20,24.9,18.769402
2007-03-21,25.7,18.850904
2007-03-22,24.9,18.489819
2007-03-23,25.1,18.354956
2007-03-24,25.7,20.218548
2007-03-25,25.1,17.075605
2007-03-26,23.2,17.40799
2007-03-27,24.5,18.085619
2007-03-28,25.3,18.949963
2007-03-29,25.3,18.866337
2007-03-30,25.4,17.987606
2007-03-31,23.0,15.934996
2007-04-01,23.4,15.7870655
2007-04-02,23.7,14.361815
2007-04-03,24.1,16.851906
2007-04-04,24.3,15.485359
2007-04-05,24.1,15.887621
2007-04-06,25.1,19.240002
2007-04-07,25.1,18.581501
2007-04-08,25.3,18.923595
2007-04-09,25.5,18.67023
2007-04-10,25.1,18.276777
2007-04-11,24.5,17.785341
2007-04-12,24.5,17.88771
2007-04-13,25.2,18.176306
2007-04-14,25.7,16.972008
2007-04-15,24.9,18.036667
2007-04-16,24.9,16.981955
2007-04-17,23.5,14.163869
2007-04-18,23.9,17.599009
2007-04-19,25.3,18.492687
2007-04-20,24.5,18.354713
2007-04-21,25.7,18.402996
2007-04-22,25.3,18.587204
2007-04-23,25.2,18.669998
2007-04-24,23.7,17.4962
2007-04-25,24.2,15.129862
2007-04-26,23.2,15.336434
2007-04-27,23.7,17.66793
2007-04-28,24.1,17.724081
2007-04-29,24.5,17.764473
2007-04-30,24.5,15.282867
2007-05-01,23.5,17.046562
2007-05-02,25.1,18.236595
2007-05-03,24.5,18.415174
2007-05-04,25.3,19.045324
2007-05-05,25.7,19.061314
2007-05-06,24.1,16.498535
2007-05-07,23.0,14.506915
2007-05-08,22.2,13.897879
2007-05-09,24.1,16.337067
2007-05-10,24.9,17.760195
2007-05-11,24.9,17.385513
2007-05-12,24.5,16.790623
2007-05-13,24.5,17.434383
2007-05-14,23.9,15.448141
2007-05-15,23.2,14.297565
2007-05-16,23.2,16.614067
2007-05-17,24.5,15.923622
2007-05-18,23.9,15.571529
2007-05-19,24.7,18.06434
2007-05-20,23.7,14.471379
2007-05-21,22.8,16.558208
2007-05-22,23.0,13.719223
2007-05-23,24.9,18.37584
2007-05-24,24.9,18.775307
2007-05-25,24.5,14.488161
2007-05-26,24.1,17.575787
2007-05-27,23.5,15.2428
2007-05-28,23.7,16.574093
2007-05-29,24.1,17.507729
2007-05-30,24.4,15.272526
2007-05-31,24.3,16.85401
2007-06-01,24.6,14.8274555
2007-06-02,23.9,15.005629
2007-06-03,22.8,15.630654
2007-06-04,22.0,13.727686
2007-06-05,22.4,16.518827
2007-06-06,24.9,17.1183
2007-06-07,24.1,17.718267
2007-06-08,24.5,18.451525
2007-06-09,23.9,16.023708
2007-06-10,24.2,14.450909
2007-06-11,23.5,15.995669
2007-06-12,24.1,17.769508
2007-06-13,22.3,14.017378
2007-06-14,23.2,14.235455
2007-06-15,22.6,12.707954
2007-06-16,22.6,14.458982
2007-06-17,23.2,16.901503
2007-06-18,23.2,14.283081
2007-06-19,22.2,14.2872925
2007-06-20,22.8,15.377827
2007-06-21,23.9,15.249209
2007-06-22,23.1,15.1967
2007-06-23,24.2,16.22276
2007-06-24,24.3,15.803438
2007-06-25,24.1,15.410549
2007-06-26,23.2,17.107769
2007-06-27,24.7,16.743408
2007-06-28,22.0,14.2716675
2007-06-29,22.4,16.1268
2007-06-30,23.9,16.651966
2007-07-01,22.2,13.295959
2007-07-02,23.5,16.042551
2007-07-03,23.9,16.820278
2007-07-04,23.2,17.137386
2007-07-05,25.1,17.841692
2007-07-06,25.3,18.051172
2007-07-07,25.7,17.006874
2007-07-08,22.2,15.818834
2007-07-09,23.0,15.924166
2007-07-10,23.7,15.288723
2007-07-11,22.2,12.65847
2007-07-12,22.8,15.758173
2007-07-13,23.5,16.919617
2007-07-14,23.0,16.650826
2007-07-15,24.3,18.217379
2007-07-16,25.3,18.177748
2007-07-17,22.4,15.229622
2007-07-18,23.7,12.992863
2007-07-19,22.6,15.654982
2007-07-20,23.7,17.30706
2007-07-21,24.1,14.529745
2007-07-22,23.9,18.52414
2007-07-23,24.5,18.278309
2007-07-24,24.5,18.018972
2007-07-25,24.9,18.374126
2007-07-26,24.9,17.909557
2007-07-27,22.4,16.095243
2007-07-28,22.4,11.9188385
2007-07-29,22.6,13.936599
2007-07-30,23.2,13.647414
2007-07-31,23.2,15.754308
2007-08-01,23.9,14.21501
2007-08-02,22.6,11.825415
2007-08-03,23.9,14.669737
2007-08-04,24.1,16.15699
2007-08-05,23.9,16.371264
2007-08-06,24.9,16.438938
2007-08-07,23.5,12.511867
2007-08-08,24.1,16.923332
2007-08-09,24.4,16.469091
2007-08-10,22.8,15.3410225
