Data,TempMin,TempMinPredicted
2005-07-20,12.5,11.706165
2005-07-21,13.6,14.086849
2005-07-22,14.1,15.874491
2005-07-23,17.6,17.350975
2005-07-24,15.4,14.682163
2005-07-25,15.4,15.710066
2005-07-26,15.5,15.219713
2005-07-27,16.2,15.509146
2005-07-28,16.3,15.905059
2005-07-29,17.2,16.557083
2005-07-30,17.2,15.84225
2005-07-31,17.0,16.625093
2005-08-01,17.2,16.736252
2005-08-02,17.9,16.696817
2005-08-03,19.2,17.887142
2005-08-04,18.3,16.899809
2005-08-05,18.8,19.752129
2005-08-06,20.9,20.79106
2005-08-07,19.2,18.835897
2005-08-08,19.8,17.32559
2005-08-09,14.8,13.66075
2005-08-10,12.1,11.9302845
2005-08-11,11.3,10.297537
2005-08-12,12.2,12.795284
2005-08-13,13.4,14.660421
2005-08-14,14.7,15.785891
2005-08-15,16.6,17.193796
2005-08-16,18.5,19.906963
2005-08-17,20.0,20.552992
2005-08-18,20.7,21.06296
2005-08-19,21.8,21.393337
2005-08-20,20.9,19.96834
2005-08-21,18.3,18.474005
2005-08-22,18.8,18.588825
2005-08-23,20.0,19.308598
2005-08-24,20.9,20.543085
2005-08-25,21.6,20.340357
2005-08-26,18.5,18.542036
2005-08-27,19.0,20.254808
2005-08-28,18.8,18.533875
2005-08-29,20.0,21.75842
2005-08-30,22.7,21.974525
2005-08-31,21.6,21.139322
2005-09-01,16.2,17.35574
2005-09-02,13.8,13.911007
2005-09-03,13.4,15.032737
2005-09-04,15.4,16.678034
2005-09-05,17.7,18.363598
2005-09-06,19.8,20.28098
2005-09-07,21.8,21.54133
2005-09-08,18.8,18.274128
2005-09-09,19.1,19.809813
2005-09-10,21.8,21.26834
2005-09-11,20.2,20.203474
2005-09-12,13.2,15.324586
2005-09-13,12.4,13.258066
2005-09-14,12.3,11.763117
2005-09-15,13.6,15.376087
2005-09-16,16.6,16.497766
2005-09-17,18.8,17.905743
2005-09-18,16.0,18.130743
2005-09-19,17.5,18.52137
2005-09-20,17.8,19.583952
2005-09-21,19.4,21.180555
2005-09-22,21.9,22.090105
2005-09-23,22.5,22.342825
2005-09-24,22.5,22.822275
2005-09-25,22.9,22.90631
2005-09-26,18.2,17.22778
2005-09-27,16.8,17.113617
2005-09-28,17.8,18.545616
2005-09-29,20.7,22.280119
2005-09-30,23.2,22.286512
2005-10-01,21.9,22.221254
2005-10-02,22.9,22.192095
2005-10-03,21.7,21.98659
2005-10-04,23.1,22.737696
2005-10-05,23.9,22.46375
2005-10-06,22.0,21.198933
2005-10-07,14.4,18.110405
2005-10-08,19.8,20.21098
2005-10-09,22.4,22.092585
2005-10-10,21.9,21.82826
2005-10-11,21.1,21.4578
2005-10-12,23.7,19.93515
2005-10-13,22.7,21.893467
2005-10-14,22.0,22.097778
2005-10-15,21.0,22.402706
2005-10-16,23.1,21.88074
2005-10-17,22.9,21.993752
2005-10-18,22.5,22.765738
2005-10-19,21.1,21.04095
2005-10-20,20.7,21.31743
2005-10-21,21.4,21.476473
2005-10-22,22.3,21.831362
2005-10-23,23.4,22.89954
2005-10-24,23.3,21.905354
2005-10-25,22.3,21.702318
2005-10-26,22.4,22.488806
2005-10-27,23.7,23.56909
2005-10-28,22.9,22.347937
2005-10-29,22.5,22.6706
2005-10-30,23.1,23.219175
2005-10-31,22.3,22.490034
2005-11-01,21.3,21.885382
2005-11-02,21.7,21.391157
2005-11-03,22.6,23.077677
2005-11-04,21.7,22.006304
2005-11-05,23.9,22.08645
2005-11-06,22.7,21.958445
2005-11-07,22.6,22.770044
2005-11-08,22.4,22.850788
2005-11-09,22.0,21.836527
2005-11-10,22.7,22.55707
2005-11-11,22.5,22.347483
2005-11-12,22.1,22.384634
2005-11-13,22.1,22.082926
2005-11-14,22.7,23.270298
2005-11-15,22.3,23.181728
2005-11-16,23.1,23.000841
2005-11-17,24.5,23.833242
2005-11-18,23.1,23.097496
2005-11-19,22.8,22.196447
2005-11-20,23.6,23.088282
2005-11-21,22.1,22.469181
2005-11-22,22.0,21.49435
2005-11-23,22.4,22.088427
2005-11-24,22.9,22.836405
2005-11-25,21.9,22.492527
2005-11-26,22.8,22.257845
2005-11-27,21.8,23.032331
2005-11-28,21.5,22.987219
2005-11-29,22.4,23.515438
2005-11-30,23.8,23.191866
2005-12-01,21.1,22.254078
2005-12-02,22.6,21.993055
2005-12-03,23.5,23.247316
2005-12-04,22.9,23.021414
2005-12-05,23.3,21.568995
2005-12-06,22.7,22.975407
2005-12-07,22.3,21.835646
2005-12-08,21.7,22.05353
2005-12-09,21.9,22.745586
2005-12-10,22.9,23.330126
2005-12-11,23.1,23.008032
2005-12-12,22.3,22.61173
2005-12-13,22.9,22.616114
2005-12-14,23.4,23.15043
2005-12-15,22.1,22.215818
2005-12-16,23.4,23.029259
2005-12-17,22.8,23.226856
2005-12-18,22.7,23.06054
2005-12-19,22.2,22.205362
2005-12-20,22.3,22.183596
2005-12-21,22.1,22.545341
2005-12-22,21.9,22.440508
2005-12-23,21.6,23.051886
2005-12-24,23.2,23.187063
2005-12-25,23.2,22.86193
2005-12-26,21.7,22.348272
2005-12-27,22.2,22.885181
2005-12-28,22.9,23.079807
2005-12-29,22.4,22.44497
2005-12-30,23.2,22.846571
2005-12-31,22.1,22.503962
2006-01-01,22.5,22.892311
2006-01-02,22.6,22.603025
2006-01-03,21.5,22.08521
2006-01-04,21.4,21.793577
2006-01-05,21.7,21.301086
2006-01-06,22.0,21.853348
2006-01-07,22.1,22.945518
2006-01-08,22.9,23.48045
2006-01-09,23.2,23.070314
2006-01-10,22.9,22.89768
2006-01-11,22.5,22.541195
2006-01-12,22.0,22.827291
2006-01-13,22.0,22.973902
2006-01-14,21.8,22.144218
2006-01-15,22.4,22.356272
2006-01-16,23.1,22.931978
2006-01-17,23.1,22.579056
2006-01-18,22.8,22.546011
2006-01-19,21.8,22.134153
2006-01-20,22.2,22.442614
2006-01-21,22.9,22.491253
2006-01-22,22.0,22.85986
2006-01-23,22.3,22.26482
2006-01-24,23.5,22.959934
2006-01-25,22.3,22.811012
2006-01-26,22.7,22.49615
2006-01-27,22.8,23.299257
2006-01-28,22.9,22.511417
2006-01-29,23.3,23.062508
2006-01-30,23.2,23.103985
2006-01-31,22.1,22.59779
2006-02-01,22.8,22.325163
2006-02-02,22.3,22.80148
2006-02-03,23.1,22.908924
2006-02-04,22.1,22.552359
2006-02-05,22.8,23.577679
2006-02-06,23.9,23.479012
2006-02-07,23.2,23.107866
2006-02-08,23.2,23.077831
2006-02-09,23.2,23.413578
2006-02-10,22.9,21.938251
2006-02-11,22.7,23.0037
2006-02-12,22.7,23.207895
2006-02-13,22.5,22.78083
2006-02-14,22.1,22.652613
2006-02-15,21.7,21.668074
2006-02-16,21.9,22.756367
2006-02-17,21.9,22.483263
2006-02-18,23.2,23.336508
2006-02-19,22.5,22.707445
2006-02-20,22.9,22.731443
2006-02-21,22.7,22.154268
2006-02-22,22.6,21.721018
2006-02-23,22.5,22.233522
2006-02-24,23.6,23.047695
2006-02-25,22.8,23.492683
2006-02-26,22.6,22.86029
2006-02-27,22.9,23.603348
2006-02-28,21.9,22.747316
2006-03-01,22.1,23.286871
2006-03-02,23.8,22.7681
2006-03-03,22.1,22.763632
2006-03-04,22.2,22.778418
2006-03-05,23.8,23.1102
2006-03-06,23.3,22.38498
2006-03-07,22.9,22.825281
2006-03-08,23.4,23.137716
2006-03-09,22.3,21.929363
2006-03-10,23.5,23.314337
2006-03-11,24.4,23.228691
2006-03-12,22.5,22.297333
2006-03-13,21.9,22.579832
2006-03-14,22.3,22.720758
2006-03-15,22.9,22.368532
2006-03-16,23.4,23.008688
2006-03-17,23.2,23.034483
2006-03-18,23.8,22.93142
2006-03-19,23.2,22.872591
2006-03-20,22.7,22.933638
2006-03-21,22.6,22.521025
2006-03-22,23.2,22.728819
2006-03-23,23.2,22.7931
2006-03-24,22.9,22.901403
2006-03-25,22.8,22.45654
2006-03-26,23.3,22.648468
2006-03-27,22.2,22.594873
2006-03-28,22.5,22.768568
2006-03-29,23.2,22.652172
2006-03-30,22.9,22.757666
2006-03-31,21.7,22.322935
2006-04-01,22.3,22.81598
2006-04-02,22.9,22.940607
2006-04-03,22.9,21.90722
2006-04-04,23.4,22.926327
2006-04-05,23.6,23.127787
2006-04-06,22.9,23.152666
2006-04-07,23.3,23.07267
2006-04-08,21.9,21.660988
2006-04-09,22.3,21.909498
2006-04-10,22.9,22.799517
2006-04-11,22.9,22.941114
2006-04-12,22.9,21.91695
2006-04-13,21.9,21.863588
2006-04-14,22.2,22.379679
2006-04-15,23.1,22.55939
2006-04-16,21.1,21.32943
2006-04-17,17.8,17.378145
2006-04-18,17.8,21.595726
2006-04-19,18.6,20.369072
2006-04-20,21.3,20.868567
2006-04-21,20.4,21.743425
2006-04-22,21.5,21.433554
2006-04-23,22.3,22.635466
2006-04-24,22.9,22.902239
2006-04-25,23.2,22.549093
2006-04-26,21.7,21.829542
2006-04-27,22.6,22.276314
2006-04-28,22.1,22.432154
2006-04-30,22.1,22.105734
2006-05-01,23.2,22.24634
2006-05-02,21.5,21.754969
2006-05-03,18.5,18.69522
2006-05-04,17.0,17.051086
2006-05-05,18.0,18.820927
2006-05-06,20.1,20.974339
2006-05-07,19.8,18.288383
2006-05-08,19.3,20.59168
2006-05-09,15.6,15.488237
2006-05-10,16.2,15.111176
2006-05-11,14.4,13.935435
2006-05-12,13.8,12.875483
2006-05-13,13.0,12.895412
2006-05-14,13.0,13.250202
2006-05-15,13.3,12.163557
2006-05-16,14.8,15.32185
2006-05-17,17.3,17.776693
2006-05-18,19.6,20.82557
2006-05-19,21.9,22.134878
2006-05-20,21.8,21.517998
2006-05-21,21.5,21.322655
2006-05-22,15.6,15.838642
2006-05-23,14.8,16.480173
2006-05-24,14.8,15.9752655
2006-05-25,16.1,15.816109
2006-05-26,17.1,17.121445
2006-05-27,18.0,17.832127
2006-05-28,19.0,20.221098
2006-05-29,18.8,18.714462
2006-05-30,19.8,20.820219
2006-05-31,19.8,21.6116
2006-06-01,22.4,22.247356
2006-06-02,21.4,21.577843
2006-06-03,20.9,21.206388
2006-06-04,21.1,21.143496
2006-06-05,21.2,20.922087
2006-06-06,21.7,22.320951
2006-06-07,20.7,20.267225
2006-06-08,20.8,20.264778
2006-06-09,20.1,19.878965
2006-06-10,20.1,20.143726
2006-06-11,21.0,21.148136
2006-06-12,19.5,20.31565
2006-06-13,19.5,19.249031
2006-06-14,19.6,19.352562
2006-06-15,18.0,16.889992
2006-06-16,18.5,18.896027
2006-06-17,20.0,20.554132
2006-06-18,19.0,17.799881
2006-06-19,19.3,18.899765
2006-06-20,19.7,20.056238
2006-06-21,20.6,20.297344
2006-06-22,20.7,19.772863
2006-06-23,19.5,18.887266
2006-06-24,19.0,18.524242
2006-06-25,19.4,18.756485
2006-06-26,19.1,17.547262
2006-06-27,19.8,19.802979
2006-06-28,19.5,18.825327
2006-06-29,19.6,18.96695
2006-06-30,19.0,18.731302
2006-07-01,19.6,18.257328
2006-07-02,19.6,19.348627
2006-07-03,19.6,18.609056
2006-07-04,18.2,16.873129
2006-07-05,16.6,15.50045
2006-07-06,16.0,15.649975
2006-07-07,16.4,17.122206
2006-07-08,18.3,19.004261
2006-07-09,20.1,19.58001
2006-07-10,19.6,17.018673
2006-07-11,19.8,19.23333
2006-07-12,20.1,19.562572
2006-07-13,20.6,19.064072
2006-07-14,20.5,19.839785
2006-07-15,20.9,20.079689
2006-07-16,18.4,18.695229
2006-07-17,17.4,16.499691
2006-07-18,17.0,15.699549
2006-07-19,15.1,15.236609
2006-07-20,16.2,16.062569
2006-07-21,17.5,17.61172
2006-07-22,19.5,19.365961
2006-07-23,19.0,18.816809
2006-07-24,19.4,18.084946
2006-07-25,20.9,20.226995
2006-07-26,20.8,20.490553
2006-07-27,20.7,20.605906
2006-07-28,20.3,19.452961
2006-07-29,21.2,21.29458
2006-07-30,16.7,17.852867
2006-07-31,13.8,14.51428
2006-08-01,13.9,14.521568
2006-08-02,15.2,15.597697
2006-08-03,17.0,16.818663
2006-08-04,17.4,17.873814
2006-08-05,18.9,19.230701
2006-08-06,20.1,20.932909
2006-08-07,20.1,20.071796
2006-08-08,20.9,21.282793
2006-08-09,21.6,21.77339
2006-08-10,21.9,21.501091
2006-08-11,20.9,21.015114
2006-08-12,20.9,20.937868
2006-08-13,21.1,22.327286
2006-08-14,20.8,20.909203
2006-08-15,21.1,20.652636
2006-08-16,20.5,21.040897
2006-08-17,21.1,20.353003
2006-08-18,19.0,19.509764
2006-08-19,17.7,16.127644
2006-08-20,17.7,18.223053
2006-08-21,17.9,17.486876
2006-08-22,17.5,16.450785
2006-08-23,17.3,16.603754
2006-08-24,17.4,16.995352
2006-08-25,18.0,18.71011
2006-08-26,19.0,20.751173
2006-08-27,20.9,21.88474
2006-08-28,22.7,20.307697
2006-08-29,21.6,21.021086
2006-08-30,19.2,18.0587
2006-08-31,25.7,22.885885
2006-09-01,21.9,21.531435
2006-09-02,21.4,22.051935
2006-09-03,21.9,22.019835
2006-09-04,19.5,18.099846
2006-09-05,18.5,17.570496
2006-09-06,17.6,17.342894
2006-09-07,16.3,16.124928
2006-09-08,16.5,18.260683
2006-09-09,18.4,19.547415
2006-09-10,20.6,21.723658
2006-09-11,21.0,20.89297
2006-09-12,20.6,19.918947
2006-09-13,21.2,19.991167
2006-09-14,20.7,21.260534
2006-09-15,21.3,21.195953
2006-09-16,20.0,19.510609
2006-09-17,20.8,22.109697
2006-09-18,20.6,22.457136
2006-09-19,20.9,22.27304
2006-09-20,22.2,22.81355
2006-09-21,21.7,21.903845
2006-09-22,23.2,23.959728
2006-09-23,21.9,21.743952
2006-09-24,20.4,19.672064
2006-09-25,18.9,19.72954
2006-09-26,18.8,20.132853
2006-09-27,20.4,22.333736
2006-09-28,22.9,21.332048
2006-09-29,22.5,22.700403
2006-09-30,21.1,20.909273
2006-10-01,21.7,22.142717
2006-10-02,22.2,22.111488
2006-10-03,23.1,22.765665
2006-10-04,22.3,22.745672
2006-10-05,23.2,22.444077
2006-10-06,22.4,23.850468
2006-10-07,21.7,22.227377
2006-10-08,21.7,21.075922
2006-10-09,22.9,22.781729
2006-10-10,23.1,23.052221
2006-10-11,22.4,22.385431
2006-10-12,23.5,23.67151
2006-10-13,23.6,22.05454
2006-10-14,22.7,23.347778
2006-10-15,23.4,22.930246
2006-10-16,22.5,21.758862
2006-10-17,21.7,22.288065
2006-10-18,22.1,22.709866
2006-10-19,21.9,22.325708
2006-10-20,21.7,22.7408
2006-10-21,23.2,22.932404
2006-10-22,23.6,23.31709
2006-10-23,22.4,22.994993
2006-10-24,22.7,22.97682
2006-10-25,24.2,22.507574
2006-10-26,22.2,23.137487
2006-10-27,22.8,23.0477
2006-10-28,22.0,22.595163
2006-10-29,23.1,20.72468
2006-10-30,23.5,22.389399
2006-10-31,22.3,22.68938
2006-11-01,23.4,23.660995
2006-11-02,22.9,23.224615
2006-11-03,21.9,21.960325
2006-11-04,21.9,22.796711
2006-11-05,22.5,22.277355
2006-11-06,23.4,22.646866
2006-11-07,23.5,22.876045
2006-11-08,21.4,21.817078
2006-11-09,19.8,21.683367
2006-11-10,21.7,22.521423
2006-11-11,22.1,21.826653
2006-11-12,19.4,19.529898
2006-11-13,19.3,19.937397
2006-11-14,20.0,21.098085
2006-11-15,21.4,22.770557
2006-11-16,23.6,22.680857
2006-11-17,22.5,22.628681
2006-11-18,21.3,21.756502
2006-11-19,21.8,20.279127
2006-11-20,22.0,22.331736
2006-11-21,22.0,22.641
2006-11-22,22.5,21.380457
2006-11-23,23.1,23.054987
2006-11-24,22.8,22.244547
2006-11-25,23.1,23.101603
2006-11-26,22.9,21.784386
2006-11-27,22.4,22.37488
2006-11-28,22.7,22.88735
2006-11-29,23.6,22.498543
2006-11-30,23.8,23.11359
2006-12-01,24.2,23.649527
2006-12-02,23.6,22.75648
2006-12-03,24.2,22.970068
2006-12-04,23.5,22.860184
2006-12-05,23.4,23.194283
2006-12-06,23.3,22.906427
2006-12-07,22.1,22.465221
2006-12-08,22.2,22.347334
2006-12-09,22.4,22.294477
2006-12-10,23.1,22.312532
2006-12-11,23.4,23.221952
2006-12-12,23.2,23.022488
2006-12-13,23.1,23.50023
2006-12-14,24.3,23.545113
2006-12-15,22.9,22.442669
2006-12-16,22.2,22.460634
2006-12-17,22.8,22.848265
2006-12-18,23.1,22.700975
2006-12-19,24.1,23.299109
2006-12-20,23.3,23.243593
2006-12-21,23.2,22.696482
2006-12-22,23.3,22.259066
2006-12-23,22.5,22.549753
2006-12-24,22.7,23.04383
2006-12-25,23.4,22.79551
2006-12-26,22.8,23.038956
2006-12-27,22.5,22.948212
2006-12-28,22.5,22.33886
2006-12-29,23.9,22.85626
2006-12-30,23.2,23.10186
2006-12-31,23.3,23.090122
2007-01-01,23.2,22.795092
2007-01-02,23.1,23.236393
2007-01-03,22.4,22.704687
2007-01-04,23.2,23.045116
2007-01-05,23.2,22.670593
2007-01-06,24.1,23.132015
2007-01-07,23.3,23.195032
2007-01-08,24.1,23.092943
2007-01-09,23.1,22.650629
2007-01-10,23.2,22.855417
2007-01-11,22.4,22.601961
2007-01-12,23.3,23.086123
2007-01-13,23.4,22.817915
2007-01-14,24.1,22.921238
2007-01-15,23.7,23.171637
2007-01-16,23.3,23.016676
2007-01-17,23.4,23.57049
2007-01-18,23.7,23.077345
2007-01-19,23.7,22.887709
2007-01-20,23.3,23.568262
2007-01-21,23.3,22.969273
2007-01-22,23.7,22.62419
2007-01-23,23.1,22.634573
2007-01-24,23.4,22.756855
2007-01-25,23.9,23.311401
2007-01-26,23.0,21.91482
2007-01-27,22.7,22.96073
2007-01-28,23.3,23.248714
2007-01-29,24.1,23.4827
2007-01-30,24.5,23.635206
2007-01-31,24.7,23.091188
2007-02-01,23.5,22.724066
2007-02-02,23.3,23.24397
2007-02-03,23.5,23.293913
2007-02-04,23.7,23.061125
2007-02-05,24.1,23.21985
2007-02-06,24.3,22.828865
2007-02-07,24.2,23.34141
2007-02-08,24.2,23.4769
2007-02-09,23.3,22.938578
2007-02-10,23.5,22.83691
2007-02-11,23.9,23.062187
2007-02-12,23.1,23.002787
2007-02-13,22.9,22.7416
2007-02-14,23.7,23.215355
2007-02-15,24.6,23.389431
2007-02-16,21.1,21.155495
2007-02-17,21.2,22.12256
2007-02-18,21.4,21.631048
2007-02-19,22.3,22.69432
2007-02-20,22.3,23.001305
2007-02-21,22.1,22.022886
2007-02-22,21.5,21.942814
2007-02-23,21.7,22.36597
2007-02-24,21.4,22.566998
2007-02-25,21.5,22.093718
2007-02-26,21.4,21.621254
2007-02-27,21.4,21.113567
2007-02-28,21.9,21.645687
2007-03-01,23.3,22.959345
2007-03-02,24.2,23.00527
2007-03-03,22.7,22.895882
2007-03-04,23.5,23.03933
2007-03-05,22.9,22.410683
2007-03-06,23.1,22.74542
2007-03-07,22.2,21.219599
2007-03-08,21.3,20.975918
2007-03-09,22.4,22.277243
2007-03-10,22.4,22.034128
2007-03-11,23.1,22.987959
2007-03-12,23.5,23.21055
2007-03-13,23.0,22.701914
2007-03-14,22.4,21.723816
2007-03-15,22.1,22.577461
2007-03-16,22.3,22.05541
2007-03-17,23.8,23.240578
2007-03-18,23.3,22.55775
2007-03-19,23.5,22.6634
2007-03-20,22.8,22.999447
2007-03-21,22.5,22.003923
2007-03-22,23.2,22.965319
2007-03-23,23.9,22.692179
2007-03-24,22.5,21.80655
2007-03-25,22.7,22.975086
2007-03-26,22.9,22.774536
2007-03-27,22.7,22.162165
2007-03-28,23.5,22.845308
2007-03-29,23.2,22.665129
2007-03-30,23.2,22.288908
2007-03-31,23.7,23.029293
2007-04-01,23.5,23.179148
2007-04-02,22.9,21.969152
2007-04-03,22.7,22.053783
2007-04-04,23.4,22.56826
2007-04-05,23.7,23.136206
2007-04-06,23.5,23.03206
2007-04-07,23.5,23.07392
2007-04-08,23.4,22.752645
2007-04-09,22.9,22.654234
2007-04-10,22.1,21.477884
2007-04-11,23.5,22.603039
2007-04-12,21.8,21.26981
2007-04-13,22.1,22.689005
2007-04-14,23.5,23.247274
2007-04-15,22.9,21.784475
2007-04-16,21.9,21.856478
2007-04-17,22.1,21.807238
2007-04-18,22.8,22.402174
2007-04-19,23.7,23.12647
2007-04-20,23.6,22.911188
2007-04-21,22.0,21.202919
2007-04-22,22.5,21.658062
2007-04-23,22.2,22.217653
2007-04-24,23.0,22.612787
2007-04-25,22.8,22.627773
2007-04-26,22.3,22.393215
2007-04-27,18.8,19.70725
2007-04-28,17.3,17.360111
2007-04-29,17.4,18.677284
2007-04-30,19.4,19.975254
2007-05-01,21.3,21.300404
2007-05-02,22.8,22.865984
2007-05-04,22.9,22.921377
2007-05-05,23.5,22.924076
2007-05-06,22.6,22.47853
2007-05-11,14.4,14.652371
2007-05-12,16.3,16.861263
2007-05-13,18.6,18.757843
2007-05-14,19.9,20.266699
2007-05-15,21.8,21.658607
2007-05-16,22.2,22.919563
2007-05-17,23.1,23.031466
2007-05-18,22.9,22.853573
2007-05-19,22.1,21.711712
2007-05-20,19.2,20.576687
2007-05-21,19.3,20.731087
2007-05-22,20.8,21.040659
2007-05-23,21.3,18.460674
2007-05-24,16.2,15.32593
2007-05-25,15.1,15.624979
2007-05-26,15.8,15.640203
2007-05-27,17.6,17.069147
2007-05-28,18.0,18.17615
2007-05-29,20.4,19.76157
2007-05-30,17.0,16.218227
2007-05-31,15.8,15.556591
2007-06-01,16.0,17.683817
2007-06-02,17.9,19.897568
2007-06-03,19.4,20.086876
2007-06-04,16.7,19.019077
2007-06-05,16.8,16.98235
2007-06-06,17.9,17.533016
2007-06-07,19.2,19.713524
2007-06-08,19.8,19.697027
2007-06-09,20.4,19.476843
2007-06-10,20.5,19.650496
2007-06-11,20.1,19.620327
2007-06-12,20.7,20.172676
2007-06-13,20.5,21.483372
2007-06-14,21.2,20.070646
2007-06-15,20.0,20.316608
2007-06-16,20.7,19.871267
2007-06-17,20.5,19.216753
2007-06-18,21.0,20.529888
2007-06-19,19.6,17.894709
2007-06-20,19.8,18.86425
2007-06-21,20.6,21.269363
2007-06-22,20.4,18.685757
2007-06-23,19.2,17.395739
2007-06-24,18.4,17.464247
2007-06-25,18.6,16.475094
2007-06-26,16.0,15.809074
2007-06-27,17.4,17.194803
2007-06-28,18.0,15.997221
2007-06-29,16.2,15.405462
2007-06-30,16.2,15.647203
2007-07-01,16.4,16.217707
2007-07-02,17.4,16.264614
2007-07-03,17.4,17.016598
2007-07-04,18.3,17.952501
2007-07-05,19.2,19.363247
2007-07-06,21.3,20.810558
2007-07-07,21.8,21.67809
2007-07-08,20.2,19.735788
2007-07-09,20.4,19.878048
2007-07-10,21.2,21.445744
2007-07-11,18.7,16.603617
2007-07-12,13.3,13.877796
2007-07-13,14.1,15.0197525
2007-07-15,18.6,19.566263
2007-07-16,21.0,21.660757
2007-07-17,20.5,20.001074
2007-07-18,21.1,20.394154
2007-07-19,21.7,21.846464
2007-07-20,19.9,19.496494
2007-07-21,20.4,19.914576
2007-07-22,20.5,20.387989
2007-07-23,21.3,20.99888
2007-07-24,22.0,22.055513
2007-07-25,19.2,16.449778
2007-07-26,14.9,14.762586
2007-07-27,13.7,12.504835
2007-07-28,14.1,14.32004
2007-07-29,13.7,11.917578
2007-07-30,12.7,12.9999
2007-07-31,14.4,14.915155
2007-08-01,16.3,16.580948
2007-08-02,18.3,18.058422
2007-08-03,18.6,17.712683
2007-08-04,19.7,19.066574
2007-08-05,17.4,15.833509
2007-08-06,15.6,15.749117
2007-08-07,16.6,16.236727
2007-08-08,17.6,17.30075
2007-08-09,17.6,18.4508
2007-08-10,19.6,19.668406
2007-08-11,22.2,20.17386
2007-08-12,15.4,15.562906
2007-08-13,16.0,16.502966
2007-08-14,18.7,18.023417
2007-08-15,19.5,19.10677
2007-08-16,20.2,19.91085
2007-08-17,19.8,18.155937
2007-08-18,17.6,16.538086
2007-08-19,15.6,15.367943
2007-08-20,17.0,16.167461
2007-08-21,14.7,15.009127
2007-08-22,15.4,15.842716
2007-08-23,16.2,16.868013
2007-08-24,18.8,19.616709
2007-08-25,21.3,20.3995
2007-08-26,21.6,21.618261
2007-08-27,16.4,16.206596
2007-08-28,14.8,15.82763
2007-08-29,14.8,16.899462
2007-08-30,17.6,17.324383
2007-08-31,17.3,17.241665
2007-09-01,18.2,17.362574
2007-09-02,18.1,18.873056
2007-09-03,19.7,20.496004
2007-09-04,21.7,21.242823
2007-09-05,21.9,21.987192
2007-09-06,20.5,22.148115
2007-09-07,20.7,21.546497
2007-09-08,21.1,20.581812
2007-09-09,20.5,20.338638
2007-09-10,21.1,20.46216
2007-09-11,21.9,21.818594
2007-09-12,22.5,21.320723
2007-09-13,22.0,22.071798
2007-09-14,22.8,22.318872
2007-09-15,22.5,22.23996
2007-09-16,22.7,20.759796
2007-09-17,21.1,21.934301
2007-09-18,21.6,21.088305
2007-09-19,22.4,22.208277
2007-09-20,22.6,21.488897
2007-09-21,22.3,22.612951
2007-09-22,21.4,21.032366
2007-09-23,21.3,21.78748
2007-09-24,22.6,20.289377
2007-09-25,20.0,18.602692
2007-09-26,16.4,15.730534
2007-09-27,17.2,17.418564
2007-09-28,19.4,19.953442
2007-09-29,21.8,22.64343
2007-09-30,22.7,22.577433
2007-10-01,22.2,22.206833
2007-10-02,23.4,22.6909
2007-10-03,24.0,23.107565
2007-10-04,22.1,22.137432
2007-10-05,22.8,21.568886
2007-10-06,23.5,21.770945
2007-10-07,22.3,21.63208
2007-10-08,22.8,22.549063
2007-10-09,22.4,21.115393
2007-10-10,23.3,21.853584
2007-10-11,23.7,22.391354
2007-10-12,22.5,22.33795
2007-10-13,23.6,22.515856
2007-10-14,23.3,22.509092
2007-10-15,22.5,22.200094
2007-10-16,22.9,22.499899
2007-10-17,23.1,22.788342
2007-10-18,23.5,22.249067
2007-10-19,22.9,22.059954
2007-10-20,23.3,22.65447
2007-10-21,22.5,21.747583
2007-10-22,23.3,22.987677
2007-10-23,22.4,22.117254
2007-10-24,22.6,22.099524
2007-10-25,19.9,20.538446
2007-10-26,21.6,21.513346
2007-10-27,21.6,21.296356
2007-10-28,22.2,22.332056
2007-10-29,22.5,21.600252
2007-10-30,22.5,22.600937
2007-10-31,22.7,21.80526
2007-11-01,22.7,22.684046
2007-11-02,23.5,22.696333
2007-11-03,22.4,22.113276
2007-11-04,23.3,22.63758
2007-11-05,23.5,22.603867
2007-11-06,21.8,22.105757
2007-11-07,22.5,22.945116
2007-11-09,22.9,22.313227
2007-11-10,23.0,22.549294
2007-11-11,23.5,22.786684
2007-11-12,23.3,22.225065
2007-11-13,19.5,20.409273
2007-11-14,20.5,21.758379
2007-11-15,20.8,19.098667
2007-11-16,19.4,20.890717
2007-11-17,20.0,20.825682
2007-11-18,21.9,22.04213
2007-11-19,23.7,23.436033
2007-11-20,22.1,22.797464
2007-11-21,22.3,23.141562
2007-11-22,22.6,22.97162
2007-11-23,23.6,22.595259
2007-11-24,24.2,23.100006
2007-11-25,23.6,23.688097
2007-11-26,22.6,23.114418
2007-11-27,24.0,22.78469
2007-11-28,23.3,22.846842
2007-11-29,22.4,21.620668
2007-11-30,21.0,22.11076
2007-12-01,22.4,22.77162
2007-12-02,22.7,21.47435
2007-12-03,22.3,22.594358
2007-12-04,23.6,23.099186
2007-12-05,23.3,21.96983
2007-12-06,21.9,21.54696
2007-12-07,21.7,21.68887
2007-12-08,22.4,22.136717
2007-12-09,22.7,22.247705
2007-12-10,22.4,21.92628
2007-12-11,23.4,22.4333
2007-12-12,22.7,22.167574
2007-12-13,23.1,22.75835
2007-12-14,23.3,22.869814
2007-12-15,24.3,22.724157
