Data,TempMin,TempMinPredicted
2003-10-23,23.2,23.012594
2003-10-24,25.6,24.531502
2003-10-25,25.6,24.488052
2003-10-26,23.4,22.372246
2003-10-27,22.6,22.122612
2003-10-28,24.0,24.066065
2003-10-29,25.6,24.133747
2003-10-30,24.8,24.23471
2003-10-31,25.6,24.807356
2003-11-01,25.0,24.762537
2003-11-02,25.4,24.272423
2003-11-03,25.2,24.161201
2003-11-04,25.4,24.260683
2003-11-05,25.6,25.086945
2003-11-06,24.8,24.053783
2003-11-07,24.2,23.674768
2003-11-08,24.4,24.016083
2003-11-09,25.0,24.54078
2003-11-10,25.2,24.058372
2003-11-11,25.6,24.08257
2003-11-12,24.8,23.546394
2003-11-13,24.8,23.255285
2003-11-14,25.2,24.486324
2003-11-15,25.0,24.417969
2003-11-16,25.4,24.76736
2003-11-17,25.0,24.05831
2003-11-18,24.2,22.166027
2003-11-19,24.0,23.895767
2003-11-20,25.0,24.506056
2003-11-21,26.2,25.266132
2003-11-22,25.8,25.153395
2003-11-23,25.4,24.095947
2003-11-24,25.0,24.68243
2003-11-25,25.2,25.02555
2003-11-26,23.8,23.078259
2003-11-27,25.2,24.215422
2003-11-28,25.2,24.606117
2003-11-29,25.6,25.103493
2003-11-30,26.0,25.646208
2003-12-01,26.0,24.65876
2003-12-02,26.0,24.881132
2003-12-03,25.8,24.823654
2003-12-04,26.0,25.99955
2003-12-05,26.2,25.336721
2003-12-06,26.0,25.617783
2003-12-07,24.6,24.822216
2003-12-08,25.8,25.01693
2003-12-09,25.0,24.81371
2003-12-10,24.4,21.94786
2003-12-11,26.0,24.885853
2003-12-12,25.6,25.139639
2003-12-13,25.2,25.419468
2003-12-14,25.4,25.473173
2003-12-15,25.8,25.3867
2003-12-16,26.0,25.258114
2003-12-17,23.8,22.443943
2003-12-18,24.0,23.598211
2003-12-19,25.6,24.89897
2003-12-20,23.4,23.144693
2003-12-21,23.4,23.040718
2003-12-22,23.6,23.619339
2003-12-23,25.4,24.90947
2003-12-24,25.0,24.957613
2003-12-25,25.8,25.428638
2003-12-26,24.6,24.120476
2003-12-27,24.6,22.985025
2003-12-28,25.2,23.876015
2003-12-29,25.4,24.18651
2003-12-30,24.6,23.940165
2003-12-31,24.0,24.38778
2004-01-01,24.2,23.626873
2004-01-02,25.8,25.527943
2004-01-03,25.8,25.573112
2004-01-04,26.4,25.35783
2004-01-05,25.0,25.63218
2004-01-06,26.2,25.371756
2004-01-07,24.4,24.39772
2004-01-08,24.6,24.621891
2004-01-09,26.2,25.466677
2004-01-10,26.0,25.760702
2004-01-11,26.0,24.376762
2004-01-12,23.8,24.011381
2004-01-13,25.0,24.819504
2004-01-14,24.6,23.36673
2004-01-15,24.0,24.000292
2004-01-16,25.0,24.268635
2004-01-17,24.2,25.28103
2004-01-18,25.6,25.153555
2004-01-19,24.0,23.670248
2004-01-20,23.4,23.454044
2004-01-21,22.6,22.477715
2004-01-22,23.4,22.617924
2004-01-23,23.0,23.209309
2004-01-24,24.0,23.846245
2004-01-25,24.2,22.90448
2004-01-26,22.4,22.478271
2004-01-27,22.8,22.559938
2004-01-28,22.4,22.7781
2004-01-29,23.2,22.410284
2004-01-30,23.8,22.937674
2004-01-31,24.6,23.299253
2004-02-01,23.0,22.793943
2004-02-02,23.6,23.079437
2004-02-03,23.2,22.000107
2004-02-04,23.4,22.736233
2004-02-05,23.8,23.774956
2004-02-06,25.0,25.07573
2004-02-07,25.8,25.29412
2004-02-08,26.8,25.735527
2004-02-09,24.0,24.787043
2004-02-10,23.4,23.670885
2004-02-11,23.8,23.34098
2004-02-12,23.2,21.893063
2004-02-13,23.2,22.16145
2004-02-14,23.0,23.21241
2004-02-15,22.8,23.5195
2004-02-16,24.8,24.600527
2004-02-17,24.0,25.380873
2004-02-18,24.0,24.559801
2004-02-19,24.6,24.978848
2004-02-20,24.6,24.386414
2004-02-21,25.0,25.247904
2004-02-22,24.0,24.530857
2004-02-23,22.6,23.959072
2004-02-24,25.2,24.855358
2004-02-25,24.2,24.596813
2004-02-26,23.8,22.566507
2004-02-27,23.2,23.10476
2004-02-28,24.8,23.872871
2004-02-29,25.2,25.03135
2004-03-01,26.0,25.241777
2004-03-02,23.4,23.02584
2004-03-03,24.8,22.950226
2004-03-04,24.2,24.084793
2004-03-05,24.6,24.294874
2004-03-06,24.4,22.82857
2004-03-07,23.2,22.914452
2004-03-08,23.2,22.367344
2004-03-09,23.2,22.344019
2004-03-10,23.0,23.951643
2004-03-11,24.4,24.617785
2004-03-12,24.6,24.717978
2004-03-13,26.0,26.24282
2004-03-14,24.2,25.099323
2004-03-15,24.2,23.66563
2004-03-16,23.6,23.491913
2004-03-17,25.8,25.841183
2004-03-18,26.2,26.298733
2004-03-19,26.2,25.579828
2004-03-20,24.0,24.984663
2004-03-21,24.2,22.613743
2004-03-22,24.2,22.790977
2004-03-23,24.2,22.798285
2004-03-24,25.2,25.27365
2004-03-25,24.2,23.527536
2004-03-26,23.4,23.308825
2004-03-27,23.0,24.370163
2004-03-28,24.4,24.574942
2004-03-29,23.2,22.421074
2004-03-30,24.8,23.96891
2004-03-31,22.4,22.877079
2004-04-01,24.4,24.664242
2004-04-02,24.0,24.965416
2004-04-03,26.0,25.973198
2004-04-04,26.0,25.763723
2004-04-05,24.8,24.389421
2004-04-06,25.4,25.468582
2004-04-07,24.6,24.907007
2004-04-08,25.6,25.55273
2004-04-09,24.6,24.756647
2004-04-10,24.4,25.022545
2004-04-11,26.0,26.115368
2004-04-12,24.4,25.197895
2004-04-13,24.8,25.149714
2004-04-14,24.4,24.734459
2004-04-15,23.4,23.191917
2004-04-16,24.2,25.22346
2004-04-17,24.6,23.786705
2004-04-18,24.2,24.688276
2004-04-19,23.6,22.552818
2004-04-20,23.4,22.254341
2004-04-21,23.0,22.533922
2004-04-22,22.8,22.817835
2004-04-23,23.0,22.509922
2004-04-24,23.4,22.926931
2004-04-25,24.0,23.461594
2004-04-26,24.0,23.490818
2004-04-27,23.6,23.443851
2004-04-28,22.6,22.143913
2004-04-29,22.8,22.503471
2004-04-30,22.2,22.769035
2004-05-01,24.0,24.349752
2004-05-02,24.0,22.91596
2004-05-03,22.4,21.507647
2004-05-04,21.6,21.40567
2004-05-05,21.4,21.146564
2004-05-06,21.4,22.082296
2004-05-07,23.0,22.069271
2004-05-08,22.4,22.57565
2004-05-09,22.8,23.55616
2004-05-10,25.0,25.011637
2004-05-11,25.0,25.142124
2004-05-12,24.2,24.333086
2004-05-13,22.4,23.082518
2004-05-14,23.4,23.800392
2004-05-15,22.8,23.720171
2004-05-16,23.0,24.220402
2004-05-17,22.6,23.699493
2004-05-18,22.6,22.887508
2004-05-19,22.8,23.772781
2004-05-20,24.6,23.873556
2004-05-21,23.0,21.957306
2004-05-22,22.4,22.020504
2004-05-23,22.0,22.913258
2004-05-24,22.0,22.167728
2004-05-25,22.8,22.964748
2004-05-26,22.2,22.906849
2004-05-27,23.0,24.421904
2004-05-28,23.0,23.050755
2004-05-29,22.6,22.056828
2004-05-30,22.0,22.231804
2004-05-31,22.0,21.532322
2004-06-01,20.8,21.780258
2004-06-02,22.0,22.460041
2004-06-03,22.4,22.275702
2004-06-04,21.8,22.25866
2004-06-05,23.0,21.667728
2004-06-06,22.8,24.020626
2004-06-07,23.2,21.766819
2004-06-08,21.0,21.474083
2004-06-09,22.2,22.083096
2004-06-10,22.0,19.638485
2004-06-11,21.0,21.89278
2004-06-12,21.6,21.479424
2004-06-13,21.6,22.016178
2004-06-14,22.0,21.36831
2004-06-15,22.0,21.699528
2004-06-16,21.0,21.445774
2004-06-17,21.8,21.084318
2004-06-18,21.2,20.891638
2004-06-19,20.8,21.37524
2004-06-20,21.4,21.31921
2004-06-21,22.0,21.634686
2004-06-22,21.0,20.496384
2004-06-23,21.0,21.211452
2004-06-24,21.6,20.923172
2004-06-25,21.0,21.326927
2004-06-26,21.0,21.167831
2004-06-27,21.0,21.581705
2004-06-28,20.0,20.431053
2004-06-29,20.0,20.865532
2004-06-30,22.2,21.821392
2004-07-01,21.0,21.524605
2004-07-02,21.6,21.67427
2004-07-03,20.8,21.326275
2004-07-04,20.4,21.411705
2004-07-05,21.6,21.73294
2004-07-06,22.2,22.18392
2004-07-07,22.0,22.188147
2004-07-08,22.8,22.69679
2004-07-09,22.2,22.146782
2004-07-10,22.0,22.090483
2004-07-11,21.6,21.815773
2004-07-12,20.0,20.504189
2004-07-13,20.8,20.514317
2004-07-14,20.4,20.488619
2004-07-15,20.2,20.333517
2004-07-16,20.8,21.862362
2004-07-17,20.8,22.048662
2004-07-18,21.4,21.605291
2004-07-19,19.6,20.389801
2004-07-20,18.4,19.921873
2004-07-21,21.2,21.515524
2004-07-22,20.2,21.251644
2004-07-23,20.6,21.468418
2004-07-24,20.8,20.573269
2004-07-25,20.8,20.415062
2004-07-26,20.0,19.703693
2004-07-27,20.0,19.716463
2004-07-28,20.0,20.3029
2004-07-29,20.4,21.052425
2004-07-30,20.8,21.278084
2004-07-31,21.6,21.840136
2004-08-01,21.4,21.854311
2004-08-02,20.0,20.371515
2004-08-03,20.4,21.052217
2004-08-04,20.8,21.708202
2004-08-05,20.8,20.44124
2004-08-06,20.8,21.309406
2004-08-07,22.6,22.581692
2004-08-08,21.0,20.813448
2004-08-09,20.8,21.438005
2004-08-10,21.0,21.225794
2004-08-11,21.2,21.058804
2004-08-12,20.8,20.773624
2004-08-13,21.0,19.317566
2004-08-14,20.0,21.074041
2004-08-15,20.4,20.76094
2004-08-16,20.2,21.038706
2004-08-17,20.6,20.97568
2004-08-18,21.6,21.540215
2004-08-19,22.0,21.136454
2004-08-20,21.4,20.854122
2004-08-21,20.4,20.637266
2004-08-22,20.8,21.581173
2004-08-23,20.2,20.968128
2004-08-24,20.0,20.81877
2004-08-25,21.0,21.898895
2004-08-26,23.8,23.196724
2004-08-27,22.2,21.819199
2004-08-28,20.8,21.707857
2004-08-29,24.0,23.116035
2004-08-30,22.0,22.36854
2004-08-31,23.4,22.243095
2004-09-01,21.2,22.404898
2004-09-02,23.8,22.712204
2004-09-03,21.2,21.44405
2004-09-04,21.0,21.646927
2004-09-05,21.6,22.099459
2004-09-06,21.0,20.692266
2004-09-07,21.6,21.384743
2004-09-08,21.0,21.29639
2004-09-09,20.8,19.98352
2004-09-10,21.6,21.380241
2004-09-11,21.6,21.843128
2004-09-12,21.4,22.12843
2004-09-13,21.8,21.63688
2004-09-14,21.2,22.212875
2004-09-15,21.0,20.941599
2004-09-16,20.2,20.876175
2004-09-17,21.0,21.530975
2004-09-18,21.0,22.072367
2004-09-19,21.4,21.927368
2004-09-20,21.0,21.674128
2004-09-21,23.2,21.142487
2004-09-22,22.0,21.758377
2004-09-23,21.0,21.289165
2004-09-24,20.8,21.644276
2004-09-25,21.4,21.844398
2004-09-26,23.6,22.77643
2004-09-27,20.4,20.68148
2004-09-28,22.2,22.112465
2004-09-29,21.4,21.053251
2004-09-30,22.0,21.5401
2004-10-01,22.0,22.767277
2004-10-02,24.2,24.067554
2004-10-03,23.2,21.88659
2004-10-04,21.0,21.431662
2004-10-05,23.0,21.70147
2004-10-06,23.2,22.074833
2004-10-07,24.0,23.014904
2004-10-08,24.0,22.511799
2004-10-09,24.6,23.168581
2004-10-10,24.4,23.476076
2004-10-11,24.0,22.502907
2004-10-12,24.2,22.011251
2004-10-13,22.0,22.02017
2004-10-14,24.2,22.092146
2004-10-15,22.0,21.53366
2004-10-16,22.2,22.723248
2004-10-17,23.4,22.932621
2004-10-18,23.0,23.117094
2004-10-19,24.6,22.579487
2004-10-20,24.0,22.731886
2004-10-21,23.6,22.756615
2004-10-22,23.0,23.354843
2004-10-23,22.4,21.873402
2004-10-24,22.0,22.277884
2004-10-25,22.8,23.070127
2004-10-26,23.6,22.97836
2004-10-27,24.2,22.77559
2004-10-28,24.2,22.78036
2004-10-29,24.2,22.801447
2004-10-30,23.8,22.547314
2004-10-31,23.6,22.695442
2004-11-01,23.0,22.352177
2004-11-02,24.0,22.809093
2004-11-03,24.2,23.709099
2004-11-04,23.6,23.026987
2004-11-05,23.2,21.520605
2004-11-06,23.6,22.762568
2004-11-07,22.6,22.515255
2004-11-08,23.2,22.335178
2004-11-09,22.6,21.066666
2004-11-10,23.8,21.787157
2004-11-11,24.0,22.547918
2004-11-12,23.0,23.303036
2004-11-13,23.6,22.873331
2004-11-14,24.4,23.460953
2004-11-15,23.0,21.940369
2004-11-16,23.2,22.061367
2004-11-17,24.0,22.92144
2004-11-18,24.0,23.14692
2004-11-19,24.2,22.553806
2004-11-20,24.0,23.531326
2004-11-21,24.0,22.880737
2004-11-22,23.8,22.447292
2004-11-23,24.4,22.79829
2004-11-24,24.8,23.50144
2004-11-25,24.6,23.429049
2004-11-26,24.4,24.381315
2004-11-27,24.4,23.354116
2004-11-28,24.6,24.634735
2004-11-29,24.4,23.48475
2004-11-30,23.8,22.529491
2004-12-01,24.0,22.864817
2004-12-02,23.0,22.64278
2004-12-03,23.0,22.033165
2004-12-04,23.6,22.64292
2004-12-05,22.8,22.179167
2004-12-06,23.0,22.754284
2004-12-07,24.6,24.233776
2004-12-08,24.4,23.909855
2004-12-09,24.8,24.67593
2004-12-10,24.8,24.47181
2004-12-11,24.6,24.561932
2004-12-12,24.8,24.820753
2004-12-13,24.4,23.913773
2004-12-14,24.6,23.79346
2004-12-15,24.4,23.930508
2004-12-16,24.2,23.717476
2004-12-17,24.4,23.848373
2004-12-18,24.6,23.178692
2004-12-19,24.2,24.177933
2004-12-20,24.0,23.961285
2004-12-21,24.8,24.12984
2004-12-22,24.6,23.860273
2004-12-23,24.2,24.590595
2004-12-24,24.0,22.565971
2004-12-25,25.0,24.259626
2004-12-26,25.0,24.192787
2004-12-27,22.0,22.19159
2004-12-28,25.0,24.379128
2004-12-29,23.0,23.01165
2004-12-30,24.8,22.843142
2004-12-31,24.2,22.670437
2005-01-01,24.6,23.477547
2005-01-02,24.6,23.495697
2005-01-03,24.2,24.120193
2005-01-04,24.8,24.205473
2005-01-05,24.0,23.652441
2005-01-06,24.8,24.86755
2005-01-07,22.8,21.386398
2005-01-08,23.0,23.408018
2005-01-09,24.2,24.100765
2005-01-10,24.8,24.495064
2005-01-11,25.0,25.025902
2005-01-12,24.8,23.938023
2005-01-13,25.2,24.237335
2005-01-14,25.4,24.674776
2005-01-15,25.6,25.374619
2005-01-16,25.4,24.29608
2005-01-17,21.4,23.876125
2005-01-18,25.0,25.532171
2005-01-19,24.6,24.73524
2005-01-20,23.0,24.45835
2005-01-21,25.4,25.19095
2005-01-22,25.6,25.06485
2005-01-23,24.2,23.830532
2005-01-24,23.8,24.551926
2005-01-25,24.2,25.117674
2005-01-26,24.8,25.092466
2005-01-27,25.0,25.592049
2005-01-28,24.0,24.212791
2005-01-29,25.0,24.439184
2005-01-30,24.0,24.538603
2005-01-31,23.8,23.997437
2005-02-01,25.2,24.418877
2005-02-02,24.2,23.62941
2005-02-03,23.8,24.07044
2005-02-04,26.2,25.884281
2005-02-05,23.2,25.143997
2005-02-06,25.0,25.30935
2005-02-07,23.8,24.119255
2005-02-08,24.0,25.057915
2005-02-09,25.0,25.78125
2005-02-10,24.6,24.171097
2005-02-11,25.0,25.161362
2005-02-12,24.8,25.248177
2005-02-13,25.4,26.05019
2005-02-14,24.6,25.494768
2005-02-15,24.0,25.384403
2005-02-16,24.0,23.876633
2005-02-17,24.0,24.006784
2005-02-18,25.6,25.444042
2005-02-19,24.6,25.882141
2005-02-20,25.8,25.476377
2005-02-21,24.6,24.205843
2005-02-22,25.0,25.085653
2005-02-23,25.0,25.11425
2005-02-24,25.4,24.935938
2005-02-25,25.6,24.786102
2005-02-26,24.2,23.706142
2005-02-27,24.2,24.14185
2005-02-28,25.4,25.009655
2005-03-01,25.4,24.808052
2005-03-02,25.6,24.356361
2005-03-03,26.0,24.17233
2005-03-04,26.0,25.247618
2005-03-05,26.2,24.986122
2005-03-06,23.6,24.324986
2005-03-07,25.6,24.613035
2005-03-08,25.6,25.662338
2005-03-09,24.2,24.189896
2005-03-10,25.6,24.372545
2005-03-11,25.8,24.959707
2005-03-12,26.4,25.629587
2005-03-13,25.6,24.733852
2005-03-14,25.0,24.407894
2005-03-15,25.6,24.71859
2005-03-16,24.2,24.376577
2005-03-17,24.6,24.378925
2005-03-18,23.4,23.90044
2005-03-19,23.2,23.630604
2005-03-20,24.4,24.82025
2005-03-21,22.2,23.926628
2005-03-22,22.6,23.977467
2005-03-23,24.6,25.468452
2005-03-24,24.4,24.526932
2005-03-25,24.0,24.475718
2005-03-26,24.8,25.242996
2005-03-27,22.4,23.79834
2005-03-28,22.6,23.050055
2005-03-29,23.4,23.766832
2005-03-30,23.0,23.509466
2005-03-31,24.2,23.821712
2005-04-01,23.0,23.596529
2005-04-02,23.8,24.212536
2005-04-03,23.6,24.538074
2005-04-04,23.8,24.314505
2005-04-05,24.0,24.757263
2005-04-06,24.0,23.550201
2005-04-07,24.0,24.376114
2005-04-08,24.0,23.841251
2005-04-09,22.0,23.238956
2005-04-10,21.8,23.760675
2005-04-11,21.8,23.248468
2005-04-12,23.0,24.344578
2005-04-13,24.0,24.159845
2005-04-14,23.6,23.03995
2005-04-15,24.8,23.936066
2005-04-16,22.6,23.411457
2005-04-17,24.6,24.035881
2005-04-18,24.0,24.32377
2005-04-19,23.2,23.896204
2005-04-20,23.6,23.497375
2005-04-21,23.0,23.738815
2005-04-22,22.4,23.249493
2005-04-23,22.8,23.136126
2005-04-24,23.4,23.636839
2005-04-25,24.2,24.297049
2005-04-26,24.4,22.94021
2005-04-27,23.8,24.124851
2005-04-28,25.6,24.83947
2005-04-29,23.4,23.610878
2005-04-30,24.2,23.626118
2005-05-01,24.4,23.655731
2005-05-02,21.4,23.837343
2005-05-03,25.2,24.795565
2005-05-04,23.0,23.010149
2005-05-05,23.0,23.808037
2005-05-06,22.6,23.669231
2005-05-07,23.2,23.264366
2005-05-08,23.0,22.900097
2005-05-09,22.0,22.67404
2005-05-10,22.4,23.409863
2005-05-11,23.2,22.484089
2005-05-12,22.0,22.543533
2005-05-13,22.6,21.974922
2005-05-14,22.8,24.5476
2005-05-15,24.0,22.494144
2005-05-16,21.8,23.037128
2005-05-17,21.4,22.282616
2005-05-18,21.2,22.646105
2005-05-19,21.8,22.13082
2005-05-20,22.2,22.778322
2005-05-21,22.0,22.000929
2005-05-22,21.8,22.350578
2005-05-23,21.0,21.875263
2005-05-24,19.6,21.460583
2005-05-25,21.2,22.914488
2005-05-26,23.0,23.097927
2005-05-27,21.6,22.844078
2005-05-28,21.4,22.396511
2005-05-29,21.0,21.563087
2005-05-30,19.6,21.681175
2005-05-31,21.4,22.06699
2005-06-01,22.0,22.55149
2005-06-02,21.4,21.470594
2005-06-03,20.0,20.324028
2005-06-04,21.2,21.399525
2005-06-05,21.2,21.615692
2005-06-06,20.0,20.506956
2005-06-07,19.2,20.556215
2005-06-08,20.0,21.449482
2005-06-09,20.2,21.724667
2005-06-10,21.2,21.312813
2005-06-11,21.0,21.108345
2005-06-12,20.6,22.27592
2005-06-13,20.2,21.85746
2005-06-14,22.0,23.353706
2005-06-15,21.4,22.641468
2005-06-16,21.0,21.839897
2005-06-17,21.4,22.967567
2005-06-18,21.0,21.315908
2005-06-19,21.0,22.024164
2005-06-20,22.0,23.53012
2005-06-21,22.0,23.199356
2005-06-22,22.0,22.037037
2005-06-23,19.8,21.37667
2005-06-24,20.0,21.224676
2005-06-25,20.4,21.421244
2005-06-26,20.0,20.815546
2005-06-27,20.0,21.56203
2005-06-28,20.6,21.032705
2005-06-29,19.6,21.05492
2005-06-30,20.2,21.242428
2005-07-01,20.0,21.094715
2005-07-02,21.8,21.139542
2005-07-03,21.4,22.104858
2005-07-04,21.0,21.08617
2005-07-05,20.0,21.725101
2005-07-06,21.2,22.319118
2005-07-07,20.0,20.286118
2005-07-08,19.0,20.11438
2005-07-09,21.2,20.799517
2005-07-10,21.2,21.038504
2005-07-11,19.8,20.965862
2005-07-12,20.0,20.08886
2005-07-13,19.0,19.47595
2005-07-14,19.6,20.302185
2005-07-15,20.0,20.117134
2005-07-16,21.0,21.616348
2005-07-17,20.4,21.03292
2005-07-18,20.0,20.897125
2005-07-19,21.0,21.918085
2005-07-20,22.2,21.92612
2005-07-21,21.2,21.83469
2005-07-22,20.0,20.865974
2005-07-23,20.4,20.604952
2005-07-24,20.0,21.19069
2005-07-25,20.2,20.106022
2005-07-26,19.6,19.867844
2005-07-27,20.0,21.024021
2005-07-28,20.0,20.128885
2005-07-29,20.4,19.398504
2005-07-30,21.0,19.46256
2005-07-31,21.0,19.794765
2005-08-01,21.0,19.839245
2005-08-02,21.0,21.160616
2005-08-03,21.0,22.029951
2005-08-04,22.0,21.953957
2005-08-05,22.0,22.1719
2005-08-06,22.4,20.203884
2005-08-07,21.6,21.405746
2005-08-08,20.8,20.829868
2005-08-09,21.0,21.352743
2005-08-10,21.8,21.830467
2005-08-11,22.2,21.42106
2005-08-12,22.0,21.990976
2005-08-13,21.2,20.988363
2005-08-14,21.6,22.132133
2005-08-15,24.0,23.386667
2005-08-16,21.8,22.444109
2005-08-17,20.6,21.116732
2005-08-18,21.2,20.56727
2005-08-19,22.0,20.940218
2005-08-20,21.6,21.023575
2005-08-21,21.0,21.787775
2005-08-22,22.4,21.691347
2005-08-23,21.4,20.219343
2005-08-24,22.4,22.644123
2005-08-25,22.2,21.150146
2005-08-26,22.2,21.421343
2005-08-27,21.4,21.2919
2005-08-28,22.6,22.50037
2005-08-29,24.2,23.253689
2005-08-30,22.2,22.53686
2005-08-31,23.0,22.839819
2005-09-01,22.0,21.929794
2005-09-02,22.4,22.005579
2005-09-03,22.4,22.149107
2005-09-04,22.2,21.9686
2005-09-05,22.0,21.511198
2005-09-06,22.4,22.060152
2005-09-07,24.0,22.508251
2005-09-08,24.4,23.06089
2005-09-09,23.8,22.829351
2005-09-10,21.8,21.765488
2005-09-11,23.8,23.44766
2005-09-12,21.6,21.030476
2005-09-13,22.2,22.245369
2005-09-14,22.4,21.111855
2005-09-15,21.8,21.4864
2005-09-16,21.0,21.036156
2005-09-17,21.4,21.41764
2005-09-18,22.0,21.469501
2005-09-19,22.2,21.386154
2005-09-20,21.0,21.20581
2005-09-21,22.0,21.716164
2005-09-22,24.0,23.149601
2005-09-23,23.2,22.766819
2005-09-24,22.4,22.252958
2005-09-25,24.0,23.29854
2005-09-26,24.6,23.568275
2005-09-27,24.6,24.393442
2005-09-28,24.2,23.207388
2005-09-29,22.8,22.78425
2005-09-30,23.8,22.55227
2005-10-01,23.4,22.419195
2005-10-02,23.0,22.162415
2005-10-03,24.6,23.664562
2005-10-04,24.0,23.383179
2005-10-05,25.0,23.74743
2005-10-06,22.8,22.540756
2005-10-07,25.0,23.265434
2005-10-08,22.2,21.08937
2005-10-09,22.4,22.411201
2005-10-10,22.2,22.131279
2005-10-11,24.8,24.03731
2005-10-12,24.6,23.73864
2005-10-13,25.0,23.779148
2005-10-14,24.0,23.243412
2005-10-15,25.0,22.70943
2005-10-16,25.0,24.129574
2005-10-17,23.0,22.592049
2005-10-18,24.8,23.880295
2005-10-19,24.0,23.072102
2005-10-20,24.8,24.092524
2005-10-21,24.8,23.01197
2005-10-22,22.6,21.710361
2005-10-23,23.4,22.94094
2005-10-24,24.8,22.960232
2005-10-25,25.0,23.566381
2005-10-26,23.8,22.98161
2005-10-27,24.8,23.197052
2005-10-28,24.8,22.786377
2005-10-29,24.4,22.802147
2005-10-30,24.6,24.461
2005-10-31,24.8,23.30148
2005-11-01,25.0,23.0983
2005-11-02,25.0,23.322678
2005-11-03,25.2,23.895512
2005-11-04,25.0,23.616945
2005-11-05,24.8,23.070114
2005-11-06,24.8,23.902325
2005-11-07,24.8,23.219324
2005-11-08,25.0,24.580393
2005-11-09,25.6,24.63496
2005-11-10,25.2,22.662182
2005-11-11,24.8,23.143227
2005-11-12,24.8,24.72924
2005-11-13,25.2,24.289894
2005-11-14,25.2,23.802505
2005-11-15,25.0,24.149763
2005-11-16,25.4,24.377522
2005-11-17,25.6,24.865849
2005-11-18,25.4,24.412664
2005-11-19,23.8,22.84008
2005-11-20,25.0,22.987371
2005-11-21,25.0,23.265377
2005-11-22,25.8,24.475796
2005-11-23,25.4,23.808025
2005-11-24,25.6,24.355663
2005-11-25,25.6,24.07402
2005-11-26,25.4,24.512852
2005-11-27,26.0,24.443422
2005-11-28,25.0,24.594967
2005-11-29,24.8,23.822014
2005-11-30,25.0,24.086285
2005-12-01,25.6,24.849339
2005-12-02,25.4,24.704105
2005-12-03,25.8,25.148975
2005-12-04,25.4,24.453962
2005-12-05,25.0,24.98259
2005-12-06,26.0,25.742018
2005-12-07,25.0,24.757797
2005-12-08,25.0,24.755352
2005-12-09,26.0,25.156315
2005-12-10,24.6,24.547318
2005-12-11,26.0,24.745949
2005-12-12,25.2,24.479752
2005-12-13,26.0,25.120825
2005-12-14,24.6,24.913664
2005-12-15,24.2,23.921543
2005-12-16,25.0,24.44191
2005-12-17,26.0,25.449913
2005-12-18,25.0,24.285593
2005-12-19,24.8,23.535141
2005-12-20,26.2,25.534792
2005-12-21,24.4,23.174038
2005-12-22,25.4,23.379417
2005-12-23,25.6,24.69552
2005-12-24,25.2,24.817844
2005-12-25,25.4,24.75528
2005-12-26,24.8,24.5507
2005-12-27,26.0,25.048328
2005-12-28,26.0,25.688726
2005-12-29,26.0,25.133001
2005-12-30,24.6,24.993465
2005-12-31,24.0,24.168022
2006-01-01,23.4,22.59281
2006-01-02,24.0,24.046444
2006-01-03,25.8,24.930592
2006-01-04,26.0,24.8609
2006-01-05,23.8,22.621162
2006-01-06,24.6,24.256939
2006-01-07,23.6,22.55664
2006-01-08,24.0,24.455399
2006-01-09,24.6,23.936138
2006-01-10,25.2,24.299076
2006-01-11,26.0,25.33381
2006-01-12,25.2,24.4733
2006-01-13,25.4,24.337688
2006-01-14,25.0,23.372364
2006-01-15,24.6,25.219112
2006-01-16,23.0,22.894997
2006-01-17,26.0,23.457954
2006-01-18,25.8,24.703064
2006-01-19,24.2,24.6605
2006-01-20,23.6,22.765932
2006-01-21,26.0,25.399567
2006-01-22,25.8,24.852201
2006-01-23,25.0,24.442207
2006-01-24,25.8,24.81643
2006-01-25,25.2,25.188345
2006-01-26,26.0,25.13557
2006-01-27,25.0,24.637129
2006-01-28,26.0,24.802174
2006-01-29,25.8,24.44107
2006-01-30,26.0,25.228722
2006-01-31,26.2,25.10722
2006-02-01,24.8,23.667372
2006-02-02,25.6,24.511541
2006-02-03,26.0,25.601387
2006-02-04,26.4,25.611673
2006-02-05,26.0,24.910694
2006-02-06,26.0,25.704983
2006-02-07,26.0,23.959286
2006-02-08,25.8,25.478697
2006-02-09,26.0,24.692957
2006-02-10,26.0,25.489292
2006-02-11,25.6,24.756798
2006-02-12,26.0,25.114191
2006-02-13,25.2,24.832249
2006-02-14,26.0,25.23737
2006-02-15,24.8,24.264317
2006-02-16,26.0,25.807571
2006-02-17,26.0,25.021868
2006-02-18,26.8,26.200977
2006-02-19,25.6,25.369259
2006-02-20,26.0,24.811169
2006-02-21,24.2,23.531574
2006-02-22,24.0,24.333393
2006-02-23,24.2,23.520311
2006-02-24,26.0,24.82674
2006-02-25,26.6,25.5929
2006-02-26,25.0,24.977379
2006-02-27,26.4,25.944029
2006-02-28,26.6,25.588808
2006-03-01,26.6,26.107712
2006-03-02,25.8,24.010029
2006-03-03,24.0,24.357204
2006-03-04,27.4,26.28128
2006-03-05,26.6,26.33273
2006-03-06,26.0,25.443663
2006-03-07,26.0,25.805256
2006-03-08,24.8,25.102373
2006-03-09,26.0,25.273205
2006-03-10,26.0,25.320356
2006-03-11,27.0,26.018892
2006-03-12,26.0,25.852604
