Data,TempMin,TempMinPredicted
2005-02-24,22.6,22.906803
2005-02-25,20.2,22.667444
2005-02-26,20.8,22.57631
2005-02-27,21.0,22.928648
2005-02-28,21.5,22.24986
2005-03-01,21.0,22.73498
2005-03-02,22.8,23.048811
2005-03-03,23.0,22.928488
2005-03-04,23.0,22.979311
2005-03-05,21.7,21.77728
2005-03-06,22.2,22.27233
2005-03-07,22.4,22.526417
2005-03-08,20.6,21.7317
2005-03-09,21.0,22.316893
2005-03-10,21.2,21.653875
2005-03-11,22.2,23.240438
2005-03-12,22.4,22.985788
2005-03-13,22.4,22.90325
2005-03-14,22.8,22.488525
2005-03-15,23.0,22.911612
2005-03-16,22.0,22.789253
2005-03-17,20.0,21.639574
2005-03-18,21.8,22.162903
2005-03-19,22.7,22.087225
2005-03-20,23.0,23.237825
2005-03-21,23.4,22.891356
2005-03-22,23.0,22.467825
2005-03-23,22.8,22.872633
2005-03-24,21.8,22.779432
2005-03-25,23.2,22.528986
2005-03-26,21.6,22.731245
2005-03-27,16.4,21.455122
2005-03-28,16.8,20.898272
2005-03-29,16.8,21.397892
2005-03-30,22.8,23.1603
2005-03-31,21.8,22.699766
2005-04-01,22.6,22.868158
2005-04-02,22.4,22.985487
2005-04-03,22.0,22.127321
2005-04-04,20.8,22.06745
2005-04-05,21.4,22.689056
2005-04-06,21.6,22.769976
2005-04-07,22.2,22.73333
2005-04-08,22.6,22.53788
2005-04-09,22.8,22.288113
2005-04-10,21.8,22.353764
2005-04-11,22.8,21.507051
2005-04-12,22.0,22.091505
2005-04-13,21.0,22.492321
2005-04-14,20.0,21.09705
2005-04-15,20.8,22.583853
2005-04-16,21.0,22.118198
2005-04-17,21.4,22.944712
2005-04-18,21.6,21.71756
2005-04-20,22.6,23.181406
2005-04-21,22.2,21.769894
2005-04-22,22.6,22.51877
2005-04-23,22.2,22.300726
2005-04-25,19.2,21.393608
2005-04-26,20.2,22.168283
2005-04-27,21.2,23.205717
2005-04-28,22.5,22.674753
2005-04-29,22.1,21.818777
2005-04-30,21.6,22.334053
2005-05-01,20.2,21.516125
2005-05-02,20.5,21.765947
2005-05-03,21.4,21.908974
2005-05-04,21.6,21.298239
2005-05-05,21.2,20.721472
2005-05-06,20.1,20.850996
2005-05-07,19.8,19.387415
2005-05-08,19.7,19.534674
2005-05-09,19.8,20.854294
2005-05-10,21.0,21.742237
2005-05-11,18.6,21.896206
2005-05-12,18.8,20.622807
2005-05-13,19.6,21.474047
2005-05-14,20.4,22.533762
2005-05-16,21.4,19.86963
2005-05-17,22.0,21.243914
2005-05-18,20.8,20.393032
2005-05-19,21.0,19.976007
2005-05-20,20.6,20.314028
2005-05-21,21.4,22.185658
2005-05-22,20.8,20.95394
2005-05-23,21.7,22.18669
2005-05-24,21.8,21.93952
2005-05-25,21.8,21.67044
2005-05-26,21.2,21.446829
2005-05-27,21.2,21.30444
2005-05-28,22.2,22.095387
2005-05-29,21.7,21.552519
2005-05-30,21.5,21.00681
2005-05-31,22.0,22.347744
2005-06-01,22.0,20.799877
2005-06-02,21.6,20.092178
2005-06-03,21.8,21.46105
2005-06-04,20.4,21.021036
2005-06-05,20.2,20.537012
2005-06-06,20.0,20.187523
2005-06-07,22.2,21.780853
2005-06-08,21.7,21.899645
2005-06-09,22.0,20.328232
2005-06-10,17.2,19.101345
2005-06-11,18.0,19.220778
2005-06-12,19.0,18.84685
2005-06-13,17.8,20.861197
2005-06-14,18.2,20.459503
2005-06-15,20.0,20.191223
2005-06-16,20.4,19.956728
2005-06-17,17.0,18.949469
2005-06-18,16.8,18.052597
2005-06-19,16.0,19.423664
2005-06-20,17.0,20.394077
2005-06-21,18.2,20.784977
2005-06-22,18.0,20.296072
2005-06-23,22.0,21.526054
2005-06-24,18.2,20.682287
2005-06-25,17.2,17.839373
2005-06-26,17.0,19.043352
2005-06-27,18.6,19.244616
2005-06-28,20.0,20.44256
2005-06-29,19.8,20.125164
2005-06-30,17.8,19.669634
2005-07-01,18.4,18.01712
2005-07-02,18.2,18.295483
2005-07-03,18.2,19.757362
2005-07-04,19.0,19.657633
2005-07-05,20.4,19.999483
2005-07-06,17.5,19.15573
2005-07-07,18.8,20.644144
2005-07-08,18.5,19.393475
2005-07-09,19.8,20.388136
2005-07-10,20.1,19.835314
2005-07-12,19.4,18.458836
2005-07-13,17.4,17.912966
2005-07-14,18.2,18.661285
2005-07-15,21.6,19.656904
2005-07-16,18.6,18.249159
2005-07-17,18.3,18.162518
2005-07-19,18.4,18.42923
2005-07-20,18.2,21.285526
2005-07-21,18.0,20.430122
2005-07-22,18.6,20.422523
2005-07-23,18.5,19.014713
2005-07-24,18.6,18.916128
2005-07-25,20.6,18.709269
2005-07-26,19.4,18.882023
2005-07-27,19.8,19.664495
2005-07-28,20.8,19.904457
2005-07-29,17.5,18.987722
2005-07-30,20.8,20.22626
2005-07-31,15.0,17.122334
2005-08-01,17.0,17.963842
2005-08-02,16.2,18.515627
2005-08-03,21.4,21.473948
2005-08-04,20.2,19.480698
2005-08-05,18.1,18.762787
2005-08-06,19.2,19.022202
2005-08-07,20.4,19.146019
2005-08-08,18.8,18.865799
2005-08-09,16.0,18.243385
2005-08-10,15.0,17.201363
2005-08-11,16.0,18.811892
2005-08-12,18.0,18.05658
2005-08-13,18.8,18.492947
2005-08-14,18.8,18.270882
2005-08-15,19.8,20.08645
2005-08-16,20.6,19.436083
2005-08-18,17.0,19.154976
2005-08-19,16.8,18.993818
2005-08-20,15.8,17.683676
2005-08-21,17.0,18.292625
2005-08-22,21.8,19.309008
2005-08-24,21.4,19.288092
2005-08-25,21.2,20.083136
2005-08-27,20.0,19.684484
2005-08-28,20.8,20.82556
2005-08-29,19.8,19.247763
2005-08-30,20.4,19.244751
2005-08-31,20.6,20.455206
2005-09-01,20.8,20.603117
2005-09-02,20.8,19.880342
2005-09-03,18.0,19.194704
2005-09-04,17.0,18.768684
2005-09-05,19.6,19.395895
2005-09-06,21.6,20.500666
2005-09-07,16.0,18.92293
2005-09-08,18.0,19.634363
2005-09-09,20.0,19.944113
2005-09-10,21.4,20.380674
2005-09-11,18.8,18.41197
2005-09-12,20.0,19.913004
2005-09-13,18.2,20.034584
2005-09-14,19.2,20.055117
2005-09-15,18.2,19.716549
2005-09-16,19.0,19.904049
2005-09-17,20.0,20.632849
2005-09-18,19.6,19.016645
2005-09-19,20.0,19.628057
2005-09-20,20.6,19.528526
2005-09-21,20.2,19.426172
2005-09-22,20.1,19.89541
2005-09-23,19.9,19.221735
2005-09-24,19.8,19.055107
2005-09-25,20.8,19.86423
2005-09-26,21.6,20.671919
2005-09-27,19.8,20.314955
2005-09-28,22.4,20.671701
2005-09-29,21.6,20.988087
2005-09-30,21.4,21.178665
2005-10-01,20.1,19.903233
2005-10-02,20.8,19.669153
2005-10-03,22.2,20.73293
2005-10-04,20.6,21.383598
2005-10-05,21.8,21.306372
2005-10-06,23.4,21.607592
2005-10-07,22.2,19.972261
2005-10-09,21.0,20.798817
2005-10-10,20.8,20.684402
2005-10-11,20.0,19.8049
2005-10-12,21.0,20.882246
2005-10-13,21.8,21.3619
2005-10-14,21.2,20.721285
2005-10-15,21.0,20.451206
2005-10-17,23.4,21.567472
2005-10-18,22.2,21.122349
2005-10-19,21.6,20.239065
2005-10-20,22.0,21.776
2005-10-21,22.2,21.335962
2005-10-22,20.8,20.754883
2005-10-23,21.8,21.090109
2005-10-24,22.0,20.976952
2005-10-25,21.2,20.761932
2005-10-26,22.0,21.580126
2005-10-27,22.2,21.837166
2005-10-28,22.2,21.067614
2005-10-29,21.4,21.623636
2005-10-30,21.8,21.613577
2005-10-31,21.4,20.774405
2005-11-01,21.6,21.201614
2005-11-02,21.2,21.000868
2005-11-03,21.4,21.170021
2005-11-04,21.6,20.859129
2005-11-05,21.8,21.046764
2005-11-06,21.6,21.024618
2005-11-07,22.6,22.084465
2005-11-08,21.9,21.587576
2005-11-09,22.4,22.018435
2005-11-10,20.2,21.15465
2005-11-11,20.9,20.721018
2005-11-12,20.4,20.939482
2005-11-13,20.2,21.26365
2005-11-14,22.2,21.471611
2005-11-15,19.4,21.100452
2005-11-16,22.2,21.61949
2005-11-17,23.4,21.870049
2005-11-18,21.6,21.276537
2005-11-19,22.2,21.721235
2005-11-20,21.7,21.177183
2005-11-21,21.6,21.389025
2005-11-22,22.0,22.06136
2005-11-23,21.8,22.519098
2005-11-24,22.8,22.932726
2005-11-25,23.6,21.81851
2005-11-26,20.4,21.346146
2005-11-27,22.0,22.439066
2005-11-28,23.6,21.856936
2005-11-29,23.2,22.546072
2005-11-30,23.8,22.261667
2005-12-01,21.7,21.187319
2005-12-02,23.2,21.622057
2005-12-03,22.6,21.534756
2005-12-04,23.0,23.005346
2005-12-05,21.8,22.013355
2005-12-06,22.0,21.852495
2005-12-07,20.8,21.736961
2005-12-08,21.8,22.065788
2005-12-09,21.6,21.807962
2005-12-10,21.8,21.47758
2005-12-11,20.5,20.30617
2005-12-12,21.8,21.837648
2005-12-13,21.8,21.652536
2005-12-14,21.8,21.99576
2005-12-15,23.8,22.436497
2005-12-16,21.6,21.022957
2005-12-17,21.8,21.871323
2005-12-18,19.9,21.581724
2005-12-19,20.8,20.557184
2005-12-20,20.2,21.912132
2005-12-22,21.8,20.975382
2005-12-23,21.4,21.754396
2005-12-24,21.9,20.708006
2005-12-25,20.9,20.83003
2005-12-26,21.4,21.414871
2005-12-27,21.8,21.887815
2005-12-28,22.4,21.583067
2005-12-29,22.2,21.78029
2005-12-30,22.2,22.038584
2005-12-31,22.6,21.475029
2006-01-01,21.8,21.245584
2006-01-02,20.8,21.362902
2006-01-03,20.8,20.54687
2006-01-04,24.0,22.3249
2006-01-05,22.2,22.099691
2006-01-06,22.0,21.246695
2006-01-07,21.0,21.138987
2006-01-08,21.4,20.816582
2006-01-09,20.2,21.886232
2006-01-10,19.0,20.60114
2006-01-11,21.2,21.103628
2006-01-12,22.6,21.995232
2006-01-13,22.0,21.266548
2006-01-14,19.2,20.582054
2006-01-15,21.2,20.814116
2006-01-16,21.6,21.340956
2006-01-17,21.8,22.09464
2006-01-19,22.4,20.93956
2006-01-20,22.2,20.384525
2006-01-21,21.4,21.874996
2006-01-22,21.6,21.689924
2006-01-24,21.4,22.209051
2006-01-25,22.4,22.348593
2006-01-26,20.2,21.392319
2006-01-27,21.2,21.868319
2006-01-28,22.8,22.355421
2006-01-29,22.8,22.276459
2006-01-30,22.8,22.677008
2006-01-31,23.0,22.358793
2006-02-01,22.4,21.69612
2006-02-02,22.4,22.461374
2006-02-03,22.8,22.186064
2006-02-04,21.9,21.150066
2006-02-05,22.6,21.530458
2006-02-06,22.8,21.781399
2006-02-07,23.0,22.67741
2006-02-08,22.7,22.658047
2006-02-09,22.8,22.366678
2006-02-10,22.9,21.62081
2006-02-11,23.0,21.501774
2006-02-12,22.8,21.998392
2006-02-13,23.2,22.626749
2006-02-14,22.2,22.283545
2006-02-15,23.0,22.664307
2006-02-16,23.4,22.34292
2006-02-17,22.0,21.98421
2006-02-18,22.9,21.857922
2006-02-19,22.7,21.675009
2006-02-20,22.5,22.06281
2006-02-21,22.2,22.880062
2006-02-22,22.8,21.563463
2006-02-23,23.0,22.793573
2006-02-24,23.6,22.856655
2006-02-25,23.8,23.263393
2006-02-26,23.8,23.291338
2006-02-27,23.6,22.101843
2006-02-28,23.0,22.367992
2006-03-01,23.8,22.034489
2006-03-02,22.8,23.336584
2006-03-03,22.8,23.158602
2006-03-04,22.7,21.197512
2006-03-05,23.9,22.352774
2006-03-06,23.6,22.640232
2006-03-07,24.2,22.93107
2006-03-08,24.4,22.936064
2006-03-09,23.4,22.977901
2006-03-10,23.2,22.570581
2006-03-11,23.2,22.351961
2006-03-12,23.3,22.776785
2006-03-13,23.4,22.304857
2006-03-14,23.0,21.83685
2006-03-15,23.4,21.544056
2006-03-16,23.8,22.300346
2006-03-17,23.0,23.270697
2006-03-18,23.0,22.36868
2006-03-19,23.2,21.433279
2006-03-20,23.8,23.12274
2006-03-21,22.9,22.566942
2006-03-23,22.7,21.959402
2006-03-24,23.0,23.272638
2006-03-25,22.8,23.039705
2006-03-26,22.8,22.645922
2006-03-27,22.6,22.885128
2006-03-28,21.8,22.204485
2006-03-29,23.8,22.960909
2006-03-30,23.8,23.05352
2006-03-31,23.8,23.186598
2006-04-01,20.8,20.009487
2006-04-02,20.6,20.080654
2006-04-03,21.6,22.63973
2006-04-04,23.0,22.328856
2006-04-05,22.8,22.9216
2006-04-06,22.8,23.13956
2006-04-07,23.0,21.843985
2006-04-08,22.7,22.42365
2006-04-09,23.2,21.667646
2006-04-10,23.2,22.893955
2006-04-11,23.8,23.099943
2006-04-12,23.2,22.950096
2006-04-13,24.4,22.683847
2006-04-14,21.0,21.989052
2006-04-15,23.2,22.515322
2006-04-16,22.6,22.896152
2006-04-17,22.8,22.055067
2006-04-18,22.6,22.702856
2006-04-19,23.2,22.939926
2006-04-20,23.6,22.83103
2006-04-21,22.7,21.16215
2006-04-22,23.2,22.318388
2006-04-23,22.7,22.616638
2006-04-24,22.8,22.30404
2006-04-25,21.9,20.254534
2006-04-26,21.7,21.562878
2006-04-27,22.6,22.04154
2006-04-28,23.2,22.432856
2006-04-29,22.8,22.671816
2006-04-30,22.8,21.993578
2006-05-01,20.8,20.18326
2006-05-02,21.6,21.270864
2006-05-03,20.2,22.044842
2006-05-04,19.9,22.057722
2006-05-05,22.4,22.861513
2006-05-06,22.4,22.55335
2006-05-07,21.8,21.986132
2006-05-08,22.6,21.903975
2006-05-09,22.4,22.36922
2006-05-10,23.4,21.769049
2006-05-11,20.7,20.830341
2006-05-12,21.9,22.205715
2006-05-13,23.0,22.920614
2006-05-14,23.8,23.19536
2006-05-15,22.4,20.62597
2006-05-16,21.6,21.25274
2006-05-17,19.7,18.727068
2006-05-18,20.4,19.901857
2006-05-19,20.7,19.717665
2006-05-20,19.7,18.679901
2006-05-23,22.4,21.03857
2006-05-24,21.0,19.863754
2006-05-25,21.4,21.93366
2006-05-27,21.4,21.079271
2006-05-28,21.4,21.078474
2006-05-29,22.4,22.563688
2006-05-30,22.0,21.926695
2006-05-31,21.5,21.282259
2006-06-01,19.9,21.805422
2006-06-02,21.8,21.591503
2006-06-03,21.4,20.367985
2006-06-04,19.9,20.932056
2006-06-05,20.6,20.791346
2006-06-06,23.4,21.783205
2006-06-07,21.6,20.843916
2006-06-08,20.2,20.260597
2006-06-09,21.2,20.602362
2006-06-10,20.8,19.873621
2006-06-11,20.8,19.695402
2006-06-12,20.6,20.61442
2006-06-13,20.8,20.536592
2006-06-14,21.4,20.740875
2006-06-15,20.8,20.498602
2006-06-16,20.1,19.936329
2006-06-17,21.3,19.381393
2006-06-18,21.6,21.149727
2006-06-19,21.4,20.861208
2006-06-20,21.6,20.751816
2006-06-21,21.7,22.116596
2006-06-22,22.6,21.24375
2006-06-23,22.5,21.77276
2006-06-24,20.9,18.880215
2006-06-25,19.4,19.075747
2006-06-26,20.2,19.810959
2006-06-27,21.6,20.925066
2006-06-28,22.2,22.152176
2006-06-29,21.0,19.746548
2006-06-30,20.5,20.678097
2006-07-01,20.8,21.22574
2006-07-02,19.9,19.283545
2006-07-03,21.2,20.491762
2006-07-04,20.6,19.797247
2006-07-05,21.0,20.236055
2006-07-06,21.2,20.387426
2006-07-07,21.0,20.656876
2006-07-08,20.6,20.464018
2006-07-09,21.4,20.452423
2006-07-10,21.0,18.974085
2006-07-11,19.7,19.181482
2006-07-12,18.9,20.030546
2006-07-13,19.9,20.1731
2006-07-14,19.9,19.660238
2006-07-15,18.9,19.14694
2006-07-16,19.9,19.738394
2006-07-17,19.5,19.755783
2006-07-18,20.8,19.414806
2006-07-19,19.3,18.39189
2006-07-20,21.0,20.295107
2006-07-21,22.0,21.016504
2006-07-22,20.3,18.850191
2006-07-23,19.6,18.25885
2006-07-24,19.7,18.469803
2006-07-25,20.4,19.66656
2006-07-26,21.2,21.371424
2006-07-27,20.4,20.683714
2006-07-29,20.2,19.153713
2006-07-30,20.4,20.998755
2006-07-31,20.4,21.257372
2006-08-01,21.8,21.426214
2006-08-02,21.3,21.286226
2006-08-03,21.0,20.175798
2006-08-04,19.9,19.488184
2006-08-05,18.9,18.184372
2006-08-06,19.6,19.11612
2006-08-07,19.6,18.077265
2006-08-08,19.8,20.205706
2006-08-09,20.2,20.446915
2006-08-11,19.6,20.392864
2006-08-12,19.5,18.680058
2006-08-13,19.5,19.08689
2006-08-14,19.8,18.791458
2006-08-15,19.6,18.91191
2006-08-16,19.8,19.260683
2006-08-17,19.9,20.426487
2006-08-18,19.9,20.529772
2006-08-19,19.0,19.919466
2006-08-20,20.1,20.343054
2006-08-21,19.8,19.4167
2006-08-22,19.9,20.773617
2006-08-23,21.8,20.429842
2006-08-24,19.5,20.189333
2006-08-25,21.4,20.91119
2006-08-26,19.9,19.681944
2006-08-27,19.0,19.212664
2006-08-28,20.1,19.859812
2006-08-29,19.9,19.759542
2006-08-30,20.2,20.971685
2006-08-31,22.2,20.775742
2006-09-01,21.9,20.34016
2006-09-02,19.9,18.916273
2006-09-03,19.8,19.423471
2006-09-04,19.7,20.676235
2006-09-05,19.5,21.137707
2006-09-06,19.9,20.151108
2006-09-07,19.9,20.381605
2006-09-08,21.0,21.267977
2006-09-09,21.0,20.385084
2006-09-10,19.4,19.14971
2006-09-11,19.3,19.187826
2006-09-12,18.9,17.940586
2006-09-13,18.7,19.362995
2006-09-14,20.4,20.45888
2006-09-15,19.2,20.43351
2006-09-16,20.1,19.82207
2006-09-17,20.1,19.472845
2006-09-18,19.7,19.359615
2006-09-19,19.7,19.900263
2006-09-20,20.4,20.182995
2006-09-21,19.9,20.236082
2006-09-22,20.1,20.64665
2006-09-23,20.2,20.353827
2006-09-24,20.2,20.596584
2006-09-25,21.2,20.70543
2006-09-26,21.0,20.943657
2006-09-27,20.6,20.727415
2006-09-28,21.4,20.488083
2006-09-29,20.6,20.340322
2006-09-30,20.2,20.640684
2006-10-01,20.3,20.2214
2006-10-02,20.4,20.63225
2006-10-03,20.4,20.777664
2006-10-04,20.2,20.985888
2006-10-05,21.6,21.511324
2006-10-06,20.2,20.55971
2006-10-07,20.2,19.949976
2006-10-08,20.4,20.063177
2006-10-09,20.8,21.08859
2006-10-10,21.4,21.316553
2006-10-11,21.6,20.960508
2006-10-12,20.8,20.722595
2006-10-13,20.6,19.96749
2006-10-14,20.2,20.468359
2006-10-15,20.3,20.499365
2006-10-18,21.0,21.641937
2006-10-19,21.0,21.69156
2006-10-20,20.8,20.619648
2006-10-21,20.5,20.598572
2006-10-22,20.2,21.322104
2006-10-23,21.4,21.68212
2006-10-24,21.6,22.220388
2006-10-25,21.0,22.044554
2006-10-26,22.2,22.004679
2006-10-27,20.6,21.785091
2006-10-28,22.0,21.628313
2006-10-29,20.5,20.921791
2006-10-30,21.0,21.29172
2006-11-01,21.8,20.785332
2006-11-02,21.4,20.940626
2006-11-03,21.6,21.311293
2006-11-04,21.0,20.621996
2006-11-05,20.6,20.46255
2006-11-06,20.4,21.575165
2006-11-08,23.0,22.775635
2006-11-09,22.0,22.274412
2006-11-10,20.8,21.752642
2006-11-12,22.2,22.677683
2006-11-13,21.4,21.803867
2006-11-14,21.9,21.59125
2006-11-15,20.3,20.105572
2006-11-16,20.4,20.145905
2006-11-17,21.3,20.874407
2006-11-18,20.6,21.713293
2006-11-19,20.5,21.662783
2006-11-20,22.0,21.025467
2006-11-21,21.4,21.656223
2006-11-23,20.3,21.676203
2006-11-24,21.4,21.985802
2006-11-25,20.8,21.392128
2006-11-26,20.5,20.837322
2006-11-27,20.6,21.817858
2006-11-28,21.2,21.936926
2006-11-29,21.0,21.90499
2006-11-30,21.5,21.903654
2006-12-01,20.8,21.926165
2006-12-03,20.4,21.722212
2006-12-04,21.4,21.490705
2006-12-05,20.5,20.720865
2006-12-06,20.4,20.778658
2006-12-07,21.0,21.20818
2006-12-08,20.8,21.417149
2006-12-09,19.9,21.537405
2006-12-10,21.3,21.427374
2006-12-11,21.6,22.483463
2006-12-12,23.0,22.47898
2006-12-13,22.2,22.414526
2006-12-14,22.2,22.041512
2006-12-15,21.8,21.767044
2006-12-16,20.8,21.387243
2006-12-17,21.0,21.81513
2006-12-18,21.8,21.70348
2006-12-19,21.6,22.624557
2006-12-20,19.9,21.63663
2008-09-23,19.3,20.688326
2008-09-24,19.3,20.736301
2008-09-25,22.8,21.730982
2008-09-26,22.0,21.5072
2008-09-27,21.8,20.604015
2008-09-28,20.2,22.017834
2008-09-30,20.8,21.015724
2008-10-01,22.4,22.383307
2008-10-02,21.6,20.561344
2008-10-03,22.6,21.517057
2008-10-04,22.6,21.291029
2008-10-07,21.8,21.89021
2008-10-08,20.8,20.054106
2008-10-10,21.0,21.079142
2008-10-11,21.6,21.42457
2008-10-12,21.4,20.546656
2008-10-13,21.4,21.601795
2008-10-14,21.0,20.408579
2008-10-15,22.6,21.290644
2008-10-16,21.8,21.771578
2008-10-17,21.6,21.756151
2008-10-18,21.2,21.24169
2008-10-20,20.2,20.044455
2008-10-21,22.2,21.430252
2008-10-22,22.6,20.97875
2008-10-23,22.8,21.486465
2008-10-24,21.6,21.304934
2008-10-25,21.6,21.515594
2008-10-26,21.2,21.304617
2008-10-27,21.4,20.356745
2008-10-28,20.6,21.829874
2008-10-29,19.5,21.651701
2008-10-30,22.6,21.932724
2008-11-01,22.0,21.578394
2008-11-02,22.1,21.545542
2008-11-03,23.4,22.316923
2008-11-04,23.2,22.001747
2008-11-05,21.8,22.083292
2008-11-06,20.3,21.007563
2008-11-07,21.0,21.708296
2008-11-08,22.6,21.793234
2008-11-09,21.4,21.750395
2008-11-10,21.7,21.805552
2008-11-11,22.8,21.599974
2008-11-12,22.6,21.560938
2008-11-13,21.8,21.511642
2008-11-14,21.6,21.960497
2008-11-15,21.7,21.961555
2008-11-16,21.8,21.723162
2008-11-17,22.2,21.266981
2008-11-18,22.8,21.608925
2008-11-19,22.2,21.91643
2008-11-20,21.2,21.815819
2008-11-21,20.8,21.407152
2008-11-22,20.6,21.07634
2008-11-23,22.0,21.847704
2008-11-24,22.0,22.145689
2008-11-25,22.4,22.520172
2008-11-26,22.4,21.532232
2008-11-27,22.8,20.90816
2008-11-28,19.7,20.853949
2008-11-29,21.6,22.333487
2008-11-30,21.7,21.063599
2008-12-01,22.8,22.447958
2008-12-03,23.2,22.36717
2008-12-04,23.0,22.31872
2008-12-05,23.2,22.41044
2008-12-07,22.8,21.819952
2008-12-08,22.6,21.938833
2008-12-09,22.6,21.925354
2008-12-10,21.8,21.943348
2008-12-11,22.2,22.208931
2008-12-12,22.8,22.10662
2008-12-13,21.9,21.814474
2008-12-14,22.8,22.271809
2008-12-15,22.4,22.276247
2008-12-16,21.6,21.432043
2008-12-17,22.2,22.016153
2008-12-18,22.5,21.961039
2008-12-19,19.7,21.109295
2008-12-20,22.7,22.03232
2008-12-21,22.0,21.769842
2008-12-22,23.0,23.282654
2008-12-23,22.8,20.366535
2008-12-24,22.6,22.425514
2008-12-26,22.2,22.150997
2008-12-27,22.4,22.271755
2008-12-28,22.2,22.495922
2008-12-29,22.4,22.192003
2008-12-30,22.0,21.98468
2008-12-31,22.6,21.67173
2009-01-01,22.8,22.154058
2009-01-02,22.2,22.088484
2009-01-03,24.0,22.361996
2009-01-04,22.8,21.961044
2009-01-05,22.2,22.726397
2009-01-06,22.8,22.846342
2009-01-07,23.4,22.792421
2009-01-08,22.6,22.150263
2009-01-09,20.8,21.935724
2009-01-10,23.1,23.083223
2009-01-11,22.4,22.380249
2009-01-12,22.2,22.421099
2009-01-13,19.9,21.56158
2009-01-14,22.6,22.296154
2009-01-15,22.6,22.824728
2009-01-16,18.1,21.26655
2009-01-17,17.9,20.937387
2009-01-18,22.8,21.931929
2009-01-19,20.6,21.273993
2009-01-21,17.9,21.706999
2009-01-22,23.3,22.9002
2009-01-23,23.0,22.52481
2009-01-24,23.2,21.299719
2009-01-25,19.9,21.40554
2009-01-26,22.8,22.19668
2009-01-27,23.0,22.610458
2009-01-28,23.0,22.048746
2009-01-29,18.2,20.97027
2009-01-30,22.4,21.258476
2009-01-31,22.6,22.653835
2009-02-01,22.9,22.36201
2009-02-02,22.2,22.694067
2009-02-03,23.0,22.08485
2009-02-04,22.6,22.442068
2009-02-05,23.2,22.724356
2009-02-06,22.8,22.742008
2009-02-07,23.2,22.472744
2009-02-08,22.7,21.501793
2009-02-09,23.2,22.369154
2009-02-10,23.2,22.606583
2009-02-11,23.0,22.633522
2009-02-12,22.8,22.138538
2009-02-13,23.4,22.758696
2009-02-14,23.0,22.696594
2009-02-15,22.0,22.026579
2009-02-17,23.0,22.42185
2009-02-19,22.7,22.021467
2009-02-21,19.9,21.348673
2009-02-22,19.9,20.005987
2009-02-23,21.0,21.288603
2009-02-24,20.8,20.39143
2009-02-25,22.0,22.671526
2009-02-28,22.0,21.490517
2009-03-01,22.0,22.20044
2009-03-02,18.5,19.86267
2009-03-03,22.8,22.822626
2009-03-05,21.9,22.411707
2009-03-08,21.9,21.3882
2009-03-09,21.8,22.162428
2009-03-10,23.3,22.809782
2009-03-11,22.7,22.595362
2009-03-12,22.5,22.562243
2009-03-13,22.0,22.67008
2009-03-14,23.4,22.90216
2009-03-15,21.9,21.562819
2009-03-16,19.9,22.192701
2009-03-17,23.8,22.662008
2009-03-18,22.6,21.51865
2009-03-19,19.9,21.632189
2009-03-20,22.6,22.298544
2009-03-21,22.8,21.76375
2009-03-22,19.9,21.021883
2009-03-23,23.2,22.686016
2009-03-24,22.9,22.370104
2009-03-25,21.8,22.597424
2009-03-28,22.0,22.775959
2009-03-29,22.9,23.144392
2009-03-30,22.8,22.51944
2009-03-31,23.0,22.590822
2009-04-01,23.4,22.78533
2009-04-02,23.4,22.921078
2009-04-03,20.6,22.939367
2009-04-04,23.3,23.242382
2009-04-05,22.9,22.707844
2009-04-06,20.6,22.522467
2009-04-07,22.8,22.433413
2009-04-08,23.3,22.61283
2009-04-09,24.6,23.154894
2009-04-10,23.9,22.945189
2009-04-11,23.6,22.856491
2009-04-13,22.4,22.453722
2009-04-14,22.3,22.18669
2009-04-15,23.0,22.488438
2009-04-17,23.0,23.02492
2009-04-18,22.2,22.52584
2009-04-19,22.0,22.475359
2009-04-23,22.8,22.880732
2009-04-24,19.5,22.343435
2009-04-25,22.7,22.822138
2009-04-26,24.4,23.624416
2009-04-27,22.2,21.667624
2009-04-28,23.3,23.161768
2009-04-29,23.0,22.444223
2009-05-01,19.5,22.367311
2009-05-02,20.6,22.25804
2009-05-03,20.0,19.624582
2009-05-04,22.4,22.287659
2009-05-05,22.6,22.866068
2009-05-06,23.6,22.129908
2009-05-07,19.8,21.130644
2009-05-08,23.8,23.082113
2009-05-09,21.2,22.468542
2009-05-10,21.8,21.982693
2009-05-12,22.8,21.4838
2009-05-13,23.1,22.40021
2009-05-14,20.6,22.329683
2009-05-15,20.6,22.877272
2009-05-16,21.8,23.084106
2009-05-17,21.0,22.453222
2009-05-18,21.0,22.41049
2009-05-19,22.8,22.553679
2009-05-20,21.6,21.999243
2009-05-21,19.7,21.014275
2009-05-22,23.4,21.667053
2009-05-23,20.8,22.097528
2009-05-24,21.4,21.95992
2009-05-25,19.6,20.808653
2009-05-26,20.6,21.520777
2009-05-27,21.0,21.35947
2009-05-28,23.8,23.209158
2009-05-29,22.6,22.648954
2009-05-31,21.8,22.01038
2009-06-01,20.6,20.09517
2009-06-02,22.8,22.273268
2009-06-03,22.3,22.23934
2009-06-04,22.2,22.541462
2009-06-05,22.6,21.675177
2009-06-07,22.1,20.813208
2009-06-08,23.2,22.737867
2009-06-09,22.1,21.186132
2009-06-11,22.8,21.585691
2009-06-12,22.3,21.230581
