Data,TempMin,TempMinPredicted
2003-09-02,21.1,22.440653
2003-09-03,22.1,22.17053
2003-09-04,25.9,23.856886
2003-09-05,21.1,21.383638
2003-09-06,22.1,22.21521
2003-09-07,22.9,23.72357
2003-09-08,24.1,22.298616
2003-09-09,17.7,16.895996
2003-09-10,13.9,13.393702
2003-09-11,13.4,13.661797
2003-09-12,14.5,15.728424
2003-09-13,19.1,20.36732
2003-09-14,20.5,20.543056
2003-09-15,20.5,22.200445
2003-09-16,21.7,22.527933
2003-09-17,21.5,23.021276
2003-09-18,21.1,22.337275
2003-09-19,21.5,23.037138
2003-09-20,24.9,23.862873
2003-09-21,22.5,20.881855
2003-09-22,22.7,23.866283
2003-09-23,24.1,24.673304
2003-09-24,24.6,24.555653
2003-09-25,24.1,24.660374
2003-09-26,24.5,22.63883
2003-09-27,22.5,23.549421
2003-09-28,22.9,24.070219
2003-09-29,21.3,20.759441
2003-09-30,19.8,22.798155
2003-10-01,22.3,22.607637
2003-10-02,23.1,22.680473
2003-10-03,23.1,23.274471
2003-10-04,23.3,20.865513
2003-10-05,23.9,24.589119
2003-10-06,23.6,23.953966
2003-10-07,22.8,23.383783
2003-10-08,24.3,24.059713
2003-10-09,23.4,23.059511
2003-10-10,23.5,22.599174
2003-10-11,22.9,22.860266
2003-10-12,21.7,22.93261
2003-10-13,20.4,19.840696
2003-10-14,19.6,21.612963
2003-10-15,21.4,22.256771
2003-10-16,22.8,23.918646
2003-10-17,22.8,24.630274
2003-10-18,25.8,25.050552
2003-10-19,24.7,22.799858
2003-10-20,23.9,24.758295
2003-10-21,25.1,23.952448
2003-10-22,22.7,21.812574
2003-10-23,22.8,23.61572
2003-10-24,24.9,24.437578
2003-10-25,26.2,24.918642
2003-10-26,25.9,25.436766
2003-10-27,22.8,21.913956
2003-10-28,22.8,21.60859
2003-10-29,23.8,22.906523
2003-10-30,23.3,24.42261
2003-10-31,23.0,22.784397
2003-11-01,23.2,21.918177
2003-11-02,18.7,17.963993
2003-11-03,20.0,21.510466
2003-11-04,21.8,22.838655
2003-11-05,23.6,24.18057
2003-11-06,23.3,23.211138
2003-11-07,21.8,22.285646
2003-11-08,20.5,22.321806
2003-11-09,23.2,24.148247
2003-11-10,27.5,24.39384
2003-11-11,22.7,22.462065
2003-11-12,22.8,24.535387
2003-11-13,23.8,22.873953
2003-11-14,23.2,24.117502
2003-11-15,25.9,24.804792
2003-11-16,25.3,24.217999
2003-11-17,25.8,24.80398
2003-11-18,21.3,20.288616
2003-11-19,18.1,19.988033
2003-11-20,22.7,20.93402
2003-11-21,22.9,21.043938
2003-11-22,24.6,20.413248
2003-11-23,23.2,23.156649
2003-11-24,25.3,23.911228
2003-11-25,24.6,23.942034
2003-11-26,25.3,25.042944
2003-11-27,26.1,24.91974
2003-11-28,24.2,23.361303
2003-11-29,24.4,22.599115
2003-11-30,24.0,23.743666
2003-12-01,24.3,23.385767
2003-12-02,23.9,23.209505
2003-12-03,25.1,24.470575
2003-12-04,24.9,24.71941
2003-12-05,24.4,24.56314
2003-12-06,24.8,23.577932
2003-12-07,23.8,23.454763
2003-12-08,26.0,25.151814
2003-12-09,22.3,22.00936
2003-12-10,22.2,22.074753
2003-12-11,24.3,24.212303
2003-12-12,25.2,24.601072
2003-12-13,24.8,24.1738
2003-12-14,25.3,24.764528
2003-12-15,21.8,23.963388
2003-12-16,25.3,23.808973
2003-12-17,25.1,23.799511
2003-12-18,24.8,23.00973
2003-12-19,23.6,24.27534
2003-12-20,24.8,24.060724
2003-12-21,24.2,24.048044
2003-12-22,27.1,24.98874
2003-12-23,23.8,23.388905
2003-12-24,26.0,24.108528
2003-12-25,25.7,23.61378
2003-12-26,24.6,24.880123
2003-12-27,25.6,24.878042
2003-12-28,26.0,25.014433
2003-12-29,24.2,24.475622
2003-12-30,24.3,23.250437
2003-12-31,24.8,24.280954
2004-01-01,24.9,23.474882
2004-01-02,24.5,24.07243
2004-01-03,23.7,23.613556
2004-01-04,26.1,24.485048
2004-01-05,26.0,24.864893
2004-01-06,25.3,24.730904
2004-01-07,24.6,23.412794
2004-01-08,25.3,24.099771
2004-01-09,25.3,24.883718
2004-01-10,25.6,24.574808
2004-01-11,25.9,24.690277
2004-01-12,26.0,24.40478
2004-01-13,23.3,23.197918
2004-01-14,23.4,23.42349
2004-01-15,24.5,23.937803
2004-01-16,25.3,24.287655
2004-01-17,24.5,24.086563
2004-01-18,26.0,25.292639
2004-01-19,26.2,25.087698
2004-01-20,24.7,23.435524
2004-01-21,24.0,22.940905
2004-01-22,24.7,23.552332
2004-01-23,24.5,23.108376
2004-01-24,24.3,22.867495
2004-01-25,24.1,23.741995
2004-01-26,24.0,23.618666
2004-01-27,24.4,23.507742
2004-01-28,24.4,23.534931
2004-01-29,25.3,24.270239
2004-01-30,24.2,22.917341
2004-01-31,22.9,23.063162
2004-02-01,24.4,23.20861
2004-02-03,24.3,23.842825
2004-02-04,24.4,24.364174
2004-02-05,24.3,23.650713
2004-02-06,24.3,23.951342
2004-02-07,26.0,24.2741
2004-02-08,24.8,23.632408
2004-02-09,22.2,21.879133
2004-02-10,23.7,23.027817
2004-02-11,23.8,23.000961
2004-02-12,24.8,24.214176
2004-02-13,25.6,24.656313
2004-02-14,23.0,22.890703
2004-02-15,24.2,24.270285
2004-02-16,25.4,23.760603
2004-02-17,25.3,22.834215
2004-02-18,22.9,23.535147
2004-02-19,24.8,24.082506
2004-02-20,24.8,24.168257
2004-02-21,23.7,23.36469
2004-02-22,23.4,23.050331
2004-02-23,23.1,23.693062
2004-02-24,23.5,23.181477
2004-02-25,24.1,24.42354
2004-02-26,24.4,24.221693
2004-02-27,24.8,23.664885
2004-02-28,24.8,24.852312
2004-02-29,26.9,24.626337
2004-03-01,24.8,24.61409
2004-03-02,25.8,24.548586
2004-03-03,25.8,24.751528
2004-03-04,23.1,21.980892
2004-03-05,23.1,23.396795
2004-03-06,25.8,24.07499
2004-03-07,24.7,24.336603
2004-03-08,24.8,22.835146
2004-03-09,24.8,23.433302
2004-03-10,24.8,24.094742
2004-03-11,24.9,24.032747
2004-03-12,24.4,23.6637
2004-03-13,25.3,24.073252
2004-03-14,25.3,24.328964
2004-03-15,25.3,24.097746
2004-03-16,24.6,23.502264
2004-03-17,24.8,23.966837
2004-03-18,23.5,23.065113
2004-03-19,22.7,23.022444
2004-03-20,24.1,23.98247
2004-03-21,23.2,22.757088
2004-03-22,20.2,20.51114
2004-03-23,21.6,22.699072
2004-03-24,23.6,22.781914
2004-03-25,24.1,23.917648
2004-03-26,25.3,24.648201
2004-03-27,25.0,22.302288
2004-03-28,23.6,23.586357
2004-03-29,25.2,23.882072
2004-03-30,24.8,23.917847
2004-03-31,24.1,23.88553
2004-04-01,24.8,23.55897
2004-04-02,22.1,22.131277
2004-04-03,24.4,24.35542
2004-04-04,24.9,23.812067
2004-04-05,24.8,24.241953
2004-04-06,24.8,24.68632
2004-04-07,25.4,23.718184
2004-04-08,25.4,24.583895
2004-04-09,24.8,23.931314
2004-04-10,24.1,24.327002
2004-04-11,24.7,24.269087
2004-04-12,23.7,23.89278
2004-04-13,23.6,23.51422
2004-04-14,23.6,24.072985
2004-04-15,23.9,24.48837
2004-04-16,24.1,24.56184
2004-04-17,25.3,23.90031
2004-04-18,24.1,23.648157
2004-04-19,23.8,22.709578
2004-04-20,23.6,22.011364
2004-04-21,23.6,22.998623
2004-04-22,23.6,23.546093
2004-04-23,25.3,23.509384
2004-04-24,24.1,23.239868
2004-04-25,21.1,20.935183
2004-04-26,20.6,20.450203
2004-04-27,22.1,21.767897
2004-04-28,21.1,22.096275
2004-04-29,24.1,22.384031
2004-04-30,23.2,23.495787
2004-05-01,22.4,21.713373
2004-05-02,23.4,23.582788
2004-05-03,24.1,23.938513
2004-05-04,24.5,23.142523
2004-05-05,18.3,16.52751
2004-05-06,16.6,18.73725
2004-05-07,17.0,16.722876
2004-05-08,17.4,17.619455
2004-05-09,18.0,18.881401
2004-05-10,20.1,21.31042
2004-05-11,21.0,21.251097
2004-05-12,22.1,23.427494
2004-05-13,22.2,23.05092
2004-05-14,21.1,19.496098
2004-05-15,16.6,16.688913
2004-05-16,17.0,17.642365
2004-05-17,17.6,18.816963
2004-05-18,19.7,19.612251
2004-05-19,20.0,20.029482
2004-05-20,20.0,19.97176
2004-05-21,21.6,22.396019
2004-05-22,22.6,21.599184
2004-05-23,22.2,21.560064
2004-05-24,20.7,21.026705
2004-05-25,19.0,20.932375
2004-05-26,15.9,15.592867
2004-05-27,15.5,14.524532
2004-05-28,14.9,15.68779
2004-05-29,15.6,18.360487
2004-05-30,18.8,21.515219
2004-05-31,21.7,23.102821
2004-06-01,21.6,21.875
2004-06-02,21.6,21.253826
2004-06-03,18.5,18.537289
2004-06-04,19.4,20.126863
2004-06-05,16.2,18.681149
2004-06-06,17.0,19.683844
2004-06-07,16.5,17.982744
2004-06-08,15.6,18.684599
2004-06-09,16.5,21.942476
2004-06-10,16.7,21.716003
2004-06-11,20.5,20.579386
2004-06-12,15.1,13.555557
2004-06-13,13.0,11.465836
2004-06-14,13.4,16.203718
2004-06-15,16.5,19.867949
2004-06-16,17.1,16.07457
2004-06-17,16.6,17.852325
2004-06-18,17.0,17.478426
2004-06-19,17.9,18.042822
2004-06-20,17.4,16.0819
2004-06-21,17.6,17.301651
2004-06-22,19.2,18.43332
2004-06-23,19.0,18.342192
2004-06-24,18.5,17.842123
2004-06-25,21.1,21.47748
2004-06-26,20.6,18.618185
2004-06-27,20.1,19.882801
2004-06-28,20.8,23.104147
2004-06-29,20.6,20.015825
2004-06-30,20.1,21.034767
2004-07-01,19.9,20.404774
2004-07-02,21.0,19.919607
2004-07-03,19.6,19.192057
2004-07-04,19.0,18.215805
2004-07-05,20.1,21.011574
2004-07-06,19.8,21.036982
2004-07-07,22.0,21.866116
2004-07-08,21.7,21.300568
2004-07-09,21.2,21.147612
2004-07-10,21.6,20.058151
2004-07-11,17.8,16.388874
2004-07-12,18.5,19.466934
2004-07-13,20.9,22.053911
2004-07-14,21.1,21.670376
2004-07-15,18.5,21.025343
2004-07-16,21.6,22.685734
2004-07-17,15.0,11.923708
2004-07-18,15.2,15.208988
2004-07-19,15.9,16.71892
2004-07-20,17.5,19.341585
2004-07-21,17.5,17.875216
2004-07-22,15.4,17.518791
2004-07-23,20.8,18.17843
2004-07-24,18.0,16.174963
2004-07-25,16.2,15.636566
2004-07-26,14.4,15.83544
2004-07-27,15.4,15.631775
2004-07-28,15.9,15.299908
2004-07-29,16.5,16.421728
2004-07-30,15.4,14.696775
2004-07-31,15.2,15.204351
2004-08-01,14.4,16.446075
2004-08-02,17.5,18.455137
2004-08-03,19.6,19.021112
2004-08-04,21.6,21.278921
2004-08-05,21.6,20.72694
2004-08-06,18.0,19.51261
2004-08-07,16.8,16.322315
2004-08-08,14.4,14.576735
2004-08-09,12.4,12.86705
2004-08-10,14.4,15.969736
2004-08-11,16.5,16.703485
2004-08-12,16.5,18.7424
2004-08-13,16.1,16.81023
2004-08-14,17.0,16.855846
2004-08-15,17.0,17.775436
2004-08-16,17.0,18.36559
2004-08-17,17.5,17.637701
2004-08-18,17.5,17.615614
2004-08-19,19.0,19.301514
2004-08-20,18.9,19.424465
2004-08-21,22.5,21.630466
2004-08-22,19.0,19.933802
2004-08-23,20.1,19.51462
2004-08-24,21.0,20.683989
2004-08-25,21.6,22.271124
2004-08-26,24.8,23.348415
2004-08-27,22.6,22.69695
2004-08-28,23.3,22.245844
2004-08-29,22.4,23.570374
2004-08-30,18.0,18.33919
2004-09-01,19.2,20.474684
2004-09-02,19.4,22.857079
2004-09-03,22.1,21.398815
2004-09-04,20.2,18.587982
2004-09-05,20.0,19.187733
2004-09-06,20.2,19.989643
2004-09-07,26.3,21.756563
2004-09-08,20.6,22.387167
2004-09-09,23.6,21.371334
2004-09-10,20.6,20.851751
2004-09-11,20.6,19.260714
2004-09-12,16.1,15.204952
2004-09-13,13.9,12.560837
2004-09-14,12.9,16.145864
2004-09-15,19.6,21.531324
2004-09-16,23.0,23.797241
2004-09-17,22.6,22.949547
2004-09-18,22.6,23.0566
2004-09-19,23.6,23.915903
2004-09-20,25.3,24.120552
2004-09-21,22.9,23.383312
2004-09-22,24.8,24.168848
2004-09-23,25.3,20.812471
2004-09-24,23.6,24.329056
2004-09-25,23.6,24.678152
2004-09-26,24.6,23.796644
2004-09-27,25.3,22.50182
2004-09-28,24.8,25.118807
2004-09-29,26.3,24.023396
2004-09-30,23.0,24.084417
2004-10-01,24.9,24.259499
2004-10-02,25.8,24.34205
2004-10-03,21.6,22.171621
2004-10-04,22.6,22.528812
2004-10-05,22.1,23.159739
2004-10-06,20.6,20.040932
2004-10-07,21.6,22.052479
2004-10-08,23.1,23.57675
2004-10-09,27.3,24.572876
2004-10-10,22.7,24.295343
2004-10-11,22.1,22.857176
2004-10-12,22.0,24.18269
2004-10-13,24.8,24.261648
2004-10-14,24.0,24.393871
2004-10-15,25.3,24.338139
2004-10-16,24.8,25.000511
2004-10-17,25.7,25.266453
2004-10-18,21.3,24.19356
2004-10-19,25.3,24.36461
2004-10-20,24.0,22.655214
2004-10-21,25.6,23.677063
2004-10-22,24.5,23.98731
2004-10-23,24.5,20.828154
2004-10-24,24.7,25.141466
2004-10-25,26.2,24.819221
2004-10-26,24.8,24.670673
2004-10-27,21.1,20.989885
2004-10-28,21.8,20.37514
2004-10-29,23.6,24.147985
2004-10-30,26.4,24.945059
2004-10-31,24.0,24.587704
2004-11-01,25.8,23.929853
2004-11-02,25.5,23.670624
2004-11-03,25.8,24.741692
2004-11-04,27.6,25.667547
2004-11-05,26.3,24.82244
2004-11-06,22.1,21.318619
2004-11-07,18.9,18.761457
2004-11-08,20.6,21.226534
2004-11-09,22.6,23.442892
2004-11-10,25.3,24.713552
2004-11-11,21.6,19.854242
2004-11-12,21.6,21.096224
2004-11-13,22.6,23.284492
2004-11-14,23.1,23.17977
2004-11-15,24.1,23.029768
2004-11-16,24.4,23.958075
2004-11-17,22.8,21.235401
2004-11-18,22.6,21.942167
2004-11-19,23.3,22.190245
2004-11-20,23.1,23.516907
2004-11-21,21.3,21.84123
2004-11-22,21.1,22.924952
2004-11-23,24.0,23.845259
2004-11-24,24.8,24.630589
2004-11-25,25.2,24.677286
2004-11-26,24.8,23.999407
2004-11-27,24.7,23.35332
2004-11-28,22.6,21.957388
2004-11-29,22.6,23.595398
2004-11-30,23.6,23.171394
2004-12-01,24.1,24.013527
2004-12-02,24.8,24.161074
2004-12-03,25.0,24.710337
2004-12-04,25.3,23.428028
2004-12-05,24.1,22.724216
2004-12-06,23.6,22.56148
2004-12-07,23.6,23.921915
2004-12-08,23.7,24.284311
2004-12-09,24.8,23.742031
2004-12-10,24.9,24.034698
2004-12-11,25.3,23.201992
2004-12-12,21.6,22.18395
2004-12-13,22.1,21.774042
2004-12-14,23.1,23.425663
2004-12-15,25.2,24.527552
2004-12-16,23.1,22.71651
2004-12-17,24.8,24.282873
2004-12-18,24.1,24.197582
2004-12-19,25.9,24.587921
2004-12-20,24.1,23.032349
2004-12-21,23.7,24.16971
2004-12-22,23.6,24.100061
2004-12-23,24.8,24.223299
2004-12-24,24.6,23.287313
2004-12-26,23.4,22.391066
2004-12-27,23.2,22.44016
2004-12-28,20.2,23.260597
2004-12-29,25.4,23.637157
2004-12-30,24.1,22.591547
2004-12-31,23.6,23.879707
2005-01-01,23.6,23.328146
2005-01-02,24.1,23.51383
2005-02-03,20.1,16.382315
2005-06-21,20.1,18.768597
2005-06-22,17.9,17.805387
2005-06-23,18.0,19.098986
2005-06-24,22.1,20.347832
2005-06-25,18.5,18.644958
2005-06-26,16.5,17.425262
2005-06-27,20.1,18.684883
2005-06-28,20.1,22.139809
2005-06-29,21.6,21.396444
2005-06-30,21.1,20.259771
2005-07-01,20.2,19.392687
2005-07-02,20.3,20.846777
2005-07-03,21.0,21.52421
2005-07-04,19.6,19.286165
2005-07-05,20.2,20.643934
2005-07-06,18.4,18.38969
2005-07-07,13.9,12.343437
2005-07-08,13.4,14.032322
2005-07-09,17.4,21.127382
2005-07-10,15.3,20.454842
2005-07-11,15.4,16.067568
2005-07-12,13.0,12.486016
2005-07-13,13.4,16.248327
2005-07-14,13.8,17.838968
2005-07-15,24.5,18.257769
2005-07-16,20.6,20.800018
2005-07-17,19.4,15.714673
2005-07-18,12.9,12.089236
2005-07-19,12.9,13.140928
2005-07-20,12.4,12.888897
2005-07-21,15.4,16.117615
2005-07-22,20.6,23.21266
2005-07-23,17.4,18.044209
2005-07-24,17.9,22.186798
2005-07-25,14.9,14.244051
2005-07-26,15.4,15.607398
2005-07-27,17.5,19.741184
2005-07-28,18.5,21.5205
2005-07-29,18.4,17.047182
2005-07-30,18.2,17.088799
2005-07-31,18.2,20.75477
2005-08-01,17.5,17.140673
2005-08-02,18.1,17.55313
2005-08-03,18.1,20.107567
2005-08-04,18.5,18.836903
2005-08-05,18.5,18.417469
2005-08-06,19.0,20.22624
2005-08-07,19.5,22.928549
2005-08-08,16.5,18.619844
2005-08-09,12.4,12.072765
2005-08-10,10.4,10.694214
2005-08-11,11.4,10.880982
2005-08-12,12.4,15.132779
2005-08-13,12.4,16.89957
2005-08-14,15.9,17.69825
2005-08-15,16.5,17.738386
2005-08-16,16.5,16.562563
2005-08-17,21.5,20.675135
2005-08-18,21.0,22.62479
2005-08-19,21.6,22.040806
2005-08-20,20.6,20.843344
2005-08-21,20.1,22.709932
2005-08-22,23.7,22.955736
2005-08-23,21.1,20.853846
2005-08-24,22.6,21.702358
2005-08-25,21.1,21.343502
2005-08-26,21.1,22.089437
2005-08-27,21.3,22.065144
2005-08-28,21.9,23.589159
2005-08-29,22.4,24.815443
2005-08-30,22.1,23.93598
2005-08-31,24.0,23.59929
2005-09-01,15.3,19.692648
2005-09-02,13.5,13.978821
2005-09-03,18.5,23.560478
2005-09-04,18.4,22.946333
2005-09-05,22.6,23.508656
2005-09-06,23.1,23.775057
2005-09-07,21.6,23.492489
2005-09-08,22.6,22.518818
2005-09-09,19.4,21.884192
2005-09-10,16.5,21.157558
2005-09-11,25.3,21.288012
2005-09-12,14.5,13.754224
2005-09-13,12.0,12.856037
2005-09-14,12.4,18.216026
2005-09-15,15.4,17.036842
2005-09-16,17.5,18.364708
2005-09-17,18.3,16.284338
2005-09-18,18.5,23.878908
2005-09-19,17.5,19.671797
2005-09-20,20.1,22.771065
2005-09-21,23.2,23.587688
2005-09-22,24.4,24.579897
2005-09-23,24.0,24.777185
2005-09-24,22.3,24.7963
2005-09-25,21.3,20.921715
2005-09-26,21.6,20.811777
2005-09-27,21.1,22.700954
2005-09-28,22.6,22.55412
2005-09-29,22.6,21.71755
2005-09-30,22.6,24.913338
2005-10-01,24.1,24.454454
2005-10-02,25.2,23.875174
2005-10-03,25.3,24.947086
2005-10-04,26.3,25.824781
2005-10-05,23.6,22.619291
2005-10-06,20.1,21.158028
2005-10-07,20.1,21.093956
2005-10-08,24.1,22.743216
2005-10-09,24.1,24.835083
2005-10-10,24.9,23.714073
2005-10-11,25.3,23.712912
2005-10-12,25.8,24.282661
2005-10-13,26.3,25.465689
2005-10-14,24.1,24.745045
2005-10-15,24.0,24.800241
2005-10-16,26.2,23.49344
2005-10-17,24.7,22.710007
2005-10-18,23.1,23.489777
2005-10-19,22.1,24.19707
2005-10-20,23.6,22.129519
2005-10-21,24.6,24.208971
2005-10-22,22.5,21.460735
2005-10-23,22.6,23.609037
2005-10-24,22.2,24.229864
2005-10-25,26.0,24.945688
2005-10-26,24.4,24.194319
2005-10-27,24.4,24.79336
2005-10-28,25.3,25.2345
2005-10-29,24.8,23.88192
2005-10-30,25.1,24.358377
2005-10-31,23.1,22.487223
2005-11-01,23.1,23.367395
2005-11-02,24.1,23.020575
2005-11-03,25.4,24.330227
2005-11-04,24.5,21.60104
2005-11-05,23.5,22.525433
2005-11-06,23.5,22.684198
2005-11-07,23.4,24.049133
2005-11-08,24.1,24.424463
2005-11-09,23.0,23.430487
2005-11-10,21.5,21.93123
2005-11-11,21.6,22.25205
2005-11-12,23.3,24.517275
2005-11-13,24.1,24.44514
2005-11-14,25.3,25.02297
2005-11-15,26.2,24.329609
2005-11-16,25.8,24.946466
2005-11-17,27.2,25.34817
2005-11-18,26.3,24.763006
2005-11-19,25.3,24.075027
2005-11-20,23.0,23.475037
2005-11-21,25.5,24.621836
2005-11-22,24.6,23.436453
2005-11-23,24.5,24.728384
2005-11-24,25.7,24.02428
2005-11-25,23.0,23.09242
2005-11-26,23.1,24.643446
2005-11-27,24.6,25.247082
2005-11-28,24.4,23.51312
2005-11-29,26.8,24.535154
2005-11-30,24.9,23.977417
2005-12-01,24.9,23.119732
2005-12-02,24.1,23.347994
2005-12-03,24.1,24.736658
2005-12-04,24.6,24.542845
2005-12-05,25.3,24.069147
2005-12-06,23.0,22.297268
2005-12-07,22.1,22.790579
2005-12-08,23.1,24.409765
2005-12-09,23.1,24.397017
2005-12-10,25.8,25.100636
2005-12-11,25.0,24.37168
2005-12-12,23.6,23.589003
2005-12-13,25.3,25.046518
2005-12-14,24.8,23.99738
2005-12-15,23.6,23.961658
2005-12-16,23.1,21.509861
2005-12-17,24.5,24.92917
2005-12-18,24.7,24.302366
2005-12-19,23.7,23.89248
2005-12-20,23.2,23.533766
2005-12-21,22.1,23.357185
2005-12-22,23.6,24.340456
2005-12-23,25.3,23.375507
2005-12-24,24.8,24.675402
2005-12-25,24.1,24.674494
2005-12-26,22.6,22.321949
2005-12-27,24.8,23.764486
2005-12-28,23.9,22.619623
2005-12-29,23.6,23.712543
2005-12-30,24.8,22.803411
2005-12-31,25.8,24.701181
2006-01-01,24.6,24.202673
2006-01-02,24.1,24.065483
2006-01-03,24.8,24.414095
2006-01-04,23.4,22.371498
2006-01-05,23.2,22.78018
2006-01-06,23.3,23.508999
2006-01-07,24.1,24.273607
2006-01-08,23.8,23.165289
2006-01-09,24.8,24.429758
2006-01-10,24.0,23.242805
2006-01-11,23.4,22.135777
2006-01-12,22.1,22.21017
2006-01-13,23.1,22.908022
2006-01-14,23.2,23.843939
2006-01-15,24.5,24.571663
2006-01-16,24.1,23.645144
2006-01-17,24.8,23.343235
2006-01-18,24.8,23.138153
2006-01-19,23.2,21.617325
2006-01-20,23.3,23.432053
2006-01-21,23.3,24.252686
2006-01-22,24.4,24.412357
2006-01-23,24.8,23.248598
2006-01-24,25.9,24.498
2006-01-25,25.3,23.875532
2006-01-26,24.8,23.054455
2006-01-27,23.8,24.17306
2006-01-28,23.5,24.875216
2006-01-29,24.8,24.770557
2006-01-30,23.2,22.3307
2006-01-31,24.1,23.951256
2006-02-01,25.3,24.20155
2006-02-02,23.1,22.374393
2006-02-03,23.6,24.380281
2006-02-04,23.4,23.697495
2006-02-05,24.8,23.688065
2006-02-06,24.1,23.995642
2006-02-07,26.8,24.775305
2006-02-08,24.8,23.76787
2006-02-09,24.1,23.110308
2006-02-10,24.7,23.304594
2006-02-11,24.0,22.861755
2006-02-12,23.0,23.00207
2006-02-13,23.6,23.7649
2006-02-14,24.1,23.058182
2006-02-15,24.1,23.675531
2006-02-16,23.1,23.184391
2006-02-17,23.5,22.808231
2006-02-18,22.8,23.05261
2006-02-19,24.4,24.41749
2006-02-20,24.4,22.831003
2006-02-21,23.6,22.249592
2006-02-22,23.6,24.055902
2006-02-23,25.8,24.19942
2006-02-24,22.6,21.783953
2006-02-25,23.8,23.448238
2006-02-26,24.6,24.249805
2006-02-27,24.8,23.050716
2006-02-28,23.6,22.860727
2006-03-01,24.8,24.168665
2006-03-02,24.8,24.47136
2006-03-03,24.7,22.983852
2006-03-04,24.4,22.289
2006-03-05,23.7,23.760347
2006-03-06,25.3,23.619503
2006-03-07,24.8,23.548532
2006-03-08,24.8,23.479647
2006-03-09,24.6,23.867496
2006-03-10,24.8,23.953077
2006-03-11,24.1,23.506577
2006-03-12,25.3,25.232393
2006-03-13,24.1,23.97959
2006-03-14,24.8,23.435955
2006-03-15,24.8,24.141615
2006-03-16,25.3,23.400782
2006-03-17,23.6,22.917059
2006-03-18,23.6,22.41765
2006-03-19,22.9,22.464315
2006-03-20,23.1,23.38191
2006-03-21,23.6,23.228054
2006-03-22,24.8,23.457767
2006-03-23,24.1,23.063799
2006-03-24,23.6,22.667683
2006-03-25,24.0,22.771515
2006-03-26,23.1,23.330793
2006-03-27,24.1,24.226427
2006-03-28,22.5,23.061167
2006-03-29,22.5,22.41216
2006-03-30,22.6,22.722338
2006-03-31,24.1,24.225903
2006-04-01,24.7,23.133665
2006-04-02,24.0,20.259771
2006-04-03,23.7,23.208658
2006-04-04,24.1,24.092262
2006-04-05,23.1,22.972467
2006-04-06,24.1,22.497217
2006-04-07,24.1,23.955664
2006-04-08,23.8,23.419088
2006-04-09,24.0,23.915411
2006-04-10,24.1,23.434761
2006-04-11,24.1,23.873117
2006-04-12,24.4,23.343067
2006-04-13,23.6,23.674088
2006-04-14,23.6,23.885881
2006-04-15,22.1,22.389463
2006-04-16,22.6,21.846205
2006-04-17,19.6,18.656296
2006-04-18,18.6,18.927315
2006-04-19,18.5,20.76921
2006-04-20,21.6,21.686338
2006-04-21,22.6,22.210228
2006-04-22,24.1,23.25348
2006-04-23,22.5,22.081335
2006-04-24,23.1,22.188211
2006-04-25,22.5,23.264578
2006-04-26,23.1,23.157116
2006-04-27,23.1,23.181269
2006-04-28,22.1,21.857046
2006-04-29,23.1,23.38672
2006-04-30,22.6,21.667002
2006-05-01,20.6,20.842497
2006-05-02,22.1,20.256561
2006-05-03,16.5,14.67271
2006-05-04,14.4,14.166163
2006-05-05,15.4,14.880127
2006-05-06,16.8,14.2935915
2006-05-07,17.0,16.256868
2006-05-08,18.6,17.986713
2006-05-09,17.5,15.217535
2006-05-10,14.9,13.85483
2006-05-11,14.3,12.840243
2006-05-12,13.4,12.284984
2006-05-13,12.9,12.491732
2006-05-14,14.3,14.098683
2006-05-15,16.5,16.531897
2006-05-16,19.6,20.471832
2006-05-17,21.1,21.0095
2006-05-18,19.4,17.757954
2006-05-19,19.6,20.713285
2006-05-20,22.6,22.241802
2006-05-21,20.5,19.30815
2006-05-22,18.0,17.929543
2006-05-23,18.0,17.737003
2006-05-24,18.1,18.91459
2006-05-25,18.1,18.991627
2006-05-26,20.2,20.616991
2006-05-27,21.1,21.046972
2006-05-28,21.7,22.008535
2006-05-29,20.0,19.248362
2006-05-30,19.0,19.297905
2006-05-31,21.2,21.204046
2006-06-01,20.9,21.877037
2006-06-02,21.1,20.63173
2006-06-03,19.8,19.561346
2006-06-04,20.1,19.758978
2006-06-05,20.2,19.880487
2006-06-06,19.7,18.737576
2006-06-07,20.0,19.347248
2006-06-08,19.0,18.177654
2006-06-09,18.0,18.404894
2006-06-10,19.5,18.719944
2006-06-11,22.5,22.132177
2006-06-12,22.5,21.261395
2006-06-13,19.5,19.113342
2006-06-14,19.0,19.319284
2006-06-15,19.0,17.746058
2006-06-16,18.0,18.274277
2006-06-17,17.6,18.578112
2006-06-18,11.5,15.9373665
2006-06-19,18.9,18.979069
2006-06-20,20.6,20.93535
2006-06-21,18.1,17.352892
2006-06-22,18.1,17.571266
2006-06-23,17.6,17.030056
2006-06-24,17.3,16.8381
2006-06-25,19.3,18.439785
2006-06-26,19.6,20.080477
2006-06-27,20.6,21.061178
2006-06-28,17.1,18.410826
2006-06-29,20.6,19.156149
2006-06-30,18.1,18.191605
2006-07-01,20.1,20.145449
2006-07-02,18.5,18.097443
2006-07-03,18.4,17.582022
2006-07-14,18.5,16.99622
2006-08-03,17.0,20.797976
2006-08-04,19.7,20.476404
2006-08-05,20.2,21.412804
2006-08-06,21.3,21.456064
2006-08-07,22.9,21.476456
2006-08-08,19.0,19.260328
