Data,TempMin,TempMinPredicted
2004-04-02,25.1,25.076765
2004-04-03,24.5,24.441383
2004-04-04,24.3,24.557476
2004-04-05,24.2,25.02349
2004-04-06,23.9,23.797073
2004-04-07,23.6,23.661892
2004-04-08,24.9,24.287556
2004-04-09,24.6,24.976425
2004-04-10,24.4,23.417034
2004-04-11,22.4,22.491001
2004-04-12,22.1,22.978323
2004-04-13,24.2,24.411915
2004-04-14,23.5,24.249321
2004-04-15,23.6,22.812424
2004-04-16,23.3,23.89252
2004-04-17,23.1,24.377071
2004-04-18,23.3,23.349712
2004-04-19,22.6,22.71008
2004-04-20,22.9,22.649282
2004-04-21,23.8,24.142788
2004-04-22,24.3,23.93053
2004-04-23,23.4,23.796347
2004-04-24,23.2,22.848997
2004-04-25,23.0,23.17627
2004-04-26,23.3,22.885845
2004-04-27,22.6,22.991879
2004-04-28,24.1,24.436283
2004-04-29,23.1,22.908484
2004-04-30,22.7,22.598778
2004-05-01,23.7,24.173813
2004-05-02,24.1,24.06271
2004-05-03,24.7,23.915491
2004-05-04,23.3,23.349346
2004-05-05,23.1,23.541712
2004-05-06,23.1,22.8385
2004-05-07,22.9,22.250008
2004-05-08,23.7,23.509455
2004-05-09,22.9,22.668188
2004-05-10,21.9,22.78529
2004-05-11,24.3,24.660969
2004-05-12,24.9,24.091597
2004-05-13,24.5,23.79377
2004-05-14,25.8,25.68132
2004-05-15,25.8,25.070826
2004-05-16,25.1,24.824535
2004-05-17,23.9,23.84738
2004-05-18,22.3,22.866947
2004-05-19,22.3,23.314953
2004-05-20,23.9,24.623684
2004-05-21,23.9,23.21453
2004-05-22,22.5,22.771675
2004-05-23,22.7,23.05086
2004-05-24,23.7,23.074211
2004-05-25,24.1,24.359816
2004-05-26,23.7,24.10719
2004-05-27,24.7,25.113007
2004-05-28,23.5,23.531364
2004-05-29,23.5,23.161636
2004-05-30,22.5,21.771568
2004-05-31,21.9,22.274015
2004-06-01,21.9,22.350159
2004-06-02,23.1,23.233433
2004-06-03,23.9,23.378885
2004-06-04,23.1,23.605354
2004-06-05,22.9,22.783043
2004-06-06,22.5,23.070415
2004-06-07,22.3,22.387527
2004-06-08,22.9,23.352894
2004-06-09,22.5,22.668194
2004-06-10,23.7,24.083946
2004-06-11,24.1,23.860876
2004-06-12,22.3,23.500029
2004-06-13,22.9,22.713848
2004-06-14,22.7,21.885895
2004-06-15,22.7,22.765629
2004-06-16,22.3,22.767244
2004-06-17,22.7,22.265305
2004-06-18,22.7,23.568047
2004-06-19,22.5,22.933884
2004-06-20,23.5,23.79958
2004-06-21,23.7,23.117785
2004-06-22,23.1,23.007915
2004-06-23,24.5,23.826878
2004-06-24,23.3,23.28769
2004-06-25,23.5,23.213917
2004-06-26,23.7,23.790579
2004-06-27,23.9,23.772741
2004-06-28,23.7,23.57436
2004-06-29,24.1,23.399876
2004-06-30,22.7,21.744602
2004-07-01,22.7,22.708797
2004-07-02,23.3,22.6535
2004-07-03,22.9,22.242632
2004-07-04,23.5,23.423689
2004-07-05,24.1,23.6726
2004-07-06,23.1,22.868248
2004-07-07,23.3,22.877304
2004-07-08,23.4,23.226809
2004-07-09,22.5,22.944088
2004-07-10,23.5,23.784943
2004-07-11,24.5,23.768562
2004-07-12,23.3,23.831886
2004-07-13,23.7,23.807974
2004-07-14,23.5,22.979248
2004-07-15,23.3,23.847593
2004-07-16,24.0,22.992607
2004-07-17,22.3,22.875732
2004-07-18,23.9,23.534622
2004-07-19,23.1,22.519073
2004-07-20,22.1,21.651192
2004-07-21,22.1,22.713251
2004-07-22,23.1,22.96404
2004-07-23,23.7,23.827478
2004-07-24,22.7,23.148396
2004-07-25,22.7,23.270283
2004-07-26,23.5,23.234558
2004-07-27,22.9,23.47333
2004-07-28,22.9,23.73043
2004-07-29,22.9,24.195084
2004-07-30,22.9,22.68526
2004-07-31,22.3,23.193754
2004-08-01,23.7,23.373306
2004-08-02,22.6,22.882896
2004-08-03,22.1,23.12832
2004-08-04,23.1,23.24337
2004-08-05,23.6,23.136683
2004-08-06,23.6,24.21516
2004-08-07,24.6,24.367744
2004-08-08,24.7,24.059351
2004-08-09,22.7,22.629517
2004-08-10,22.9,23.385693
2004-08-11,22.5,22.076523
2004-08-12,21.5,22.859354
2004-08-13,22.3,22.699892
2004-08-14,24.3,24.123522
2004-08-15,23.3,23.594276
2004-08-16,24.6,24.129864
2004-08-17,22.6,23.651995
2004-08-18,24.4,23.144024
2004-08-19,22.6,23.51515
2004-08-20,22.4,23.58835
2004-08-21,23.5,23.617739
2004-08-22,23.6,23.099705
2004-08-23,22.9,23.485224
2004-08-24,22.7,23.681454
2004-08-25,23.9,23.88028
2004-08-26,23.5,23.677551
2004-08-27,23.1,23.915768
2004-08-28,23.9,24.044214
2004-08-29,24.3,24.68147
2004-08-30,23.3,23.686764
2004-08-31,23.6,24.290825
2004-09-01,24.1,24.143969
2004-09-02,23.2,23.223766
2004-09-03,23.0,23.38926
2004-09-04,24.0,24.686058
2004-09-05,25.1,25.449951
2004-09-06,24.9,25.456633
2004-09-07,24.5,23.98692
2004-09-08,24.1,23.940487
2004-09-09,23.3,22.746649
2004-09-10,22.9,23.016022
2004-09-11,22.1,21.36534
2004-09-12,22.1,22.659561
2004-09-13,23.6,23.593506
2004-09-14,23.6,23.19048
2004-09-15,23.4,22.910513
2004-09-16,23.6,22.72696
2004-09-17,21.6,23.220968
2004-09-18,25.1,24.429829
2004-09-19,23.6,23.296822
2004-09-20,24.1,24.733494
2004-09-21,22.7,24.530476
2004-09-22,22.5,22.282274
2004-09-23,23.3,24.473206
2004-09-24,24.1,24.749683
2004-09-25,25.1,24.452713
2004-09-26,24.3,23.62207
2004-09-27,23.6,23.091072
2004-09-28,25.1,24.837486
2004-09-29,23.5,23.912235
2004-09-30,22.4,22.575275
2004-10-01,24.0,23.356018
2004-10-02,23.7,23.009186
2004-10-03,23.2,22.686008
2004-10-04,23.7,23.876842
2004-10-05,24.1,23.742401
2004-10-06,23.7,23.528828
2004-10-07,24.9,24.567009
2004-10-08,23.9,23.40671
2004-10-09,23.9,24.541313
2004-10-10,24.7,25.144756
2004-10-11,24.3,25.211945
2004-10-12,25.5,25.206545
2004-10-13,24.4,25.159397
2004-10-14,25.6,25.231537
2004-10-15,24.4,25.289762
2004-10-16,24.2,25.357407
2004-10-17,26.0,25.947208
2004-10-18,25.1,24.225815
2004-10-19,23.7,23.69085
2004-10-20,23.5,23.600246
2004-10-21,23.5,23.32068
2004-10-22,22.7,23.342428
2004-10-23,22.7,23.590197
2004-10-24,23.9,24.332132
2004-10-25,23.4,23.756948
2004-10-26,24.1,24.082113
2004-10-27,25.6,23.974762
2004-10-28,24.5,23.75873
2004-10-29,23.5,23.563538
2004-10-30,23.2,24.397835
2004-10-31,24.3,23.296465
2004-11-01,23.7,24.076656
2004-11-02,24.7,23.728775
2004-11-03,23.9,24.120312
2004-11-04,25.1,24.616385
2004-11-05,24.3,23.570091
2004-11-06,24.7,24.879433
2004-11-07,24.7,25.280293
2004-11-08,24.6,24.5707
2004-11-09,24.3,24.446955
2004-11-10,24.2,24.307377
2004-11-11,24.9,24.991219
2004-11-12,25.8,25.873089
2004-11-13,26.0,25.55855
2004-11-14,24.7,24.845856
2004-11-15,24.7,24.224503
2004-11-16,24.7,24.683245
2004-11-17,23.9,23.928167
2004-11-18,24.7,25.375584
2004-11-19,26.4,25.82274
2004-11-20,25.1,25.562386
2004-11-21,26.0,24.785307
2004-11-22,23.6,24.104801
2004-11-23,24.0,23.915638
2004-11-24,23.7,24.474468
2004-11-25,23.7,23.86747
2004-11-26,23.7,23.927898
2004-11-27,24.3,24.036137
2004-11-28,24.8,24.536806
2004-11-29,25.6,25.311794
2004-11-30,26.0,25.372368
2004-12-01,25.6,24.062033
2004-12-02,22.6,23.300385
2004-12-03,22.6,23.446644
2004-12-04,23.5,23.706022
2004-12-05,23.6,24.30103
2004-12-06,25.1,25.07163
2004-12-07,24.5,24.229874
2004-12-08,23.6,24.056076
2004-12-09,24.7,24.599333
2004-12-10,23.6,24.360954
2004-12-11,23.6,23.644684
2004-12-12,23.2,23.764278
2004-12-13,23.8,23.888695
2004-12-14,24.2,24.859219
2004-12-15,25.8,25.250254
2004-12-16,24.1,23.920776
2004-12-17,24.7,23.783836
2004-12-18,22.8,22.64215
2004-12-19,22.8,23.535133
2004-12-20,24.6,25.309486
2004-12-21,23.8,23.578266
2004-12-22,23.6,24.497105
2004-12-23,23.1,22.671995
2004-12-24,22.1,23.308125
2004-12-25,24.8,24.565285
2004-12-26,21.2,22.089552
2004-12-27,20.8,21.945608
2004-12-28,22.4,23.692272
2004-12-29,23.6,24.00184
2004-12-30,24.2,23.336424
2004-12-31,22.4,23.688868
2005-01-01,23.1,22.715118
2005-01-02,22.8,22.507427
2005-01-03,22.7,23.374454
2005-01-04,25.1,24.981468
2005-01-05,25.8,25.11485
2005-01-06,25.6,25.376953
2005-01-07,24.5,24.98164
2005-01-08,23.5,24.38279
2005-01-09,23.1,24.034584
2005-01-10,24.8,24.590578
2005-01-11,23.4,23.985235
2005-01-12,25.8,25.066816
2005-01-13,24.1,23.89249
2005-01-14,26.0,25.580856
2005-01-15,26.9,25.21619
2005-01-16,26.3,25.055885
2005-01-17,22.8,22.892761
2005-01-18,22.7,23.697369
2005-01-19,22.9,23.95261
2005-01-20,23.5,23.227386
2005-01-21,22.5,22.794323
2005-01-22,21.7,23.031708
2005-01-23,21.5,22.694208
2005-01-24,21.5,22.895472
2005-01-25,23.3,23.578821
2005-01-26,25.1,24.705627
2005-01-27,25.8,24.725056
2005-01-28,25.1,24.860947
2005-01-29,25.1,23.470676
2005-01-30,23.3,22.510975
2005-01-31,22.9,22.55836
2005-02-01,24.3,24.138683
2005-02-02,23.5,23.011559
2005-02-03,22.1,22.505919
2005-02-04,22.5,23.538094
2005-02-05,23.7,23.368517
2005-02-06,24.1,22.84268
2005-02-07,24.1,24.175402
2005-02-08,26.6,24.671528
2005-02-09,24.5,23.528486
2005-02-10,23.7,23.012512
2005-02-11,23.5,23.648445
2005-02-12,24.1,23.495192
2005-02-13,23.1,22.525826
2005-02-14,22.7,22.799885
2005-02-15,23.7,23.626862
2005-02-16,24.5,23.53057
2005-02-17,24.3,24.218666
2005-02-18,24.7,24.860075
2005-02-19,26.0,25.25735
2005-02-20,23.5,22.773054
2005-02-21,23.1,23.311888
2005-02-22,23.9,23.643353
2005-02-23,23.5,23.747292
2005-02-24,23.9,23.662731
2005-02-25,23.9,23.30092
2005-02-26,23.3,23.338173
2005-02-27,23.1,22.949066
2005-02-28,23.1,24.224451
2005-03-01,24.3,23.530716
2005-03-02,24.1,24.223192
2005-03-03,23.7,23.136795
2005-03-04,23.7,24.06538
2005-03-05,24.5,24.90288
2005-03-06,25.1,24.436825
2005-03-07,24.1,24.103703
2005-03-08,24.1,23.855185
2005-03-09,24.5,24.572708
2005-03-10,26.4,25.205273
2005-03-11,24.9,24.041235
2005-03-12,24.4,23.912125
2005-03-13,22.6,22.605412
2005-03-14,22.7,23.116316
2005-03-15,24.1,23.736053
2005-03-16,24.1,23.509382
2005-03-17,22.9,23.126322
2005-03-18,23.3,23.163334
2005-03-19,23.9,23.585674
2005-03-20,22.5,23.078686
2005-03-21,23.1,23.991875
2005-03-22,23.3,22.75793
2005-03-23,23.1,22.805717
2005-03-24,23.3,23.731304
2005-03-25,23.1,23.641289
2005-03-26,23.1,23.435698
2005-03-27,23.1,23.701334
2005-03-28,23.3,22.99199
2005-03-29,22.9,23.878202
2005-03-30,23.3,21.979279
2005-03-31,23.5,24.099773
2005-04-01,23.7,23.670921
2005-04-02,24.9,24.622627
2005-04-03,23.1,23.764702
2005-04-04,25.1,25.164127
2005-04-05,24.9,23.851894
2005-04-06,23.1,23.209316
2005-04-07,23.1,23.17679
2005-04-08,23.0,23.52351
2005-04-09,23.1,23.010176
2005-04-10,23.1,23.4706
2005-04-11,23.7,23.171833
2005-04-12,23.7,24.411972
2005-04-13,24.3,23.890749
2005-04-14,25.1,24.318668
2005-04-15,23.3,23.640152
2005-04-16,23.5,24.216784
2005-04-17,23.9,23.875393
2005-04-18,24.9,24.462227
2005-04-19,23.7,23.425217
2005-04-20,23.1,23.426394
2005-04-21,24.9,24.5456
2005-04-22,25.1,24.961266
2005-04-23,23.1,22.859367
2005-04-24,22.7,23.495445
2005-04-25,22.5,24.171055
2005-04-26,24.1,24.01882
2005-04-27,24.5,23.71964
2005-04-28,23.7,23.25429
2005-04-29,24.1,24.080296
2005-04-30,24.1,23.502567
2005-05-01,21.7,21.992842
2005-05-02,23.9,23.170284
2005-05-03,22.9,22.738134
2005-05-04,22.1,23.035381
2005-05-05,24.1,23.61838
2005-05-06,23.9,22.932507
2005-05-07,23.5,23.095089
2005-05-08,22.9,22.350594
2005-05-09,22.7,23.584991
2005-05-10,23.5,23.638443
2005-05-11,24.9,24.339478
2005-05-12,26.0,25.176346
2005-05-13,24.9,25.175964
2005-05-14,24.9,24.789917
2005-05-15,26.0,25.33561
2005-05-16,25.1,24.970678
2005-05-17,24.9,24.452217
2005-05-18,23.5,24.022505
2005-05-19,23.9,24.283646
2005-05-20,23.7,24.42514
2005-05-21,24.1,24.224384
2005-05-22,24.3,23.42665
2005-05-23,23.7,23.7531
2005-05-24,24.7,24.27906
2005-05-25,24.7,24.58561
2005-05-26,24.3,23.821695
2005-05-27,24.7,24.436201
2005-05-28,24.1,24.12729
2005-05-29,23.9,23.70001
2005-05-30,24.1,23.058226
2005-05-31,23.4,23.30886
2005-06-01,23.9,23.574203
2005-06-02,24.9,23.980778
2005-06-03,24.1,23.748978
2005-06-04,23.7,24.10196
2005-06-05,23.7,23.99472
2005-06-06,25.1,24.112564
2005-06-07,24.5,24.041122
2005-06-08,23.9,23.470173
2005-06-09,23.9,24.249565
2005-06-10,23.3,23.956722
2005-06-11,23.3,23.628489
2005-06-12,24.1,24.581018
2005-06-13,24.3,23.950665
2005-06-14,24.3,24.556751
2005-06-15,25.1,24.740156
2005-06-16,24.7,24.805477
2005-06-17,24.1,23.978388
2005-06-18,24.5,24.233725
2005-06-19,24.7,24.658834
2005-06-20,24.9,24.684742
2005-06-21,25.1,25.214947
2005-06-22,23.3,23.839901
2005-06-23,23.1,23.131401
2005-06-24,22.7,23.124691
2005-06-25,23.3,23.285847
2005-06-26,23.3,22.818153
2005-06-27,22.3,22.921455
2005-06-28,23.5,23.829826
2005-06-29,23.3,23.889528
2005-06-30,24.3,24.800646
2005-07-01,23.7,24.427639
2005-07-02,23.7,23.926062
2005-07-03,22.9,23.283878
2005-07-04,22.9,24.042755
2005-07-05,24.3,24.135754
2005-07-06,22.9,23.354599
2005-07-07,23.1,23.877554
2005-07-08,24.1,23.459585
2005-07-09,24.1,23.18896
2005-07-10,24.7,25.148363
2005-07-11,22.7,23.173208
2005-07-12,22.7,22.632881
2005-07-13,23.7,23.932564
2005-07-14,23.5,23.957886
2005-07-15,23.5,24.154047
2005-07-16,23.3,23.679123
2005-07-17,23.1,23.882898
2005-07-18,25.1,24.763498
2005-07-19,24.1,23.913927
2005-07-20,23.5,23.183533
2005-07-21,23.9,23.815582
2005-07-22,24.3,23.922533
2005-07-23,22.7,22.41654
2005-07-24,22.9,23.006207
2005-07-25,22.7,23.055014
2005-07-26,21.7,23.215044
2005-07-27,24.1,24.036371
2005-07-28,23.3,24.346947
2005-07-29,23.5,24.580004
2005-07-30,24.3,24.629757
2005-07-31,23.7,24.438786
2005-08-01,23.9,24.137371
2005-08-02,23.9,24.220623
2005-08-03,23.7,24.50674
2005-08-04,23.9,23.916231
2005-08-05,23.3,24.122192
2005-08-06,23.7,23.94294
2005-08-07,23.5,24.703297
2005-08-08,24.9,25.46951
2005-08-09,25.6,25.721598
2005-08-10,23.7,22.9111
2005-08-11,23.7,23.834158
2005-08-12,25.8,25.433962
2005-08-13,23.9,24.05075
2005-08-14,23.7,23.83745
2005-08-15,24.1,23.962202
2005-08-16,23.7,24.780737
2005-08-17,25.8,25.07573
2005-08-18,24.1,23.779974
2005-08-19,23.1,23.542267
2005-08-20,23.3,23.320873
2005-08-21,23.1,23.660786
2005-08-22,23.9,23.428736
2005-08-23,23.7,24.581892
2005-08-24,24.5,24.74828
2005-08-25,23.5,24.906906
2005-08-26,23.7,23.400902
2005-08-27,22.9,23.811605
2005-08-28,23.5,23.939579
2005-08-29,24.1,25.019676
2005-08-30,25.1,25.077576
2005-08-31,24.7,25.265383
2005-09-01,24.7,25.461212
2005-09-02,24.1,24.217396
2005-09-03,22.9,23.495405
2005-09-04,22.7,23.845335
2005-09-05,24.1,24.542263
2005-09-06,24.1,24.706991
2005-09-07,24.1,24.026026
2005-09-08,23.9,24.877592
2005-09-09,24.5,25.085949
2005-09-10,24.3,24.748026
2005-09-11,24.3,25.258762
2005-09-12,24.1,25.206858
2005-09-13,24.7,24.576443
2005-09-14,23.1,22.8362
2005-09-15,21.5,23.55249
2005-09-16,24.1,23.748243
2005-09-17,23.3,23.350634
2005-09-18,22.5,23.395252
2005-09-19,24.3,24.763464
2005-09-20,25.1,25.680326
2005-09-21,24.7,25.213768
2005-09-22,26.4,25.3202
2005-09-23,24.3,24.7614
2005-09-24,24.5,25.546478
2005-09-25,25.8,25.02946
2005-09-26,24.7,25.170563
2005-09-27,26.6,26.374264
2005-09-28,23.9,23.592415
2005-09-29,22.3,23.315386
2005-09-30,22.5,24.109785
2005-10-01,23.9,24.728943
2005-10-02,24.5,25.692226
2005-10-03,25.8,25.27934
2005-10-04,23.9,25.327896
2005-10-05,26.0,25.842358
2005-10-06,25.6,25.26695
2005-10-07,24.7,25.933216
2005-10-08,25.8,24.257816
2005-10-09,24.5,24.245756
2005-10-10,23.1,22.84908
2005-10-11,22.6,23.000025
2005-10-12,23.1,24.00144
2005-10-13,25.1,24.28426
2005-10-14,24.3,24.840567
2005-10-15,25.7,24.963636
2005-10-16,24.3,23.366463
2005-10-17,23.5,24.453278
2005-10-18,25.1,25.503052
2005-10-19,26.4,25.787287
2005-10-20,26.0,24.705637
2005-10-21,25.1,25.177273
2005-10-22,23.7,24.09335
2005-10-23,23.7,23.928333
2005-10-24,24.3,24.862522
2005-10-25,22.5,23.569101
2005-10-26,22.7,23.993818
2005-10-27,24.7,23.783573
2005-10-28,24.2,25.50599
2005-10-29,26.0,25.772257
2005-10-30,25.1,25.518887
2005-10-31,25.1,25.11261
2005-11-01,25.5,25.591515
2005-11-02,24.7,25.034061
2005-11-03,22.5,22.766941
2005-11-04,22.9,24.06033
2005-11-05,23.7,23.621777
2005-11-06,23.1,22.75741
2005-11-07,23.1,23.325844
2005-11-08,23.7,24.403603
2005-11-09,23.7,22.547459
2005-11-10,22.3,22.781933
2005-11-11,23.3,24.779938
2005-11-12,24.9,24.518877
2005-11-13,23.9,24.542957
2005-11-14,24.1,23.597105
2005-11-15,22.9,24.080189
2005-11-16,23.7,24.493757
2005-11-17,23.7,23.50092
2005-11-18,25.6,25.402155
2005-11-19,25.8,25.933817
2005-11-20,25.1,25.382353
2005-11-21,23.3,23.618221
2005-11-22,23.3,23.584679
2005-11-23,23.5,23.456747
2005-11-24,23.9,25.200453
2005-11-25,23.1,23.696098
2005-11-26,22.9,23.647703
2005-11-27,24.1,23.756306
2005-11-28,24.9,25.153791
2005-11-29,25.1,24.453154
2005-11-30,23.9,23.17952
2005-12-01,24.1,23.693161
2005-12-02,23.5,24.256638
2005-12-03,24.1,23.375948
2005-12-04,23.1,23.314106
2005-12-05,22.7,23.750597
2005-12-06,24.4,24.314503
2005-12-07,22.6,23.194134
2005-12-08,23.6,23.803562
2005-12-09,22.9,23.50996
2005-12-10,23.6,24.381622
2005-12-11,24.1,23.586851
2005-12-12,22.9,22.831532
2005-12-13,23.7,23.73086
2005-12-14,24.1,24.063084
2005-12-15,24.7,23.816029
2005-12-16,24.3,24.268883
2005-12-17,23.7,23.471123
2005-12-18,23.5,22.788797
2005-12-19,23.3,22.398703
2005-12-20,22.5,22.029068
2005-12-21,23.2,22.917702
2005-12-22,23.1,22.85149
2005-12-23,22.5,21.160427
2005-12-24,22.9,23.644375
2005-12-25,22.9,22.836191
2005-12-26,23.9,23.499802
2005-12-27,23.3,23.329945
2005-12-28,24.1,23.219795
2005-12-29,23.9,24.117996
2005-12-30,22.9,22.98603
2005-12-31,22.3,23.005919
2006-01-01,23.5,22.852253
2006-01-02,23.7,22.99341
2006-01-03,22.2,22.392029
2006-01-04,23.1,22.594456
2006-01-05,22.8,23.364672
2006-01-06,24.5,22.950075
2006-01-07,22.8,22.99636
2006-01-08,22.3,23.123976
2006-01-09,23.3,23.604057
2006-01-10,23.3,22.92809
2006-01-11,24.5,24.488056
2006-01-12,23.7,23.38279
2006-01-13,23.3,23.140438
2006-01-14,23.9,24.700691
2006-01-15,25.1,24.496393
2006-01-16,22.7,22.432442
2006-01-17,23.5,22.900888
2006-01-18,22.9,22.625162
2006-01-19,23.1,23.367231
2006-01-20,23.5,23.881508
2006-01-21,24.1,23.722944
2006-01-22,23.3,23.757927
2006-01-23,23.9,23.551014
2006-01-24,24.5,24.133995
2006-01-25,24.2,24.344969
2006-01-26,24.3,24.53057
2006-01-27,23.7,23.121967
2006-01-28,23.1,22.380928
2006-01-29,23.5,23.229967
2006-01-30,23.7,23.334095
2006-01-31,23.9,23.255823
2006-02-01,23.7,22.41297
2006-02-02,23.5,23.611717
2006-02-03,23.7,24.113327
2006-02-04,23.3,24.161602
2006-02-05,23.9,24.173393
2006-02-06,24.1,24.065132
2006-02-07,23.9,23.33926
2006-02-08,22.9,22.632778
2006-02-09,22.7,23.286865
2006-02-10,21.9,23.108768
2006-02-11,22.9,23.777071
2006-02-12,23.5,23.514427
2006-02-13,22.9,23.711727
2006-02-14,23.7,24.320322
2006-02-15,23.9,23.657501
2006-02-16,22.9,23.50409
2006-02-17,22.7,22.735706
2006-02-18,23.1,23.643341
2006-02-19,23.3,23.395761
2006-02-20,23.3,23.051376
2006-02-21,22.3,23.17134
2006-02-22,23.1,23.467941
2006-02-23,23.5,23.557873
2006-02-24,23.9,23.944242
2006-02-25,25.8,25.637224
2006-02-26,24.7,24.310081
2006-02-27,23.9,22.977583
2006-02-28,23.3,23.11343
2006-03-01,23.7,23.418749
2006-03-02,23.9,23.39693
2006-03-03,22.9,23.875431
2006-03-04,23.3,23.407974
2006-03-05,23.3,23.173931
2006-03-06,24.5,24.547724
2006-03-07,25.1,24.623829
2006-03-08,23.1,23.000858
2006-03-09,23.7,23.21718
2006-03-10,24.1,23.940506
2006-03-11,24.9,24.6528
2006-03-12,23.1,22.830772
2006-03-13,23.3,22.40363
2006-03-14,23.9,24.207827
2006-03-15,23.7,24.365318
2006-03-16,23.7,23.205547
2006-03-17,21.9,22.076351
2006-03-18,21.7,22.59411
2006-03-19,24.2,23.881065
2006-03-20,25.1,24.260654
2006-03-21,23.7,23.14313
2006-03-22,22.9,24.36064
2006-03-23,23.5,23.502089
2006-03-24,24.1,23.302721
2006-03-25,23.5,23.052967
2006-03-26,23.3,23.54186
2006-03-27,23.3,23.549133
2006-03-28,24.9,24.336172
2006-03-29,23.9,23.979515
2006-03-30,24.4,22.870089
2006-03-31,24.1,23.55572
2006-04-01,24.1,23.719067
2006-04-02,23.5,23.812117
2006-04-03,23.1,23.432617
2006-04-04,23.5,23.415436
2006-04-05,24.7,24.447435
2006-04-06,24.5,23.85571
2006-04-07,22.5,22.900198
2006-04-08,22.9,23.17729
2006-04-09,23.9,23.143553
2006-04-10,23.1,23.092903
2006-04-11,24.1,23.247448
2006-04-12,23.1,23.60419
2006-04-13,24.9,24.726625
2006-04-14,23.3,23.223526
2006-04-15,22.7,23.199417
2006-04-16,23.1,23.81787
2006-04-17,23.3,23.191072
2006-04-18,23.6,23.559025
2006-04-19,23.3,22.931606
2006-04-20,22.1,22.68586
2006-04-21,24.3,24.04698
2006-04-22,24.1,23.4306
2006-04-23,23.9,24.24269
2006-04-24,23.1,23.388449
2006-04-25,23.7,23.502228
2006-04-26,23.5,22.94883
2006-04-27,23.5,23.749495
2006-04-28,22.9,23.237703
2006-04-29,23.3,23.244183
2006-04-30,24.3,24.217333
2006-05-01,24.9,24.411133
2006-05-02,25.6,24.193981
2006-05-03,23.5,23.65897
2006-05-04,23.3,22.761843
2006-05-05,22.9,23.452541
2006-05-06,24.1,23.56823
2006-05-07,23.3,22.798397
2006-05-08,23.3,22.97154
2006-05-09,22.7,22.472813
2006-05-10,22.7,22.550247
2006-05-11,23.3,22.829021
2006-05-12,23.7,23.540663
2006-05-13,23.7,22.647186
2006-05-14,23.7,22.85029
2006-05-15,24.7,23.320705
2006-05-16,23.3,23.447418
2006-05-17,23.1,23.180204
2006-05-18,21.5,22.288187
2006-05-19,23.1,23.186577
2006-05-20,23.1,23.354803
2006-05-21,24.1,23.486485
2006-05-22,24.3,23.405174
2006-05-23,23.6,23.476906
2006-05-24,23.7,23.074295
2006-05-25,23.5,23.20753
2006-05-26,23.1,22.626934
2006-05-27,22.5,22.752495
2006-05-28,23.1,23.348557
2006-05-29,23.1,22.443966
2006-05-30,24.1,23.515854
2006-05-31,23.7,22.888214
2006-06-01,24.1,23.113068
2006-06-02,23.9,23.13152
2006-06-03,24.1,23.469227
2006-06-04,23.1,22.725195
2006-06-05,22.1,22.771498
2006-06-06,23.7,23.270004
2006-06-07,22.7,22.986942
2006-06-08,24.3,23.62449
2006-06-09,23.1,23.5363
2006-06-10,21.7,22.838371
2006-06-11,21.5,21.817575
2006-06-12,23.3,22.630775
2006-06-13,23.1,23.838676
2006-06-14,24.2,23.407425
2006-06-15,23.9,23.06581
2006-06-16,22.3,22.217606
2006-06-17,22.9,23.55551
2006-06-18,23.3,22.996906
2006-06-19,22.9,22.564085
2006-06-20,22.5,23.16456
2006-06-21,23.5,22.90761
2006-06-22,22.5,22.914104
2006-06-23,22.9,23.69101
2006-06-24,23.7,24.020184
2006-06-25,23.7,23.529697
2006-06-26,23.1,23.300663
2006-06-27,23.1,23.696074
2006-06-28,24.3,24.08389
2006-06-29,23.3,23.45999
2006-06-30,24.5,24.206425
2006-07-01,24.1,23.914867
2006-07-02,24.3,23.431263
2006-07-03,23.7,23.536236
2006-07-04,22.9,22.859283
2006-07-05,22.9,23.294416
2006-07-06,22.7,22.708931
2006-07-07,22.9,23.419958
2006-07-08,22.7,23.456211
2006-07-09,23.7,24.129498
2006-07-10,22.9,23.620392
2006-07-11,23.9,23.792522
2006-07-12,23.3,23.107897
2006-07-13,23.1,22.861565
2006-07-14,24.1,24.35765
2006-07-15,24.1,23.48989
2006-07-16,23.1,22.695496
2006-07-17,22.7,23.101902
2006-07-18,23.3,23.816477
2006-07-19,23.1,23.618494
2006-07-20,23.3,22.996674
2006-07-21,23.3,23.278795
2006-07-22,24.5,23.435268
2006-07-23,23.5,23.036312
2006-07-24,23.3,23.415583
2006-07-25,24.9,24.000635
2006-07-26,24.5,24.90534
2006-07-27,25.1,24.404491
2006-07-28,24.3,23.243917
2006-07-29,22.3,23.691734
2006-07-30,21.5,21.227663
2006-07-31,21.5,22.18626
2006-08-01,22.5,22.196846
2006-08-02,23.1,22.06493
2006-08-03,21.2,22.122984
2006-08-04,22.9,23.336794
2006-08-05,22.9,23.199518
2006-08-06,23.5,23.775375
2006-08-07,23.7,24.00906
2006-08-08,23.5,24.077793
2006-08-09,24.1,23.475657
2006-08-10,22.1,23.887291
2006-08-11,24.7,25.704754
2006-08-12,25.8,25.518063
2006-08-13,25.1,25.105986
2006-08-14,24.5,24.955101
2006-08-15,23.5,24.165724
2006-08-16,25.6,24.97906
2006-08-17,24.3,24.397175
2006-08-18,25.9,24.325096
2006-08-19,23.2,22.296913
2006-08-20,22.1,23.114159
2006-08-21,24.1,24.022753
