--------------------
BDMEP - INMET
--------------------
Estação           : SAO PAULO MIR de SANTANA  - SP (OMM: 83781)
Latitude  (graus) : -23.5
Longitude (graus) : -46.61
Altitude  (metros): 792.06
Estação Operante
Inicio de operação: 01/12/1945
Periodo solicitado dos dados: 01/01/1980 a 31/12/2017
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83781;05/07/1997;0000;;21;;;4.4;16.14;74.75;2.633333;
83781;05/07/1997;1200;0;;13.7;;;;;;
83781;06/07/1997;0000;;25.1;;;2.6;18.64;69.75;2.633333;
83781;06/07/1997;1200;0;;13.4;;;;;;
83781;07/07/1997;0000;;23.5;;;3;17.86;76.25;1.633333;
83781;07/07/1997;1200;0;;13.5;;;;;;
83781;08/07/1997;0000;;23.6;;;2.3;17.94;75;3.366667;
83781;08/07/1997;1200;0;;15.7;;;;;;
83781;09/07/1997;0000;;25.1;;;2.6;18.34;69.75;2.333333;
83781;09/07/1997;1200;0;;13.2;;;;;;
83781;10/07/1997;0000;;25.5;;;3.4;19.44;61.25;1.5;
83781;10/07/1997;1200;0;;13;;;;;;
83781;11/07/1997;0000;;24.7;;;4.1;19;57.5;1.533333;
83781;11/07/1997;1200;0;;12.5;;;;;;
83781;12/07/1997;0000;;21.9;;;4;17.82;78.75;0.7;
83781;12/07/1997;1200;0;;15.4;;;;;;
83781;13/07/1997;0000;;24.9;;;2;19.36;60.25;1.333333;
83781;13/07/1997;1200;0;;14.2;;;;;;
83781;14/07/1997;0000;;24.6;;;4.5;19.88;52.5;1;
83781;14/07/1997;1200;0;;14.4;;;;;;
83781;15/07/1997;0000;;26;;;4.9;19.66;57;1.666667;
83781;15/07/1997;1200;0;;13.3;;;;;;
83781;16/07/1997;0000;;27.2;;;4.6;21.6;53.5;2.533333;
83781;16/07/1997;1200;0;;14.3;;;;;;
83781;17/07/1997;0000;;24;;;5.4;18.64;83;2.7;
83781;17/07/1997;1200;0;;16.3;;;;;;
83781;18/07/1997;0000;;21.3;;;1.5;17.42;79.25;3.433333;
83781;18/07/1997;1200;0;;14.1;;;;;;
83781;19/07/1997;0000;;26.2;;;2.1;19.9;59.75;2.7;
83781;19/07/1997;1200;0;;14.5;;;;;;
83781;20/07/1997;0000;;26.2;;;4.4;19.18;69.5;1.533333;
83781;20/07/1997;1200;0;;14.3;;;;;;
83781;21/07/1997;0000;;19.1;;;3.1;15.36;86.25;2.966667;
83781;21/07/1997;1200;1.3;;13.2;;;;;;
83781;22/07/1997;0000;;20.9;;;1.2;16.34;67.75;3.1;
83781;22/07/1997;1200;7.2;;12.2;;;;;;
83781;23/07/1997;0000;;19.6;;;3;15.06;75.5;2.666667;
83781;23/07/1997;1200;0;;12.3;;;;;;
83781;24/07/1997;0000;;20.2;;;2.5;15.58;79.5;1.666667;
83781;24/07/1997;1200;0;;13;;;;;;
83781;25/07/1997;0000;;21.8;;;2.5;15.94;76;2;
83781;25/07/1997;1200;0;;13;;;;;;
83781;26/07/1997;0000;;21.6;;;2.5;15.76;74.25;1.666667;
83781;26/07/1997;1200;0;;12.4;;;;;;
83781;27/07/1997;0000;;24;;;1.5;17.18;72;1;
83781;27/07/1997;1200;0;;11.7;;;;;;
83781;28/07/1997;0000;;27;;;3.5;18.98;49.25;0.333333;
83781;28/07/1997;1200;0;;10.5;;;;;;
83781;29/07/1997;0000;;27.1;;;5;19.84;48.25;0.666667;
83781;29/07/1997;1200;0;;11.9;;;;;;
83781;30/07/1997;0000;;25.1;;;5.8;19.48;48;2.533333;
83781;30/07/1997;1200;0;;13;;;;;;
83781;31/07/1997;0000;;27.7;;;7.2;21.16;46.5;2.533333;
83781;31/07/1997;1200;0;;13.2;;;;;;
83781;01/08/1997;0000;;28.6;;;6.9;21.62;46;1.966667;
83781;01/08/1997;1200;0;;14.4;;;;;;
83781;02/08/1997;0000;;30;;;7.6;20.7;60;0.233333;
83781;02/08/1997;1200;0;;14.7;;;;;;
83781;03/08/1997;0000;;26.6;;;5.4;21.22;47;2.433333;
83781;03/08/1997;1200;0;;15.3;;;;;;
83781;04/08/1997;0000;;23.5;;;9.1;18.72;74.5;2.866667;
83781;04/08/1997;1200;0;;16;;;;;;
83781;05/08/1997;0000;;16.6;;;2.3;14.34;87.75;3.466667;
83781;05/08/1997;1200;0;;12.3;;;;;;
83781;06/08/1997;0000;;23.3;;;1.1;17.66;76.5;2.966667;
83781;06/08/1997;1200;2.3;;12.2;;;;;;
83781;07/08/1997;0000;;27.2;;;2.5;21.14;55.75;2.633333;
83781;07/08/1997;1200;0;;14.3;;;;;;
83781;08/08/1997;0000;;22.3;;;6.5;14.18;87.75;4.166667;
83781;08/08/1997;1200;0;;11;;;;;;
83781;09/08/1997;0000;;14.8;;;1.7;11.82;80;3.966667;
83781;09/08/1997;1200;3.5;;9.9;;;;;;
83781;10/08/1997;0000;;16.5;;;2.3;11.54;86.25;2;
83781;10/08/1997;1200;0.1;;7.6;;;;;;
83781;11/08/1997;0000;;21;;;2.9;14.24;70;2.6;
83781;11/08/1997;1200;0;;8.7;;;;;;
83781;12/08/1997;0000;;24.5;;;2.6;16.54;59.25;1.6;
83781;12/08/1997;1200;0;;9.5;;;;;;
83781;13/08/1997;0000;;24;;;4;15.88;71.75;3.466667;
83781;13/08/1997;1200;0;;10.7;;;;;;
83781;14/08/1997;0000;;26.2;;;3;16.88;70.5;2.8;
83781;14/08/1997;1200;0;;11;;;;;;
83781;15/08/1997;0000;;28.9;;;3.5;19.62;48;2.166667;
83781;15/08/1997;1200;0;;11.1;;;;;;
83781;16/08/1997;0000;;29.3;;;3.5;20.66;43.5;1.466667;
83781;16/08/1997;1200;0;;12.7;;;;;;
83781;17/08/1997;0000;;28.6;;;8.5;21.32;39.5;2.066667;
83781;17/08/1997;1200;0;;14;;;;;;
83781;18/08/1997;0000;;28.7;;;7;21.94;38.5;2.2;
83781;18/08/1997;1200;0;;14;;;;;;
83781;19/08/1997;0000;;28.6;;;7.8;22.52;39.25;2;
83781;19/08/1997;1200;0;;15.6;;;;;;
83781;20/08/1997;0000;;28.2;;;7.2;23.34;41.25;2.666667;
83781;20/08/1997;1200;0;;17.5;;;;;;
83781;21/08/1997;0000;;23.7;;;7;19.16;75.75;2.366667;
83781;21/08/1997;1200;0;;15.5;;;;;;
83781;22/08/1997;0000;;28.9;;;1.6;19.22;71.5;2.533333;
83781;22/08/1997;1200;0;;15;;;;;;
83781;23/08/1997;0000;;20;;;4.8;18;80.75;2.1;
83781;23/08/1997;1200;0;;16;;;;;;
83781;24/08/1997;0000;;21;;;2;17.42;83;3.2;
83781;24/08/1997;1200;16.4;;15.1;;;;;;
83781;25/08/1997;0000;;21.6;;;2.7;15.98;69.25;2.733333;
83781;25/08/1997;1200;0;;12.9;;;;;;
83781;26/08/1997;0000;;23;;;3;16.82;72;3.1;
83781;26/08/1997;1200;0;;12.1;;;;;;
83781;27/08/1997;0000;;26.6;;;2.9;18.14;68;2.333333;
83781;27/08/1997;1200;0;;13.3;;;;;;
83781;28/08/1997;0000;;28.1;;;4.6;19.84;51;2.166667;
83781;28/08/1997;1200;0;;12.7;;;;;;
83781;29/08/1997;0000;;27;;;7;19.18;62.25;2.233333;
83781;29/08/1997;1200;0;;13;;;;;;
83781;30/08/1997;0000;;27.6;;;4.8;18.42;73;1.933333;
83781;30/08/1997;1200;0;;12;;;;;;
83781;31/08/1997;0000;;30;;;3.2;21.26;48;0.866667;
83781;31/08/1997;1200;0;;13.6;;;;;;
83781;01/09/1997;0000;;30;;;8.4;22.22;29.75;0.6;
83781;01/09/1997;1200;0;;14.2;;;;;;
83781;02/09/1997;0000;;30;;;6.9;21.52;29.25;0.433333;
83781;02/09/1997;1200;0;;14.6;;;;;;
83781;03/09/1997;0000;;29.6;;;3.6;22.36;41;2.166667;
83781;03/09/1997;1200;0;;14.9;;;;;;
83781;04/09/1997;0000;;30.8;;;8.7;24.48;37.5;1.966667;
83781;04/09/1997;1200;0;;17.8;;;;;;
83781;05/09/1997;0000;;26.9;;;10.3;22;61.75;1.9;
83781;05/09/1997;1200;1.1;;18.4;;;;;;
83781;06/09/1997;0000;;23;;;5.9;18.94;70.5;2.533333;
83781;06/09/1997;1200;0.1;;16.8;;;;;;
83781;07/09/1997;0000;;27.2;;;3.5;20.14;69.75;2;
83781;07/09/1997;1200;0;;15.9;;;;;;
83781;08/09/1997;0000;;32;;;3.6;22.72;45;1.633333;
83781;08/09/1997;1200;0;;13;;;;;;
83781;09/09/1997;0000;;34;;;14;27.58;33.25;4.133333;
83781;09/09/1997;1200;0;;18;;;;;;
83781;10/09/1997;0000;;29.6;;;16.5;19.84;77;1.566667;
83781;10/09/1997;1200;0;;16.2;;;;;;
83781;11/09/1997;0000;;17.1;;;2.3;14.58;77.5;3.3;
83781;11/09/1997;1200;0;;12.6;;;;;;
83781;12/09/1997;0000;;23;;;2.2;16.74;72.5;2.3;
83781;12/09/1997;1200;0;;11.1;;;;;;
83781;13/09/1997;0000;;31.8;;;3.5;23.86;54.25;3.466667;
83781;13/09/1997;1200;0;;13.1;;;;;;
83781;14/09/1997;0000;;28;;;5.4;22.74;74;3.266667;
83781;14/09/1997;1200;0;;20.5;;;;;;
83781;15/09/1997;0000;;21.6;;;4.5;16.66;89;2.7;
83781;15/09/1997;1200;5.5;;14.2;;;;;;
83781;16/09/1997;0000;;21.5;;;1;16.14;74.75;3.466667;
83781;16/09/1997;1200;28.7;;13.4;;;;;;
83781;17/09/1997;0000;;26;;;3;18.8;60;2.433333;
83781;17/09/1997;1200;5;;13.2;;;;;;
83781;18/09/1997;0000;;20.7;;;5.3;16.28;74.75;4.066667;
83781;18/09/1997;1200;0;;12.7;;;;;;
83781;19/09/1997;0000;;25.3;;;2.9;18.3;79.25;3.833333;
83781;19/09/1997;1200;0;;13.5;;;;;;
83781;20/09/1997;0000;;20.2;;;3.3;17.1;93.5;2.633333;
83781;20/09/1997;1200;4.4;;15.4;;;;;;
83781;21/09/1997;0000;;21.4;;;0.6;17.78;81;3.366667;
83781;21/09/1997;1200;41.6;;15.3;;;;;;
83781;22/09/1997;0000;;19.2;;;3.4;16.22;82.5;3.2;
83781;22/09/1997;1200;0.3;;14.5;;;;;;
83781;23/09/1997;0000;;21.8;;;1.9;16.94;82.25;2.466667;
83781;23/09/1997;1200;0;;13.4;;;;;;
83781;24/09/1997;0000;;31.5;;;1.9;21.98;47.75;1.9;
83781;24/09/1997;1200;0;;14.2;;;;;;
83781;25/09/1997;0000;;25.5;;;7;18.86;81.75;2.133333;
83781;25/09/1997;1200;2.4;;16.2;;;;;;
83781;26/09/1997;0000;;17.3;;;2;16.14;88.5;3.633333;
83781;26/09/1997;1200;30.1;;15;;;;;;
83781;27/09/1997;0000;;20.2;;;1.3;16.9;82.75;4.066667;
83781;27/09/1997;1200;0;;14.3;;;;;;
83781;28/09/1997;0000;;29.6;;;1.8;21.82;68.75;1.733333;
83781;28/09/1997;1200;0;;15.1;;;;;;
83781;29/09/1997;0000;;27.1;;;4.4;20.42;89.25;2.2;
83781;29/09/1997;1200;0;;16.8;;;;;;
83781;30/09/1997;0000;;23.2;;;1.5;19.54;83;2.6;
83781;30/09/1997;1200;21.7;;16.8;;;;;;
83781;01/10/1997;0000;;22.1;;;2;20.14;89;3.666667;
83781;01/10/1997;1200;13;;17.8;;;;;;
83781;02/10/1997;0000;;24.6;;;3;18.58;68.25;6.133333;
83781;02/10/1997;1200;6.5;;15.9;;;;;;
83781;03/10/1997;0000;;18.8;;;6.5;15.14;74.75;4.2;
83781;03/10/1997;1200;0;;13;;;;;;
83781;04/10/1997;0000;;26.6;;;3.2;19.14;67.75;1.966667;
83781;04/10/1997;1200;0;;13.1;;;;;;
83781;05/10/1997;0000;;32;;;3.8;24.38;57.5;1.933333;
83781;05/10/1997;1200;0;;15.3;;;;;;
83781;06/10/1997;0000;;27.2;;;7;19.04;89.25;3.333333;
83781;06/10/1997;1200;2.8;;15.6;;;;;;
83781;07/10/1997;0000;;18.3;;;1.5;15.98;88.5;4.2;
83781;07/10/1997;1200;1.5;;14.6;;;;;;
83781;08/10/1997;0000;;21.2;;;1.5;17.66;86.75;4.533333;
83781;08/10/1997;1200;0;;14.6;;;;;;
83781;09/10/1997;0000;;31.2;;;1.5;22.3;72.5;2;
83781;09/10/1997;1200;12.3;;15.7;;;;;;
83781;10/10/1997;0000;;31.3;;;3.3;24.94;52.75;1.966667;
83781;10/10/1997;1200;0;;17.8;;;;;;
83781;11/10/1997;0000;;29.1;;;6.3;23.5;62.5;2.866667;
83781;11/10/1997;1200;0;;20;;;;;;
83781;12/10/1997;0000;;30.6;;;5;22.9;65.75;2.4;
83781;12/10/1997;1200;0;;18;;;;;;
83781;13/10/1997;0000;;33.8;;;5.3;22.96;65.75;1.933333;
83781;13/10/1997;1200;0;;17.5;;;;;;
83781;14/10/1997;0000;;29.4;;;6.2;21.8;75;3.2;
83781;14/10/1997;1200;0;;18.5;;;;;;
83781;15/10/1997;0000;;34.6;;;4.5;25.12;57;3.833333;
83781;15/10/1997;1200;5;;18.8;;;;;;
83781;16/10/1997;0000;;24;;0;5.5;19.66;83;2.966667;
83781;16/10/1997;1200;9.5;;17.3;;;;;;
83781;17/10/1997;0000;;18.1;;2.2;2;15.34;83.75;3.566667;
83781;17/10/1997;1200;3.8;;13.7;;;;;;
83781;18/10/1997;0000;;21;;5.3;2.2;16.22;74.25;2.633333;
83781;18/10/1997;1200;0;;12.9;;;;;;
83781;19/10/1997;0000;;23.5;;3.2;0.9;17.28;84.5;3.033333;
83781;19/10/1997;1200;0.8;;13.5;;;;;;
83781;20/10/1997;0000;;18.5;;0;4.9;17.38;88.25;3.533333;
83781;20/10/1997;1200;1.7;;16;;;;;;
83781;21/10/1997;0000;;20;;0;1;18.18;91.25;1.633333;
83781;21/10/1997;1200;25.5;;15.7;;;;;;
83781;22/10/1997;0000;;21;;1;1;17.86;76;4.666667;
83781;22/10/1997;1200;7.3;;16;;;;;;
83781;23/10/1997;0000;;23.3;;10.1;3.5;18.38;78.75;3.433333;
83781;23/10/1997;1200;0;;15.3;;;;;;
83781;24/10/1997;0000;;28.4;;2.1;2.5;22.46;58;3.7;
83781;24/10/1997;1200;0;;16.2;;;;;;
83781;25/10/1997;0000;;28.7;;;1.9;21.1;71.75;1.433333;
83781;25/10/1997;1200;0;;16.3;;;;;;
83781;26/10/1997;0000;;24.3;;3;3.2;20;83;2.133333;
83781;26/10/1997;1200;3.1;;17.2;;;;;;
83781;27/10/1997;0000;;26.3;;10.8;3;20.9;71;3.9;
83781;27/10/1997;1200;3.3;;16;;;;;;
83781;28/10/1997;0000;;32.2;;9.3;1;24.64;53.75;1.866667;
83781;28/10/1997;1200;0;;16.9;;;;;;
83781;29/10/1997;0000;;32.8;;8;7;24.34;63.75;2.733333;
83781;29/10/1997;1200;0;;19.2;;;;;;
83781;30/10/1997;0000;;25.3;;4;9.3;22.04;81.25;3.833333;
83781;30/10/1997;1200;0;;19.8;;;;;;
83781;31/10/1997;0000;;30.4;;3.7;2;23.38;76.75;2.533333;
83781;31/10/1997;1200;0;;19.3;;;;;;
83781;01/11/1997;0000;;32.9;;6.7;3.2;24.24;69.5;3.466667;
83781;01/11/1997;1200;0;;20;;;;;;
83781;02/11/1997;0000;;32.8;;9.1;4.5;26.1;60.25;2.666667;
83781;02/11/1997;1200;54.6;;18.5;;;;;;
83781;03/11/1997;0000;;31.5;;5.8;6.5;24.1;69.75;2.6;
83781;03/11/1997;1200;3;;20;;;;;;
83781;04/11/1997;0000;;23.5;;0.1;5.5;20.7;81.5;2.633333;
83781;04/11/1997;1200;0.1;;18.6;;;;;;
83781;05/11/1997;0000;;28.2;;7.9;2.3;23.14;73.75;4.766667;
83781;05/11/1997;1200;0;;19;;;;;;
83781;06/11/1997;0000;;29.7;;5.5;3.3;24.7;75.25;2.1;
83781;06/11/1997;1200;0;;20.9;;;;;;
83781;07/11/1997;0000;;30.3;;4.2;4.1;23.68;83.75;1.6;
83781;07/11/1997;1200;10;;20;;;;;;
83781;08/11/1997;0000;;28.5;;7.2;3.3;22.52;73.5;0.7;
83781;08/11/1997;1200;0.4;;19.3;;;;;;
83781;09/11/1997;0000;;33.3;;10.9;3.5;25.36;51;1.833333;
83781;09/11/1997;1200;0;;18.1;;;;;;
83781;10/11/1997;0000;;33;;10.6;8.9;25.66;62.5;3.133333;
83781;10/11/1997;1200;0;;20.4;;;;;;
83781;11/11/1997;0000;;35.2;;8.9;8.6;27.24;58.5;0.866667;
83781;11/11/1997;1200;0;;19.8;;;;;;
83781;12/11/1997;0000;;32.4;;4.5;10;27.06;58;3.1;
83781;12/11/1997;1200;12;;20.7;;;;;;
83781;13/11/1997;0000;;31.9;;4.5;3;25.46;75.25;2.566667;
83781;13/11/1997;1200;0;;19.2;;;;;;
83781;14/11/1997;0000;;26.5;;1.4;3.9;21.14;83.5;3.1;
83781;14/11/1997;1200;18.5;;18;;;;;;
83781;15/11/1997;0000;;20.3;;0;2.1;18.36;89.25;2.7;
83781;15/11/1997;1200;2;;17;;;;;;
83781;16/11/1997;0000;;24.2;;0.5;1;20.34;85.75;2.633333;
83781;16/11/1997;1200;5.8;;17.3;;;;;;
83781;17/11/1997;0000;;25.8;;0;1.5;21.04;86.25;2.533333;
83781;17/11/1997;1200;24.4;;18.2;;;;;;
83781;18/11/1997;0000;;21.3;;0;1.5;19;91;3.233333;
83781;18/11/1997;1200;16.4;;17.8;;;;;;
83781;19/11/1997;0000;;21;;0.1;1.4;18.16;85;3.366667;
83781;19/11/1997;1200;22.5;;16;;;;;;
83781;20/11/1997;0000;;25.4;;5.1;1.6;20.24;78.5;2.833333;
83781;20/11/1997;1200;0.2;;16;;;;;;
83781;21/11/1997;0000;;31.5;;8.9;3;24.2;64.75;3.3;
83781;21/11/1997;1200;0;;17.7;;;;;;
83781;22/11/1997;0000;;30;;7.4;4.8;23.28;75;2.1;
83781;22/11/1997;1200;21.1;;19;;;;;;
83781;23/11/1997;0000;;30;;3.7;3.8;23.76;77.5;1.766667;
83781;23/11/1997;1200;0.4;;20;;;;;;
83781;24/11/1997;0000;;30.6;;6.5;4.5;23.64;77.5;3.9;
83781;24/11/1997;1200;4.2;;19.2;;;;;;
83781;25/11/1997;0000;;24.1;;0.7;4.5;21.54;74.75;3.866667;
83781;25/11/1997;1200;0.2;;19.7;;;;;;
83781;26/11/1997;0000;;24.6;;0.2;2.6;21.16;88.5;1.766667;
83781;26/11/1997;1200;2;;18.6;;;;;;
83781;27/11/1997;0000;;26.6;;0.6;1.9;22.5;80.25;3.633333;
83781;27/11/1997;1200;1.4;;19.5;;;;;;
83781;28/11/1997;0000;;22.7;;0.7;3;17.88;91.75;1.833333;
83781;28/11/1997;1200;15.3;;15.5;;;;;;
83781;29/11/1997;0000;;23.8;;7.7;1.5;18.66;72.25;3.566667;
83781;29/11/1997;1200;5.6;;14.1;;;;;;
83781;30/11/1997;0000;;25;;5.8;3.1;19.78;73.75;2.8;
83781;30/11/1997;1200;0;;16.3;;;;;;
83781;01/12/1997;0000;;25.8;;0.3;3.4;21.86;75.5;1.166667;
83781;01/12/1997;1200;0;;17.3;;;;;;
83781;02/12/1997;0000;;24.8;;2.8;2;20.5;88;3.7;
83781;02/12/1997;1200;7.6;;18.8;;;;;;
83781;03/12/1997;0000;;28.4;;8.8;1.6;23.42;61.25;2.1;
83781;03/12/1997;1200;19.3;;18.1;;;;;;
83781;04/12/1997;0000;;24.4;;0.7;7.4;20.28;85.5;2.7;
83781;04/12/1997;1200;16;;17;;;;;;
83781;05/12/1997;0000;;29.5;;8.9;1.6;23;61.5;1.9;
83781;05/12/1997;1200;30.5;;17.1;;;;;;
83781;06/12/1997;0000;;30.8;;10.9;4.5;23.4;67;3.633333;
83781;06/12/1997;1200;0;;18.2;;;;;;
83781;07/12/1997;0000;;29;;3.8;4;22.96;79;1.466667;
83781;07/12/1997;1200;0;;19.8;;;;;;
83781;08/12/1997;0000;;28.5;;8.7;3.8;22.86;77.5;2.9;
83781;08/12/1997;1200;14.8;;20.3;;;;;;
83781;09/12/1997;0000;;29.5;;6.5;3.7;22.42;71.75;2.8;
83781;09/12/1997;1200;0;;18;;;;;;
83781;10/12/1997;0000;;28.3;;11.6;5;22.12;65.75;4.3;
83781;10/12/1997;1200;0;;20;;;;;;
83781;11/12/1997;0000;;28.3;;6.6;5.5;22.04;73.5;3.3;
83781;11/12/1997;1200;0;;17.1;;;;;;
83781;12/12/1997;0000;;30.4;;7.4;3.9;24.02;77.25;2.466667;
83781;12/12/1997;1200;0;;19.2;;;;;;
83781;13/12/1997;0000;;30;;4.6;3.1;23.66;82;1.033333;
83781;13/12/1997;1200;0;;20;;;;;;
83781;14/12/1997;0000;;30.5;;9.2;3.2;23.34;75.5;4.533333;
83781;14/12/1997;1200;20.5;;19.4;;;;;;
83781;15/12/1997;0000;;27.8;;5.4;4.3;23.4;72;3.966667;
83781;15/12/1997;1200;9.2;;19.6;;;;;;
83781;16/12/1997;0000;;27.7;;4.2;5;20.86;72.5;3.266667;
83781;16/12/1997;1200;5.5;;16.8;;;;;;
83781;17/12/1997;0000;;23.1;;3.2;1.2;19.2;73.75;5.633333;
83781;17/12/1997;1200;0;;16.2;;;;;;
83781;18/12/1997;0000;;25.8;;2.7;3.2;21.12;78.25;3.533333;
83781;18/12/1997;1200;0;;15.8;;;;;;
83781;19/12/1997;0000;;31.8;;9.6;3.1;24.58;62.25;3.6;
83781;19/12/1997;1200;0;;18.3;;;;;;
83781;20/12/1997;0000;;31.1;;12.1;6;26.36;54.5;3.766667;
83781;20/12/1997;1200;0;;20;;;;;;
83781;21/12/1997;0000;;33;;10;8;24.78;66.25;2.1;
83781;21/12/1997;1200;0;;19.8;;;;;;
83781;22/12/1997;0000;;33;;11.8;5.5;27.12;53;1.6;
83781;22/12/1997;1200;46.6;;19.9;;;;;;
83781;23/12/1997;0000;;34.3;;12.2;10.8;28.56;50.25;4.033333;
83781;23/12/1997;1200;0;;22.2;;;;;;
83781;24/12/1997;0000;;33.2;;9.5;13;26.34;72.5;2.566667;
83781;24/12/1997;1200;0;;20.3;;;;;;
83781;25/12/1997;0000;;32.1;;9.5;2;25.34;74.25;2.9;
83781;25/12/1997;1200;13.4;;20.3;;;;;;
83781;26/12/1997;0000;;34.4;;7.9;4.5;26.96;68;1.9;
83781;26/12/1997;1200;0;;22;;;;;;
83781;27/12/1997;0000;;33;;11.4;5;27.76;57.75;1.7;
83781;27/12/1997;1200;4.8;;22;;;;;;
83781;28/12/1997;0000;;32.6;;7.7;7.5;24.76;74.5;2.9;
83781;28/12/1997;1200;0;;20;;;;;;
83781;29/12/1997;0000;;31.6;;;5;25.6;62.5;2.066667;
83781;29/12/1997;1200;65;;18.2;;;;;;
83781;30/12/1997;0000;;33.4;;11.5;7.7;28.36;52.25;2.966667;
83781;30/12/1997;1200;0;;22.6;;;;;;
83781;31/12/1997;0000;;30.6;;6.9;4.8;25.44;72.5;1.533333;
83781;31/12/1997;1200;2.2;;21.6;;;;;;
83781;01/01/1998;0000;;32;;9.4;5.1;25.82;71;1.766667;
83781;01/01/1998;1200;0;;21;;;;;;
83781;02/01/1998;0000;;32.4;;8.1;4.9;27;60.75;2.3;
83781;02/01/1998;1200;0;;22.2;;;;;;
83781;03/01/1998;0000;;31.9;;7.2;7.4;25.46;69.5;2.6;
83781;03/01/1998;1200;0;;22.7;;;;;;
83781;04/01/1998;0000;;30.9;;5.9;4.2;25.34;71;2.6;
83781;04/01/1998;1200;1.6;;21.5;;;;;;
83781;05/01/1998;0000;;31.5;;6.7;1.7;24.84;76.75;1.933333;
83781;05/01/1998;1200;0;;21.3;;;;;;
83781;06/01/1998;0000;;34.2;;9;3.7;26.84;;2.55;
83781;06/01/1998;1200;0;;21.7;;;;;;
83781;07/01/1998;0000;;29.9;;3.3;7;24.1;;2.5;
83781;07/01/1998;1200;0;;21;;;;;;
83781;08/01/1998;0000;;22.8;;0;2.6;18.74;90.25;3.366667;
83781;08/01/1998;1200;29.8;;16.8;;;;;;
83781;09/01/1998;0000;;19.8;;0;0.9;17.82;;3.25;
83781;09/01/1998;1200;11.5;;16;;;;;;
83781;10/01/1998;0000;;23.2;;0.3;2;19.36;88.25;2.033333;
83781;10/01/1998;1200;0.5;;17;;;;;;
83781;11/01/1998;0000;;26.1;;8.9;1.7;21.08;;1.4;
83781;11/01/1998;1200;3;;17.9;;;;;;
83781;12/01/1998;0000;;32.7;;10.4;5.8;25.74;61.5;0.933333;
83781;12/01/1998;1200;0;;19;;;;;;
83781;13/01/1998;0000;;29.2;;3.9;4;24.28;72;1.766667;
83781;13/01/1998;1200;2.3;;20;;;;;;
83781;14/01/1998;0000;;31.2;;6.7;4;25.72;;3.05;
83781;14/01/1998;1200;7.5;;20.6;;;;;;
83781;15/01/1998;0000;;31.1;;6.7;6.6;25.76;;2.55;
83781;15/01/1998;1200;0;;21.9;;;;;;
83781;16/01/1998;0000;;28.4;;3.8;4.4;23.12;73.75;3.033333;
83781;16/01/1998;1200;31.7;;19.4;;;;;;
83781;17/01/1998;0000;;28.3;;7.3;4.5;23.06;77;2.6;
83781;17/01/1998;1200;3;;18.2;;;;;;
83781;18/01/1998;0000;;32.1;;10.4;3.6;24.26;68.5;2.433333;
83781;18/01/1998;1200;1;;18.2;;;;;;
83781;19/01/1998;0000;;30.5;;10.4;8.8;23.72;;2;
83781;19/01/1998;1200;4;;19.3;;;;;;
83781;20/01/1998;0000;;31.5;;7.8;5.2;24.04;69.25;0.6;
83781;20/01/1998;1200;0;;20.3;;;;;;
83781;21/01/1998;0000;;33.1;;9.9;4.4;25.14;;0.45;
83781;21/01/1998;1200;0;;20;;;;;;
83781;22/01/1998;0000;;32.9;;10.4;5.4;25.34;;1;
83781;22/01/1998;1200;2;;20;;;;;;
83781;23/01/1998;0000;;34.1;;8.2;5.7;25.56;;1.25;
83781;23/01/1998;1200;1;;20.8;;;;;;
83781;24/01/1998;0000;;32.9;;8.5;5.5;26.34;61.25;1.166667;
83781;24/01/1998;1200;0;;22;;;;;;
83781;25/01/1998;0000;;31.9;;;6.5;25.42;69;2.433333;
83781;25/01/1998;1200;0.5;;20.6;;;;;;
83781;26/01/1998;0000;;33.6;;10.5;5.3;26.24;;0.5;
83781;26/01/1998;1200;0;;21.4;;;;;;
83781;27/01/1998;0000;;33.9;;;4.7;27.64;;2.4;
83781;27/01/1998;1200;14.6;;21.7;;;;;;
83781;28/01/1998;0000;;33.1;;8.6;6;25.08;;1.5;
83781;28/01/1998;1200;49.2;;20;;;;;;
83781;29/01/1998;0000;;30.3;;1.8;4.3;24.98;;1.5;
83781;29/01/1998;1200;34.4;;21.2;;;;;;
83781;30/01/1998;0000;;33.5;;10.8;3.2;25.9;;0.9;
83781;30/01/1998;1200;0;;21.2;;;;;;
83781;31/01/1998;0000;;33.5;;10.8;5.5;28.54;53.5;1.8;
83781;31/01/1998;1200;3;;23.2;;;;;;
83781;01/02/1998;0000;;33.5;;9.7;7.1;27.96;61.5;2.933333;
83781;01/02/1998;1200;0.8;;23.2;;;;;;
83781;02/02/1998;0000;;33.3;;8.6;6.7;26.7;70.25;1.533333;
83781;02/02/1998;1200;3.5;;;;;;;;
83781;03/02/1998;0000;;31.5;;2.9;5.1;23.56;81.5;1.066667;
83781;03/02/1998;1200;4;;18.5;;;;;;
83781;04/02/1998;0000;;33.9;;8.7;0.6;26.02;65.25;1.766667;
