Data,TempMinPrevista
2002-03-01,24.116404
2002-03-02,24.72854
2002-03-03,23.82009
2002-03-04,24.705914
2002-03-05,23.98372
2002-03-06,24.56514
2002-03-07,24.730076
2002-03-08,24.428875
2002-03-09,24.592772
2002-03-10,24.294842
2002-03-11,25.410948
2002-03-12,24.66308
2002-03-13,24.845634
2002-03-14,24.967411
2002-03-15,24.992727
2002-03-16,24.35603
2002-03-17,24.529804
2002-03-18,24.495855
2002-03-19,24.810432
2002-03-20,24.715801
2002-03-21,24.54803
2002-03-22,23.30072
2002-03-23,23.722492
2002-03-24,23.86383
2002-03-25,24.57334
2002-03-26,24.925648
2002-03-27,24.550785
2002-03-28,24.340067
2002-03-29,23.892265
2002-03-30,24.13638
2002-03-31,24.053802
2002-04-01,24.307724
2002-04-02,24.653538
2002-04-03,24.476381
2002-04-04,24.572075
2002-04-05,22.766579
2002-04-06,22.524963
2002-04-07,22.980247
2002-04-08,23.494953
2002-04-09,22.616829
2002-04-10,23.252785
2002-04-11,23.704649
2002-04-12,24.578747
2002-04-13,23.134762
2002-04-14,22.725872
2002-04-15,22.629194
2002-04-16,21.939342
2002-04-17,23.164518
2002-04-18,23.62834
2002-04-19,23.248096
2002-04-20,23.893494
2002-04-21,23.139427
2002-04-22,23.107193
2002-04-23,23.342005
2002-04-24,23.590523
2002-04-25,23.909271
2002-04-26,24.122496
2002-04-27,24.428497
2002-04-28,22.986406
2002-04-29,22.737524
2002-04-30,23.130291
2002-05-01,22.897863
2002-05-02,22.632435
2002-05-03,23.285307
2002-05-04,23.573439
2002-05-05,23.05002
2002-05-06,23.305347
2002-05-07,23.222973
2002-05-08,23.06013
2002-05-09,23.268452
2002-05-10,22.851929
2002-05-11,22.530983
2002-05-12,22.120535
2002-05-13,21.842896
2002-05-14,21.631416
2002-05-15,21.97375
2002-05-16,22.324886
2002-05-17,22.991238
2002-05-18,22.60598
2002-05-19,22.822805
2002-05-20,23.20329
2002-05-21,23.734655
2002-05-22,19.894735
2002-05-23,19.25694
2002-05-24,18.448471
2002-05-25,18.32338
2002-05-26,18.852966
2002-05-27,19.73983
2002-05-28,20.23927
2002-05-29,20.265768
2002-05-30,20.260534
2002-05-31,20.320852
2002-06-01,20.195831
2002-06-02,21.42485
2002-06-03,21.10405
2002-06-04,20.628647
2002-06-05,20.764877
2002-06-06,21.86089
2002-06-07,21.863323
2002-06-08,21.793373
2002-06-09,21.293633
2002-06-10,21.053085
2002-06-11,20.879486
2002-06-12,20.70449
2002-06-13,21.156769
2002-06-14,21.699718
2002-06-15,21.095505
2002-06-16,20.569752
2002-06-17,19.475937
2002-06-18,20.646452
2002-06-19,20.8585
2002-06-20,20.546986
2002-06-21,20.607891
2002-06-22,20.17237
2002-06-23,20.199678
2002-06-24,19.539753
2002-06-25,19.80931
2002-06-26,20.63747
2002-06-27,19.200699
2002-06-28,19.24747
2002-06-29,19.835974
2002-06-30,19.804806
2002-07-01,20.209213
2002-07-02,19.512362
2002-07-03,20.205004
2002-07-04,19.788136
2002-07-05,21.393143
2002-07-06,19.077953
2002-07-07,20.168787
2002-07-08,21.543076
2002-07-09,20.512632
2002-07-10,20.497612
2002-07-11,20.772781
2002-07-12,21.46611
2002-07-13,19.960114
2002-07-14,19.366844
2002-07-15,19.996307
2002-07-16,20.414745
2002-07-17,20.63736
2002-07-18,18.529793
2002-07-19,18.126968
2002-07-20,18.38038
2002-07-21,18.810246
2002-07-22,20.683548
2002-07-23,20.69354
2002-07-24,19.701168
2002-07-25,19.351057
2002-07-26,20.628319
2002-07-27,20.633963
2002-07-28,20.752766
2002-07-29,18.584822
2002-07-30,19.709589
2002-07-31,20.257942
2002-08-01,21.771673
2002-08-02,21.815454
2002-08-03,20.95891
2002-08-04,21.4362
2002-08-05,21.243687
2002-08-06,21.62643
2002-08-07,21.540209
2002-08-08,21.37268
2002-08-09,20.88176
2002-08-10,21.147003
2002-08-11,20.666183
2002-08-12,20.894121
2002-08-13,21.581263
2002-08-14,21.770603
2002-08-15,21.450903
2002-08-16,20.160534
2002-08-17,19.269428
2002-08-18,19.92817
2002-08-19,19.558167
2002-08-20,19.483585
2002-08-21,19.724354
2002-08-22,19.430084
2002-08-23,20.179077
2002-08-24,20.452423
2002-08-25,20.396378
2002-08-26,20.128601
2002-08-27,20.022308
2002-08-28,20.12406
2002-08-29,20.073948
2002-08-30,21.260387
2002-08-31,21.893902
2002-09-01,20.583208
2002-09-02,17.719435
2002-09-03,17.395824
2002-09-04,20.13407
2002-09-05,20.86736
2002-09-06,21.170923
2002-09-07,21.792757
2002-09-08,18.544441
2002-09-09,19.00791
2002-09-10,20.94173
2002-09-11,20.217054
2002-09-12,18.85247
2002-09-13,21.684935
2002-09-14,22.60332
2002-09-15,20.503805
2002-09-16,20.841152
2002-09-17,21.08971
2002-09-18,20.579487
2002-09-19,20.22437
2002-09-20,21.102448
2002-09-21,20.783457
2002-09-22,18.30302
2002-09-23,19.630054
2002-09-24,19.242788
2002-09-25,17.563227
2002-09-26,18.339037
2002-09-27,19.251875
2002-09-28,19.80565
2002-09-29,20.485424
2002-09-30,20.684776
2002-10-01,22.741655
2002-10-02,21.47196
2002-10-03,20.888855
2002-10-04,21.720745
2002-10-05,21.94921
2002-10-06,22.438904
2002-10-07,22.463388
2002-10-08,22.798088
2002-10-09,22.225088
2002-10-10,22.09101
2002-10-11,22.65698
2002-10-12,21.883902
2002-10-13,22.178453
2002-10-14,22.57088
2002-10-15,22.337328
2002-10-16,22.168325
2002-10-17,23.207376
2002-10-18,23.173601
2002-10-19,22.31323
2002-10-20,21.9224
2002-10-21,23.17147
2002-10-22,24.117085
2002-10-23,19.273827
2002-10-24,20.578026
2002-10-25,21.726875
2002-10-26,23.4651
2002-10-27,23.744812
2002-10-28,23.116577
2002-10-29,23.853695
2002-10-30,24.811775
2002-10-31,22.811749
2002-11-01,20.734913
2002-11-02,21.769121
2002-11-03,22.010586
2002-11-04,23.109514
2002-11-05,23.606457
2002-11-06,19.230042
2002-11-07,18.494307
2002-11-08,18.884724
2002-11-09,20.4502
2002-11-10,22.444714
2002-11-11,24.135426
2002-11-12,24.144545
2002-11-13,23.261734
2002-11-14,22.554335
2002-11-15,22.75364
2002-11-16,23.830456
2002-11-17,23.887577
2002-11-18,24.305483
2002-11-19,24.104055
2002-11-20,23.864855
2002-11-21,24.570837
2002-11-22,24.010132
2002-11-23,24.20737
2002-11-24,23.191202
2002-11-25,23.914223
2002-11-26,24.467928
2002-11-27,24.61996
2002-11-28,23.894484
2002-11-29,24.531643
2002-11-30,24.371157
2002-12-01,24.49136
2002-12-02,24.145481
2002-12-03,23.69476
2002-12-04,23.935846
2002-12-05,24.196142
2002-12-06,24.96634
2002-12-07,24.884796
2002-12-08,24.896015
2002-12-09,25.18113
2002-12-10,23.250015
2002-12-11,23.140005
2002-12-12,23.582624
2002-12-13,23.847786
2002-12-14,24.47866
2002-12-15,24.819622
2002-12-16,24.465782
2002-12-17,24.241941
2002-12-18,23.696198
2002-12-19,22.758808
2002-12-20,23.837708
2002-12-21,24.997726
2002-12-22,24.236174
2002-12-23,24.358515
2002-12-24,24.684423
2002-12-25,24.805191
2002-12-26,22.184458
2002-12-27,21.431318
2002-12-28,22.84719
2002-12-29,21.994102
2002-12-30,24.302437
2002-12-31,24.843243
2003-01-01,25.037968
2003-01-02,24.82028
2003-01-03,24.433968
2003-01-04,25.085676
2003-01-05,26.30693
2003-01-06,25.10065
2003-01-07,21.603916
2003-01-08,20.09593
2003-01-09,23.14647
2003-01-10,24.930414
2003-01-11,25.304781
2003-01-12,24.833103
2003-01-13,24.510761
2003-01-14,23.880325
2003-01-15,22.572033
2003-01-16,23.582531
2003-01-17,24.20476
2003-01-18,24.394667
2003-01-19,25.0176
2003-01-20,24.782928
2003-01-21,24.300081
2003-01-22,25.010832
2003-01-23,24.516003
2003-01-24,24.424992
2003-01-25,24.85048
2003-01-26,24.32658
2003-01-27,24.701057
2003-01-28,24.983606
2003-01-29,25.098671
2003-01-30,23.807943
2003-01-31,24.49685
2003-02-01,24.099476
2003-02-02,24.26179
2003-02-03,24.608402
2003-02-04,23.918602
2003-02-05,23.876034
2003-02-06,23.611607
2003-02-07,24.33953
2003-02-08,24.781952
2003-02-09,24.675003
2003-02-10,24.617825
2003-02-11,24.45359
2003-02-12,24.805244
2003-02-13,24.80251
2003-02-14,24.47734
2003-02-15,24.867447
2003-02-16,25.71242
2003-02-17,25.500275
2003-02-18,25.802456
2003-02-19,25.697632
2003-02-20,24.807081
2003-02-21,24.317656
2003-02-22,24.978249
2003-02-23,24.738438
2003-02-24,25.184341
2003-02-25,25.045647
2003-02-26,24.799442
2003-02-27,25.641033
2003-02-28,25.44417
2003-03-01,24.956953
2003-03-02,25.259302
2003-03-03,25.895226
2003-03-04,24.96386
2003-03-05,25.533932
2003-03-06,24.647217
2003-03-07,25.039896
2003-03-08,24.967037
2003-03-09,25.160006
2003-03-10,24.363207
2003-03-11,25.297043
2003-03-12,25.018833
2003-03-13,26.006866
2003-03-14,25.93721
2003-03-15,25.545269
2003-03-16,24.9828
2003-03-17,23.753036
2003-03-18,23.82638
2003-03-19,24.000872
2003-03-20,24.622585
2003-03-21,24.721043
2003-03-22,25.096523
2003-03-23,23.883265
2003-03-24,23.749945
2003-03-25,23.1612
2003-03-26,22.938082
2003-03-27,23.608452
2003-03-28,23.09582
2003-03-29,23.470695
2003-03-30,23.86278
2003-03-31,24.199703
2003-04-01,24.666824
2003-04-02,24.27637
2003-04-03,23.873802
2003-04-04,24.69445
2003-04-05,25.205101
2003-04-06,25.384068
2003-04-07,21.726204
2003-04-08,23.15139
2003-04-09,23.96299
2003-04-10,24.45179
2003-04-11,24.556654
2003-04-12,23.897598
2003-04-13,20.906315
2003-04-14,21.482964
2003-04-15,22.408792
2003-04-16,22.117893
2003-04-17,22.284931
2003-04-18,22.1005
2003-04-19,23.101366
2003-04-20,24.458523
2003-04-21,24.676142
2003-04-22,23.55477
2003-04-23,22.374828
2003-04-24,22.000105
2003-04-25,22.38284
2003-04-26,23.147564
2003-04-27,23.264938
2003-04-28,22.407541
2003-04-29,22.573156
2003-04-30,22.367619
2003-05-01,23.62505
2003-05-02,23.978819
2003-05-03,19.93124
2003-05-04,19.521296
2003-05-05,20.67637
2003-05-06,23.020977
2003-05-07,23.737514
2003-05-08,20.408306
2003-05-09,20.07812
2003-05-10,20.688065
2003-05-11,20.12109
2003-05-12,20.154959
2003-05-13,20.409588
2003-05-14,20.664043
2003-05-15,20.47686
2003-05-16,20.582766
2003-05-17,19.711119
2003-05-18,20.478674
2003-05-19,21.241686
2003-05-20,20.81516
2003-05-21,21.087442
2003-05-22,22.618294
2003-05-23,22.9417
2003-05-24,23.169893
2003-05-25,22.206072
2003-05-26,20.644453
2003-05-27,20.814196
2003-05-28,21.94843
2003-05-29,21.514523
2003-05-30,19.97982
2003-05-31,19.738304
2003-06-01,20.543913
2003-06-02,21.860186
2003-06-03,21.674063
2003-06-04,22.481804
2003-06-05,22.223886
2003-06-06,22.078009
2003-06-07,22.089153
2003-06-08,22.38323
2003-06-09,21.570154
2003-06-10,21.587467
2003-06-11,21.814295
2003-06-12,22.197573
2003-06-13,22.785532
2003-06-14,22.576433
2003-06-15,22.287603
2003-06-16,20.810574
2003-06-17,19.145283
2003-06-18,19.21188
2003-06-19,19.711685
2003-06-20,20.758072
2003-06-21,20.59996
2003-06-22,21.377916
2003-06-23,20.665306
2003-06-24,21.134098
2003-06-25,19.789818
2003-06-26,19.743092
2003-06-27,19.40787
2003-06-28,19.182835
2003-06-29,19.816715
2003-06-30,19.635704
2003-07-01,19.010366
2003-07-02,19.220455
2003-07-03,19.29906
2003-07-04,19.853336
2003-07-05,19.836794
2003-07-06,21.520771
2003-07-07,22.014221
2003-07-08,21.830118
2003-07-09,21.756691
2003-07-10,21.967068
2003-07-11,22.061335
2003-07-12,19.038605
2003-07-13,19.223185
2003-07-14,18.112474
2003-07-15,18.120066
2003-07-16,18.079975
2003-07-17,18.09935
2003-07-18,19.285973
2003-07-19,19.888565
2003-07-20,19.631313
2003-07-21,19.89214
2003-07-22,20.520222
2003-07-23,20.940735
2003-07-24,20.70533
2003-07-25,20.405317
2003-07-26,19.825901
2003-07-27,19.843374
2003-07-28,19.748798
2003-07-29,19.5128
2003-07-30,19.974525
2003-07-31,20.701546
2003-08-01,20.381744
2003-08-02,20.160303
2003-08-03,18.856905
2003-08-04,18.468687
2003-08-05,19.70996
2003-08-06,20.252161
2003-08-07,20.881853
2003-08-08,20.81834
2003-08-09,20.78188
2003-08-10,18.774181
2003-08-11,18.221376
2003-08-12,18.50562
2003-08-13,17.907398
2003-08-14,19.032692
2003-08-15,19.5044
2003-08-16,20.511097
2003-08-17,18.86243
2003-08-18,18.33847
2003-08-19,19.082174
2003-08-20,18.398537
2003-08-21,18.624096
2003-08-22,19.267872
2003-08-23,20.394455
2003-08-24,21.230341
2003-08-25,21.653149
2003-08-26,20.065224
2003-08-27,18.537949
2003-08-28,19.85487
2003-08-29,18.27309
2003-08-30,18.545942
2003-08-31,19.956188
2003-09-01,19.916481
2003-09-02,18.962746
2003-09-03,18.090435
2003-09-04,18.496897
2003-09-05,18.840145
2003-09-06,19.007263
2003-09-07,19.916916
2003-09-08,19.644707
2003-09-09,20.443474
2003-09-10,20.736332
2003-09-11,20.080715
2003-09-12,18.787642
2003-09-13,20.586346
2003-09-14,19.326946
2003-09-15,19.1978
2003-09-16,20.17132
2003-09-17,19.935326
2003-09-18,19.196611
2003-09-19,19.297459
2003-09-20,19.269505
2003-09-21,20.275496
2003-09-22,19.93723
2003-09-23,20.867516
2003-09-24,22.150032
2003-09-25,22.071344
2003-09-26,22.567574
2003-09-27,23.140757
2003-09-28,23.399555
2003-09-29,22.599216
2003-09-30,21.137867
2003-10-01,20.45161
2003-10-02,21.259119
2003-10-03,21.418396
2003-10-04,21.097454
2003-10-05,20.309717
2003-10-06,21.707582
2003-10-07,23.346924
2003-10-08,23.865927
2003-10-09,23.834347
2003-10-10,23.91808
2003-10-11,22.793373
2003-10-12,20.6888
2003-10-13,18.945667
2003-10-14,19.358067
2003-10-15,18.375374
2003-10-16,18.440063
2003-10-17,17.730272
2003-10-18,18.026588
2003-10-19,20.110004
2003-10-20,21.410156
2003-10-21,22.8214
2003-10-22,24.075796
2003-10-23,21.459904
2003-10-24,19.804745
2003-10-25,21.288776
2003-10-26,21.607119
2003-10-27,21.644854
2003-10-28,22.247833
2003-10-29,22.73179
2003-10-30,21.316942
2003-10-31,22.260923
2003-11-01,21.955738
2003-11-02,22.561302
2003-11-03,18.719751
2003-11-04,19.020863
2003-11-05,18.601889
2003-11-06,20.102905
2003-11-07,20.637787
2003-11-08,22.32833
2003-11-09,22.951456
2003-11-10,23.684202
2003-11-11,22.85162
2003-11-12,23.145554
2003-11-13,24.42228
2003-11-14,23.276375
2003-11-15,21.81842
2003-11-16,21.998123
2003-11-17,23.681362
2003-11-18,24.351013
2003-11-19,24.781202
2003-11-20,25.069342
2003-11-21,22.68029
2003-11-22,20.41917
2003-11-23,22.27983
2003-11-24,22.887737
2003-11-25,24.351873
2003-11-26,24.096436
2003-11-27,24.065401
2003-11-28,24.476967
2003-11-29,24.489902
2003-11-30,24.454363
2003-12-01,24.202032
2003-12-02,25.251755
2003-12-03,24.709112
2003-12-04,23.85331
2003-12-05,25.282219
2003-12-06,23.80405
2003-12-07,20.106808
2003-12-08,22.89264
2003-12-09,24.601336
2003-12-10,23.73779
2003-12-11,23.761269
2003-12-12,25.072931
2003-12-13,24.311749
2003-12-14,23.596943
2003-12-15,24.201788
2003-12-16,25.55032
2003-12-17,23.47105
2003-12-18,20.80991
2003-12-19,21.673277
2003-12-20,22.530087
2003-12-21,23.924324
2003-12-22,25.366571
2003-12-23,24.118206
2003-12-24,23.391088
2003-12-25,23.312704
2003-12-26,21.53306
2003-12-27,20.030474
2003-12-28,20.899757
2003-12-29,22.938986
2003-12-30,23.62869
2003-12-31,24.343815
2004-01-01,25.44631
2004-01-02,22.583992
2004-01-03,20.351032
2004-01-04,20.774712
2004-01-05,22.358253
2004-01-06,22.494364
2004-01-07,23.383724
2004-01-08,22.773407
2004-01-09,23.35565
2004-01-10,22.88513
2004-01-11,23.6151
2004-01-12,23.802599
2004-01-13,23.346094
2004-01-14,23.060387
2004-01-15,24.0121
2004-01-16,23.213774
2004-01-17,22.523386
2004-01-18,21.302784
2004-01-19,21.976864
2004-01-20,22.498055
2004-01-21,22.45669
2004-01-22,23.398285
2004-01-23,23.961164
2004-01-24,24.335241
2004-01-25,23.994015
2004-01-26,24.898539
2004-01-27,23.80138
2004-01-28,23.609518
2004-01-29,23.469193
2004-01-30,23.29012
2004-01-31,23.652077
2004-02-01,23.9361
2004-02-02,23.819523
2004-02-03,24.818663
2004-02-04,24.580658
2004-02-05,24.332207
2004-02-06,25.363726
2004-02-07,23.16589
2004-02-08,20.239079
2004-02-09,19.731838
2004-02-10,21.629738
2004-02-11,20.346619
2004-02-12,22.585413
2004-02-13,22.777218
2004-02-14,23.181412
2004-02-15,24.821732
2004-02-16,23.755177
2004-02-17,23.119081
2004-02-18,23.583473
2004-02-19,23.393597
2004-02-20,23.882643
2004-02-21,23.855188
2004-02-22,24.074383
2004-02-23,23.428904
2004-02-24,24.482376
2004-02-25,23.928324
2004-02-26,24.582993
2004-02-27,24.697771
2004-02-28,23.131226
2004-02-29,23.307007
2004-03-01,23.631954
2004-03-02,23.472729
2004-03-03,24.030386
2004-03-04,25.133564
2004-03-05,23.463673
2004-03-06,22.928406
2004-03-07,23.21291
2004-03-08,23.807045
2004-03-09,23.77757
2004-03-10,23.86699
2004-03-11,23.944065
2004-03-12,22.955023
2004-03-13,23.28412
2004-03-14,23.510344
2004-03-15,24.46776
2004-03-16,23.54795
2004-03-17,22.395641
2004-03-18,23.708273
2004-03-19,24.157421
2004-03-20,22.165804
2004-03-21,21.296305
2004-03-22,21.461315
2004-03-23,21.119688
2004-03-24,21.292532
2004-03-25,22.30973
2004-03-26,22.725056
2004-03-27,22.610329
2004-03-28,22.051334
2004-03-29,21.510635
2004-03-30,21.425247
2004-03-31,21.234486
2004-04-01,22.111443
2004-04-02,22.037725
2004-04-03,22.685196
2004-04-04,23.630598
2004-04-05,23.832422
2004-04-06,23.282953
2004-04-07,22.968674
2004-04-08,24.074858
2004-04-09,23.912111
2004-04-10,22.233925
2004-04-11,22.055729
2004-04-12,23.464785
2004-04-13,23.170074
2004-04-14,23.29985
2004-04-15,23.855164
2004-04-16,22.894794
2004-04-17,22.940105
2004-04-18,23.125595
2004-04-19,22.90446
2004-04-20,23.710796
2004-04-21,23.632172
2004-04-22,22.426884
2004-04-23,22.320961
2004-04-24,23.841148
2004-04-25,21.265112
2004-04-26,18.015549
2004-04-27,19.055567
2004-04-28,19.510864
2004-04-29,19.70546
2004-04-30,20.785538
2004-05-01,20.672615
2004-05-02,22.76588
2004-05-03,22.448662
2004-05-04,22.422503
2004-05-05,22.118076
2004-05-06,22.877243
2004-05-07,22.687922
2004-05-08,23.790413
2004-05-09,22.50772
2004-05-10,21.256546
2004-05-11,20.949387
2004-05-12,21.167185
2004-05-13,22.111744
2004-05-14,22.497932
2004-05-15,23.259375
2004-05-16,21.324768
2004-05-17,20.722763
2004-05-18,22.220613
2004-05-19,21.982872
2004-05-20,20.441698
2004-05-21,18.754486
2004-05-22,19.37997
2004-05-23,20.0226
2004-05-24,20.00658
2004-05-25,20.829857
2004-05-26,23.640602
2004-05-27,20.713411
2004-05-28,18.709835
2004-05-29,19.146996
2004-05-30,19.694813
2004-05-31,19.927597
2004-06-01,21.149082
2004-06-02,20.737305
2004-06-03,21.50782
2004-06-04,19.149258
2004-06-05,17.52865
2004-06-06,18.25228
2004-06-07,18.543314
2004-06-08,19.01012
2004-06-09,20.235254
2004-06-10,21.086498
2004-06-11,21.652225
2004-06-12,20.7688
2004-06-13,19.732016
2004-06-14,18.230715
2004-06-15,19.73043
2004-06-16,19.74835
2004-06-17,20.066036
2004-06-18,20.669449
2004-06-19,19.51897
2004-06-20,19.629269
2004-06-21,20.199816
2004-06-22,19.800364
2004-06-23,18.887905
2004-06-24,19.30294
2004-06-25,20.173582
2004-06-26,19.477804
2004-06-27,20.383745
2004-06-28,20.820133
2004-06-29,20.508472
2004-06-30,19.68347
2004-07-01,19.70699
2004-07-02,20.320122
2004-07-03,20.333097
2004-07-04,20.592623
2004-07-05,19.930128
2004-07-06,19.759796
2004-07-07,19.805588
2004-07-08,20.765564
2004-07-09,21.73635
2004-07-10,22.73755
2004-07-11,18.296753
2004-07-12,18.275295
2004-07-13,19.533104
2004-07-14,19.863255
2004-07-15,20.486523
2004-07-16,20.68676
2004-07-17,19.842632
2004-07-18,17.980322
2004-07-19,17.60564
2004-07-20,16.763653
2004-07-21,16.101639
2004-07-22,15.625587
2004-07-23,15.892788
2004-07-24,16.545687
2004-07-25,16.480324
2004-07-26,17.172241
2004-07-27,17.375141
2004-07-28,17.684307
2004-07-29,17.2454
2004-07-30,17.81916
2004-07-31,18.108555
2004-08-01,18.920168
2004-08-02,19.621647
2004-08-03,19.803606
2004-08-04,18.949028
2004-08-05,18.381384
2004-08-06,18.89547
2004-08-07,18.742582
2004-08-08,19.38351
2004-08-09,17.077812
2004-08-10,16.454775
2004-08-11,17.11998
2004-08-12,17.231758
2004-08-13,16.734062
2004-08-14,17.190845
2004-08-15,17.73767
2004-08-16,18.260647
2004-08-17,18.832085
2004-08-18,18.818167
2004-08-19,19.645979
2004-08-20,19.712902
2004-08-21,19.935575
2004-08-22,20.473675
2004-08-23,20.735126
2004-08-24,20.128067
2004-08-25,21.178356
2004-08-26,21.252365
2004-08-27,21.322514
2004-08-28,21.478672
2004-08-29,21.26517
2004-08-30,20.542267
2004-08-31,19.857037
2004-09-01,19.367369
2004-09-02,19.247734
2004-09-03,20.260551
2004-09-04,20.765953
2004-09-05,20.49001
2004-09-06,19.755177
2004-09-07,20.125645
2004-09-08,19.94514
2004-09-09,19.777027
2004-09-10,20.537977
2004-09-11,20.371159
2004-09-12,21.004927
2004-09-13,20.738874
2004-09-14,20.104849
2004-09-15,20.510143
2004-09-16,22.030361
2004-09-17,20.50232
2004-09-18,20.084558
2004-09-19,21.29315
2004-09-20,21.14224
2004-09-21,20.951021
2004-09-22,20.923485
2004-09-23,21.68127
2004-09-24,21.785852
2004-09-25,21.939423
2004-09-26,21.633446
2004-09-27,21.665749
2004-09-28,21.703537
2004-09-29,22.460323
2004-09-30,21.294514
2004-10-01,20.585915
2004-10-02,21.0181
2004-10-03,21.125534
2004-10-04,20.044796
2004-10-05,20.34924
2004-10-06,19.20749
2004-10-07,18.103292
2004-10-08,18.33713
2004-10-09,19.90303
2004-10-10,22.647175
2004-10-11,23.959557
2004-10-12,23.456644
2004-10-13,22.49702
2004-10-14,23.167004
2004-10-15,23.622871
2004-10-16,21.680664
2004-10-17,22.480812
2004-10-18,23.257818
2004-10-19,23.74207
2004-10-20,21.05053
2004-10-21,19.954823
2004-10-22,19.759207
2004-10-23,20.361443
2004-10-24,21.49869
2004-10-25,23.889326
2004-10-26,22.721786
2004-10-27,23.309082
2004-10-28,20.104765
2004-10-29,20.728111
2004-10-30,20.676907
2004-10-31,21.951979
2004-11-01,23.23663
2004-11-02,23.143475
2004-11-03,22.4743
2004-11-04,23.092209
2004-11-05,23.539845
2004-11-06,23.719036
2004-11-07,22.830662
2004-11-08,19.779577
2004-11-09,20.787933
2004-11-10,21.554806
2004-11-11,23.066212
2004-11-12,25.267643
2004-11-13,22.752447
2004-11-14,21.17887
2004-11-15,20.916779
2004-11-16,22.186565
2004-11-17,23.546352
2004-11-18,23.057434
2004-11-19,21.438356
2004-11-20,20.51081
2004-11-21,19.570549
2004-11-22,20.88467
2004-11-23,20.368408
2004-11-24,21.209318
2004-11-25,22.468582
