Data,TempMaxPrevista
2001-03-04,31.191797
2001-03-05,30.596498
2001-03-06,32.113895
2001-03-07,31.37224
2001-03-08,27.753645
2001-03-09,28.62664
2001-03-10,27.069994
2001-03-11,28.494047
2001-03-12,29.519995
2001-03-13,31.077513
2001-03-14,31.397882
2001-03-15,32.048206
2001-03-16,32.542427
2001-03-17,31.7806
2001-03-18,28.718714
2001-03-19,28.887026
2001-03-20,29.777624
2001-03-21,31.308027
2001-03-22,31.536364
2001-03-23,32.177483
2001-03-24,30.778372
2001-03-25,30.056852
2001-03-26,29.840265
2001-03-27,29.297535
2001-03-28,27.468275
2001-03-29,26.904715
2001-03-30,27.991669
2001-03-31,27.474127
2001-04-01,27.058584
2001-04-02,24.794537
2001-04-03,26.4843
2001-04-04,28.31323
2001-04-05,29.339384
2001-04-06,31.076519
2001-04-07,29.301508
2001-04-08,28.729368
2001-04-09,29.547787
2001-04-10,31.280935
2001-04-11,30.006071
2001-04-12,25.966074
2001-04-13,26.359648
2001-04-14,26.754738
2001-04-15,27.89011
2001-04-16,27.419859
2001-04-17,27.281528
2001-04-18,27.167747
2001-04-19,28.857084
2001-04-20,30.5857
2001-04-21,31.572014
2001-04-22,28.044123
2001-04-23,29.544172
2001-04-24,29.903372
2001-04-25,29.284134
2001-04-26,29.931488
2001-04-27,30.911005
2001-04-28,31.126467
2001-04-29,29.209946
2001-04-30,28.245043
2001-05-01,29.91708
2001-05-02,31.547697
2001-05-03,31.34646
2001-05-04,27.213955
2001-05-05,21.573832
2001-05-06,22.524221
2001-05-07,21.528784
2001-05-08,22.45192
2001-05-09,27.220812
2001-05-10,29.85358
2001-05-11,22.766352
2001-05-12,18.712276
2001-05-13,17.193441
2001-05-14,15.583437
2001-05-15,18.180923
2001-05-16,17.680122
2001-05-17,21.08274
2001-05-18,21.194815
2001-05-19,21.20876
2001-05-20,23.386683
2001-05-21,22.766039
2001-05-22,23.580946
2001-05-23,23.074427
2001-05-24,21.654325
2001-05-25,23.196932
2001-05-26,23.480822
2001-05-27,19.65388
2001-05-28,26.228533
2001-05-29,27.168499
2001-05-30,26.38443
2001-05-31,26.285902
2001-06-01,27.367052
2001-06-02,26.562584
2001-06-03,26.045202
2001-06-04,28.030294
2001-06-05,28.383463
2001-06-06,27.26584
2001-06-07,24.23595
2001-06-08,23.78768
2001-06-09,24.074175
2001-06-10,23.454067
2001-06-11,22.667389
2001-06-12,24.09234
2001-06-13,23.98326
2001-06-14,25.63315
2001-06-15,26.851458
2001-06-16,27.076796
2001-06-17,26.5634
2001-06-18,17.374117
2001-06-19,18.437494
2001-06-20,15.816002
2001-06-21,16.27891
2001-06-22,17.708994
2001-06-23,20.54628
2001-06-24,21.575132
2001-06-25,26.08715
2001-06-26,21.326582
2001-06-27,16.90994
2001-06-28,17.300896
2001-06-29,18.948938
2001-06-30,21.604597
2001-07-01,22.617878
2001-07-02,24.675047
2001-07-03,25.440351
2001-07-04,26.271963
2001-07-05,25.66637
2001-07-06,23.239141
2001-07-07,23.881716
2001-07-08,25.793505
2001-07-09,25.854181
2001-07-10,25.482306
2001-07-11,28.602255
2001-07-12,19.564243
2001-07-13,15.459501
2001-07-14,20.196316
2001-07-15,23.576633
2001-07-16,26.096445
2001-07-17,24.802921
2001-07-18,27.468786
2001-07-19,27.134146
2001-07-20,29.351852
2001-07-21,27.725351
2001-07-22,19.189625
2001-07-23,15.323118
2001-07-24,19.102495
2001-07-25,22.473757
2001-07-26,25.674047
2001-07-27,20.858532
2001-07-28,11.84466
2001-07-29,16.799328
2001-07-30,21.628828
2001-07-31,24.74323
2001-08-01,25.13546
2001-08-02,25.212172
2001-08-03,26.477564
2001-08-04,24.590223
2001-08-05,22.932539
2001-08-06,23.529448
2001-08-07,24.717258
2001-08-08,22.896067
2001-08-09,22.096619
2001-08-10,22.5138
2001-08-11,22.36751
2001-08-12,22.83133
2001-08-13,23.251331
2001-08-14,22.970686
2001-08-15,24.5588
2001-08-16,23.071367
2001-08-17,23.948322
2001-08-18,26.806133
2001-08-19,28.212242
2001-08-20,26.410215
2001-08-21,23.824507
2001-08-22,18.818743
2001-08-23,22.985138
2001-08-24,25.789066
2001-08-25,28.229746
2001-08-26,27.21942
2001-08-27,27.51327
2001-08-28,26.267103
2001-08-29,22.96786
2001-08-30,29.35906
2001-08-31,29.973066
2001-09-01,29.312243
2001-09-02,29.612135
2001-09-03,30.377014
2001-09-04,29.122063
2001-09-05,25.914845
2001-09-06,21.22446
2001-09-07,21.497898
2001-09-08,26.613775
2001-09-09,26.799143
2001-09-10,27.094748
2001-09-11,20.300941
2001-09-12,19.66524
2001-09-13,27.899733
2001-09-14,23.009985
2001-09-15,21.791544
2001-09-16,17.739746
2001-09-17,16.77623
2001-09-18,18.003695
2001-09-19,21.942244
2001-09-20,24.137331
2001-09-21,23.924448
2001-09-22,19.786102
2001-09-23,22.833567
2001-09-24,26.14305
2001-09-25,25.484869
2001-09-26,28.046309
2001-09-27,22.220814
2001-09-28,22.266266
2001-09-29,20.88877
2001-09-30,26.700396
2001-10-01,25.213106
2001-10-02,25.024265
2001-10-03,26.7587
2001-10-04,29.945482
2001-10-05,27.880249
2001-10-06,25.852057
2001-10-07,25.720333
2001-10-08,19.810986
2001-10-09,21.529364
2001-10-10,27.371227
2001-10-11,25.844551
2001-10-12,25.277225
2001-10-13,25.552328
2001-10-14,26.068571
2001-10-15,27.194963
2001-10-16,25.389177
2001-10-17,25.21129
2001-10-18,28.790312
2001-10-19,24.31407
2001-10-20,24.233057
2001-10-21,30.567444
2001-10-22,24.902266
2001-10-23,25.658487
2001-10-24,25.649294
2001-10-25,25.968145
2001-10-26,26.477493
2001-10-27,27.862423
2001-10-28,30.59298
2001-10-29,31.49219
2001-10-30,31.703997
2001-10-31,30.107737
2001-11-01,25.771841
2001-11-02,21.914282
2001-11-03,19.36976
2001-11-04,18.92771
2001-11-05,26.061699
2001-11-06,28.208494
2001-11-07,32.080402
2001-11-08,31.48458
2001-11-09,27.679005
2001-11-10,31.224121
2001-11-11,26.374462
2001-11-12,23.720928
2001-11-13,24.358896
2001-11-14,27.08027
2001-11-15,26.549421
2001-11-16,23.4335
2001-11-17,23.676687
2001-11-18,24.389683
2001-11-19,27.475645
2001-11-20,27.503717
2001-11-21,29.028187
2001-11-22,30.242462
2001-11-23,32.014557
2001-11-24,32.126957
2001-11-25,29.632803
2001-11-26,30.33232
2001-11-27,32.226856
2001-11-28,28.85374
2001-11-29,28.757547
2001-11-30,26.091248
2001-12-01,26.476778
2001-12-02,27.043291
2001-12-03,27.990587
2001-12-04,27.513948
2001-12-05,31.677727
2001-12-06,26.90253
2001-12-07,29.401892
2001-12-08,29.89377
2001-12-09,26.531637
2001-12-10,26.146555
2001-12-11,26.554373
2001-12-12,28.7858
2001-12-13,23.167765
2001-12-14,24.438292
2001-12-15,22.049398
2001-12-16,23.996294
2001-12-17,30.574562
2001-12-18,31.688128
2001-12-19,32.1607
2001-12-20,31.335924
2001-12-21,29.733162
2001-12-22,29.157003
2001-12-23,23.429827
2001-12-24,20.786383
2001-12-25,24.124098
2001-12-26,24.122143
2001-12-27,28.0022
2001-12-28,27.886158
2001-12-29,22.99818
2001-12-30,25.58636
2001-12-31,30.431173
2002-01-01,27.743261
2002-01-02,31.143148
2002-01-03,29.941298
2002-01-04,28.957521
2002-01-05,29.917515
2002-01-06,31.804575
2002-01-07,27.103182
2002-01-08,27.723156
2002-01-09,25.413149
2002-01-10,27.690847
2002-01-11,26.058187
2002-01-12,24.088284
2002-01-13,22.784874
2002-01-14,27.405842
2002-01-15,25.028242
2002-01-16,21.16274
2002-01-17,24.509037
2002-01-18,23.026297
2002-01-19,23.112333
2002-01-20,27.518162
2002-01-21,31.388334
2002-01-22,32.105225
2002-01-23,29.90211
2002-01-24,29.725977
2002-01-25,29.567808
2002-01-26,32.97481
2002-01-27,33.083923
2002-01-28,30.873903
2002-01-29,31.37282
2002-01-30,30.200048
2002-01-31,31.461803
2002-02-01,28.255922
2002-02-02,25.799538
2002-02-03,23.273245
2002-02-04,26.831964
2002-02-05,28.657366
2002-02-06,27.98588
2002-02-07,26.63193
2002-02-08,25.594103
2002-02-09,23.688572
2002-02-10,28.889494
2002-02-11,30.594736
2002-02-12,30.92022
2002-02-13,28.51315
2002-02-14,27.238276
2002-02-15,29.907927
2002-02-16,28.063074
2002-02-17,26.658587
2002-02-18,25.435226
2002-02-19,27.599718
2002-02-20,25.135345
2002-02-21,25.103415
2002-02-22,27.084925
2002-02-23,26.994854
2002-02-24,26.827
2002-02-25,26.404247
2002-02-26,28.020445
2002-02-27,25.633423
2002-02-28,25.688608
2002-03-01,31.237328
2002-03-02,28.888515
2002-03-03,27.329351
2002-03-04,29.633732
2002-03-05,31.89004
2002-03-06,31.88675
2002-03-07,32.27482
2002-03-08,31.524405
2002-03-09,31.739601
2002-03-10,31.721445
2002-03-11,32.388973
2002-03-12,32.761417
2002-03-13,32.424526
2002-03-14,29.769283
2002-03-15,30.70329
2002-03-16,30.958424
2002-03-17,31.549042
2002-03-18,30.917276
2002-03-19,31.887182
2002-03-20,32.209854
2002-03-21,25.572245
2002-03-22,25.772705
2002-03-23,29.001879
2002-03-24,24.297083
2002-03-25,27.046637
2002-03-26,28.798891
2002-03-27,27.96346
2002-03-28,30.384754
2002-03-29,32.576126
2002-03-30,31.938398
2002-03-31,33.165016
2002-04-01,32.58857
2002-04-02,31.327154
2002-04-03,29.395456
2002-04-04,26.713991
2002-04-05,27.460787
2002-04-06,26.387661
2002-04-07,25.786781
2002-04-08,25.500748
2002-04-09,27.313833
2002-04-10,28.372717
2002-04-11,30.13351
2002-04-12,31.29999
2002-04-13,28.31682
2002-04-14,27.462194
2002-04-15,29.489574
2002-04-16,29.583672
2002-04-17,31.830532
2002-04-18,31.026741
2002-04-19,29.153437
2002-04-20,31.306086
2002-04-21,27.157286
2002-04-22,27.050798
2002-04-23,30.831425
2002-04-24,31.21746
2002-04-25,31.441998
2002-04-26,31.499994
2002-04-27,26.24921
2002-04-28,24.704878
2002-04-29,30.282352
2002-04-30,30.633703
2002-05-01,25.765438
2002-05-02,28.349604
2002-05-03,27.807304
2002-05-04,25.364878
2002-05-05,25.130781
2002-05-06,25.291468
2002-05-07,26.552408
2002-05-08,27.410357
2002-05-09,23.878956
2002-05-10,25.248678
2002-05-11,26.799055
2002-05-12,27.774343
2002-05-13,26.936295
2002-05-14,28.980038
2002-05-15,29.086527
2002-05-16,26.167173
2002-05-17,25.79546
2002-05-18,26.696497
2002-05-19,22.35333
2002-05-20,25.596405
2002-05-21,21.150927
2002-05-22,19.708364
2002-05-23,20.04951
2002-05-24,19.46951
2002-05-25,20.656218
2002-05-26,21.738115
2002-05-27,22.107145
2002-05-28,24.363428
2002-05-29,24.105314
2002-05-30,24.887278
2002-05-31,25.511232
2002-06-01,23.875135
2002-06-02,26.948896
2002-06-03,27.18127
2002-06-04,26.988108
2002-06-05,27.067564
2002-06-06,26.981068
2002-06-07,27.12754
2002-06-08,27.89573
2002-06-09,27.430368
2002-06-10,26.30062
2002-06-11,27.510393
2002-06-12,27.630667
2002-06-13,28.061394
2002-06-14,27.240208
2002-06-15,21.22604
2002-06-16,23.297485
2002-06-17,25.538713
2002-06-18,26.562952
2002-06-19,25.959822
2002-06-20,24.977697
2002-06-21,25.958712
2002-06-22,20.436647
2002-06-23,19.539392
2002-06-24,21.784195
2002-06-25,18.337967
2002-06-26,19.59635
2002-06-27,21.597336
2002-06-28,24.886223
2002-06-29,25.9867
2002-06-30,25.25194
2002-07-01,24.76727
2002-07-02,23.671001
2002-07-03,23.1224
2002-07-04,24.147621
2002-07-05,25.115795
2002-07-06,25.289587
2002-07-07,21.7023
2002-07-08,18.999321
2002-07-09,18.854124
2002-07-10,20.53198
2002-07-11,17.692768
2002-07-12,18.382769
2002-07-13,16.311504
2002-07-14,18.0701
2002-07-15,19.641312
2002-07-16,23.184172
2002-07-17,19.280872
2002-07-18,17.078365
2002-07-19,19.70335
2002-07-20,24.034689
2002-07-21,22.123774
2002-07-22,22.252993
2002-07-23,24.754038
2002-07-24,24.412844
2002-07-25,27.777847
2002-07-26,21.498142
2002-07-27,25.055155
2002-07-28,19.089077
2002-07-29,18.226212
2002-07-30,26.50446
2002-07-31,25.392025
2002-08-01,21.02866
2002-08-02,18.870672
2002-08-03,21.682562
2002-08-04,27.51552
2002-08-05,27.860205
2002-08-06,27.368168
2002-08-07,29.903524
2002-08-08,30.781313
2002-08-09,30.58269
2002-08-10,23.134275
2002-08-11,28.705307
2002-08-12,30.453184
2002-08-13,30.62673
2002-08-14,27.847088
2002-08-15,25.19698
2002-08-16,24.717459
2002-08-17,25.347315
2002-08-18,27.589495
2002-08-19,28.687607
2002-08-20,29.242937
2002-08-21,29.724615
2002-08-22,26.8577
2002-08-23,29.25199
2002-08-24,27.41259
2002-08-25,26.482248
2002-08-26,24.70139
2002-08-27,24.678751
2002-08-28,27.962593
2002-08-29,26.713335
2002-08-30,23.96084
2002-08-31,22.807407
2002-09-01,19.632895
2002-09-02,16.815016
2002-09-03,22.166883
2002-09-04,21.901314
2002-09-05,25.582413
2002-09-06,31.295925
2002-09-07,23.173376
2002-09-08,16.912119
2002-09-09,22.034094
2002-09-10,22.993738
2002-09-11,26.893957
2002-09-12,29.978642
2002-09-13,26.201078
2002-09-14,22.786524
2002-09-15,23.406233
2002-09-16,23.59506
2002-09-17,28.038626
2002-09-18,27.305986
2002-09-19,30.844778
2002-09-20,26.146145
2002-09-21,16.628796
2002-09-22,16.497528
2002-09-23,18.362139
2002-09-24,16.09144
2002-09-25,21.959532
2002-09-26,23.873978
2002-09-27,25.4885
2002-09-28,26.178953
2002-09-29,29.651289
2002-09-30,31.368052
2002-10-01,23.57775
2002-10-02,24.639692
2002-10-03,29.469725
2002-10-04,27.879341
2002-10-05,31.25429
2002-10-06,32.32101
2002-10-07,33.11009
2002-10-08,33.6758
2002-10-09,32.37492
2002-10-10,33.38223
2002-10-11,33.913113
2002-10-12,31.947577
2002-10-13,31.675798
2002-10-14,32.76223
2002-10-15,31.669056
2002-10-16,33.50168
2002-10-17,27.763737
2002-10-18,24.65316
2002-10-19,29.24668
2002-10-20,33.008858
2002-10-21,31.030437
2002-10-22,23.316942
2002-10-23,20.442083
2002-10-24,27.980145
2002-10-25,28.918446
2002-10-26,28.738508
2002-10-27,28.958864
2002-10-28,29.82097
2002-10-29,31.104006
2002-10-30,24.995174
2002-10-31,23.57087
2002-11-01,23.757883
2002-11-02,27.295626
2002-11-03,31.160305
2002-11-04,28.822351
2002-11-05,20.70497
2002-11-06,18.21296
2002-11-07,20.058378
2002-11-08,24.376488
2002-11-09,30.978922
2002-11-10,29.84417
2002-11-11,27.863043
2002-11-12,21.49688
2002-11-13,19.049776
2002-11-14,27.234545
2002-11-15,29.931414
2002-11-16,29.74061
2002-11-17,30.966501
2002-11-18,31.75845
2002-11-19,30.18914
2002-11-20,32.537453
2002-11-21,32.25541
2002-11-22,27.927526
2002-11-23,28.358316
2002-11-24,29.165068
2002-11-25,31.221325
2002-11-26,27.090948
2002-11-27,30.475437
2002-11-28,30.562788
2002-11-29,31.411459
2002-11-30,28.411661
2002-12-01,31.668356
2002-12-02,28.242958
2002-12-03,25.658821
2002-12-04,31.647902
2002-12-05,30.120676
2002-12-06,32.62596
2002-12-07,30.770794
2002-12-08,26.589476
2002-12-09,22.969563
2002-12-10,24.899208
2002-12-11,24.688276
2002-12-12,27.888115
2002-12-13,29.09744
2002-12-14,28.361044
2002-12-15,26.82601
2002-12-16,26.568216
2002-12-17,27.837301
2002-12-18,26.128925
2002-12-19,32.1126
2002-12-20,31.708633
2002-12-21,30.627127
2002-12-22,28.898508
2002-12-23,31.992826
2002-12-24,32.807404
2002-12-25,27.622034
2002-12-26,22.379976
2002-12-27,26.130033
2002-12-28,29.289274
2002-12-29,30.676512
2002-12-30,33.134037
2002-12-31,31.880236
2003-01-01,32.582012
2003-01-02,30.551283
2003-01-03,27.809042
2003-01-04,28.62134
2003-01-05,28.592325
2003-01-06,26.61363
2003-01-07,30.40889
2003-01-08,31.2115
2003-01-09,33.45453
2003-01-10,31.700321
2003-01-11,31.138872
2003-01-12,24.585993
2003-01-13,22.96569
2003-01-14,24.605545
2003-01-15,27.250261
2003-01-16,27.391727
2003-01-17,28.777725
2003-01-18,30.483427
2003-01-19,30.449356
2003-01-20,31.702536
2003-01-21,27.967766
2003-01-22,26.770266
2003-01-23,27.062365
2003-01-24,25.367264
2003-01-25,22.84345
2003-01-26,25.299343
2003-01-27,24.5431
2003-01-28,22.853231
2003-01-29,24.024443
2003-01-30,24.996424
2003-01-31,26.334288
2003-02-01,31.398088
2003-02-02,32.11405
2003-02-03,33.085682
2003-02-04,33.23218
2003-02-05,32.730145
2003-02-06,32.429146
2003-02-07,32.249
2003-02-08,32.75767
2003-02-09,33.24537
2003-02-10,33.443306
2003-02-11,33.245506
2003-02-12,32.38327
2003-02-13,30.276775
2003-02-14,25.955496
2003-02-15,27.365843
2003-02-16,31.003588
2003-02-17,25.841362
2003-02-18,29.355978
2003-02-19,31.209303
2003-02-20,31.391188
2003-02-21,30.911325
2003-02-22,30.548222
2003-02-23,30.747555
2003-02-24,31.31542
2003-02-25,32.83329
2003-02-26,32.58045
2003-02-27,32.28664
2003-02-28,32.568527
2003-03-01,32.79122
2003-03-02,33.49448
2003-03-03,31.499216
2003-03-04,31.190512
2003-03-05,28.669344
2003-03-06,29.687178
2003-03-07,29.783884
2003-03-08,24.938234
2003-03-09,26.416275
2003-03-10,26.216732
2003-03-11,27.234716
2003-03-12,27.960203
2003-03-13,29.144842
2003-03-14,30.302757
2003-03-15,30.174017
2003-03-16,31.561499
2003-03-17,24.314651
2003-03-18,24.811283
2003-03-19,28.201574
2003-03-20,31.177055
2003-03-21,24.958792
2003-03-22,22.688808
2003-03-23,22.780987
2003-03-24,22.86048
2003-03-25,24.043932
2003-03-26,23.679342
2003-03-27,25.989243
2003-03-28,24.875792
2003-03-29,27.335903
2003-03-30,29.872295
2003-03-31,30.178335
2003-04-01,27.402494
2003-04-02,28.20836
2003-04-03,28.010595
2003-04-04,24.646112
2003-04-05,26.481918
2003-04-06,23.847454
2003-04-07,21.348043
2003-04-08,25.370607
2003-04-09,27.591524
2003-04-10,24.419556
2003-04-11,24.288895
2003-04-12,23.169306
2003-04-13,23.734274
2003-04-14,26.413828
2003-04-15,23.839882
2003-04-16,26.045973
2003-04-17,26.64003
2003-04-18,29.676489
2003-04-19,28.284332
2003-04-20,24.070732
2003-04-21,24.928154
2003-04-22,28.618292
2003-04-23,27.994724
2003-04-24,28.324274
2003-04-25,31.169834
2003-04-26,31.122547
2003-04-27,30.9509
2003-04-28,31.742403
2003-04-29,31.207817
2003-04-30,31.074339
2003-05-01,31.207739
2003-05-02,24.600637
2003-05-03,20.847204
2003-05-04,21.9149
2003-05-05,19.741518
2003-05-06,23.434118
2003-05-07,20.31145
2003-05-08,22.67351
2003-05-09,21.116905
2003-05-10,22.25957
2003-05-11,22.43683
2003-05-12,24.178038
2003-05-13,24.96821
2003-05-14,25.251368
2003-05-15,26.932657
2003-05-16,26.516073
2003-05-17,27.506308
2003-05-18,27.01124
2003-05-19,26.208044
2003-05-20,26.712862
2003-05-21,27.773317
2003-05-22,29.3849
2003-05-23,27.099112
2003-05-24,22.160261
2003-05-25,22.66223
2003-05-26,24.156298
2003-05-27,22.039467
2003-05-28,21.572329
2003-05-29,21.159077
2003-05-30,23.59496
2003-05-31,26.688553
2003-06-01,26.967432
2003-06-02,26.852346
2003-06-03,28.924107
2003-06-04,24.260172
2003-06-05,22.518126
2003-06-06,27.36387
2003-06-07,26.516542
2003-06-08,21.949463
2003-06-09,23.713118
2003-06-10,28.067644
2003-06-11,27.368507
2003-06-12,25.878687
2003-06-13,26.79646
2003-06-14,25.142975
2003-06-15,25.975897
2003-06-16,24.533922
2003-06-17,26.265572
2003-06-18,24.90882
2003-06-19,24.839579
2003-06-20,23.207666
2003-06-21,23.627808
2003-06-22,23.929365
2003-06-23,24.606964
2003-06-24,26.06691
2003-06-25,23.776165
2003-06-26,23.886824
2003-06-27,20.623579
2003-06-28,24.25956
2003-06-29,24.065014
2003-06-30,22.65631
2003-07-01,23.771257
2003-07-02,24.211937
2003-07-03,22.956285
2003-07-04,24.404955
2003-07-05,25.745045
2003-07-06,26.72712
2003-07-07,25.941978
2003-07-08,28.063
2003-07-09,26.732452
2003-07-10,18.850176
2003-07-11,14.415422
2003-07-12,13.005028
2003-07-13,18.479591
2003-07-14,20.909695
2003-07-15,23.51544
2003-07-16,23.955017
2003-07-17,18.725388
2003-07-18,23.464771
2003-07-19,25.776016
2003-07-20,26.95785
2003-07-21,28.567717
2003-07-22,25.851467
2003-07-23,26.401136
2003-07-24,27.224031
2003-07-25,27.178377
2003-07-26,23.130125
2003-07-27,21.568823
2003-07-28,22.883144
2003-07-29,25.291403
2003-07-30,24.49312
2003-07-31,22.834887
2003-08-01,23.543402
2003-08-02,23.622122
2003-08-03,23.078741
2003-08-04,25.187887
2003-08-05,27.259523
2003-08-06,26.76781
2003-08-07,22.662458
2003-08-08,21.537872
2003-08-09,19.0997
2003-08-10,14.436266
2003-08-11,17.651867
2003-08-12,18.672304
2003-08-13,21.357357
2003-08-14,22.178015
2003-08-15,22.017012
2003-08-16,18.580317
2003-08-17,17.761122
2003-08-18,18.312225
2003-08-19,23.029264
2003-08-20,25.110426
2003-08-21,26.865507
2003-08-22,27.227816
2003-08-23,28.364496
2003-08-24,30.015955
2003-08-25,22.700909
2003-08-26,15.300259
2003-08-27,18.430561
2003-08-28,13.808636
2003-08-29,13.158821
2003-08-30,18.379347
2003-08-31,16.164612
2003-09-01,20.413845
2003-09-02,20.380028
2003-09-03,21.046175
2003-09-04,23.194323
2003-09-05,24.963476
2003-09-06,26.233913
2003-09-07,28.253815
2003-09-08,30.481028
2003-09-09,27.074507
2003-09-10,21.511045
2003-09-11,13.464069
2003-09-12,19.866545
2003-09-13,19.905611
2003-09-14,15.63139
2003-09-15,22.87684
2003-09-16,19.38925
2003-09-17,20.448374
2003-09-18,21.694197
2003-09-19,26.771965
2003-09-20,28.203903
2003-09-21,23.753736
2003-09-22,27.103357
2003-09-23,30.779058
2003-09-24,30.096388
2003-09-25,23.780628
2003-09-26,22.201996
2003-09-27,24.071836
2003-09-28,27.334686
2003-09-29,22.424837
2003-09-30,23.31586
2003-10-01,24.57863
2003-10-02,27.477175
2003-10-03,26.593822
2003-10-04,27.898733
2003-10-05,30.447767
2003-10-06,30.679153
2003-10-07,25.104464
2003-10-08,27.98815
2003-10-09,28.78047
2003-10-10,23.350101
2003-10-11,18.199785
2003-10-12,19.940136
2003-10-13,21.269348
2003-10-14,17.868263
2003-10-15,20.241663
2003-10-16,22.384493
2003-10-17,25.23011
2003-10-18,29.282537
2003-10-19,32.15825
2003-10-20,26.821646
2003-10-21,28.242609
2003-10-22,25.790668
2003-10-23,20.472734
2003-10-24,27.828573
2003-10-25,31.147436
2003-10-26,33.240814
2003-10-27,26.77811
2003-10-28,21.970232
2003-10-29,24.065466
2003-10-30,24.734663
2003-10-31,28.310858
2003-11-01,28.780218
2003-11-02,19.71419
2003-11-03,17.786674
2003-11-04,20.245522
2003-11-05,21.479443
2003-11-06,23.00864
2003-11-07,25.212782
2003-11-08,26.757277
2003-11-09,29.825064
2003-11-10,29.26586
2003-11-11,30.796484
2003-11-12,33.15922
2003-11-13,28.678238
2003-11-14,23.84957
2003-11-15,27.942139
2003-11-16,31.715464
2003-11-17,27.314175
2003-11-18,29.500727
2003-11-19,27.080023
2003-11-20,27.60874
2003-11-21,22.976004
2003-11-22,24.827925
2003-11-23,30.489721
2003-11-24,28.719795
2003-11-25,30.315353
2003-11-26,29.001484
2003-11-27,30.03689
2003-11-28,24.952808
2003-11-29,22.744894
2003-11-30,27.11874
