Data,TempMaxPrevista
2003-08-11,31.591883
2003-08-12,31.691673
2003-08-13,32.117935
2003-08-14,31.78807
2003-08-15,31.858698
2003-08-16,31.704695
2003-08-17,31.888344
2003-08-18,31.695614
2003-08-19,29.97523
2003-08-20,31.953814
2003-08-21,31.71303
2003-08-22,31.972124
2003-08-23,32.065636
2003-08-24,31.682577
2003-08-25,31.89511
2003-08-26,31.616823
2003-08-27,31.51687
2003-08-28,32.02345
2003-08-29,31.2176
2003-08-30,30.993204
2003-08-31,32.432785
2003-09-01,31.330183
2003-09-02,31.577152
2003-09-03,31.889353
2003-09-04,32.307945
2003-09-05,31.277458
2003-09-06,31.437326
2003-09-07,31.530909
2003-09-08,31.502008
2003-09-09,31.550531
2003-09-10,31.524235
2003-09-11,31.4823
2003-09-12,31.437338
2003-09-13,31.630524
2003-09-14,31.536217
2003-09-15,31.444033
2003-09-16,30.508522
2003-09-17,31.449953
2003-09-18,31.659851
2003-09-19,31.295166
2003-09-20,31.56947
2003-09-21,31.434368
2003-09-22,31.581633
2003-09-23,31.49372
2003-09-24,31.402962
2003-09-25,31.388102
2003-09-26,31.35619
2003-09-27,32.31862
2003-09-28,31.616808
2003-09-29,31.615717
2003-09-30,31.439878
2003-10-01,31.444567
2003-10-02,31.366629
2003-10-03,31.478453
2003-10-04,31.791595
2003-10-05,31.484426
2003-10-06,31.315187
2003-10-07,31.450071
2003-10-08,31.45843
2003-10-09,31.523666
2003-10-10,30.346792
2003-10-11,32.915417
2003-10-12,32.558235
2003-10-13,32.316708
2003-10-14,31.235115
2003-10-15,31.560282
2003-10-16,32.240192
2003-10-17,32.58929
2003-10-18,32.31843
2003-10-19,32.951393
2003-10-20,33.070156
2003-10-21,32.239777
2003-10-22,32.164238
2003-10-23,32.58225
2003-10-24,32.984562
2003-10-25,32.18117
2003-10-26,31.98132
2003-10-27,31.027971
2003-10-28,32.60032
2003-10-29,32.522106
2003-10-30,31.916325
2003-10-31,31.974955
2003-11-01,30.947388
2003-11-02,32.85097
2003-11-03,31.790226
2003-11-04,32.057205
2003-11-05,31.897736
2003-11-06,32.536396
2003-11-07,32.969845
2003-11-08,32.18223
2003-11-09,32.559643
2003-11-10,32.542805
2003-11-11,32.561157
2003-11-12,33.0498
2003-11-13,32.936462
2003-11-14,33.290516
2003-11-15,32.849335
2003-11-16,32.74044
2003-11-17,32.343273
2003-11-18,32.708218
2003-11-19,31.934439
2003-11-20,32.216476
2003-11-21,32.617683
2003-11-22,33.086365
2003-11-23,32.040203
2003-11-24,31.985012
2003-11-25,32.95092
2003-11-26,33.15444
2003-11-27,33.081177
2003-11-28,33.14046
2003-11-29,32.323956
2003-11-30,32.331863
2003-12-01,33.001312
2003-12-02,32.394672
2003-12-03,33.03012
2003-12-04,32.483192
2003-12-05,32.874744
2003-12-06,32.727634
2003-12-07,33.047527
2003-12-08,32.323784
2003-12-09,32.668846
2003-12-10,32.615574
2003-12-11,32.9316
2003-12-12,32.294254
2003-12-13,27.953136
2003-12-14,31.974041
2003-12-15,32.053585
2003-12-16,31.742254
2003-12-17,31.27727
2003-12-18,32.246304
2003-12-19,31.88242
2003-12-20,32.341133
2003-12-21,32.27022
2003-12-22,31.970318
2003-12-23,32.525135
2003-12-24,32.62808
2003-12-25,32.377907
2003-12-26,32.157288
2003-12-27,31.646177
2003-12-28,31.296003
2003-12-29,31.471172
2003-12-30,32.579113
2003-12-31,32.92562
2004-01-01,32.15199
2004-01-02,32.22016
2004-01-03,31.337255
2004-01-04,31.648594
2004-01-05,32.843636
2004-01-06,32.47072
2004-01-07,32.426765
2004-01-08,32.459953
2004-01-09,32.823112
2004-01-10,31.908579
2004-01-11,32.81113
2004-01-12,31.499224
2004-01-13,31.34578
2004-01-14,29.330992
2004-01-15,31.95736
2004-01-16,32.53067
2004-01-17,29.340158
2004-01-18,29.700258
2004-01-19,30.058878
2004-01-20,30.42999
2004-01-21,30.967249
2004-01-22,30.299158
2004-01-23,28.05351
2004-01-24,27.605442
2004-01-25,29.636644
2004-01-26,31.180122
2004-01-27,27.263697
2004-01-28,28.615004
2004-01-29,28.29753
2004-01-30,29.911175
2004-01-31,30.606314
2004-02-01,31.715714
2004-02-02,29.172834
2004-02-03,30.356562
2004-02-04,27.710276
2004-02-05,29.361618
2004-02-06,28.895933
2004-02-07,29.210674
2004-02-08,28.539043
2004-02-09,30.495089
2004-02-10,31.47949
2004-02-11,30.948137
2004-02-12,31.146353
2004-02-13,30.95204
2004-02-14,30.22702
2004-02-15,29.355541
2004-02-16,29.73683
2004-02-17,31.013407
2004-02-18,31.054049
2004-02-19,31.070955
2004-02-20,31.398954
2004-02-21,31.290983
2004-02-22,31.746492
2004-02-23,29.144407
2004-02-24,30.810541
2004-02-25,32.109688
2004-02-26,26.765388
2004-02-27,29.942383
2004-02-28,31.886835
2004-02-29,31.11385
2004-03-01,30.728056
2004-03-02,31.906977
2004-03-03,32.15248
2004-03-04,31.530006
2004-03-05,31.257387
2004-03-06,30.118366
2004-03-07,27.161928
2004-03-08,29.73417
2004-03-09,27.838964
2004-03-10,30.395346
2004-03-11,31.489359
2004-03-12,31.320166
2004-03-13,31.244219
2004-03-14,32.319702
2004-03-15,31.414555
2004-03-16,30.636475
2004-03-17,30.400887
2004-03-18,31.283136
2004-03-19,32.245926
2004-03-20,32.789783
2004-03-21,33.052734
2004-03-22,31.874874
2004-03-23,30.429342
2004-03-24,29.676786
2004-03-25,30.9299
2004-03-26,30.723207
2004-03-27,28.236067
2004-03-28,30.696646
2004-03-29,30.799395
2004-03-30,32.522606
2004-03-31,31.491472
2004-04-01,25.85716
2004-04-02,31.525345
2004-04-03,32.096153
2004-04-04,32.550365
2004-04-05,31.668673
2004-04-06,31.342478
2004-04-07,26.774576
2004-04-08,28.34078
2004-04-09,31.90326
2004-04-10,31.84329
2004-04-11,32.790646
2004-04-12,31.866495
2004-04-13,28.303902
2004-04-14,31.447763
2004-04-15,32.028946
2004-04-16,31.959028
2004-04-17,31.170935
2004-04-18,31.247175
2004-04-19,31.831024
2004-04-20,28.939924
2004-04-21,31.460129
2004-04-22,30.559235
2004-04-23,29.286049
2004-04-24,30.854567
2004-04-25,26.955027
2004-04-26,30.358564
2004-04-27,28.562311
2004-04-28,31.507822
2004-04-29,32.087547
2004-04-30,32.520313
2004-05-01,31.44429
2004-05-02,32.467747
2004-05-03,31.624435
2004-05-04,29.609268
2004-05-05,31.65066
2004-05-06,31.714888
2004-05-07,31.546999
2004-05-08,32.305264
2004-05-09,32.150047
2004-05-10,31.745356
2004-05-11,31.6012
2004-05-12,32.112747
2004-05-13,32.341854
2004-05-14,32.09574
2004-05-15,32.53421
2004-05-16,31.954214
2004-05-17,32.14096
2004-05-18,32.504974
2004-05-19,32.179695
2004-05-20,31.928923
2004-05-21,30.128508
2004-05-22,31.573177
2004-05-23,31.522207
2004-05-24,31.966562
2004-05-25,31.398626
2004-05-26,31.984758
2004-05-27,30.941608
2004-05-28,31.601452
2004-05-29,31.408678
2004-05-30,31.788216
2004-05-31,31.11794
2004-06-01,31.400074
2004-06-02,31.455235
2004-06-03,31.258673
2004-06-04,31.194479
2004-06-05,30.626272
2004-06-06,31.718836
2004-06-07,31.256073
2004-06-08,30.927046
2004-06-09,31.963257
2004-06-10,31.975794
2004-06-11,31.820015
2004-06-12,32.402782
2004-06-13,32.32897
2004-06-14,30.693027
2004-06-15,30.737303
2004-06-16,31.443321
2004-06-17,31.412882
2004-06-18,30.29164
2004-06-19,30.555668
2004-06-20,30.448408
2004-06-21,30.26573
2004-06-22,29.661932
2004-06-23,31.117697
2004-06-24,31.602913
2004-06-25,31.284071
2004-06-26,31.415806
2004-06-27,30.620409
2004-06-28,31.025408
2004-06-29,31.65639
2004-06-30,31.828161
2004-07-01,31.314535
2004-07-02,31.720984
2004-07-03,31.693178
2004-07-04,27.526003
2004-07-05,31.441944
2004-07-06,31.77306
2004-07-07,29.889246
2004-07-08,28.654268
2004-07-09,30.995035
2004-07-10,31.228838
2004-07-11,30.36761
2004-07-12,30.298143
2004-07-13,31.661318
2004-07-14,30.967413
2004-07-15,31.253668
2004-07-16,31.936522
2004-07-17,26.870432
2004-07-18,29.906912
2004-07-19,31.29722
2004-07-20,30.709455
2004-07-21,30.253942
2004-07-22,31.408308
2004-07-23,31.8324
2004-07-24,30.13621
2004-07-25,31.38643
2004-07-26,31.958054
2004-07-27,31.591782
2004-07-28,31.94959
2004-07-29,30.873846
2004-07-30,32.12146
2004-07-31,31.36843
2004-08-01,31.795975
2004-08-02,29.930748
2004-08-03,31.785557
2004-08-04,31.029802
2004-08-05,31.16247
2004-08-06,30.43859
2004-08-07,28.535086
2004-08-08,31.680841
2004-08-09,31.39602
2004-08-10,31.02297
2004-08-11,31.642843
2004-08-12,31.574633
2004-08-13,31.04471
2004-08-14,31.373049
2004-08-15,32.15367
2004-08-16,31.623888
2004-08-17,32.09196
2004-08-18,31.324076
2004-08-19,32.024075
2004-08-20,31.565094
2004-08-21,31.82564
2004-08-22,31.955511
2004-08-23,31.69223
2004-08-24,31.351942
2004-08-25,31.622232
2004-08-26,31.47302
2004-08-27,31.3365
2004-08-28,31.90678
2004-08-29,31.438395
2004-08-30,31.986588
2004-08-31,31.36828
2004-09-01,31.514143
2004-09-02,32.274635
2004-09-03,31.338743
2004-09-04,31.64638
2004-09-05,32.369965
2004-09-06,31.933344
2004-09-07,31.803652
2004-09-08,32.353073
2004-09-09,32.307796
2004-09-10,32.308994
2004-09-11,32.520782
2004-09-12,31.392145
2004-09-13,31.523972
2004-09-14,32.222866
2004-09-15,31.899508
2004-09-16,31.435637
2004-09-17,31.359453
2004-09-18,31.600874
2004-09-19,31.207039
2004-09-20,32.051975
2004-09-21,32.06811
2004-09-22,32.454414
2004-09-23,32.27202
2004-09-24,32.190968
2004-09-25,31.836805
2004-09-26,31.66239
2004-09-27,31.66452
2004-09-28,31.52079
2004-09-29,31.897474
2004-09-30,31.940948
2004-10-01,32.435287
2004-10-02,32.352448
2004-10-03,32.49307
2004-10-04,31.720648
2004-10-05,31.460548
2004-10-06,31.054224
2004-10-07,32.0556
2004-10-08,31.106716
2004-10-09,32.479023
2004-10-10,32.70515
2004-10-11,32.165863
2004-10-12,32.34043
2004-10-13,32.48823
2004-10-14,32.177544
2004-10-15,32.441616
2004-10-16,32.35839
2004-10-17,31.908556
2004-10-18,32.65725
2004-10-19,32.558277
2004-10-20,31.785751
2004-10-21,32.055843
2004-10-22,32.23342
2004-10-23,32.051777
2004-10-24,32.101337
2004-10-25,31.64133
2004-10-26,31.88435
2004-10-27,32.418972
2004-10-28,32.3408
2004-10-29,32.77228
2004-10-30,32.43323
2004-10-31,32.29128
2004-11-01,31.985659
2004-11-02,32.498913
2004-11-03,32.857914
2004-11-04,32.54775
2004-11-05,32.57051
2004-11-06,32.284233
2004-11-07,32.162937
2004-11-08,31.977865
2004-11-09,32.188107
2004-11-10,32.558414
2004-11-11,32.30058
2004-11-12,32.32903
2004-11-13,32.01225
2004-11-14,32.49902
2004-11-15,32.531433
2004-11-16,32.088863
2004-11-17,32.45722
2004-11-18,32.416313
2004-11-19,32.497684
2004-11-20,32.54531
2004-11-21,32.58798
2004-11-22,32.46352
2004-11-23,31.622662
2004-11-24,31.830288
2004-11-25,32.242878
2004-11-26,30.493416
2004-11-27,31.135605
2004-11-28,32.04859
2004-11-29,32.35916
2004-11-30,32.79161
2004-12-01,32.31684
2004-12-02,32.33377
2004-12-03,32.19378
2004-12-04,32.79683
2004-12-05,32.703083
2004-12-06,32.518623
2004-12-07,32.45769
2004-12-08,31.937824
2004-12-09,32.413467
2004-12-10,31.09952
2004-12-11,32.4147
2004-12-12,32.080517
2004-12-13,32.37432
2004-12-14,31.88175
2004-12-15,31.939808
2004-12-16,32.58686
2004-12-17,31.727985
2004-12-18,32.022034
2004-12-19,33.03299
2004-12-20,32.68816
2004-12-21,32.985756
2004-12-22,31.581911
2004-12-23,31.308863
2004-12-24,32.709476
2004-12-25,32.173424
2004-12-26,31.416695
2004-12-27,32.34561
2004-12-28,30.480965
2004-12-29,32.42791
2004-12-30,32.940445
2004-12-31,32.991444
2005-01-01,32.52819
2005-01-02,31.988745
2005-01-03,32.620064
2005-01-04,32.862347
2005-01-05,33.19596
2005-01-06,33.158466
2005-01-07,33.03214
2005-01-08,33.05616
2005-01-09,32.64016
2005-01-10,32.342484
2005-01-11,32.03889
2005-01-12,32.42007
2005-01-13,32.83337
2005-01-14,32.070766
2005-01-15,30.752964
2005-01-16,31.501183
2005-01-17,29.697287
2005-01-18,31.878996
2005-01-19,28.505629
2005-01-20,30.894232
2005-01-21,32.525326
2005-01-22,31.678934
2005-01-23,31.344198
2005-01-24,31.67873
2005-01-25,31.642416
2005-01-26,32.157845
2005-01-27,32.836838
2005-01-28,31.76249
2005-01-29,33.227528
2005-01-30,32.02736
2005-01-31,33.017868
2005-02-01,33.312588
2005-02-02,32.753613
2005-02-03,33.812138
2005-02-04,32.85159
2005-02-05,32.49687
2005-02-06,32.24108
2005-02-07,32.20899
2005-02-08,32.44853
2005-02-09,32.44331
2005-02-10,32.907684
2005-02-11,32.81336
2005-02-12,32.34323
2005-02-13,31.839373
2005-02-14,30.995707
2005-02-15,29.840717
2005-02-16,31.556915
2005-02-17,32.512924
2005-02-18,28.569721
2005-02-19,31.597437
2005-02-20,31.312578
2005-02-21,31.103046
2005-02-22,31.832386
2005-02-23,29.524153
2005-02-24,28.33936
2005-02-25,32.21917
2005-02-26,30.800497
2005-02-27,32.347073
2005-02-28,32.0822
2005-03-01,32.842693
2005-03-02,31.799679
2005-03-03,32.009438
2005-03-04,31.868147
2005-03-05,33.358826
2005-03-06,32.71411
2005-03-07,31.604427
2005-03-08,31.248867
2005-03-09,29.260145
2005-03-10,31.694029
2005-03-11,30.498167
2005-03-12,31.425503
2005-03-13,29.947166
2005-03-14,29.212542
2005-03-15,29.61915
2005-03-16,31.052233
2005-03-17,31.794987
2005-03-18,30.507124
2005-03-19,27.357702
2005-03-20,31.148413
2005-03-21,31.650475
2005-03-22,30.268738
2005-03-23,28.220877
2005-03-24,28.453953
2005-03-25,29.95647
2005-03-26,27.926636
2005-03-27,29.570902
2005-03-28,28.52006
2005-03-29,29.351442
2005-03-30,31.134007
2005-03-31,31.335588
2005-04-01,29.717512
2005-04-02,30.80871
2005-04-03,30.868528
2005-04-04,30.812464
2005-04-05,31.023987
2005-04-06,28.832497
2005-04-07,31.852388
2005-04-08,31.597147
2005-04-09,30.458765
2005-04-10,29.179296
2005-04-11,30.37957
2005-04-12,31.478567
2005-04-13,29.86645
2005-04-14,31.951427
2005-04-15,29.98795
2005-04-16,31.107939
2005-04-17,32.37464
2005-04-18,31.792044
2005-04-19,31.801111
2005-04-20,31.896109
2005-04-21,28.77122
2005-04-22,31.337545
2005-04-23,31.920702
2005-04-24,31.616016
2005-04-25,30.32293
2005-04-26,32.448303
2005-04-27,32.19432
2005-04-28,32.43562
2005-04-29,29.724285
2005-04-30,30.54676
2005-05-01,31.108397
2005-05-02,31.074617
2005-05-03,31.637619
2005-05-04,31.584661
2005-05-05,31.782608
2005-05-06,32.095314
2005-05-07,31.829823
2005-05-08,30.863178
2005-05-09,30.848883
2005-05-10,31.868969
2005-05-11,32.06155
2005-05-12,30.805395
2005-05-13,31.738161
2005-05-14,32.22008
2005-05-15,32.42661
2005-05-16,31.96713
2005-05-17,32.23273
2005-05-18,30.943224
2005-05-19,29.792475
2005-05-20,30.403418
2005-05-21,31.9173
2005-05-22,31.428545
2005-05-23,30.861229
2005-05-24,31.605173
2005-05-25,31.655443
2005-05-26,31.229837
2005-05-27,31.631851
2005-05-28,31.796389
2005-05-29,30.546051
2005-05-30,31.594059
2005-05-31,30.958883
2005-06-01,31.470251
2005-06-02,31.875406
2005-06-03,29.94792
2005-06-04,32.147438
2005-06-05,32.62662
2005-06-06,29.782917
2005-06-07,31.071321
2005-06-08,31.635427
2005-06-09,32.02802
2005-06-10,31.658096
2005-06-11,31.97321
2005-06-12,31.88671
2005-06-13,31.429113
2005-06-14,31.28912
2005-06-15,32.121853
2005-06-16,32.053623
2005-06-17,31.556578
2005-06-18,31.948715
2005-06-19,30.978783
2005-06-20,32.211296
2005-06-21,32.283432
2005-06-22,32.045765
2005-06-23,31.157206
2005-06-24,29.683657
2005-06-25,30.980637
2005-06-26,30.51992
2005-06-27,31.564928
2005-06-28,32.0158
2005-06-29,32.41806
2005-06-30,31.696749
2005-07-01,31.173979
2005-07-02,30.952848
2005-07-03,31.662926
2005-07-04,31.912184
2005-07-05,29.952826
2005-07-06,31.299398
2005-07-07,30.511652
2005-07-08,30.653929
2005-07-09,25.8118
2005-07-10,30.840178
2005-07-11,31.470999
2005-07-12,31.845587
2005-07-13,31.988468
2005-07-14,31.365713
2005-07-15,32.16603
2005-07-16,32.34577
2005-07-17,31.319689
2005-07-18,31.689405
2005-07-19,31.728594
2005-07-20,31.583746
2005-07-21,32.90698
2005-07-22,30.861692
2005-07-23,31.327063
2005-07-24,31.815037
2005-07-25,30.92179
2005-07-26,31.669168
2005-07-27,31.753384
2005-07-28,31.661201
2005-07-29,31.709776
2005-07-30,31.684977
2005-07-31,31.774107
2005-08-01,31.66189
2005-08-02,31.381577
2005-08-03,31.19695
2005-08-04,31.908216
2005-08-05,32.100475
2005-08-06,32.34238
2005-08-07,32.255486
2005-08-08,31.812521
2005-08-09,32.14503
2005-08-10,31.664978
2005-08-11,31.818928
2005-08-12,32.029408
2005-08-13,31.412264
2005-08-14,30.27373
2005-08-15,31.602089
2005-08-16,31.239763
2005-08-17,31.270851
2005-08-18,32.111183
2005-08-19,31.937025
2005-08-20,31.930399
2005-08-21,31.704811
2005-08-22,31.820545
2005-08-23,32.032204
2005-08-24,32.44215
2005-08-25,31.9304
2005-08-26,31.819525
2005-08-27,31.855759
2005-08-28,31.648495
2005-08-29,32.077778
2005-08-30,32.459454
2005-08-31,32.406723
2005-09-01,32.53297
2005-09-02,31.98036
2005-09-03,32.151134
2005-09-04,31.963177
2005-09-05,32.02826
2005-09-06,32.031784
2005-09-07,31.831165
2005-09-08,32.121674
2005-09-09,32.37142
2005-09-10,32.57806
2005-09-11,32.101864
2005-09-12,32.056473
2005-09-13,32.001526
2005-09-14,31.863142
2005-09-15,31.78913
2005-09-16,31.978853
2005-09-17,31.883654
2005-09-18,31.874977
2005-09-19,32.175545
2005-09-20,31.717989
2005-09-21,31.851595
2005-09-22,32.20921
2005-09-23,31.197063
2005-09-24,31.664066
2005-09-25,31.514734
2005-09-26,32.13055
2005-09-27,32.28336
2005-09-28,32.34818
2005-09-29,31.835558
2005-09-30,32.48373
2005-10-01,32.616436
2005-10-02,32.522507
2005-10-03,32.59857
2005-10-04,31.978453
2005-10-05,32.693108
2005-10-06,32.566242
2005-10-07,32.74194
2005-10-08,33.10574
2005-10-09,32.128628
2005-10-10,32.31945
2005-10-11,31.56524
2005-10-12,32.512802
2005-10-13,32.538128
2005-10-14,32.887173
2005-10-15,32.475285
2005-10-16,32.57291
2005-10-17,32.22396
2005-10-18,31.991564
2005-10-19,32.565693
2005-10-20,32.62833
2005-10-21,32.464134
2005-10-22,32.23395
2005-10-23,32.430412
2005-10-24,32.44915
2005-10-25,32.419636
2005-10-26,32.423756
2005-10-27,31.662418
2005-10-28,32.388145
2005-10-29,32.631523
2005-10-30,32.631268
2005-10-31,32.688454
2005-11-01,32.986057
2005-11-02,32.874214
2005-11-03,32.25997
2005-11-04,32.721092
2005-11-05,32.600014
2005-11-06,32.778305
2005-11-07,32.565456
2005-11-08,32.523746
2005-11-09,32.624573
2005-11-10,32.415222
2005-11-11,32.525333
2005-11-12,32.582302
2005-11-13,31.861597
2005-11-14,31.325037
2005-11-15,32.867268
2005-11-16,33.17287
2005-11-17,33.060436
2005-11-18,33.281246
2005-11-19,33.469765
2005-11-20,33.207962
2005-11-21,32.986526
2005-11-22,32.91402
2005-11-23,32.899498
2005-11-24,32.60946
2005-11-25,32.997375
2005-11-26,32.78383
2005-11-27,32.426537
2005-11-28,31.748194
2005-11-29,32.995903
2005-11-30,33.624393
2005-12-01,33.596657
2005-12-02,32.994625
2005-12-03,32.26653
2005-12-04,32.676163
2005-12-05,32.348404
2005-12-06,31.750256
2005-12-07,32.171925
2005-12-08,33.171776
2005-12-09,30.877035
2005-12-10,31.84413
2005-12-11,32.564846
2005-12-12,33.106102
2005-12-13,33.092922
2005-12-14,31.325043
2005-12-15,33.199432
2005-12-16,33.2115
2005-12-17,32.9723
2005-12-18,33.6098
2005-12-19,32.666065
2005-12-20,31.81274
2005-12-21,30.672123
2005-12-22,32.26692
2005-12-23,33.04994
2005-12-24,31.91812
2005-12-25,30.460722
2005-12-26,31.46487
2005-12-27,31.870018
2005-12-28,26.998793
2005-12-29,31.09314
2005-12-30,32.518044
2005-12-31,31.376669
2006-01-01,30.417429
2006-01-02,31.47197
2006-01-03,32.234344
2006-01-04,31.842657
2006-01-05,31.235085
2006-01-06,32.19909
2006-01-07,31.194555
2006-01-08,31.619162
2006-01-09,26.586214
2006-01-10,28.75243
2006-01-11,30.614979
2006-01-12,30.634432
2006-01-13,32.095245
2006-01-14,31.810549
2006-01-15,32.15977
2006-01-16,32.252945
2006-01-17,30.519758
2006-01-18,29.414934
2006-01-19,31.25628
2006-01-20,29.639015
2006-01-21,31.708471
2006-01-22,31.567257
2006-01-23,31.764845
2006-01-24,32.674297
2006-01-25,32.91619
2006-01-26,32.890347
2006-01-27,31.846514
2006-01-28,31.629648
2006-01-29,32.223667
2006-01-30,32.26994
2006-01-31,32.311726
2006-02-01,32.527634
2006-02-02,32.675877
2006-02-03,32.101643
2006-02-04,32.630978
2006-02-05,29.69109
2006-02-06,29.466722
2006-02-07,32.00153
2006-02-08,32.681602
2006-02-09,32.05253
2006-02-10,31.103643
2006-02-11,29.766533
2006-02-12,28.145353
2006-02-13,30.78856
2006-02-14,30.621157
2006-02-15,31.668037
2006-02-16,31.977047
2006-02-17,28.076218
2006-02-18,30.980436
2006-02-19,31.22692
2006-02-20,30.994955
2006-02-21,31.730043
2006-02-22,32.0877
2006-02-23,32.008488
2006-02-24,31.641983
2006-02-25,31.648264
2006-02-26,30.757975
2006-02-27,32.15504
2006-02-28,30.092915
2006-03-01,27.191746
2006-03-02,28.380991
2006-03-03,29.404003
2006-03-04,30.495832
2006-03-05,31.839636
2006-03-06,31.986528
2006-03-07,31.767036
2006-03-08,32.194374
2006-03-09,32.08673
2006-03-10,31.10178
2006-03-11,31.61498
2006-03-12,31.808926
2006-03-13,31.688644
2006-03-14,29.539747
2006-03-15,31.662336
2006-03-16,31.976492
2006-03-17,32.21575
2006-03-18,31.071438
2006-03-19,30.240355
2006-03-20,31.653246
2006-03-21,31.82796
2006-03-22,31.185751
2006-03-23,31.701141
2006-03-24,27.99359
2006-03-25,30.954947
2006-03-26,29.693214
2006-03-27,31.394468
2006-03-28,31.792154
2006-03-29,30.322779
2006-03-30,29.435465
2006-03-31,30.390892
2006-04-01,30.190336
2006-04-02,30.658905
2006-04-03,31.707512
2006-04-04,31.631285
2006-04-05,30.236158
2006-04-06,31.601448
2006-04-07,31.05353
2006-04-08,29.55319
2006-04-09,30.62113
2006-04-10,31.782969
2006-04-11,27.885378
2006-04-12,29.609781
2006-04-13,30.44748
2006-04-14,31.733599
2006-04-15,30.094046
2006-04-16,28.205177
2006-04-17,28.1102
2006-04-18,29.215742
2006-04-19,30.80825
2006-04-20,30.200043
2006-04-21,28.642021
2006-04-22,30.751816
2006-04-23,30.182163
2006-04-24,30.817461
2006-04-25,28.010744
2006-04-26,31.584507
2006-04-27,30.49021
2006-04-28,30.89786
2006-04-29,29.30769
2006-04-30,28.365221
2006-05-01,31.936281
2006-05-02,32.713177
2006-05-03,32.032185
2006-05-04,31.763842
2006-05-05,30.675653
2006-05-06,28.04125
2006-05-07,30.323982
2006-05-08,30.272245
2006-05-09,30.809328
2006-05-10,30.37809
2006-05-11,28.984177
2006-05-12,28.279125
2006-05-13,31.146414
