Data,TempMin,TempMinPredicted
2000-03-07,23.4,23.252918
2000-03-08,24.1,23.450367
2000-03-09,23.5,23.247547
2000-03-10,23.6,23.793678
2000-03-11,25.0,24.03442
2000-03-12,24.0,23.318542
2000-03-13,24.0,23.459206
2000-03-14,23.2,22.63276
2000-03-15,23.2,22.920975
2000-03-16,23.6,22.866898
2000-03-17,22.2,22.60183
2000-03-18,23.6,22.90358
2000-03-19,23.0,23.426693
2000-03-20,23.6,23.604603
2000-03-21,23.8,23.91549
2000-03-22,25.2,24.276634
2000-03-23,24.3,24.036434
2000-03-24,24.0,23.194542
2000-03-25,24.0,23.916813
2000-03-26,23.8,22.774826
2000-03-27,23.0,22.762241
2000-03-28,23.6,23.701458
2000-03-29,24.6,23.605507
2000-03-30,24.0,23.560509
2000-03-31,24.2,23.196396
2000-04-01,23.6,23.164093
2000-04-02,24.0,24.136555
2000-04-03,24.2,23.623528
2000-04-04,24.0,23.28838
2000-04-05,23.8,24.207047
2000-04-06,24.2,23.850216
2000-04-07,22.4,22.481812
2000-04-08,24.2,23.498974
2000-04-09,24.8,24.06062
2000-04-10,23.4,23.43771
2000-04-11,24.0,23.405117
2000-04-12,23.7,23.248749
2000-04-13,23.4,23.611435
2000-04-14,23.8,23.062801
2000-04-15,23.2,22.890198
2000-04-16,24.6,24.027374
2000-04-17,23.8,23.435493
2000-04-18,23.6,23.08537
2000-04-19,22.8,23.032974
2000-04-20,23.6,23.504986
2000-04-21,24.6,24.037083
2000-04-22,23.6,23.28212
2000-04-23,24.6,24.451935
2000-04-24,24.2,23.84581
2000-04-25,24.0,23.839878
2000-04-26,24.4,23.950676
2000-04-27,23.8,23.261166
2000-04-28,23.4,23.294922
2000-04-29,24.8,24.133549
2000-04-30,24.2,23.757141
2000-05-01,24.2,23.865372
2000-05-02,23.2,23.329899
2000-05-03,23.6,23.50319
2000-05-04,24.0,24.086426
2000-05-05,24.2,23.849735
2000-05-06,24.2,23.622284
2000-05-07,24.2,23.876167
2000-05-08,24.0,24.29829
2000-05-09,23.8,24.027767
2000-05-10,24.2,24.230236
2000-05-11,24.8,23.98396
2000-05-12,24.8,24.33733
2000-05-13,24.2,23.856186
2000-05-14,24.2,24.102604
2000-05-15,24.2,23.593151
2000-05-16,24.2,23.82809
2000-05-17,24.4,24.02555
2000-05-18,24.6,23.753757
2000-05-19,24.2,23.79422
2000-05-20,24.2,24.03685
2000-05-21,24.4,24.056866
2000-05-22,24.5,24.148525
2000-05-23,24.4,24.07692
2000-05-24,24.4,23.955215
2000-05-25,24.0,23.508274
2000-05-26,24.6,24.22808
2000-05-27,23.3,22.658138
2000-05-28,23.4,23.40076
2000-05-29,23.6,23.832676
2000-05-30,23.4,24.041946
2000-05-31,24.0,23.716278
2000-06-01,24.6,24.158241
2000-06-02,23.6,23.276562
2000-06-03,23.8,24.000225
2000-06-04,24.2,24.004059
2000-06-05,23.8,23.912643
2000-06-06,24.0,23.898949
2000-06-07,24.0,24.08445
2000-06-08,24.6,23.645168
2000-06-09,24.0,23.936897
2000-06-10,24.2,23.78225
2000-06-11,25.0,24.248528
2000-06-12,24.8,24.083027
2000-06-13,24.6,24.020466
2000-06-14,23.8,23.195614
2000-06-15,24.6,24.082073
2000-06-16,24.8,24.017635
2000-06-17,23.6,23.839417
2000-06-18,23.2,23.746685
2000-06-19,23.8,23.814991
2000-06-20,24.0,24.184269
2000-06-21,25.4,24.296505
2000-06-22,25.2,24.138882
2000-06-23,24.6,23.832039
2000-06-24,24.2,23.966679
2000-06-25,24.4,24.237617
2000-06-26,23.6,22.853897
2000-06-27,23.0,23.39104
2000-06-28,24.6,24.034416
2000-06-29,24.0,23.40612
2000-06-30,24.5,23.971664
2000-07-01,24.6,23.979664
2000-07-02,24.6,23.59216
2000-07-03,24.6,24.323685
2000-07-04,23.8,23.767666
2000-07-05,23.9,23.647942
2000-07-06,23.6,23.236107
2000-07-07,23.8,23.785538
2000-07-08,23.8,23.727062
2000-07-09,23.6,23.31054
2000-07-10,24.6,23.465767
2000-07-11,23.6,22.89003
2000-07-12,23.6,23.360142
2000-07-13,24.2,24.044453
2000-07-14,23.3,23.23809
2000-07-15,24.0,23.774578
2000-07-16,24.6,23.986118
2000-07-17,24.6,23.703579
2000-07-18,24.0,23.650093
2000-07-19,23.6,22.676922
2000-07-20,22.6,22.835308
2000-07-21,24.2,24.170444
2000-07-22,24.0,23.84452
2000-07-23,24.4,24.23513
2000-07-24,23.8,23.393566
2000-07-25,23.6,23.601288
2000-07-26,24.6,23.704105
2000-07-27,24.3,23.31763
2000-07-28,23.6,22.994759
2000-07-29,24.0,23.083199
2000-07-30,23.6,23.254807
2000-07-31,22.8,23.350716
2000-08-01,23.2,23.821278
2000-08-02,24.0,23.756336
2000-08-03,23.8,23.55214
2000-08-04,25.0,23.868813
2000-08-05,23.4,23.514435
2000-08-06,24.2,24.41354
2000-08-07,24.0,24.313286
2000-08-08,24.8,23.879635
2000-08-09,23.8,23.235783
2000-08-10,22.2,22.89
2000-08-11,22.2,23.310078
2000-08-12,24.0,24.213955
2000-08-13,24.2,24.184456
2000-08-14,24.2,23.977127
2000-08-15,24.0,23.855724
2000-08-16,24.2,24.25824
2000-08-17,23.1,23.332073
2000-08-18,23.8,23.446125
2000-08-19,24.6,24.400928
2000-08-20,24.0,24.170036
2000-08-21,25.0,24.466545
2000-08-22,25.7,24.819897
2000-08-23,25.0,24.292881
2000-08-24,25.2,24.742191
2000-08-25,25.4,24.597527
2000-08-26,26.2,25.150864
2000-08-27,24.4,24.236649
2000-08-28,23.6,23.918018
2000-08-29,23.4,23.018063
2000-08-30,23.5,23.92685
2000-08-31,24.8,23.86522
2000-09-01,24.3,24.003006
2000-09-02,25.6,24.55318
2000-09-03,23.7,24.215881
2000-09-04,25.6,24.420475
2000-09-05,25.3,24.7337
2000-09-06,25.0,24.669594
2000-09-07,23.6,23.756908
2000-09-08,23.6,23.376156
2000-09-09,24.4,24.631584
2000-09-10,25.8,24.86018
2000-09-11,25.4,24.916271
2000-09-12,24.3,24.100971
2000-09-13,23.5,23.789082
2000-09-14,24.2,24.272854
2000-09-15,24.2,24.409775
2000-09-16,24.2,24.187744
2000-09-17,24.1,24.081299
2000-09-18,25.0,24.44942
2000-09-19,25.8,24.629532
2000-09-20,25.3,24.235104
2000-09-21,24.6,24.258587
2000-09-22,25.6,24.819061
2000-09-23,24.8,24.936977
2000-09-24,24.8,23.845913
2000-09-25,23.2,23.798721
2000-09-26,23.0,23.493233
2000-09-27,25.6,24.332546
2000-09-28,24.1,24.325344
2000-09-29,24.3,23.937763
2000-09-30,21.2,23.195442
2000-10-01,24.0,24.548271
2000-10-02,24.6,24.365753
2000-10-03,24.4,24.252922
2000-10-04,24.4,24.64635
2000-10-05,24.4,24.25602
2000-10-06,24.0,24.012978
2000-10-07,24.4,24.72211
2000-10-08,24.0,24.251305
2000-10-09,24.4,24.238094
2000-10-10,24.4,24.555355
2000-10-11,24.0,24.043938
2000-10-12,24.6,25.194347
2000-10-13,25.0,24.956463
2000-10-14,24.8,24.446152
2000-10-15,24.4,24.33723
2000-10-16,24.6,24.639286
2000-10-17,24.6,24.10984
2000-10-18,26.0,24.947075
2000-10-19,25.6,25.360214
2000-10-20,25.0,24.790752
2000-10-21,25.0,24.804855
2000-10-22,25.2,25.112309
2000-10-23,25.0,24.720009
2000-10-24,25.6,24.554604
2000-10-25,25.0,24.8251
2000-10-26,25.2,25.269958
2000-10-27,24.6,24.332668
2000-10-28,25.4,25.469875
2000-10-29,25.8,25.708466
2000-10-30,25.2,25.064316
2000-10-31,24.6,24.62955
2000-11-01,25.6,25.206543
2000-11-02,23.8,23.992073
2000-11-03,24.6,24.62511
2000-11-04,24.4,24.51157
2000-11-05,24.4,24.707623
2000-11-06,24.4,24.296585
2000-11-07,25.2,24.89302
2000-11-08,24.8,24.463428
2000-11-09,25.0,25.49493
2000-11-10,24.4,23.933514
2000-11-11,25.2,24.252323
2000-11-12,24.3,24.697742
2000-11-13,24.2,24.215351
2000-11-14,24.4,24.400608
2000-11-15,25.0,24.52834
2000-11-16,24.8,25.220367
2000-11-17,25.2,25.08537
2000-11-18,24.6,24.063717
2000-11-19,23.6,24.068207
2000-11-20,24.6,24.518608
2000-11-21,24.0,24.135494
2000-11-22,23.6,24.291985
2000-11-23,23.6,24.24189
2000-11-24,24.4,24.267757
2000-11-25,25.1,24.59095
2000-11-26,24.0,24.102543
2000-11-27,25.0,24.303211
2000-11-28,24.4,24.096596
2000-11-29,24.0,23.351028
2000-11-30,24.2,23.8298
2000-12-01,25.0,24.55764
2000-12-02,24.4,24.282665
2000-12-03,24.6,24.808273
2000-12-04,25.0,25.124763
2000-12-05,24.4,24.325329
2000-12-06,24.6,24.449196
2000-12-07,24.3,23.943314
2000-12-08,24.6,24.293858
2000-12-09,24.8,25.279095
2000-12-10,25.2,24.536633
2000-12-11,24.4,23.510159
2000-12-12,23.6,23.014992
2000-12-13,22.4,23.08289
2000-12-14,23.4,23.239128
2000-12-15,23.4,23.215302
2000-12-16,22.6,23.508068
2000-12-17,23.4,23.047806
2000-12-18,23.6,23.179405
2000-12-19,23.5,23.559849
2000-12-20,23.1,24.033634
2000-12-21,24.1,24.10751
2000-12-22,23.6,23.859917
2000-12-23,24.4,24.280277
2000-12-24,25.0,24.558735
2000-12-25,24.8,24.480972
2000-12-26,24.4,24.762966
2000-12-27,24.4,24.64645
2000-12-28,24.4,24.24113
2000-12-29,24.4,25.23399
2000-12-30,24.2,24.438004
2000-12-31,25.2,23.322361
2001-01-01,23.2,23.300434
2001-01-02,23.2,23.255325
2001-01-03,22.8,22.665798
2001-01-04,22.8,23.139961
2001-01-05,23.3,23.237904
2001-01-06,23.6,23.641937
2001-01-07,23.2,23.18531
2001-01-08,23.6,22.557533
2001-01-09,23.4,22.797947
2001-01-10,23.3,23.259544
2001-01-11,23.8,22.729279
2001-01-12,22.8,22.398129
2001-01-13,22.8,22.440216
2001-01-14,22.8,22.58606
2001-01-15,23.7,23.213627
2001-01-16,22.5,23.16042
2001-01-17,23.6,23.457207
2001-01-18,23.1,22.672142
2001-01-19,23.2,23.203049
2001-01-20,23.6,22.94659
2001-01-21,21.8,21.805183
2001-01-22,21.8,22.414627
2001-01-23,23.6,23.237453
2001-01-24,23.4,22.792908
2001-01-25,23.6,22.607456
2001-01-26,22.0,23.239109
2001-01-27,23.6,23.534695
2001-01-28,23.8,23.328556
2001-01-29,23.1,22.696274
2001-01-30,22.1,21.91901
2001-01-31,22.0,21.711792
2001-02-01,22.2,22.09629
2001-02-02,22.0,21.001976
2001-02-03,22.2,21.631481
2001-02-04,23.0,21.993286
2001-02-05,23.1,23.122673
2001-02-06,23.6,23.053509
2001-02-07,23.8,23.670185
2001-02-08,23.8,23.313953
2001-02-09,23.6,23.400818
2001-02-10,23.6,23.074776
2001-02-11,22.6,22.172527
2001-02-12,22.8,22.609531
2001-02-13,23.7,23.45446
2001-02-14,23.2,22.368351
2001-02-15,22.8,22.258343
2001-02-16,24.2,23.802303
2001-02-17,24.2,24.02974
2001-02-18,24.0,23.577969
2001-02-19,22.6,22.139637
2001-02-20,22.4,23.295307
2001-02-21,22.0,22.415855
2001-02-22,23.0,22.551994
2001-02-23,23.0,22.301517
2001-02-24,22.8,22.434265
2001-02-25,22.4,22.2588
2001-02-26,22.0,21.653751
2001-02-27,22.8,22.542015
2001-02-28,23.6,23.332127
2001-03-01,23.2,23.160622
2001-03-02,23.3,23.437847
2001-03-03,23.8,23.358616
2001-03-04,24.2,24.183529
2001-03-05,23.3,23.294449
2001-03-06,24.2,23.834328
2001-03-07,25.0,24.002834
2001-03-08,24.6,23.706753
2001-03-09,24.0,23.475845
2001-03-10,23.0,23.661732
2001-03-11,23.8,23.407516
2001-03-12,23.6,23.556248
2001-03-13,23.4,23.199734
2001-03-14,23.4,22.946339
2001-03-15,22.6,22.8582
2001-03-16,23.2,22.940514
2001-03-17,23.0,23.059162
2001-03-18,23.0,22.841682
2001-03-19,22.6,22.589764
2001-03-20,23.7,23.626705
2001-03-21,24.4,23.991016
2001-03-22,24.4,23.904037
2001-03-23,24.2,23.392353
2001-03-24,23.2,22.881271
2001-03-25,24.4,24.308666
2001-03-26,24.2,23.899624
2001-03-27,23.8,23.355217
2001-03-28,22.3,23.079102
2001-03-29,23.6,23.668354
2001-03-30,23.6,23.298141
2001-03-31,24.8,23.531631
2001-04-01,24.0,23.166
2001-04-02,23.0,22.754192
2001-04-03,23.6,22.968071
2001-04-04,22.5,22.54488
2001-04-05,23.3,23.17855
2001-04-06,24.0,23.663857
2001-04-07,24.2,23.982689
2001-04-08,24.8,24.21579
2001-04-09,23.6,23.109985
2001-04-10,23.4,22.362957
2001-04-11,23.6,23.199352
2001-04-12,23.2,23.707012
2001-04-13,24.1,23.861012
2001-04-14,24.0,23.485802
2001-04-15,23.8,23.824894
2001-04-16,24.2,23.41145
2001-04-17,24.0,23.470367
2001-04-18,23.8,23.39328
2001-04-19,23.0,23.734657
2001-04-20,24.0,23.800838
2001-04-21,24.0,23.187714
2001-04-22,23.8,23.586426
2001-04-23,23.8,23.782139
2001-04-24,24.4,24.021877
2001-04-25,24.0,23.872406
2001-04-26,24.2,23.85638
2001-04-27,24.8,24.702076
2001-04-28,25.2,23.937023
2001-04-29,24.0,24.015057
2001-04-30,24.6,24.152538
2001-05-01,25.2,24.522072
2001-05-02,24.0,23.535137
2001-05-03,23.8,23.645027
2001-05-04,24.2,23.06689
2001-05-05,23.6,23.50269
2001-05-06,23.6,23.49295
2001-05-07,24.5,24.44851
2001-05-08,25.0,24.247356
2001-05-09,24.8,24.302246
2001-05-10,24.6,24.045135
2001-05-11,24.0,23.981415
2001-05-12,24.6,24.340355
2001-05-13,24.6,24.407875
2001-05-14,24.9,24.124512
2001-05-15,24.8,24.597263
2001-05-16,24.6,23.760029
2001-05-17,24.8,23.947323
2001-05-18,24.8,24.560318
2001-05-19,25.0,24.45914
2001-05-20,24.5,24.457104
2001-05-21,24.6,24.562027
2001-05-22,23.6,23.873444
2001-05-23,23.2,23.570023
2001-05-24,24.4,24.087776
2001-05-25,24.0,23.64545
2001-05-26,23.8,23.951881
2001-05-27,23.2,23.57153
2001-05-28,23.6,23.787888
2001-05-29,23.4,23.73412
2001-05-30,24.2,23.348461
2001-05-31,24.0,24.443314
2001-06-01,23.6,23.594814
2001-06-02,24.4,24.681091
2001-06-03,23.8,23.662193
2001-06-04,24.0,23.428898
2001-06-05,22.4,22.894478
2001-06-06,24.7,23.938377
2001-06-07,23.6,23.256435
2001-06-08,23.6,23.840637
2001-06-09,23.6,24.178516
2001-06-10,23.8,23.991096
2001-06-11,23.1,23.083103
2001-06-12,23.6,23.218159
2001-06-13,22.6,23.054283
2001-06-14,23.8,23.524128
2001-06-15,23.5,23.615017
2001-06-16,23.4,23.591545
2001-06-17,24.8,24.851902
2001-06-18,24.6,23.771702
2001-06-19,23.4,23.628227
2001-06-20,23.4,23.325191
2001-06-21,23.8,23.416885
2001-06-22,24.0,23.299225
2001-06-23,22.8,23.011261
2001-06-24,22.0,23.012886
2001-06-25,23.4,23.624172
2001-06-26,23.8,24.253365
2001-06-27,24.6,23.980621
2001-06-28,24.2,24.006844
2001-06-29,23.0,23.072636
2001-06-30,23.6,23.604256
2001-07-01,24.0,24.004395
2001-07-02,24.2,23.679352
2001-07-03,24.5,23.856205
2001-07-04,24.6,24.12199
2001-07-05,24.6,23.967411
2001-07-06,24.5,23.830208
2001-07-07,23.8,23.631653
2001-07-08,24.2,24.242844
2001-07-09,24.2,23.959229
2001-07-10,24.4,23.703041
2001-07-11,23.6,23.498539
2001-07-12,23.4,23.792995
2001-07-13,24.4,23.760883
2001-07-14,23.8,24.024422
2001-07-15,24.6,23.534996
2001-07-16,23.3,23.022415
2001-07-17,23.4,22.682
2001-07-18,23.7,23.525646
2001-07-19,22.8,23.178253
2001-07-20,23.6,23.864235
2001-07-21,24.2,24.120533
2001-07-22,23.4,22.815525
2001-07-23,23.1,23.276272
2001-07-24,22.8,23.202282
2001-07-25,24.0,23.505867
2001-07-26,24.6,24.036652
2001-07-27,23.6,23.074463
2001-07-28,23.8,23.640434
2001-07-29,23.8,23.919495
2001-07-30,24.3,23.89133
2001-07-31,24.0,23.431816
2001-08-01,24.3,23.768948
2001-08-02,24.8,23.171093
2001-08-03,23.8,23.793732
2001-08-04,25.3,24.461159
2001-08-05,23.8,23.959427
2001-08-06,25.2,24.305069
2001-08-07,24.6,23.821896
2001-08-08,24.0,24.097748
2001-08-09,25.6,23.584652
2001-08-10,24.4,23.498474
2001-08-11,24.1,24.096428
2001-08-12,23.4,23.45184
2001-08-13,23.6,23.457771
2001-08-14,25.4,23.86034
2001-08-15,24.8,23.768963
2001-08-16,26.0,24.507748
2001-08-17,26.0,24.844631
2001-08-18,26.0,24.546177
2001-08-19,24.8,24.433418
2001-08-20,26.6,24.85056
2001-08-21,25.0,23.777428
2001-08-22,24.6,23.730045
2001-08-23,24.4,24.060951
2001-08-24,24.0,23.37357
2001-08-25,23.5,23.538784
2001-08-26,23.4,23.382732
2001-08-27,24.2,23.591595
2001-08-28,23.8,23.85017
2001-08-29,24.6,24.327053
2001-08-30,25.4,24.02018
2001-08-31,24.8,24.273903
2001-09-01,25.8,24.72749
2001-09-02,24.0,23.659542
2001-09-03,24.4,24.131153
2001-09-04,25.2,24.249935
2001-09-05,24.0,24.339642
2001-09-06,25.0,24.154537
2001-09-07,24.2,23.917091
2001-09-08,25.0,24.547802
2001-09-09,25.1,24.348953
2001-09-10,24.6,23.974148
2001-09-11,24.8,24.473679
2001-09-12,24.6,24.434322
2001-09-13,23.5,23.66402
2001-09-14,23.1,23.245346
2001-09-15,23.3,23.305412
2001-09-16,23.6,24.170597
2001-09-17,24.6,23.496883
2001-09-18,23.8,23.91658
2001-09-19,25.3,24.93531
2001-09-20,25.8,24.959095
2001-09-21,25.3,25.271072
2001-09-22,24.7,23.770966
2001-09-23,24.2,24.12297
2001-09-24,24.4,24.247711
2001-09-25,24.4,24.530262
2001-09-26,25.0,23.59053
2001-09-27,24.6,24.09148
2001-09-28,24.2,24.414604
2001-09-29,24.4,24.01862
2001-09-30,23.4,23.559048
2001-10-01,23.0,23.744331
2001-10-02,23.1,23.72359
2001-10-03,23.0,23.54171
2001-10-04,23.8,23.823502
2001-10-05,22.8,23.149055
2001-10-06,23.0,23.697853
2001-10-07,24.0,23.73008
2001-10-08,24.2,24.194836
2001-10-09,24.7,24.2375
2001-10-10,26.4,25.117588
2001-10-11,25.4,25.420555
2001-10-12,24.8,24.8634
2001-10-13,24.4,24.682571
2001-10-14,25.4,25.555656
2001-10-15,25.0,24.314957
2001-10-16,23.0,23.296658
2001-10-17,23.4,23.735512
2001-10-18,23.4,24.504997
2001-10-19,24.6,24.413296
2001-10-20,25.0,24.535755
2001-10-21,23.6,23.894901
2001-10-22,24.6,23.71104
2001-10-23,24.6,25.14264
2001-10-24,24.6,24.881386
2001-10-25,24.8,25.136395
2001-10-26,25.1,24.258926
2001-10-27,24.1,23.64943
2001-10-28,24.0,24.357594
2001-10-29,22.8,23.694107
2001-10-30,22.9,23.329952
2001-10-31,24.2,23.573929
2001-11-01,22.6,23.732403
2001-11-02,22.8,23.961536
2001-11-03,25.2,24.366264
2001-11-04,25.0,24.536701
2001-11-05,25.0,24.328316
2001-11-06,24.0,24.565834
2001-11-07,25.0,25.287476
2001-11-08,24.9,24.962524
2001-11-09,25.0,24.458145
2001-11-10,23.4,23.836277
2001-11-11,22.8,24.311234
2001-11-12,24.0,24.67612
2001-11-13,24.3,24.80746
2001-11-14,24.0,24.659275
2001-11-15,24.2,24.621445
2001-11-16,25.0,24.97924
2001-11-17,24.8,24.67242
2001-11-18,23.2,23.5695
2001-11-19,24.0,24.12846
2001-11-20,23.9,24.618416
2001-11-21,23.8,23.851074
2001-11-22,24.7,24.939434
2001-11-23,24.0,24.050556
2001-11-24,23.4,23.805439
2001-11-25,23.2,23.911777
2001-11-26,23.1,23.806938
2001-11-27,23.9,24.37925
2001-11-28,24.0,24.859512
2001-11-29,24.4,25.026264
2001-11-30,24.0,24.601131
2001-12-01,28.5,26.076744
2001-12-02,24.8,25.435211
2001-12-03,26.0,25.968872
2001-12-04,22.2,23.376438
2001-12-05,22.3,24.165699
2001-12-06,25.0,24.732956
2001-12-07,25.2,25.20486
2001-12-08,25.4,25.381386
2001-12-09,24.0,24.584335
2001-12-10,24.7,24.903225
2001-12-11,25.0,25.061714
2001-12-12,24.2,24.059761
2001-12-13,24.6,23.71698
2001-12-14,24.6,24.921242
2001-12-15,25.0,25.22456
2001-12-16,25.0,25.0983
2001-12-17,24.7,25.029423
2001-12-18,25.6,25.416096
2001-12-19,27.0,25.959587
2001-12-20,24.7,24.941586
2001-12-21,24.8,24.832218
2001-12-22,25.8,25.491726
2001-12-23,24.8,25.35725
2001-12-24,24.6,24.353794
2001-12-25,23.9,23.998695
2001-12-26,24.3,24.665596
2001-12-27,24.6,24.96003
2001-12-28,25.0,24.736977
2001-12-29,25.0,23.676567
2001-12-30,24.1,24.099922
2001-12-31,23.9,23.578144
2002-01-01,24.0,24.053951
2002-01-02,24.1,23.894505
2002-01-03,24.0,24.262821
2002-01-04,24.4,23.988682
2002-01-05,23.4,23.541725
2002-01-06,23.8,23.136066
2002-01-07,23.2,23.479362
2002-01-08,23.2,23.281181
2002-01-09,23.4,23.765099
2002-01-10,22.1,22.815285
2002-01-11,24.3,24.735844
2002-01-12,25.4,24.25061
2002-01-13,24.0,24.011505
2002-01-14,23.3,23.629574
2002-01-15,22.6,23.29292
2002-01-16,23.2,23.377758
2002-01-17,24.2,23.885109
2002-01-18,22.9,22.789314
2002-01-19,22.8,22.897408
2002-01-20,22.8,23.022667
2002-01-21,22.8,23.337704
2002-01-22,22.8,23.480465
2002-01-23,23.2,22.692368
2002-01-24,22.4,23.096222
2002-01-25,22.8,23.502232
2002-01-26,23.4,23.594086
2002-01-27,23.8,24.125523
2002-01-28,23.6,24.119167
2002-01-29,24.1,24.127396
2002-01-30,24.6,24.249802
2002-01-31,22.6,23.507175
2002-02-01,21.3,21.923477
2002-02-02,22.0,22.73148
2002-02-03,23.4,23.031246
2002-02-04,22.0,22.629284
2002-02-05,23.0,23.518108
2002-02-06,23.2,23.351734
2002-02-07,22.9,23.541248
2002-02-08,23.2,23.245468
2002-02-09,22.8,22.814896
2002-02-10,22.6,22.864368
2002-02-11,23.0,22.89647
2002-02-12,22.7,23.202671
2002-02-13,22.6,23.243874
2002-02-14,22.6,23.253605
2002-02-15,23.4,23.462502
2002-02-16,23.4,24.026974
2002-02-17,23.8,24.030651
2002-02-18,23.4,23.322655
2002-02-19,23.8,24.082012
2002-02-20,24.4,24.055569
2002-02-21,24.0,24.174606
2002-02-22,23.4,23.889168
2002-02-23,23.8,24.272476
2002-02-24,23.2,24.143425
2002-02-25,23.7,23.971535
2002-02-26,23.6,24.261082
2002-02-27,24.1,24.244473
2002-02-28,24.2,24.342903
2002-03-01,24.1,23.837322
2002-03-02,23.8,23.90952
2002-03-03,22.0,22.671093
2002-03-04,22.6,22.421268
2002-03-05,21.9,22.497204
2002-03-06,23.0,22.886349
2002-03-07,22.4,22.75177
2002-03-08,23.2,23.748592
2002-03-09,23.1,23.203575
2002-03-10,23.1,22.546707
2002-03-11,23.0,23.22689
2002-03-12,22.7,23.87638
2002-03-13,24.2,24.209526
2002-03-14,24.2,24.174038
2002-03-15,23.8,23.818909
2002-03-16,23.4,23.898643
2002-03-17,24.2,23.941372
2002-03-18,24.6,24.181515
2002-03-19,23.2,24.155628
2002-03-20,24.0,24.150875
2002-03-21,24.3,24.328064
2002-03-22,23.6,24.022491
2002-03-23,24.0,23.7327
2002-03-24,23.4,23.930733
2002-03-25,22.6,23.135906
2002-03-26,22.6,23.77504
2002-03-27,23.0,23.87526
2002-03-28,23.2,23.811188
2002-03-29,23.8,24.337696
2002-03-30,23.8,24.068394
2002-03-31,23.4,23.180168
2002-04-01,23.8,23.874367
2002-04-02,23.7,24.053505
2002-04-03,24.6,24.429111
2002-04-04,24.0,23.96717
2002-04-05,23.8,24.053188
2002-04-06,23.6,23.430496
2002-04-07,23.6,23.590408
2002-04-08,23.8,24.259384
2002-04-09,23.1,23.664478
2002-04-10,21.4,22.456875
2002-04-11,21.4,22.609234
2002-04-12,23.6,23.712059
2002-04-13,23.4,24.041397
2002-04-14,24.2,24.509594
2002-04-15,25.2,24.330414
2002-04-16,22.6,23.436607
2002-04-17,23.8,24.023094
2002-04-18,24.4,24.096706
2002-04-19,24.2,24.979221
2002-04-20,23.8,24.462666
2002-04-21,24.6,24.488228
2002-04-22,24.0,23.99295
2002-04-23,24.4,23.934113
2002-04-24,23.2,23.10603
2002-04-25,23.4,23.221535
2002-04-26,23.6,23.899525
2002-04-27,23.6,23.715355
2002-04-28,23.6,23.800503
2002-04-29,24.0,24.253635
2002-04-30,24.0,23.796173
2002-05-01,23.6,23.642048
2002-05-02,23.5,23.830135
2002-05-03,23.6,23.426662
2002-05-04,24.0,23.97234
2002-05-05,23.6,23.818295
2002-05-06,23.2,24.126926
2002-05-07,24.6,24.170631
2002-05-08,24.1,24.165619
2002-05-09,24.3,23.85981
2002-05-10,23.0,24.257442
2002-05-11,25.2,24.54031
2002-05-12,24.8,24.382137
2002-05-13,24.2,23.884365
2002-05-14,23.6,23.924099
2002-05-15,24.2,23.912918
2002-05-16,25.0,24.581905
2002-05-17,24.5,23.712372
2002-05-18,23.2,23.971737
2002-05-19,24.2,24.782463
2002-05-20,24.4,24.826965
2002-05-21,24.6,24.520145
2002-05-22,24.4,24.09468
2002-05-23,23.8,24.451542
2002-05-24,24.4,24.900246
2002-05-25,24.2,24.067822
2002-05-26,24.0,24.142826
2002-05-27,24.3,24.326183
2002-05-28,23.6,23.39869
2002-05-29,24.0,24.02697
2002-05-30,22.5,23.816528
2002-05-31,24.2,24.249462
2002-06-01,23.6,23.634003
2002-06-02,22.8,23.438812
2002-06-03,23.0,23.640594
2002-06-04,23.2,23.708164
2002-06-05,23.6,23.647175
2002-06-06,23.6,23.773155
2002-06-07,22.2,23.146488
2002-06-08,23.2,23.550564
2002-06-09,23.4,23.481785
2002-06-10,22.4,23.536655
2002-06-11,22.6,23.893238
2002-06-12,24.2,23.90503
2002-06-13,23.6,23.805565
2002-06-14,22.4,23.419498
2002-06-15,22.2,23.36158
2002-06-16,23.1,23.998642
2002-06-17,23.6,23.819458
2002-06-18,24.6,24.07219
2002-06-19,24.0,23.477024
2002-06-20,22.6,23.292286
2002-06-21,22.8,23.522503
2002-06-22,23.2,23.880135
2002-06-23,24.2,24.451588
2002-06-24,24.0,23.850647
2002-06-25,24.4,24.216167
2002-06-26,25.0,23.99234
2002-06-27,24.2,24.276524
2002-06-28,24.6,24.0704
2002-06-29,24.3,24.391453
2002-06-30,25.2,24.846386
2002-07-01,25.0,24.466541
2002-07-02,24.6,23.77269
2002-07-03,24.0,23.927723
2002-07-04,24.5,24.309685
2002-07-05,24.8,23.73294
2002-07-06,25.0,24.025871
2002-07-07,23.0,23.719982
2002-07-08,23.8,23.895565
2002-07-09,24.4,24.340118
2002-07-10,26.0,25.255287
2002-07-11,24.4,24.26331
2002-07-12,25.0,24.457123
2002-07-13,24.0,24.346745
2002-07-14,23.8,23.943474
2002-07-15,23.6,23.798557
2002-07-16,24.0,23.788761
2002-07-17,23.6,23.796738
2002-07-18,23.6,23.82447
2002-07-19,23.4,23.413055
2002-07-20,23.6,23.553127
2002-07-21,23.8,23.807945
2002-07-22,23.6,24.065033
2002-07-23,23.8,24.328499
2002-07-24,24.4,23.89621
