Data,TempMin,TempMinPredicted
2003-11-14,23.5,23.906284
2003-11-15,24.3,24.920483
2003-11-16,25.0,25.576653
2003-11-17,25.8,25.4431
2003-11-18,24.5,25.439003
2003-11-19,25.5,25.368855
2003-11-20,24.8,24.96862
2003-11-21,26.0,25.40313
2003-11-22,25.0,25.557846
2003-11-23,23.9,24.948128
2003-11-24,24.9,25.241802
2003-11-25,25.0,25.54171
2003-11-26,25.6,25.759888
2003-11-27,25.2,25.173267
2003-11-28,24.0,24.032154
2003-11-29,24.7,25.272804
2003-11-30,25.4,24.90538
2003-12-01,26.0,25.774452
2003-12-02,25.6,25.041061
2003-12-03,24.8,24.90755
2003-12-04,23.8,24.677902
2003-12-05,26.0,25.543999
2003-12-06,25.1,25.374908
2003-12-07,24.6,24.714008
2003-12-08,25.7,25.655354
2003-12-09,25.4,25.120483
2003-12-10,25.8,25.540287
2003-12-11,24.2,24.800385
2003-12-12,24.7,25.250408
2003-12-13,25.2,25.621231
2003-12-14,24.4,24.789215
2003-12-15,25.2,25.552315
2003-12-16,25.2,24.695862
2003-12-17,25.2,24.994621
2003-12-18,24.2,25.227077
2003-12-19,25.8,25.818428
2003-12-20,25.5,25.554867
2003-12-21,25.9,24.606213
2003-12-22,25.0,24.447838
2003-12-23,25.2,24.886925
2003-12-24,24.9,25.203873
2003-12-25,25.5,25.50106
2003-12-26,24.9,25.15176
2003-12-27,25.0,25.245152
2003-12-28,25.4,25.733864
2003-12-29,25.8,25.165005
2003-12-30,24.7,25.446754
2003-12-31,25.2,25.789066
2004-01-01,25.8,26.082573
2004-01-02,24.2,25.304459
2004-01-03,25.0,24.825989
2004-01-04,26.4,26.032879
2004-01-05,26.3,25.86092
2004-01-06,25.4,25.311615
2004-01-07,25.2,24.388115
2004-01-08,25.4,25.512016
2004-01-09,25.4,25.508781
2004-01-10,25.2,25.118004
2004-01-11,24.9,25.50116
2004-01-12,24.6,23.936985
2004-01-13,25.2,24.812477
2004-01-14,24.6,23.944199
2004-01-15,23.2,23.814217
2004-01-16,24.8,24.024414
2004-01-17,24.1,25.193237
2004-01-18,24.0,24.016933
2004-01-19,23.7,24.520515
2004-01-20,23.6,23.426197
2004-01-21,23.4,23.465286
2004-01-22,24.2,23.691685
2004-01-23,23.9,23.439388
2004-01-24,22.6,23.047302
2004-01-25,23.4,22.89201
2004-01-26,23.1,23.086437
2004-01-27,23.3,22.872822
2004-01-28,23.0,22.838284
2004-01-29,22.6,22.100155
2004-01-30,22.9,22.899654
2004-01-31,23.6,23.37083
2004-02-01,23.0,23.966927
2004-02-02,23.9,23.936546
2004-02-03,23.6,24.560616
2004-02-04,23.4,23.22911
2004-02-05,23.3,23.53027
2004-02-06,23.1,23.444504
2004-02-07,22.7,23.369411
2004-02-08,23.4,23.127312
2004-02-09,23.2,23.192265
2004-02-10,23.7,23.409622
2004-02-11,24.3,24.897095
2004-02-12,23.6,24.369022
2004-02-13,23.3,23.59549
2004-02-14,23.6,23.92612
2004-02-15,23.8,22.880615
2004-02-16,23.1,22.87429
2004-02-17,23.0,23.80119
2004-02-18,24.2,24.214222
2004-02-19,23.8,23.988503
2004-02-20,24.1,23.74699
2004-02-21,23.9,24.143066
2004-02-22,24.0,24.127068
2004-02-23,24.4,24.087872
2004-02-24,22.6,23.477932
2004-02-25,24.1,24.242294
2004-02-26,23.8,23.802452
2004-02-27,23.3,23.41426
2004-02-28,24.2,23.517025
2004-02-29,23.1,23.756554
2004-03-01,23.6,23.84655
2004-03-02,24.2,23.877945
2004-03-03,23.6,23.99654
2004-03-04,23.8,24.049026
2004-03-05,23.7,24.601692
2004-03-06,23.0,23.688244
2004-03-07,23.2,22.314571
2004-03-08,23.0,23.077164
2004-03-09,23.2,23.215126
2004-03-10,23.2,23.420734
2004-03-11,22.8,23.035858
2004-03-12,20.9,23.676632
2004-03-13,24.6,24.465523
2004-03-14,24.6,24.631634
2004-03-15,24.0,23.989761
2004-03-16,24.0,23.590576
2004-03-17,24.2,23.838406
2004-03-18,24.3,24.420345
2004-03-19,24.6,24.745144
2004-03-20,24.0,24.698593
2004-03-21,24.5,25.500034
2004-03-22,25.2,24.641216
2004-03-23,23.4,23.27486
2004-03-24,23.0,24.467396
2004-03-25,25.2,24.9043
2004-03-26,23.8,22.863419
2004-03-27,24.3,24.255829
2004-03-28,23.6,24.121937
2004-03-29,23.3,24.098846
2004-03-30,24.7,25.185364
2004-03-31,25.2,24.753128
2004-04-01,24.4,23.838245
2004-04-02,25.5,25.254646
2004-04-03,24.8,24.955605
2004-04-04,24.6,24.096588
2004-04-05,23.2,24.327019
2004-04-06,23.2,23.853115
2004-04-07,24.7,24.938366
2004-04-08,25.3,24.554695
2004-04-09,24.2,24.050484
2004-04-10,24.4,24.063507
2004-04-11,23.6,24.559883
2004-04-12,24.4,24.865692
2004-04-13,23.4,23.146694
2004-04-14,23.6,23.993092
2004-04-15,24.2,24.429073
2004-04-16,24.8,24.537437
2004-04-17,23.9,24.591087
2004-04-18,24.4,24.761444
2004-04-19,23.7,23.92501
2004-04-20,23.6,23.933666
2004-04-21,24.5,24.872295
2004-04-22,24.2,23.40974
2004-04-23,23.7,23.34269
2004-04-24,24.1,24.514736
2004-04-25,23.8,23.664291
2004-04-26,23.0,23.311867
2004-04-27,23.8,23.464901
2004-04-28,24.1,23.501434
2004-04-29,23.3,23.280598
2004-04-30,24.1,24.597565
2004-05-01,24.2,24.319138
2004-05-02,23.6,24.399223
2004-05-03,25.0,23.696625
2004-05-04,24.3,23.68726
2004-05-05,23.6,23.750809
2004-05-06,24.4,24.423443
2004-05-07,24.4,24.28014
2004-05-08,24.3,24.285316
2004-05-09,24.5,24.245789
2004-05-10,24.2,24.205688
2004-05-11,24.2,23.8964
2004-05-12,23.4,23.855728
2004-05-13,23.5,23.607594
2004-05-14,24.0,24.050201
2004-05-15,24.0,24.106453
2004-05-16,24.2,24.019402
2004-05-17,23.5,24.4575
2004-05-18,24.6,23.72749
2004-05-19,24.5,24.368958
2004-05-20,24.5,24.025814
2004-05-21,23.6,23.397488
2004-05-22,24.2,23.496433
2004-05-23,23.7,23.35693
2004-05-24,23.8,24.035831
2004-05-25,23.8,23.429253
2004-05-26,24.0,23.929024
2004-05-27,24.8,24.290642
2004-05-28,23.8,24.309841
2004-05-29,23.9,23.515472
2004-05-30,23.8,23.464008
2004-05-31,23.5,23.829697
2004-06-01,24.0,23.30457
2004-06-02,23.2,22.783485
2004-06-03,23.0,23.437859
2004-06-04,23.2,23.039097
2004-06-05,23.8,22.93468
2004-06-06,23.0,22.554504
2004-06-07,22.6,23.731796
2004-06-08,23.6,23.192608
2004-06-09,22.9,23.240906
2004-06-10,22.9,22.919094
2004-06-11,23.0,22.68023
2004-06-12,22.6,22.415318
2004-06-13,23.0,23.127113
2004-06-14,24.0,23.578102
2004-06-15,22.8,22.960953
2004-06-16,22.6,22.318062
2004-06-17,23.3,22.894703
2004-06-18,22.6,22.517395
2004-06-19,22.7,22.547756
2004-06-20,23.6,22.75137
2004-06-21,22.6,22.924858
2004-06-22,22.3,21.85913
2004-06-23,22.9,22.368198
2004-06-24,22.5,22.834557
2004-06-25,23.2,22.705402
2004-06-26,23.3,23.732685
2004-06-27,23.0,22.587475
2004-06-28,21.7,21.890106
2004-06-29,22.2,22.09076
2004-06-30,22.5,22.613628
2004-07-01,22.3,22.682629
2004-07-02,22.9,23.202812
2004-07-03,22.4,22.696964
2004-07-04,21.9,22.374504
2004-07-05,22.4,22.747704
2004-07-06,23.3,23.33213
2004-07-07,23.7,23.92706
2004-07-08,23.5,23.330498
2004-07-09,23.0,22.862045
2004-07-10,23.2,22.82095
2004-07-11,23.3,22.815876
2004-07-12,23.6,23.110374
2004-07-13,23.1,23.523502
2004-07-14,23.1,23.113434
2004-07-15,23.1,23.524364
2004-07-16,23.1,22.895744
2004-07-17,22.2,22.654331
2004-07-18,23.0,22.686382
2004-07-19,22.8,22.315731
2004-07-20,23.0,22.590942
2004-07-21,22.8,22.875286
2004-07-22,23.5,23.162205
2004-07-23,23.5,22.68444
2004-07-24,23.3,23.213005
2004-07-25,22.7,23.223194
2004-07-26,23.2,23.353893
2004-07-27,23.7,23.164116
2004-07-28,23.0,23.269325
2004-07-29,23.2,23.280956
2004-07-30,22.5,22.775768
2004-07-31,22.3,22.57933
2004-08-01,23.0,22.873638
2004-08-02,23.0,22.867401
2004-08-03,22.6,23.114296
2004-08-04,22.8,21.950008
2004-08-05,23.5,23.296543
2004-08-06,23.5,24.395054
2004-08-07,22.9,23.13826
2004-08-08,22.5,23.24701
2004-08-09,23.5,23.944271
2004-08-10,23.8,23.521198
2004-08-11,22.8,23.309998
2004-08-12,23.2,22.812458
2004-08-13,23.8,23.306965
2004-08-14,22.8,22.76244
2004-08-15,23.2,22.880505
2004-08-16,22.3,23.078346
2004-08-17,22.6,21.657307
2004-08-18,24.5,24.542614
2004-08-19,24.0,24.33871
2004-08-20,22.9,22.509956
2004-08-21,22.6,21.50763
2004-08-22,21.7,22.312424
2004-08-23,22.2,23.239334
2004-08-24,22.9,22.923218
2004-08-25,24.6,24.569157
2004-08-26,25.0,24.227295
2004-08-27,23.5,23.207512
2004-08-28,23.9,23.307556
2004-08-29,22.7,23.034546
2004-08-30,24.8,24.035435
2004-08-31,25.2,24.157703
2004-09-01,23.9,23.35405
2004-09-02,25.1,24.284912
2004-09-03,22.1,22.472118
2004-09-04,22.6,22.56842
2004-09-05,22.3,22.93423
2004-09-06,23.2,23.0512
2004-09-07,23.1,22.991425
2004-09-08,22.6,23.004707
2004-09-09,22.7,22.937767
2004-09-10,24.4,23.373848
2004-09-11,23.8,23.640858
2004-09-12,23.6,23.895576
2004-09-13,24.7,24.25756
2004-09-14,23.9,23.762608
2004-09-15,23.6,22.117619
2004-09-16,23.0,23.1955
2004-09-17,23.5,23.860008
2004-09-18,23.8,23.725307
2004-09-19,22.8,23.502342
2004-09-20,24.5,24.253471
2004-09-21,24.5,24.067924
2004-09-22,23.6,23.067776
2004-09-23,23.0,22.98455
2004-09-24,24.4,24.133804
2004-09-25,23.7,23.839275
2004-09-26,23.3,23.783367
2004-09-27,24.4,24.477726
2004-09-28,23.9,24.066956
2004-09-29,24.7,23.869102
2004-09-30,24.2,23.70654
2004-10-01,23.6,23.789787
2004-10-02,24.6,24.533081
2004-10-03,25.2,24.69772
2004-10-04,23.8,24.043861
2004-10-05,23.7,23.514206
2004-10-06,24.2,23.05436
2004-10-07,23.2,23.737598
2004-10-08,25.0,24.975124
2004-10-09,23.5,23.871712
2004-10-10,24.2,23.715801
2004-10-11,24.9,24.704544
2004-10-12,23.7,23.698353
2004-10-13,24.3,24.40004
2004-10-14,25.3,24.917961
2004-10-15,25.0,24.604527
2004-10-16,23.5,23.318325
2004-10-17,24.6,24.06874
2004-10-18,24.6,24.51894
2004-10-19,25.4,25.300262
2004-10-20,25.5,24.98444
2004-10-21,25.2,24.069054
2004-10-22,23.2,24.06659
2004-10-23,25.5,25.757149
2004-10-24,25.2,25.052979
2004-10-25,24.6,24.250504
2004-10-26,23.5,24.114025
2004-10-27,23.2,24.772968
2004-10-28,25.5,25.142792
2004-10-29,25.0,25.612373
2004-10-30,25.2,25.146698
2004-10-31,24.2,24.689022
2004-11-01,24.8,25.337029
2004-11-02,24.0,24.425827
2004-11-03,23.8,23.78255
2004-11-04,25.5,25.181347
2004-11-05,24.8,24.245216
2004-11-06,23.2,23.560966
2004-11-07,25.3,25.229095
2004-11-08,25.4,24.877934
2004-11-09,25.3,24.716022
2004-11-10,24.5,24.373646
2004-11-11,25.0,24.894375
2004-11-12,23.7,24.103298
2004-11-13,24.5,24.916573
2004-11-14,24.7,24.98373
2004-11-15,24.0,24.595913
2004-11-16,23.4,22.901054
2004-11-17,23.2,23.703781
2004-11-18,25.4,24.962097
2004-11-19,25.3,24.707806
2004-11-20,23.6,24.350288
2004-11-21,24.4,24.530075
2004-11-22,25.8,25.45438
2004-11-23,25.4,24.8689
2004-11-24,23.8,24.119389
2004-11-25,25.5,25.283382
2004-11-26,24.2,24.228184
2004-11-27,23.7,23.946228
2004-11-28,24.1,24.670479
2004-11-29,25.8,25.480156
2004-11-30,25.8,24.890488
2004-12-01,22.9,23.958275
2004-12-02,24.2,24.353756
2004-12-03,26.0,25.513222
2004-12-04,25.5,25.150402
2004-12-05,24.8,24.622158
2004-12-06,24.2,23.354897
2004-12-07,25.7,25.154419
2004-12-08,25.6,25.137085
2004-12-09,25.0,25.047943
2004-12-10,25.3,24.919273
2004-12-11,22.9,23.96209
2004-12-12,24.0,24.912704
2004-12-13,25.4,25.143585
2004-12-14,25.4,24.691994
2004-12-15,25.0,24.897766
2004-12-16,25.2,24.78189
2004-12-17,23.4,24.23236
2004-12-18,24.8,25.429707
2004-12-19,26.2,26.07132
2004-12-20,26.2,25.53326
2004-12-21,25.8,25.486435
2004-12-22,25.5,24.765633
2004-12-23,25.4,25.34697
2004-12-24,24.2,24.962456
2004-12-25,24.0,25.240852
2004-12-26,26.2,25.806202
2004-12-27,26.2,25.067097
2004-12-28,25.8,25.416039
2004-12-29,22.8,24.051277
2004-12-30,25.2,24.901989
2004-12-31,24.2,24.341301
2005-01-01,24.2,25.046272
2005-01-02,24.2,24.645512
2005-01-03,24.2,25.046871
2005-01-04,26.0,25.80447
2005-01-05,24.4,24.590221
2005-01-06,26.2,25.652584
2005-01-07,26.2,25.48716
2005-01-08,26.2,25.374111
2005-01-09,26.0,25.277824
2005-01-10,26.0,25.390125
2005-01-11,26.0,25.645744
2005-01-12,25.2,25.419865
2005-01-13,25.0,25.488636
2005-01-14,26.0,25.785934
2005-01-15,26.0,26.11185
2005-01-16,26.2,26.222317
2005-01-17,26.6,25.757427
2005-01-18,25.2,25.737473
2005-01-19,26.8,26.258896
2005-01-20,25.2,24.781616
2005-01-21,25.8,25.305893
2005-01-22,25.2,25.567856
2005-01-23,25.3,25.627434
2005-01-24,26.0,25.521526
2005-01-25,25.2,25.31023
2005-01-26,25.4,25.77908
2005-01-27,25.2,25.39682
2005-01-28,25.0,25.375824
2005-01-29,25.7,25.966843
2005-01-30,26.2,25.792343
2005-01-31,23.8,24.945484
2005-02-01,25.4,25.247833
2005-02-02,25.6,26.030052
2005-02-03,26.6,26.216671
2005-02-04,26.2,25.991455
2005-02-05,26.6,25.996475
2005-02-06,26.4,26.06152
2005-02-07,25.6,24.487434
2005-02-08,25.6,25.702133
2005-02-09,25.5,25.64341
2005-02-10,24.4,25.212543
2005-02-11,25.4,25.889324
2005-02-12,25.6,25.822746
2005-02-13,26.4,26.301338
2005-02-14,26.0,26.132957
2005-02-15,23.6,23.679337
2005-02-16,23.5,23.383469
2005-02-17,24.0,24.83102
2005-02-18,25.3,25.856232
2005-02-19,25.6,25.617535
2005-02-20,25.6,25.030838
2005-02-21,26.3,25.970676
2005-02-22,25.2,25.95459
2005-02-23,25.7,25.159153
2005-02-24,25.4,26.293297
2005-02-25,25.5,24.569996
2005-02-26,24.9,25.152073
2005-02-27,25.4,25.503536
2005-02-28,26.3,25.813679
2005-03-01,25.8,25.97713
2005-03-02,25.9,25.860355
2005-03-03,26.0,26.056133
2005-03-04,27.2,26.374493
2005-03-05,26.3,26.369148
2005-03-06,25.2,26.105976
2005-03-07,25.4,26.043507
2005-03-08,26.0,25.795666
2005-03-09,26.4,26.103222
2005-03-10,24.5,24.940208
2005-03-11,25.4,26.255028
2005-03-12,25.0,25.512321
2005-03-13,25.8,25.788563
2005-03-14,25.5,25.776932
2005-03-15,26.4,26.102047
2005-03-16,25.2,25.501068
2005-03-17,25.6,25.915249
2005-03-18,24.2,24.205303
2005-03-19,24.0,24.311623
2005-03-20,24.5,23.58218
2005-03-21,24.3,24.087452
2005-03-22,24.8,24.554493
2005-03-23,23.5,23.293388
2005-03-24,23.9,23.81968
2005-03-25,24.8,23.82214
2005-03-26,24.4,24.415318
2005-03-27,24.6,23.848835
2005-03-28,23.8,23.469414
2005-03-29,24.5,24.39605
2005-03-30,23.9,23.962158
2005-03-31,23.1,23.685703
2005-04-01,23.4,23.763138
2005-04-02,24.4,24.28172
2005-04-03,24.8,24.723957
2005-04-04,23.7,24.67426
2005-04-05,24.9,25.017776
2005-04-06,25.2,25.448563
2005-04-07,25.6,25.907139
2005-04-08,25.0,24.755726
2005-04-09,25.8,25.948212
2005-04-10,23.0,24.466698
2005-04-11,23.2,23.87331
2005-04-12,24.2,24.162868
2005-04-13,24.6,24.08997
2005-04-14,24.5,23.799683
2005-04-15,25.2,25.34813
2005-04-16,24.5,24.396492
2005-04-17,24.2,24.979534
2005-04-18,24.7,25.81697
2005-04-19,25.5,26.150562
2005-04-20,25.2,25.325275
2005-04-21,25.2,24.70782
2005-04-22,25.3,25.358425
2005-04-23,25.6,24.736591
2005-04-24,25.2,25.56364
2005-04-25,25.0,25.323635
2005-04-26,24.6,24.665276
2005-04-27,23.7,24.561695
2005-04-28,26.6,26.001152
2005-04-29,25.0,24.842743
2005-04-30,24.6,24.116188
2005-05-01,24.5,24.042427
2005-05-02,23.6,23.933949
2005-05-03,24.0,23.915607
2005-05-04,24.3,23.81585
2005-05-05,24.2,23.490292
2005-05-06,24.2,24.105331
2005-05-07,24.0,24.132912
2005-05-08,23.7,24.42405
2005-05-09,23.6,23.457031
2005-05-10,23.7,23.978996
2005-05-11,24.5,24.87846
2005-05-12,23.8,23.28086
2005-05-13,23.2,23.147125
2005-05-14,23.8,23.87815
2005-05-15,24.6,24.382248
2005-05-16,24.8,23.92249
2005-05-17,23.8,23.885365
2005-05-18,24.4,23.934269
2005-05-19,24.7,24.04784
2005-05-20,23.9,23.247913
2005-05-21,24.0,24.064941
2005-05-22,23.8,24.031857
2005-05-23,23.2,23.006042
2005-05-24,23.6,23.582836
2005-05-25,24.3,23.990295
2005-05-26,24.5,23.940022
2005-05-27,24.2,23.448082
2005-05-28,23.5,24.085068
2005-05-29,24.2,23.44226
2005-05-30,22.9,23.026623
2005-05-31,23.3,23.889961
2005-06-01,23.5,23.829174
2005-06-02,23.4,24.034565
2005-06-03,23.2,23.337093
2005-06-04,22.8,23.057285
2005-06-05,23.1,23.471695
2005-06-06,23.2,23.330235
2005-06-07,22.9,23.073784
2005-06-08,23.3,23.14827
2005-06-09,23.3,23.091862
2005-06-10,24.2,23.165325
2005-06-11,23.6,23.54205
2005-06-12,23.5,23.300827
2005-06-13,23.3,22.929138
2005-06-14,24.0,23.733276
2005-06-15,23.2,23.05257
2005-06-16,23.7,23.833588
2005-06-17,24.2,23.617874
2005-06-18,23.0,23.025185
2005-06-19,22.9,22.94865
2005-06-20,23.6,23.574448
2005-06-21,23.5,23.074776
2005-06-22,22.4,23.24292
2005-06-23,23.5,23.647278
2005-06-24,23.0,22.710358
2005-06-25,23.4,22.496674
2005-06-26,22.5,22.899464
2005-06-27,22.0,22.700893
2005-06-28,23.2,23.575043
2005-06-29,22.1,22.528378
2005-06-30,23.1,23.36641
2005-07-01,23.2,23.079536
2005-07-02,23.5,23.175007
2005-07-03,23.4,23.671448
2005-07-04,23.3,22.700092
2005-07-05,22.7,23.089733
2005-07-06,23.5,23.403793
2005-07-07,23.5,23.339466
2005-07-08,23.9,23.501705
2005-07-09,23.7,22.614521
2005-07-10,22.7,22.324772
2005-07-11,22.7,23.07801
2005-07-12,23.5,23.345673
2005-07-13,22.5,21.851841
2005-07-14,22.3,22.229507
2005-07-15,22.3,22.914482
2005-07-16,22.2,22.418655
2005-07-17,24.4,23.591541
2005-07-18,23.1,22.470211
2005-07-19,23.7,22.919712
2005-07-20,23.2,22.885048
2005-07-21,21.8,22.675125
2005-07-22,22.1,23.433624
2005-07-23,23.5,22.35474
2005-07-24,22.1,22.40467
2005-07-25,22.6,22.699299
2005-07-26,23.1,23.278801
2005-07-27,23.2,22.914928
2005-07-28,22.4,22.535519
2005-07-29,22.3,22.647743
2005-07-30,21.4,22.200993
2005-07-31,22.0,22.355469
2005-08-01,21.5,21.722
2005-08-02,23.0,22.698795
2005-08-03,22.8,22.961731
2005-08-04,22.7,23.212944
2005-08-05,23.4,23.579624
2005-08-06,23.5,23.435333
2005-08-07,22.3,22.310307
2005-08-08,21.9,22.268742
2005-08-09,22.7,22.579712
2005-08-10,23.2,23.676098
2005-08-11,24.3,23.964165
2005-08-12,22.9,23.397785
2005-08-13,24.0,23.582779
2005-08-14,23.1,23.021008
2005-08-15,22.7,23.445175
2005-08-16,24.2,23.860596
2005-08-17,23.4,22.978802
2005-08-18,22.5,22.140026
2005-08-19,22.6,22.458328
2005-08-20,21.3,21.91417
2005-08-21,23.1,22.959663
2005-08-22,22.8,22.974426
2005-08-23,23.8,23.76944
2005-08-24,23.2,23.181152
2005-08-25,23.2,23.393723
2005-08-26,24.2,24.028286
2005-08-27,23.2,23.445297
2005-08-28,22.3,22.804855
2005-08-29,23.8,23.25864
2005-08-30,23.0,22.80658
2005-08-31,22.9,23.021564
2005-09-01,22.7,22.437416
2005-09-02,22.3,22.619328
2005-09-03,23.2,23.34206
2005-09-04,23.5,23.092224
2005-09-05,22.7,23.426151
2005-09-06,23.8,23.755634
2005-09-07,23.3,23.650639
2005-09-08,24.3,23.879173
2005-09-09,22.9,23.310707
2005-09-10,22.4,22.727325
2005-09-11,22.6,22.71915
2005-09-12,22.3,22.106018
2005-09-13,22.4,23.173862
2005-09-14,24.0,23.812157
2005-09-15,23.2,23.620743
2005-09-16,23.6,23.98877
2005-09-17,23.2,22.927052
2005-09-18,24.4,24.282307
2005-09-19,24.2,24.181526
2005-09-20,23.8,22.894669
2005-09-21,24.6,23.467663
2005-09-22,22.7,22.996372
2005-09-23,24.0,23.087608
2005-09-24,22.6,22.729729
2005-09-25,24.5,24.102661
2005-09-26,23.6,23.998837
2005-09-27,25.4,25.122936
2005-09-28,24.8,24.36721
2005-09-29,23.7,23.537563
2005-09-30,25.2,24.00042
2005-10-01,25.4,24.976429
2005-10-02,24.2,24.539024
2005-10-03,22.9,23.953346
2005-10-04,25.2,24.916317
2005-10-05,25.2,24.42554
2005-10-06,24.8,25.03981
2005-10-07,24.3,24.248016
2005-10-08,23.4,23.820553
2005-10-09,24.8,24.970844
2005-10-10,24.5,24.711731
2005-10-11,24.8,23.958832
2005-10-12,25.1,24.568363
2005-10-13,24.7,24.673447
2005-10-14,24.9,24.352364
2005-10-15,24.2,24.192902
2005-10-16,25.1,24.647
2005-10-17,25.4,25.336605
2005-10-18,24.1,24.302742
2005-10-19,24.5,24.623024
2005-10-20,23.5,23.93932
2005-10-21,24.6,24.43898
2005-10-22,23.9,24.494175
2005-10-23,24.0,24.335518
2005-10-24,24.2,24.689125
2005-10-25,24.1,24.553455
2005-10-26,23.6,23.935722
2005-10-27,24.6,24.272167
2005-10-28,25.2,24.503132
2005-10-29,23.1,23.49245
2005-10-30,22.7,23.550243
2005-10-31,23.5,24.176987
2005-11-01,25.0,24.8699
2005-11-02,23.5,24.278877
2005-11-03,25.5,25.399696
2005-11-04,24.8,24.977459
2005-11-05,23.2,23.429691
2005-11-06,25.3,24.696777
2005-11-07,24.7,24.770653
2005-11-08,25.4,24.76786
2005-11-09,25.8,25.814484
2005-11-10,25.8,25.441265
2005-11-11,24.9,24.952766
2005-11-12,25.5,24.891079
2005-11-13,24.2,24.502678
2005-11-14,24.0,24.79765
2005-11-15,24.1,24.782948
2005-11-16,24.4,24.5411
2005-11-17,25.8,25.522552
2005-11-18,24.3,24.80497
2005-11-19,24.6,24.886772
2005-11-20,25.8,25.641655
2005-11-21,25.6,25.118797
2005-11-22,25.6,25.27832
2005-11-23,26.2,25.600342
2005-11-24,26.3,26.065533
2005-11-25,26.2,25.906456
2005-11-26,25.7,25.271702
2005-11-27,25.9,25.543392
2005-11-28,26.0,25.781193
2005-11-29,25.6,25.667976
2005-11-30,24.8,25.33432
2005-12-01,25.2,25.201508
2005-12-02,25.5,24.646591
2005-12-03,25.2,24.910889
2005-12-04,25.6,25.394691
2005-12-05,25.2,25.237068
2005-12-06,24.6,25.716736
2005-12-07,26.0,25.960697
2005-12-08,25.2,26.49424
2005-12-09,26.2,25.74078
2005-12-10,24.4,25.41047
2005-12-11,24.8,25.14201
2005-12-12,24.6,24.954834
2005-12-13,25.8,25.050373
2005-12-14,24.0,24.286823
2005-12-15,25.2,25.28429
2005-12-16,24.6,25.47234
2005-12-17,25.5,25.464912
2005-12-18,25.0,25.257614
2005-12-19,25.2,25.472126
2005-12-20,26.6,26.040863
2005-12-21,26.2,25.43444
2005-12-22,26.0,25.829273
2005-12-23,24.0,24.314873
2005-12-24,25.6,25.770248
2005-12-25,23.2,23.68098
2005-12-26,25.8,25.760609
2005-12-27,25.2,25.293888
2005-12-28,25.6,25.28622
2005-12-29,24.6,24.820454
2005-12-30,23.1,24.729664
2005-12-31,24.7,25.514458
2006-01-01,24.9,25.144459
2006-01-02,25.0,24.984783
2006-01-03,25.0,25.24081
2006-01-04,25.2,25.189442
2006-01-05,24.8,25.290688
2006-01-06,24.8,25.159073
2006-01-07,24.8,24.688534
2006-01-08,24.0,24.642448
2006-01-09,25.2,24.441769
2006-01-10,24.8,24.939075
2006-01-11,24.2,25.382225
2006-01-12,24.2,24.822903
2006-01-13,23.8,25.127567
2006-01-14,25.4,25.915497
2006-01-15,25.7,25.656116
2006-01-16,24.2,24.600853
2006-01-17,25.2,25.122356
2006-01-18,24.0,24.7277
2006-01-19,25.2,25.353195
2006-01-20,25.0,25.07251
2006-01-21,25.3,25.4767
2006-01-22,25.4,25.41439
2006-01-23,25.8,25.58535
2006-01-24,26.2,25.959766
2006-01-25,26.6,26.177738
2006-01-26,25.6,25.341652
2006-01-27,25.0,25.282131
2006-01-28,26.6,25.759823
2006-01-29,26.1,25.717548
2006-01-30,26.2,25.831573
2006-01-31,26.2,25.953945
2006-02-01,26.5,25.507412
2006-02-02,26.4,25.54451
2006-02-03,24.3,25.187317
2006-02-04,26.0,25.417957
2006-02-05,26.0,25.646545
2006-02-06,25.8,25.586445
2006-02-07,25.6,25.059746
2006-02-08,23.8,24.227543
2006-02-09,25.0,25.556572
2006-02-10,25.1,25.054966
2006-02-11,24.7,23.996223
2006-02-12,25.0,23.958588
2006-02-13,24.8,25.454208
2006-02-14,24.8,24.48251
2006-02-15,24.4,25.01028
2006-02-16,25.5,25.483883
2006-02-17,22.8,23.271961
2006-02-18,23.4,23.499496
2006-02-19,24.2,24.307957
2006-02-20,25.2,24.834934
2006-02-21,24.0,25.005634
2006-02-22,24.8,25.15104
2006-02-23,24.8,24.397636
2006-02-24,24.8,24.341572
2006-02-25,24.7,24.30959
2006-02-26,24.8,24.571568
2006-02-27,25.0,24.517372
2006-02-28,25.5,25.943077
2006-03-01,25.2,24.34871
2006-03-02,23.4,23.64803
2006-03-03,23.8,23.890808
2006-03-04,24.2,24.688774
2006-03-05,24.8,24.833961
2006-03-06,24.8,24.860691
2006-03-07,24.6,24.90514
2006-03-08,24.4,24.62799
2006-03-09,20.5,23.556038
2006-03-10,23.8,24.755493
2006-03-11,24.3,24.696457
2006-03-12,24.5,25.151367
2006-03-13,24.0,24.137447
2006-03-14,23.3,23.458984
2006-03-15,23.1,23.274086
2006-03-16,24.6,23.865074
2006-03-17,24.0,24.454334
2006-03-18,24.7,24.56099
2006-03-19,24.8,25.519802
2006-03-20,24.3,24.280224
2006-03-21,24.6,24.5789
2006-03-22,23.7,23.662537
2006-03-23,23.5,23.703243
2006-03-24,23.0,23.458748
2006-03-25,24.6,24.677181
2006-03-26,24.9,24.924728
2006-03-27,24.6,24.136639
2006-03-28,25.2,25.38655
2006-03-29,25.0,24.602497
2006-03-30,23.1,23.93208
2006-03-31,24.2,23.918964
2006-04-01,24.1,24.26027
2006-04-02,23.8,24.110596
