Data,TempMin,TempMinPredicted
2008-12-08,23.3,22.334324
2008-12-09,24.3,22.796173
2008-12-10,23.2,22.013626
2008-12-11,23.3,22.577766
2008-12-12,23.4,22.286398
2008-12-13,22.9,22.699947
2008-12-14,23.0,21.529514
2008-12-15,22.8,22.503685
2008-12-16,21.0,21.190355
2008-12-17,22.6,22.297798
2008-12-18,22.8,22.259192
2008-12-19,21.7,21.52664
2008-12-20,21.2,21.442211
2008-12-21,21.1,21.630327
2008-12-22,22.0,21.979805
2008-12-23,22.7,22.157642
2008-12-24,22.6,22.093922
2008-12-25,23.1,22.408194
2008-12-26,23.2,21.495771
2008-12-27,22.9,22.523954
2008-12-28,22.7,23.348917
2008-12-29,24.1,23.152252
2008-12-30,21.7,22.264978
2008-12-31,23.9,23.65289
2009-01-01,24.6,23.27021
2009-01-02,23.9,23.097448
2009-01-03,23.9,23.280525
2009-01-04,23.3,22.57071
2009-01-05,22.9,22.056013
2009-01-06,23.3,22.663734
2009-01-07,22.4,21.732573
2009-01-08,22.1,21.959223
2009-01-09,22.7,22.249073
2009-01-10,22.6,21.93246
2009-01-11,24.6,23.901112
2009-01-12,23.7,23.37307
2009-01-13,22.6,23.967632
2009-01-14,24.0,23.563433
2009-01-15,22.4,21.714647
2009-01-16,21.9,21.705173
2009-01-17,20.2,20.838215
2009-01-18,21.9,21.70389
2009-01-19,22.7,21.624767
2009-01-20,23.1,22.41377
2009-01-21,22.7,21.792772
2009-01-22,23.9,22.676674
2009-01-23,22.0,21.794945
2009-01-24,21.9,21.864223
2009-01-25,21.3,21.25413
2009-01-26,22.5,21.730778
2009-01-27,22.9,22.521023
2009-01-28,23.5,22.898506
2009-01-29,22.3,22.067
2009-01-30,23.2,22.711142
2009-01-31,23.2,22.865292
2009-02-01,22.7,22.959307
2009-02-02,22.3,21.522556
2009-02-03,21.5,21.15944
2009-02-04,23.3,22.730501
2009-02-05,22.9,22.891453
2009-02-06,24.1,22.564766
2009-02-07,22.7,22.64207
2009-02-08,23.5,22.591648
2009-02-09,22.7,22.115705
2009-02-10,22.1,22.593868
2009-02-11,22.1,21.311344
2009-02-12,21.9,22.383959
2009-02-13,22.1,22.270718
2009-02-14,22.2,22.295803
2009-02-15,22.1,21.193989
2009-02-16,21.7,21.794472
2009-02-17,21.7,21.835333
2009-02-18,21.3,21.253326
2009-02-19,20.9,21.315308
2009-02-20,20.5,20.92003
2009-02-21,22.2,21.774288
2009-02-22,22.0,21.428251
2009-02-23,21.6,21.370592
2009-02-24,23.4,22.646904
2009-02-25,21.4,21.715189
2009-02-26,21.6,22.557112
2009-02-27,20.9,21.165096
2009-02-28,20.7,21.617756
2009-03-01,22.7,22.897137
2009-03-02,23.1,22.891956
2009-03-03,23.1,22.599672
2009-03-04,22.7,22.515923
2009-03-05,23.1,22.5104
2009-03-06,21.8,21.370094
2009-03-07,20.9,22.291948
2009-03-08,23.1,22.533567
2009-03-09,22.3,21.862164
2009-03-10,22.0,21.915432
2009-03-11,22.5,22.282778
2009-03-12,23.2,22.902285
2009-03-13,23.9,22.787512
2009-03-14,23.5,23.046377
2009-03-15,23.4,22.961872
2009-03-16,22.7,22.469992
2009-03-17,22.7,22.232624
2009-03-18,21.7,21.161718
2009-03-19,21.9,21.976715
2009-03-20,22.7,23.014576
2009-03-21,22.5,22.893223
2009-03-22,21.1,21.245281
2009-03-23,22.3,22.79131
2009-03-24,23.5,22.665516
2009-03-25,21.3,22.343256
2009-03-26,22.5,22.208145
2009-03-27,22.0,21.978374
2009-03-28,22.0,22.772243
2009-03-29,22.4,22.42337
2009-03-30,22.7,22.720758
2009-03-31,23.1,22.568075
2009-04-01,23.3,21.798048
2009-04-02,23.3,23.08221
2009-04-03,23.6,22.65819
2009-04-04,23.9,22.448368
2009-04-05,23.5,22.490374
2009-04-06,23.2,22.483608
2009-04-07,23.0,22.355759
2009-04-08,23.2,21.99038
2009-04-09,23.3,22.855907
2009-04-10,23.3,22.73613
2009-04-11,23.6,22.39368
2009-04-12,22.6,21.88192
2009-04-13,22.9,22.067253
2009-04-14,22.2,21.882856
2009-04-15,22.4,22.498701
2009-04-16,22.4,21.718472
2009-04-17,22.4,21.948961
2009-04-18,23.1,22.531273
2009-04-19,23.4,21.838564
2009-04-20,24.3,23.110401
2009-04-21,24.0,22.356201
2009-04-22,23.5,22.116695
2009-04-23,22.3,22.1644
2009-04-24,22.7,21.907892
2009-04-25,20.9,21.545666
2009-04-26,23.3,22.532835
2009-04-27,22.2,22.208885
2009-04-28,23.8,22.262463
2009-04-29,21.4,21.74843
2009-04-30,23.7,22.7723
2009-05-01,22.8,21.586117
2009-05-02,22.2,21.391497
2009-05-03,21.8,21.035547
2009-05-04,22.1,21.415064
2009-05-05,22.0,22.039276
2009-05-06,20.6,21.452822
2009-05-07,23.4,22.280117
2009-05-08,21.8,21.48786
2009-05-09,22.1,21.69494
2009-05-10,20.6,20.346268
2009-05-11,22.2,21.656528
2009-05-12,22.1,22.09079
2009-05-13,23.5,22.521175
2009-05-14,23.3,22.03913
2009-05-15,22.3,21.660046
2009-05-16,21.5,21.93766
2009-05-17,22.0,21.505577
2009-05-18,21.1,21.671083
2009-05-19,21.8,21.749353
2009-05-20,22.6,21.829567
2009-05-21,21.3,21.263094
2009-05-22,21.1,21.578526
2009-05-23,22.6,22.2093
2009-05-24,24.9,22.713245
2009-05-25,22.0,21.377537
2009-05-26,21.2,20.078018
2009-05-27,19.6,17.991066
2009-05-28,18.1,18.134003
2009-05-29,19.2,19.989004
2009-05-30,23.7,22.780718
2009-05-31,22.1,22.02768
2009-06-01,23.2,22.449987
2009-06-02,22.2,21.45287
2009-06-03,21.3,21.90796
2009-06-04,21.6,21.34015
2009-06-05,24.5,22.505644
2009-06-06,21.4,21.493969
2009-06-07,22.3,22.013884
2009-06-08,22.1,20.572323
2009-06-09,23.7,22.128666
2009-06-10,23.9,21.613125
2009-06-11,21.1,21.303703
2009-06-12,21.9,20.571627
2009-06-13,20.3,21.163036
2009-06-14,20.6,19.928804
2009-06-15,21.0,20.90804
2009-06-16,21.8,21.080105
2009-06-17,20.8,20.07542
2009-06-18,21.3,21.856956
2009-06-19,20.6,20.10957
2009-06-20,22.2,22.142008
2009-06-21,23.5,21.519497
2009-06-22,19.2,18.819016
2009-06-23,19.8,19.973566
2009-06-24,19.1,19.190195
2009-06-25,19.1,19.464138
2009-06-26,20.9,19.664661
2009-06-27,20.7,19.485691
2009-06-28,20.8,21.098072
2009-06-29,21.0,20.419994
2009-06-30,20.3,19.567513
2009-07-01,19.8,18.257954
2009-07-02,17.7,16.897041
2009-07-03,16.7,17.03859
2009-07-04,18.7,18.474934
2009-07-05,18.6,19.326237
2009-07-06,19.3,21.776085
2009-07-07,21.3,20.038603
2009-07-08,19.9,19.866531
2009-07-09,22.1,20.506384
2009-07-10,23.7,21.140882
2009-07-11,19.4,18.609589
2009-07-12,20.4,20.1735
2009-07-13,20.2,20.360462
2009-07-14,20.1,21.642387
2009-07-15,20.7,20.542065
2009-07-16,19.2,19.581718
2009-07-17,22.9,21.285679
2009-07-18,20.4,20.356419
2009-07-19,22.0,19.794033
2009-07-20,18.7,18.01174
2009-07-21,18.7,18.299835
2009-07-22,19.9,19.53647
2009-07-23,19.4,20.2182
2009-07-24,23.4,22.578413
2009-07-25,21.8,20.767956
2009-07-26,20.9,20.619308
2009-07-27,22.9,20.62263
2009-07-28,19.5,18.063618
2009-07-29,22.7,19.613209
2009-07-30,19.5,19.574821
2009-07-31,19.4,20.815445
2009-08-01,23.7,20.864475
2009-08-02,22.5,20.884485
2009-08-03,20.3,21.254242
2009-08-04,20.7,20.726738
2009-08-05,20.7,20.496851
2009-08-06,19.9,20.903688
2009-08-07,21.7,21.459133
2009-08-08,21.6,22.216314
2009-08-09,18.0,21.005661
2009-08-10,21.8,20.842924
2009-08-11,20.1,22.24009
2009-08-12,21.7,20.47861
2009-08-13,23.1,22.453535
2009-08-14,23.3,22.077845
2009-08-15,20.3,21.47506
2009-08-16,20.7,21.054594
2009-08-17,24.1,22.671476
2009-08-18,19.3,20.495018
2009-08-19,21.2,20.836235
2009-08-20,22.7,22.227692
2009-08-21,21.8,22.998638
2009-08-22,22.5,22.994091
2009-08-23,25.3,23.786762
2009-08-24,24.3,23.834593
2009-08-25,24.7,23.312271
2009-08-26,24.0,22.416805
2009-08-27,22.8,23.523731
2009-08-28,23.6,22.553448
2009-08-29,23.1,23.271416
2009-08-30,24.6,23.904716
2009-08-31,26.7,23.62807
2009-09-01,24.4,23.537159
2009-09-02,22.3,23.408009
2009-09-03,24.4,24.85883
2009-09-04,24.2,24.350069
2009-09-05,22.5,23.609112
2009-09-06,24.3,23.980854
2009-09-07,23.7,23.22017
2009-09-08,23.0,22.811098
2009-09-09,23.4,23.590523
2009-09-10,24.9,23.412838
2009-09-11,26.8,23.910612
2009-09-12,23.7,23.853043
2009-09-13,22.0,23.537327
2009-09-14,22.7,22.833763
2009-09-15,25.2,24.676579
2009-09-16,23.7,22.8148
2009-09-17,23.4,23.435993
2009-09-18,22.1,22.197954
2009-09-19,22.2,22.049732
2009-09-20,22.7,22.864094
2009-09-21,22.2,21.82421
2009-09-22,20.6,21.456022
2009-09-23,20.8,21.376873
2009-09-24,24.3,22.678457
2009-09-25,22.9,23.217922
2009-09-26,24.3,23.887957
2009-09-27,23.7,23.112692
2009-09-28,22.6,22.894966
2009-09-29,22.1,22.21201
2009-09-30,24.8,24.266436
2009-10-01,23.9,23.55355
2009-10-02,22.1,23.077497
2009-10-03,23.0,22.69986
2009-10-04,23.7,23.137981
2009-10-05,22.0,22.035252
2009-10-06,21.9,21.9939
2009-10-07,22.8,22.267014
2009-10-08,24.0,22.85762
2009-10-09,23.4,22.19323
2009-10-10,22.8,22.67339
2009-10-11,22.7,22.952284
2009-10-12,23.6,22.844921
2009-10-13,22.3,22.346254
2009-10-14,23.5,23.137392
2009-10-15,22.0,21.718884
2009-10-16,21.6,21.659632
2009-10-17,23.4,22.763634
2009-10-18,22.4,22.767021
2009-10-19,22.9,22.891958
2009-10-20,21.8,20.944746
2009-10-21,21.6,22.88078
2009-10-22,23.8,23.286123
2009-10-23,23.8,23.793371
2009-10-24,23.1,22.950996
2009-10-25,23.0,22.111866
2009-10-26,22.8,22.119396
2009-10-27,21.3,21.7137
2009-10-28,22.9,22.923626
2009-10-29,23.7,22.996798
2009-10-30,23.4,22.78406
2009-10-31,22.7,21.918934
2009-11-01,22.9,22.550236
2009-11-02,21.5,22.348347
2009-11-03,22.4,22.360533
2009-11-04,22.1,21.947556
2009-11-05,21.5,21.045738
2009-11-06,22.1,22.530012
2009-11-07,23.7,22.408718
2009-11-08,21.7,21.81324
2009-11-09,24.3,23.347523
2009-11-10,22.4,22.234837
2009-11-11,22.1,22.258554
2009-11-12,23.9,23.81903
2009-11-13,24.5,23.361473
2009-11-14,23.1,22.203178
2009-11-15,21.9,21.814459
2009-11-16,23.5,22.36371
2009-11-17,23.2,23.38142
2009-11-18,24.4,23.906681
2009-11-19,23.6,23.009214
2009-11-20,22.6,22.544518
2009-11-21,23.0,20.37279
2009-11-22,21.4,21.620344
2009-11-23,22.5,22.798113
2009-11-24,23.4,23.570847
2009-11-25,23.7,23.201206
2009-11-26,22.8,22.448322
2009-11-27,22.5,22.096619
2009-11-28,22.4,21.951366
2009-11-29,22.7,23.162766
2009-11-30,21.2,20.93784
2009-12-01,21.2,20.788622
2009-12-02,22.4,22.298626
2009-12-03,23.4,23.087942
2009-12-04,22.4,22.468288
2009-12-05,22.4,22.571579
2009-12-06,22.0,21.439651
2009-12-07,21.9,21.902428
2009-12-08,22.4,21.766792
2009-12-09,21.7,22.010445
2009-12-10,21.6,21.42519
2009-12-11,21.3,21.517357
2009-12-12,22.7,21.914219
2009-12-13,23.8,22.245523
2009-12-14,22.6,22.966345
2009-12-15,23.9,22.139708
2009-12-16,22.3,21.771763
2009-12-17,22.4,22.685497
2009-12-18,23.9,23.829405
2009-12-19,21.6,21.298664
2009-12-20,22.7,21.93513
2009-12-21,21.8,21.932055
2009-12-22,21.8,21.584171
2009-12-23,20.8,21.040157
2009-12-24,21.9,21.793514
2009-12-25,23.2,21.478323
2009-12-26,22.5,22.80054
2009-12-27,22.6,22.444523
2009-12-28,22.6,21.116749
2009-12-29,22.4,21.342192
2009-12-30,22.9,22.561886
2009-12-31,22.3,21.95358
2010-01-01,21.4,21.44817
2010-01-02,21.1,21.062553
2010-01-03,19.3,21.153063
2010-01-04,21.7,21.490032
2010-01-05,22.1,22.511192
2010-01-06,23.5,23.172348
2010-01-07,23.2,22.519499
2010-01-08,21.3,21.696442
2010-01-09,22.4,22.34366
2010-01-10,22.9,22.617533
2010-01-11,23.4,23.385387
2010-01-12,22.0,21.630638
2010-01-13,21.8,22.076643
2010-01-14,23.1,22.804317
2010-01-15,21.0,21.256271
2010-01-16,21.9,22.869558
2010-01-17,23.2,23.699837
2010-01-18,23.6,23.678276
2010-01-19,24.0,23.595251
2010-01-20,23.0,23.243464
2010-01-21,21.2,21.44524
2010-01-22,21.1,21.345901
2010-01-23,20.8,21.117535
2010-01-24,20.6,21.732347
2010-01-25,23.3,22.50307
2010-01-26,22.8,21.599714
2010-01-27,22.6,21.965134
2010-01-28,23.0,22.669268
2010-01-29,23.9,22.692686
2010-01-30,22.6,22.599632
2010-01-31,24.1,23.766132
2010-02-01,23.7,22.874834
2010-02-02,24.3,22.668644
2010-02-03,23.9,23.399645
2010-02-04,25.4,24.128614
2010-02-05,24.1,24.674747
2010-02-06,23.9,23.47243
2010-02-07,23.4,23.540796
2010-02-08,22.7,21.965046
2010-02-09,21.7,21.151957
2010-02-10,23.1,22.64674
2010-02-11,24.1,23.644474
2010-02-12,24.7,23.530952
2010-02-13,24.1,23.20006
2010-02-14,22.3,21.603685
2010-02-15,22.2,22.05119
2010-02-16,23.3,21.666626
2010-02-17,22.2,21.334564
2010-02-18,23.1,22.180494
2010-02-19,23.5,22.18483
2010-02-20,24.3,22.586142
2010-02-21,23.3,23.277447
2010-02-22,22.3,22.452036
2010-02-23,23.3,23.450596
2010-02-24,24.7,23.715487
2010-02-25,24.1,23.229374
2010-02-26,24.5,23.132677
2010-02-27,22.3,22.860281
2010-02-28,22.5,22.889622
2010-03-01,22.9,23.181967
2010-03-02,24.8,23.500957
2010-03-03,22.3,21.879704
2010-03-04,24.9,23.679605
2010-03-05,23.9,23.322563
2010-03-06,24.6,22.685257
2010-03-07,23.7,22.841463
2010-03-08,24.2,23.57287
2010-03-09,24.4,23.685265
2010-03-10,24.7,23.243406
2010-03-11,23.9,23.318142
2010-03-12,24.0,23.31426
2010-03-13,24.6,23.324474
2010-03-14,22.0,21.73175
2010-03-15,20.9,21.638483
2010-03-16,22.3,23.076923
2010-03-17,26.5,24.609337
2010-03-18,23.3,22.913136
2010-03-19,23.3,22.572264
2010-03-20,21.3,21.64793
2010-03-21,22.5,22.42724
2010-03-22,23.6,22.563168
2010-03-23,22.2,21.024015
2010-03-24,22.1,22.303646
2010-03-25,22.5,21.820011
2010-03-26,23.3,20.947218
2010-03-27,22.5,23.176945
2010-03-28,21.9,21.848667
2010-03-29,22.2,21.982721
2010-03-30,22.4,22.581581
2010-03-31,23.8,24.26863
2010-04-01,21.9,21.452244
2010-04-02,21.1,21.501102
2010-04-03,22.5,22.672497
2010-04-04,23.1,22.42387
2010-04-05,24.7,23.979176
2010-04-07,21.3,21.852089
2010-04-08,22.5,21.722416
2010-04-09,21.9,21.702425
2010-04-10,22.9,23.317123
2010-04-11,24.3,23.156898
2010-04-12,22.7,21.781025
2010-04-13,21.7,23.06227
2010-04-14,23.3,22.898005
2010-04-15,24.7,24.13798
2010-04-16,25.8,24.109455
2010-04-17,25.9,24.357819
2010-04-18,25.0,23.766714
2010-04-19,24.0,23.592686
2010-04-20,24.4,23.928438
2010-04-21,26.2,24.137827
2010-04-22,23.2,22.612522
2010-04-23,22.7,23.198097
2010-04-24,23.3,23.193096
2010-04-25,24.0,23.084934
2010-04-26,23.7,23.392813
2010-04-27,23.4,23.875483
2010-04-28,23.2,23.017529
2010-04-29,21.4,20.375113
2010-04-30,22.1,21.869686
2010-05-01,23.3,22.522438
2010-05-02,22.5,22.804703
2010-05-03,23.9,23.615498
2010-05-04,23.0,21.828213
2010-05-05,19.6,20.657936
2010-05-06,21.3,22.646881
2010-05-07,23.5,23.175861
2010-05-08,22.3,21.80395
2010-05-09,23.8,23.71997
2010-05-10,23.4,23.632883
2010-05-11,23.7,22.729815
2010-05-12,22.8,22.341896
2010-05-13,22.7,22.674664
2010-05-14,22.3,22.556162
2010-05-15,24.2,22.36298
2010-05-16,22.9,22.86607
2010-05-17,23.5,23.382156
2010-05-18,23.1,23.500307
2010-05-19,25.0,23.778278
2010-05-20,24.7,24.303368
2010-05-21,23.5,23.237518
2010-05-22,23.9,23.820858
2010-05-23,23.7,23.16528
2010-05-24,23.3,22.999037
2010-05-25,23.4,23.213593
2010-05-26,24.2,23.036652
2010-05-27,24.1,22.312366
2010-05-28,23.3,21.439919
2010-05-29,19.9,19.588097
2010-05-30,20.3,20.30991
2010-05-31,22.1,22.170708
2010-06-01,20.9,20.828808
2010-06-02,22.6,22.043633
2010-06-03,24.8,22.969753
2010-06-04,23.2,21.71219
2010-06-05,20.2,20.043911
2010-06-06,20.5,19.605705
2010-06-07,20.3,19.916725
2010-06-08,21.0,21.53276
2010-06-09,22.3,22.591127
2010-06-10,23.6,21.975483
2010-06-11,21.9,21.384697
2010-06-12,19.3,19.84864
2010-06-13,21.0,20.988194
2010-06-14,24.0,21.25349
2010-06-15,22.2,17.660736
2010-06-16,17.1,17.63522
2010-06-17,18.5,18.809278
2010-06-18,18.2,19.623247
2010-06-19,20.3,22.422005
2010-06-20,22.8,22.14916
2010-06-21,20.1,19.288242
2010-06-22,18.9,17.616856
2010-06-23,19.5,18.746819
2010-06-24,22.3,22.441639
2010-06-25,22.3,20.431145
2010-06-26,19.8,20.797106
2010-06-27,25.3,22.870457
2010-06-28,21.4,21.216642
2010-06-29,21.5,20.307436
2010-06-30,19.5,22.119888
2010-07-01,25.1,23.077885
2010-07-02,24.9,22.37007
2010-07-03,22.3,21.414425
2010-07-04,23.1,22.066635
2010-07-05,24.9,21.8134
2010-07-06,21.3,19.809004
2010-07-07,24.5,21.629108
2010-07-08,16.8,16.89192
2010-07-09,19.9,18.183727
2010-07-10,19.7,20.784098
2010-07-11,21.3,21.192293
2010-07-12,21.5,20.437592
2010-07-13,19.9,21.005009
2010-07-14,21.9,22.321274
2010-07-15,23.1,23.046051
2010-07-16,25.5,22.9816
2010-07-17,22.2,23.733816
2010-07-18,25.9,24.199259
2010-07-19,24.6,22.6976
2010-07-20,21.7,21.058344
2010-07-21,24.6,23.383087
2010-07-22,20.8,20.37526
2010-07-23,22.7,22.068134
2010-07-24,23.7,20.360416
2010-07-25,21.0,20.490894
2010-07-26,19.6,19.76155
2010-07-27,22.9,22.162672
2010-07-28,23.6,22.797386
2010-07-29,25.6,23.132866
2010-07-30,24.9,21.683918
2010-07-31,18.1,18.888369
2010-08-01,19.0,20.6992
2010-08-02,19.7,19.726854
2010-08-03,22.4,22.149311
2010-08-04,19.9,21.122622
2010-08-05,23.3,23.02283
2010-08-06,21.9,23.05888
2010-08-07,23.3,22.685028
2010-08-08,19.1,19.61716
2010-08-09,22.3,21.32242
2010-08-10,18.8,18.942982
2010-08-11,19.8,22.891483
2010-08-12,17.1,19.454378
2010-08-13,24.5,23.201508
2010-08-14,19.7,19.741596
2010-08-15,19.2,18.8186
2010-08-16,18.9,19.00087
2010-08-17,21.3,21.393559
2010-08-18,26.8,24.771023
2010-08-19,23.3,20.143421
2010-08-20,22.9,21.079525
2010-08-21,21.8,21.203228
2010-08-22,24.3,22.512543
2010-08-23,21.3,21.017576
2010-08-24,24.9,22.520027
2010-08-25,23.7,23.595036
2010-08-26,24.1,22.878765
2010-08-27,22.3,23.33397
2010-08-28,23.7,24.301064
2010-08-29,23.4,24.09276
2010-08-30,23.9,24.322643
2010-08-31,28.6,25.473486
2010-09-01,26.4,25.504963
2010-09-02,25.5,24.360636
2010-09-03,25.7,24.312405
2010-09-04,25.0,23.386454
2010-09-05,21.5,22.99231
2010-09-06,21.3,21.813007
2010-09-07,20.0,22.334038
2010-09-08,22.3,22.102749
2010-09-09,24.4,25.023441
2010-09-10,24.9,25.85384
2010-09-11,27.7,26.503946
2010-09-12,27.1,25.672407
2010-09-13,26.6,25.367706
2010-09-14,26.9,25.206097
2010-09-15,27.3,26.004763
2010-09-16,25.7,25.676888
2010-09-17,28.6,26.250267
2010-09-18,27.3,26.1925
2010-09-19,26.9,26.19461
2010-09-20,27.3,26.337849
2010-09-21,25.3,24.364353
2010-09-22,26.7,26.1892
2010-09-23,23.8,25.698446
2010-09-24,28.1,26.594654
2010-09-25,28.3,26.448877
2010-09-26,24.3,25.863287
2010-09-27,24.7,25.521343
2010-09-28,26.4,25.782143
2010-09-29,23.1,23.486929
2010-09-30,23.1,23.02603
2010-10-01,24.2,23.37184
2010-10-02,22.7,21.724384
2010-10-03,23.9,22.970327
2010-10-04,23.9,24.465343
2010-10-05,23.5,23.280365
2010-10-06,25.3,24.578066
2010-10-07,26.4,25.424973
2010-10-08,26.4,24.926308
2010-10-09,26.9,25.639036
2010-10-10,20.5,21.84432
2010-10-11,19.5,20.966417
2010-10-12,23.2,22.257326
2010-10-13,22.5,21.66052
2010-10-14,22.8,23.488426
2010-10-15,24.2,23.185436
2010-10-16,24.4,23.733624
2010-10-17,24.2,24.804796
2010-10-18,23.2,22.77403
2010-10-19,22.7,22.452553
2010-10-20,23.9,23.306087
2010-10-21,24.6,24.128202
2010-10-22,22.0,22.09143
2010-10-23,21.6,21.233265
2010-10-24,23.0,23.082302
2010-10-25,24.3,23.43155
2010-10-26,22.1,22.057322
2010-10-27,21.5,21.98132
2010-10-28,23.6,21.974792
2010-10-29,21.5,21.58025
2010-10-30,22.9,23.389885
2010-10-31,24.8,23.910316
2010-11-01,23.7,23.487637
2010-11-02,23.3,23.716467
2010-11-03,24.3,23.300308
2010-11-04,23.3,22.993294
2010-11-05,23.7,22.12928
2010-11-06,23.6,22.969362
2010-11-07,22.5,21.564339
2010-11-08,21.5,21.879646
2010-11-09,24.8,24.18304
2010-11-10,23.5,22.849007
2010-11-11,23.5,23.219467
2010-11-12,24.3,23.457752
2010-11-13,22.7,21.888922
2010-11-14,21.3,21.238174
2010-11-15,22.5,22.359592
2010-11-16,23.1,22.321339
2010-11-17,20.5,21.698915
2010-11-18,20.3,21.12607
2010-11-19,22.5,22.281124
2010-11-20,23.0,21.850746
2010-11-21,20.9,21.043852
2010-11-22,23.3,23.140102
2010-11-23,22.9,22.322357
2010-11-24,20.6,21.858013
2010-11-25,20.3,21.15912
2010-11-26,23.3,23.115295
2010-11-27,24.3,23.981388
2010-11-28,22.9,22.176966
2010-11-29,22.4,22.200909
2010-11-30,23.2,23.532598
2010-12-01,24.2,22.720222
2010-12-02,22.6,22.88902
2010-12-03,23.8,23.379843
2010-12-04,24.6,24.436691
2010-12-05,24.5,23.528355
2010-12-06,22.2,22.549726
2010-12-07,24.0,23.556654
2010-12-08,25.0,23.990635
2010-12-09,23.7,22.61992
2010-12-10,22.8,22.243652
2010-12-11,24.4,23.553738
2010-12-12,24.4,23.054455
2010-12-13,23.9,22.559969
2010-12-14,23.4,21.628004
2010-12-15,22.9,21.3209
2010-12-16,22.1,21.228088
2010-12-17,22.3,20.681732
2010-12-18,20.2,21.148125
2010-12-19,22.3,21.079361
2010-12-20,22.3,22.642502
2010-12-21,23.3,22.65543
2010-12-22,23.5,23.180107
2010-12-23,23.4,22.814667
2010-12-24,21.5,21.467148
2010-12-25,20.9,20.459217
2010-12-26,22.1,22.611097
2010-12-27,23.5,21.92051
2010-12-28,23.1,21.506594
2010-12-29,22.3,21.39597
2010-12-30,23.5,21.863945
2010-12-31,21.7,20.588032
2011-01-01,21.1,21.058416
2011-01-02,21.1,20.79968
2011-01-03,21.3,21.077255
2011-01-04,21.3,20.840443
2011-01-05,22.6,22.424856
2011-01-06,23.6,22.153677
2011-01-07,21.9,21.84178
2011-01-08,23.2,22.659615
2011-01-09,23.5,23.117996
2011-01-10,22.3,22.09569
2011-01-11,22.2,21.983665
2011-01-12,21.3,21.233994
2011-01-13,21.6,22.344955
2011-01-14,22.5,22.175768
2011-01-15,23.1,22.69291
2011-01-16,23.1,23.328094
2011-01-17,22.8,22.560753
2011-01-18,23.2,22.859514
2011-01-19,21.9,21.292469
2011-01-20,19.7,20.73925
2011-01-21,21.9,20.833164
2011-01-22,20.6,21.286362
2011-01-23,21.4,21.714811
2011-01-24,21.9,22.119797
2011-01-25,22.0,22.069134
2011-01-26,21.5,21.347284
2011-01-27,20.3,21.209139
2011-01-28,21.3,21.382992
2011-01-29,21.3,21.41748
2011-01-30,20.7,21.724749
2011-01-31,21.7,22.066654
2011-02-01,23.1,20.664011
2011-02-02,21.5,21.45875
2011-02-03,22.0,22.347523
2011-02-04,22.9,21.406424
2011-02-05,22.8,21.570673
2011-02-06,22.2,21.565207
2011-02-07,22.1,22.034922
2011-02-08,22.0,20.866093
2011-02-09,21.6,21.56535
2011-02-10,21.1,20.651028
2011-02-11,23.6,22.99159
2011-02-12,21.7,21.742268
2011-02-13,21.3,21.815834
2011-02-14,22.3,22.030453
2011-02-15,22.9,22.419277
2011-02-16,20.8,21.593029
2011-02-17,20.8,21.361616
2011-02-18,21.3,21.72261
2011-02-19,20.5,21.767908
2011-02-20,21.7,21.171469
2011-02-21,21.5,21.800985
2011-02-22,21.5,22.291803
2011-02-23,21.7,21.854446
2011-02-24,21.8,21.701149
2011-02-25,20.7,21.385918
2011-02-26,22.7,22.421926
2011-02-27,21.0,21.726913
2011-02-28,21.0,21.758507
2011-03-01,22.7,21.99242
2011-03-02,21.8,21.896832
2011-03-03,22.1,21.908455
2011-03-04,21.8,21.303528
2011-03-05,21.8,21.341759
2011-03-06,21.9,22.284096
2011-03-07,22.2,21.310606
2011-03-08,21.2,21.685455
2011-03-09,23.6,22.800442
2011-03-10,23.9,22.407923
2011-03-11,23.0,22.270327
2011-03-12,22.8,22.117693
2011-03-13,22.2,21.947851
2011-03-14,22.2,21.811184
2011-03-15,23.2,22.969782
2011-03-16,23.1,23.361664
2011-03-17,24.5,23.948456
2011-03-18,22.1,22.349087
2011-03-19,22.3,21.745403
2011-03-20,23.0,22.279068
2011-03-21,22.3,21.856983
2011-03-22,22.5,21.353176
2011-03-23,22.7,22.067352
2011-03-24,20.9,21.672127
2011-03-25,23.2,23.098133
2011-03-26,22.4,22.642939
2011-03-27,21.5,21.471088
2011-03-28,21.3,21.722971
2011-03-29,22.3,22.148777
2011-03-30,22.4,21.349491
2011-03-31,23.1,22.715603
2011-04-01,23.9,23.301157
2011-04-02,23.1,21.534912
2011-04-03,22.2,21.751026
2011-04-04,21.3,22.375517
2011-04-05,23.3,22.63455
2011-04-06,22.3,21.889402
2011-04-07,23.4,22.94324
2011-04-08,21.3,21.856865
2011-04-09,22.6,21.733463
2011-04-10,22.3,21.814089
2011-04-11,20.6,21.827118
2011-04-12,22.0,22.22378
2011-04-13,22.3,22.063553
2011-04-14,22.9,22.602516
2011-04-15,21.3,21.541441
2011-04-16,23.3,23.006542
2011-04-17,22.8,22.394592
2011-04-18,25.6,23.911419
2011-04-19,22.3,22.634232
2011-04-20,23.0,22.417397
2011-04-21,21.2,21.113266
2011-04-22,23.2,23.305046
2011-04-23,22.7,21.058773
2011-04-24,21.5,21.774857
2011-04-25,22.0,21.524994
2011-04-26,21.9,22.449318
2011-04-27,22.7,22.064674
2011-04-28,23.2,22.228651
2011-04-29,21.8,20.999174
