Data,TempMin,TempMinPredicted
2005-05-26,24.5,24.34631
2005-05-27,23.9,23.766762
2005-05-28,23.9,23.133148
2005-05-29,22.5,23.21014
2005-05-30,22.5,23.105118
2005-05-31,24.5,23.828114
2005-06-01,22.9,23.254887
2005-06-02,22.8,22.252335
2005-06-03,22.1,22.332817
2005-06-04,21.5,21.153496
2005-06-05,21.5,21.632324
2005-06-06,22.9,22.148193
2005-06-07,22.3,21.83429
2005-06-08,22.3,22.421318
2005-06-09,21.7,20.823147
2005-06-10,21.7,22.211891
2005-06-11,22.5,22.381119
2005-06-12,22.9,22.560478
2005-06-13,22.9,22.470577
2005-06-14,23.0,21.812813
2005-06-15,21.9,21.274635
2005-06-16,22.4,21.565079
2005-06-17,22.7,21.692291
2005-06-18,22.3,22.40372
2005-06-19,22.7,22.907482
2005-06-20,23.6,23.439041
2005-06-21,23.7,23.340668
2005-06-22,22.4,22.208355
2005-06-23,22.2,21.66901
2005-06-24,22.5,21.990757
2005-06-25,20.7,21.281757
2005-06-26,22.1,21.444038
2005-06-27,22.0,21.494175
2005-06-28,23.2,22.606384
2005-06-29,22.0,20.941498
2005-06-30,21.7,20.849586
2005-07-01,21.7,21.337624
2005-07-02,22.6,22.435356
2005-07-03,21.1,20.788494
2005-07-04,21.3,21.881714
2005-07-05,21.2,20.739239
2005-07-06,21.1,22.198673
2005-07-07,21.0,21.670158
2005-07-08,21.6,20.526783
2005-07-09,20.8,20.059116
2005-07-10,20.5,20.505905
2005-07-11,20.5,20.645416
2005-07-12,21.1,21.092499
2005-07-13,22.1,21.9309
2005-07-14,20.3,20.028828
2005-07-15,20.4,20.992546
2005-07-16,21.7,21.040394
2005-07-17,21.3,20.497585
2005-07-18,20.6,20.138237
2005-07-19,20.8,21.048225
2005-07-20,20.9,21.156086
2005-07-21,21.8,21.542706
2005-07-22,22.9,22.016209
2005-07-23,21.3,21.233826
2005-07-24,21.1,20.738094
2005-07-25,20.7,19.84967
2005-07-26,21.5,20.349865
2005-07-27,22.7,21.817532
2005-07-28,22.5,21.94656
2005-07-29,22.1,21.861977
2005-07-30,22.2,21.585285
2005-07-31,22.5,21.984936
2005-08-01,20.8,20.851334
2005-08-02,21.3,20.606861
2005-08-03,23.0,22.218231
2005-08-04,21.1,21.920105
2005-08-05,22.6,21.74939
2005-08-06,20.7,21.251125
2005-08-07,22.5,21.227436
2005-08-08,21.6,21.270725
2005-08-09,20.8,20.691727
2005-08-10,20.5,20.577236
2005-08-11,21.5,21.636337
2005-08-12,21.5,20.93346
2005-08-13,22.1,21.974213
2005-08-14,21.9,21.605068
2005-08-15,22.5,22.164867
2005-08-16,22.4,21.842945
2005-08-17,22.2,22.161278
2005-08-18,22.1,21.78202
2005-08-19,21.3,21.080288
2005-08-20,22.3,21.733791
2005-08-21,21.3,21.589207
2005-08-22,21.2,20.08015
2005-08-23,21.6,21.159763
2005-08-24,22.3,21.38276
2005-08-25,21.9,21.123032
2005-08-26,22.3,21.296638
2005-08-27,22.5,21.453625
2005-08-28,22.3,21.984287
2005-08-29,22.1,21.747147
2005-08-30,22.3,22.040928
2005-08-31,21.5,21.230453
2005-09-01,22.0,21.951939
2005-09-02,22.1,21.621532
2005-09-03,21.7,21.87172
2005-09-04,21.7,21.8811
2005-09-05,23.3,22.640778
2005-09-06,22.2,22.117622
2005-09-07,22.2,22.317577
2005-09-08,23.7,23.060322
2005-09-09,23.4,22.341763
2005-09-10,23.0,22.382412
2005-09-11,21.5,20.911224
2005-09-12,21.7,21.208714
2005-09-13,22.4,22.054005
2005-09-14,22.2,21.089092
2005-09-15,21.3,21.432465
2005-09-16,21.5,21.344524
2005-09-17,20.9,21.518246
2005-09-18,23.2,22.39228
2005-09-19,22.9,22.212315
2005-09-20,22.5,22.51318
2005-09-21,22.5,22.355396
2005-09-22,24.5,23.205303
2005-09-23,23.8,23.161316
2005-09-24,22.7,22.990593
2005-09-25,23.4,23.165928
2005-09-26,23.8,23.167332
2005-09-27,24.3,23.798092
2005-09-28,24.0,22.922298
2005-09-29,23.0,22.899601
2005-09-30,23.1,23.112637
2005-10-01,23.3,22.507397
2005-10-02,22.9,22.753544
2005-10-03,22.6,21.46648
2005-10-04,22.5,21.823353
2005-10-05,23.9,23.682552
2005-10-06,24.6,23.69769
2005-10-07,24.7,23.681087
2005-10-08,22.1,21.963444
2005-10-09,23.5,22.750858
2005-10-10,23.2,21.985153
2005-10-11,22.5,22.788502
2005-10-12,23.0,22.858059
2005-10-13,24.1,23.867981
2005-10-14,23.1,23.170254
2005-10-15,22.7,22.019493
2005-10-16,23.2,22.40905
2005-10-17,22.9,22.858253
2005-10-18,23.0,22.46384
2005-10-19,22.5,23.153076
2005-10-20,22.9,22.64307
2005-11-01,24.5,23.327667
2005-11-02,24.2,23.464848
2005-11-03,23.9,23.876213
2005-11-04,24.2,23.35704
2005-11-05,23.0,22.462772
2005-11-06,23.4,23.09909
2005-11-07,22.1,22.488338
2005-11-08,23.2,22.961166
2005-11-09,24.3,24.38102
2005-11-10,24.4,24.002026
2005-11-11,23.2,23.479252
2005-11-12,23.9,23.046738
2005-11-13,23.4,23.204788
2005-11-14,23.2,23.214996
2005-11-15,22.6,22.548801
2005-11-16,23.4,22.834572
2005-11-17,23.7,23.535236
2005-11-18,23.2,22.969002
2005-11-19,22.8,22.672504
2005-11-20,22.9,23.28696
2005-11-21,23.5,22.96389
2005-11-22,24.3,24.152126
2005-11-23,24.3,24.262726
2005-11-24,24.7,24.499714
2005-11-25,23.2,23.323742
2005-11-26,23.8,23.697708
2005-11-27,25.3,24.597988
2005-11-28,23.9,24.29234
2005-11-29,24.1,23.866108
2005-11-30,24.4,23.446842
2005-12-01,23.3,23.692314
2005-12-02,23.5,23.775867
2005-12-03,23.1,23.358475
2005-12-04,22.5,21.85801
2005-12-05,23.0,22.471268
2005-12-06,23.7,22.924274
2005-12-07,24.5,24.51044
2005-12-08,24.7,24.120235
2005-12-09,24.1,23.904991
2005-12-10,23.6,23.848633
2005-12-11,24.0,24.12112
2005-12-12,24.0,24.03722
2005-12-13,23.7,23.686764
2005-12-14,23.7,24.228535
2005-12-15,24.5,24.276073
2005-12-16,24.3,23.938652
2005-12-17,23.9,23.827797
2005-12-18,23.9,24.013683
2005-12-19,24.1,24.392956
2005-12-20,24.7,23.935135
2005-12-21,24.2,23.631283
2005-12-22,24.0,22.792912
2005-12-23,24.0,23.528637
2005-12-24,23.0,22.222984
2005-12-25,23.7,23.72702
2005-12-26,23.9,23.240047
2005-12-27,23.9,23.87387
2005-12-28,24.1,23.641705
2005-12-29,23.9,23.737228
2005-12-30,24.6,24.362537
2005-12-31,24.7,24.549397
2006-01-01,24.9,23.997932
2006-01-02,22.5,23.053497
2006-01-03,22.4,22.571705
2006-01-04,23.7,24.02872
2006-01-05,24.5,24.433075
2006-01-06,23.8,23.923824
2006-01-07,24.4,23.81987
2006-01-08,22.7,22.408329
2006-01-09,22.7,22.80355
2006-01-10,24.5,24.139942
2006-01-11,24.2,23.74076
2006-01-12,22.5,22.775913
2006-01-13,23.7,23.068642
2006-01-14,24.3,24.064285
2006-01-15,23.8,23.37016
2006-01-16,22.9,23.042873
2006-01-17,24.6,23.961319
2006-01-18,22.7,23.269203
2006-01-19,22.9,22.902008
2006-01-20,23.6,22.395145
2006-01-21,23.5,23.690483
2006-01-22,24.3,24.315643
2006-01-23,24.4,23.702541
2006-01-24,24.7,24.620827
2006-01-25,24.2,24.50874
2006-01-26,24.4,24.900726
2006-01-27,25.1,24.815563
2006-01-28,24.9,24.4292
2006-01-29,24.5,24.395226
2006-01-30,23.2,23.53571
2006-01-31,24.3,23.827389
2006-02-01,24.9,24.097446
2006-02-02,23.4,24.077152
2006-02-03,25.0,24.22329
2006-02-04,24.5,23.953384
2006-02-05,24.5,24.085037
2006-02-06,24.6,24.206245
2006-02-07,24.9,24.458176
2006-02-08,24.8,24.449131
2006-02-09,24.9,24.568184
2006-02-10,24.3,23.832954
2006-02-11,24.7,24.268158
2006-02-12,25.2,25.12553
2006-02-13,24.3,24.42368
2006-02-14,26.0,24.884941
2006-02-15,24.9,24.347252
2006-02-16,24.6,24.651512
2006-02-17,25.1,25.093857
2006-02-18,25.3,25.232384
2006-02-19,25.0,24.565544
2006-02-20,25.2,24.578022
2006-02-21,25.7,24.653847
2006-02-22,25.0,24.96571
2006-02-23,24.8,24.70124
2006-02-24,25.7,25.278297
2006-02-25,25.1,24.6945
2006-02-26,24.9,25.16851
2006-02-27,25.1,25.018906
2006-02-28,25.1,24.665146
2006-03-01,24.5,24.41418
2006-03-02,24.0,24.75439
2006-03-03,24.3,24.373734
2006-03-04,24.5,24.841984
2006-03-05,25.9,25.465336
2006-03-06,25.2,24.927551
2006-03-07,25.1,25.308079
2006-03-08,25.2,25.434319
2006-03-09,25.6,25.037285
2006-03-10,25.2,25.291111
2006-03-11,25.9,25.776249
2006-03-12,24.8,24.743645
2006-03-13,24.1,24.09079
2006-03-14,24.5,24.624462
2006-03-15,24.5,25.120434
2006-03-16,24.5,24.67006
2006-03-17,25.1,24.904327
2006-03-18,24.5,24.78918
2006-03-19,24.9,25.11427
2006-03-20,24.9,25.313484
2006-03-21,24.1,24.674007
2006-03-22,25.2,24.91222
2006-03-23,24.0,24.83728
2006-03-24,23.5,23.04713
2006-03-25,24.1,24.034325
2006-03-26,24.2,24.539444
2006-03-27,25.3,25.421562
2006-03-28,23.7,23.395401
2006-03-29,23.6,24.643929
2006-03-30,25.0,24.64167
2006-03-31,26.0,25.290535
2006-04-01,24.9,24.123001
2006-04-02,23.3,23.892506
2006-04-03,22.6,22.87149
2006-04-04,21.7,23.192493
2006-04-05,22.8,24.637867
2006-04-06,24.6,24.760254
2006-04-07,22.8,23.692291
2006-04-08,22.4,23.066257
2006-04-09,24.3,23.86737
2006-04-10,22.9,22.533527
2006-04-11,22.8,24.296417
2006-04-12,25.5,25.254028
2006-04-13,25.4,25.176353
2006-04-14,25.2,24.873402
2006-04-15,24.0,24.359352
2006-04-16,24.6,24.353039
2006-04-17,24.9,24.552822
2006-04-18,24.3,24.718689
2006-04-19,22.7,22.16587
2006-04-20,22.8,22.630688
2006-04-21,22.7,22.902443
2006-04-22,23.0,22.666767
2006-04-23,23.5,23.75047
2006-04-24,23.3,24.027088
2006-04-25,20.1,20.652405
2006-04-26,20.1,22.836658
2006-04-27,23.9,24.221085
2006-04-28,24.3,24.594612
2006-04-29,24.4,24.473389
2006-04-30,22.1,22.593891
2006-05-01,21.8,22.158848
2006-05-02,23.0,23.225368
2006-05-03,23.8,23.370396
2006-05-04,23.7,24.134491
2006-05-05,23.7,23.9324
2006-05-06,22.0,21.827572
2006-05-07,21.7,22.814198
2006-05-08,21.6,22.411594
2006-05-09,22.3,23.191322
2006-05-10,22.6,23.464165
2006-05-11,23.3,23.100761
2006-05-12,22.3,22.480968
2006-05-13,22.8,23.244068
2006-05-14,22.0,22.019958
2006-05-15,21.4,21.941628
2006-05-16,22.1,23.371365
2006-05-17,20.9,22.373669
2006-05-18,20.8,20.423492
2006-05-19,21.3,21.177715
2006-05-20,22.2,21.927593
2006-05-21,21.8,21.840298
2006-05-22,21.8,22.299026
2006-05-23,21.8,22.60168
2006-05-24,21.5,22.349697
2006-05-25,24.1,23.483307
2006-05-26,22.0,22.275547
2006-05-27,22.2,22.893578
2006-05-28,22.0,22.227142
2006-05-29,22.4,22.308502
2006-05-30,23.6,23.15091
2006-05-31,22.5,22.47174
2006-06-01,21.6,21.06445
2006-06-02,21.6,22.451462
2006-06-03,20.7,21.027336
2006-06-04,21.4,21.165955
2006-06-05,19.7,19.781044
2006-06-06,20.9,21.2486
2006-06-07,20.9,21.688194
2006-06-08,20.8,21.446468
2006-06-09,20.5,21.383213
2006-06-10,20.7,21.30494
2006-06-11,21.7,21.587025
2006-06-12,20.7,20.924923
2006-06-13,20.1,21.419075
2006-06-14,19.9,20.481464
2006-06-15,20.2,20.817528
2006-06-16,21.4,20.920776
2006-06-17,22.3,22.368065
2006-06-18,23.2,22.42202
2006-06-19,22.4,22.891571
2006-06-20,21.2,21.080223
2006-06-21,21.2,21.212482
2006-06-22,21.7,21.679386
2006-06-23,21.5,21.363861
2006-06-24,20.1,20.239063
2006-06-25,21.7,21.687447
2006-06-26,21.2,21.064777
2006-06-27,21.4,21.494953
2006-06-28,21.8,22.070755
2006-06-29,20.9,20.68945
2006-06-30,21.1,21.521503
2006-07-01,21.2,21.451725
2006-07-02,21.3,20.390968
2006-07-03,21.1,21.399551
2006-07-04,21.4,21.071499
2006-07-05,21.4,21.212227
2006-07-06,20.5,20.429527
2006-07-07,21.4,20.556091
2006-07-08,21.5,20.281254
2006-07-09,20.6,20.335659
2006-07-10,20.3,20.569614
2006-07-11,20.6,21.04433
2006-07-12,20.7,20.946358
2006-07-13,20.7,21.51472
2006-07-14,19.9,20.82724
2006-07-15,19.5,19.89251
2006-07-16,20.0,20.354652
2006-07-17,20.8,20.981152
2006-07-18,21.2,20.455383
2006-07-19,20.5,19.330568
2006-07-20,19.7,19.064766
2006-07-21,19.7,19.685501
2006-07-22,20.7,21.098389
2006-07-23,20.7,20.825127
2006-07-24,20.9,21.29197
2006-07-25,21.4,20.938747
2006-07-26,20.7,20.437515
2006-07-27,21.2,20.855091
2006-07-28,21.2,20.699913
2006-07-29,20.0,20.722588
2006-07-30,21.6,21.174114
2006-07-31,22.4,22.10347
2006-08-01,21.8,21.031178
2006-08-02,22.2,21.362732
2006-08-03,22.2,21.827091
2006-08-04,21.8,21.047451
2006-08-05,20.3,21.056873
2006-08-06,22.0,21.185738
2006-08-07,22.0,21.501339
2006-08-08,20.3,20.415535
2006-08-09,20.7,20.726604
2006-08-10,20.8,20.913448
2006-08-11,20.5,20.638481
2006-08-12,19.7,20.004845
2006-08-13,21.3,21.187675
2006-08-14,21.3,20.692112
2006-08-15,21.4,21.249512
2006-08-16,21.5,20.88517
2006-08-17,21.2,20.663769
2006-08-18,20.3,20.598274
2006-08-19,20.9,19.39679
2006-08-20,20.5,20.513256
2006-08-21,19.8,20.476677
2006-08-22,21.4,21.241566
2006-08-23,21.9,21.775017
2006-08-24,22.1,21.983105
2006-08-25,20.7,20.466732
2006-08-26,20.6,20.277084
2006-08-27,20.5,20.782604
2006-08-28,20.3,21.08865
2006-08-29,20.5,21.529514
2006-08-30,20.6,21.094566
2006-08-31,20.6,20.071518
2006-09-01,20.5,18.952362
2006-09-02,19.0,19.37138
2006-09-03,19.2,20.420902
2006-09-04,21.8,21.959991
2006-09-05,22.1,22.276806
2006-09-06,20.8,21.318054
2006-09-07,20.8,21.018116
2006-09-08,19.9,20.328957
2006-09-09,19.9,19.637924
2006-09-10,20.5,20.846867
2006-09-11,21.2,20.49096
2006-09-12,20.5,20.618973
2006-09-13,20.2,19.866547
2006-09-14,20.6,21.125153
2006-09-15,22.1,22.12418
2006-09-16,22.2,22.115875
2006-09-17,21.8,22.577232
2006-09-18,21.8,21.920238
2006-09-19,21.4,21.681961
2006-09-20,22.4,22.202305
2006-09-21,21.6,22.178368
2006-09-22,22.0,22.617199
2006-09-23,22.2,22.335522
2006-09-24,21.5,22.292984
2006-09-25,22.3,21.91106
2006-09-26,22.1,22.70176
2006-09-27,20.3,20.4556
2006-09-28,20.3,20.62093
2006-09-29,21.1,21.324043
2006-09-30,21.2,21.824825
2006-10-01,22.4,22.628792
2006-10-02,22.3,22.002254
2006-10-03,22.2,21.808086
2006-10-04,22.6,22.198986
2006-10-05,22.3,21.92044
2006-10-06,21.5,21.548645
2006-10-07,22.0,22.136818
2006-10-08,22.7,22.701565
2006-10-09,22.2,22.034782
2006-10-10,21.4,21.96148
2006-10-11,22.6,22.503628
2006-10-12,22.2,22.343815
2006-10-13,22.5,22.50682
2006-10-14,22.3,22.843983
2006-10-15,23.9,24.315453
2006-10-16,23.7,23.068272
2006-10-17,22.8,22.973045
2006-10-18,22.4,22.166004
2006-10-19,22.4,22.664173
2006-10-20,22.8,22.675869
2006-10-21,21.7,21.607662
2006-10-22,20.8,20.865753
2006-10-23,20.3,21.451717
2006-10-24,21.8,21.972355
2006-10-25,20.7,20.496536
2006-10-26,20.7,21.160595
2006-10-27,22.0,22.093609
2006-10-28,22.6,22.78445
2006-10-29,23.9,23.774796
2006-10-30,21.9,22.487526
2006-10-31,21.9,21.835598
2006-11-01,21.8,22.540691
2006-11-02,22.6,22.179653
2006-11-03,22.4,22.575542
2006-11-04,21.8,21.860718
2006-11-05,21.6,22.172646
2006-11-06,22.8,23.281078
2006-11-07,22.9,23.480293
2006-11-08,23.9,24.404297
2006-11-09,21.8,22.421253
2006-11-10,23.4,23.344856
2006-11-11,22.6,22.704872
2006-11-12,21.8,22.05302
2006-11-13,21.9,21.733578
2006-11-14,21.2,21.57957
2006-11-15,21.2,22.790634
2006-11-16,22.2,22.05413
2006-11-17,21.8,22.104713
2006-11-18,22.3,22.908684
2006-11-19,22.2,22.737514
2006-11-20,22.6,23.189877
2006-11-21,22.6,23.242462
2006-11-22,22.6,23.096325
2006-11-23,23.0,23.590889
2006-11-24,23.0,22.688927
2006-11-25,22.7,22.884495
2006-11-26,22.4,23.775295
2006-11-27,23.5,23.754963
2006-11-28,22.8,23.707157
2006-11-29,22.6,22.75893
2006-11-30,22.4,23.21371
2006-12-01,23.0,23.44698
2006-12-02,23.3,23.595718
2006-12-03,22.9,22.819134
2006-12-04,22.6,23.566463
2006-12-05,21.8,22.818634
2006-12-06,23.4,23.242401
2006-12-07,22.6,23.007229
2006-12-08,23.6,24.376465
2006-12-09,24.1,24.748928
2006-12-10,24.5,24.610458
2006-12-11,24.2,24.54187
2006-12-12,24.7,24.058315
2006-12-13,23.7,23.524593
2006-12-14,23.0,23.365799
2006-12-15,22.0,23.032467
2006-12-16,23.7,23.747974
2006-12-17,24.2,24.449226
2006-12-18,23.8,23.41056
2006-12-19,23.7,24.096783
2006-12-20,23.5,24.031586
2006-12-21,23.7,24.066639
2006-12-22,22.8,23.86127
2006-12-23,23.3,23.754047
2006-12-24,23.0,23.450768
2006-12-25,23.3,23.282295
2006-12-26,23.3,24.222836
2006-12-27,24.1,24.737434
2006-12-28,24.2,23.940826
2006-12-29,23.5,24.628582
2006-12-30,23.0,23.34526
2006-12-31,22.3,22.918621
2007-01-01,23.7,23.777584
2007-01-02,23.0,23.04786
2007-01-03,24.5,24.382702
2007-01-04,22.7,22.44622
2007-01-05,22.9,23.701244
2007-01-06,23.3,24.26875
2007-01-07,23.0,24.106491
2007-01-08,23.7,24.494278
2007-01-09,23.9,24.191406
2007-01-10,23.8,24.48347
2007-01-11,24.1,24.447266
2007-01-12,24.8,24.796116
2007-01-13,24.3,24.886253
2007-01-14,24.8,24.650898
2007-01-15,24.1,23.794731
2007-01-16,24.0,23.640984
2007-01-17,24.2,24.746578
2007-01-18,24.9,24.428123
2007-01-19,24.0,24.615421
2007-01-20,23.9,24.377743
2007-01-21,24.3,24.552887
2007-01-22,23.4,23.494778
2007-01-23,23.6,23.776867
2007-01-24,24.2,25.952812
2007-01-25,23.8,24.112186
2007-01-26,22.4,23.87011
2007-01-27,23.8,23.963585
2007-01-28,23.2,24.589375
2007-01-29,24.4,24.9166
2007-01-30,23.7,24.28006
2007-01-31,23.5,24.311634
2007-02-01,24.0,24.467243
2007-02-02,23.8,24.761784
2007-02-03,24.2,24.78173
2007-02-04,24.9,25.182117
2007-02-05,25.3,25.009827
2007-02-06,24.3,24.489067
2007-02-07,23.5,24.576687
2007-02-08,23.3,22.858578
2007-02-09,22.2,23.407757
2007-02-10,22.2,22.572102
2007-02-11,23.7,23.770397
2007-02-12,23.9,24.622192
2007-02-13,20.9,22.124634
2007-02-14,21.1,22.626945
2007-02-15,23.0,23.31823
2007-02-16,23.5,23.167496
2007-02-17,23.6,23.810589
2007-02-18,23.8,24.387173
2007-02-19,24.0,23.85839
2007-02-20,23.2,24.02177
2007-02-21,22.3,22.197655
2007-02-22,22.3,23.208057
2007-02-23,22.3,21.715519
2007-02-24,22.5,23.531353
2007-02-25,23.3,23.298935
2007-02-26,22.9,23.274963
2007-02-27,22.6,23.469059
2007-02-28,22.6,22.313553
2007-03-01,23.4,24.004211
2007-03-02,21.8,22.779129
2007-03-03,22.9,23.489079
2007-03-04,23.9,24.319557
2007-03-05,23.4,23.019306
2007-03-06,21.7,22.978546
2007-03-07,23.5,24.179726
2007-03-08,23.0,23.669037
2007-03-09,23.3,23.931469
2007-03-10,22.9,23.683258
2007-03-11,22.4,22.257626
2007-03-12,21.9,22.174404
2007-03-13,21.7,21.833138
2007-03-14,22.7,22.812992
2007-03-15,22.0,22.996254
2007-03-16,23.0,23.583591
2007-03-17,22.7,23.610477
2007-03-18,23.3,23.629414
2007-03-19,22.9,24.359188
2007-03-20,24.0,24.747581
2007-03-21,24.4,24.844055
2007-03-22,23.9,24.03315
2007-03-23,24.4,24.358257
2007-03-24,24.6,24.834843
2007-03-25,24.1,24.605782
2007-03-26,23.0,24.30862
2007-03-27,23.4,24.138489
2007-03-28,22.2,23.522251
2007-03-29,24.3,24.06184
2007-03-30,23.0,23.691883
2007-03-31,22.7,23.790188
2007-04-01,23.0,23.213455
2007-04-02,22.6,24.013992
2007-04-03,22.8,23.375923
2007-04-04,22.2,23.040741
2007-04-05,22.6,23.66677
2007-04-06,22.6,23.506935
2007-04-07,23.9,24.27343
2007-04-08,22.8,23.177803
2007-04-09,23.0,24.14402
2007-04-10,24.1,25.349339
2007-04-11,24.2,24.722511
2007-04-12,22.7,22.949352
2007-04-13,22.2,23.462852
2007-04-14,23.0,23.810802
2007-04-15,22.1,22.796925
2007-04-16,22.5,23.010582
2007-04-17,23.2,23.449074
2007-04-18,22.9,23.651619
2007-04-19,23.3,22.831284
2007-04-20,23.3,24.101482
2007-04-21,24.5,24.527195
2007-04-22,23.9,24.113853
2007-04-23,22.9,23.554123
2007-04-24,22.0,22.026596
2007-04-25,22.1,22.737663
2007-04-26,22.7,23.344414
2007-04-27,23.7,23.620949
2007-04-28,23.0,23.271034
2007-04-29,22.2,22.520924
2007-04-30,22.2,23.027908
2007-05-01,23.9,24.031124
2007-05-02,22.2,22.386898
2007-05-03,22.3,22.675915
2007-05-04,24.3,23.879047
2007-05-05,24.2,24.365993
2007-05-06,23.3,23.193497
2007-05-07,23.5,23.413994
2007-05-08,23.9,23.321426
2007-05-09,22.8,23.20449
2007-05-10,22.6,22.911957
2007-05-11,21.1,21.774063
2007-05-12,22.2,21.76611
2007-05-13,21.6,23.098358
2007-05-14,23.5,23.402157
2007-05-15,23.0,23.647873
2007-05-16,21.6,21.591682
2007-05-17,21.6,22.386345
2007-05-18,22.8,23.199612
2007-05-19,21.4,22.160389
2007-05-20,22.4,22.907505
2007-05-21,22.8,22.586834
2007-05-22,22.4,22.068348
2007-05-23,21.8,21.715046
2007-05-24,21.5,22.891014
2007-05-25,22.8,23.247654
2007-05-26,21.8,22.018646
2007-05-27,22.0,22.529709
2007-05-28,22.1,22.891418
2007-05-29,21.8,22.404865
2007-05-30,22.0,22.759892
2007-05-31,21.2,22.010132
2007-06-01,21.2,21.753208
2007-06-02,21.3,20.56945
2007-06-03,19.7,20.68246
2007-06-04,20.4,21.682178
2007-06-05,22.2,22.304188
2007-06-06,20.6,20.986942
2007-06-07,22.0,20.79821
2007-06-08,22.2,22.15929
2007-06-09,21.4,21.553825
2007-06-10,21.4,21.531513
2007-06-11,21.7,21.483192
2007-06-12,20.3,20.546284
2007-06-13,21.2,22.085922
2007-06-15,22.0,22.345612
2007-06-16,21.2,21.22689
2007-06-17,21.5,22.379578
2007-06-18,21.2,21.135937
2007-06-19,21.1,22.35693
2007-06-20,21.9,22.291378
2007-06-21,21.2,21.26212
2007-06-22,21.2,20.962132
2007-06-23,21.2,21.378395
2007-06-24,21.1,22.157837
2007-06-25,21.3,21.720364
2007-06-26,21.2,20.96867
2007-06-27,20.7,20.89624
2007-06-28,21.4,21.647419
2007-06-29,21.4,21.710636
2007-06-30,21.6,22.052265
2007-07-01,22.2,22.021
2007-07-02,20.4,20.771008
2007-07-03,20.4,20.576946
2007-07-04,21.7,22.0169
2007-07-05,21.4,21.732449
2007-07-06,20.8,21.16483
2007-07-07,19.5,20.264553
2007-07-08,20.3,20.264519
2007-07-09,20.9,20.634869
2007-07-10,19.8,20.016933
2007-07-11,20.3,20.6745
2007-07-12,20.6,21.141682
2007-07-13,19.5,20.536667
2007-07-14,19.5,20.360638
2007-07-15,20.9,20.319996
2007-07-16,19.8,20.906334
2007-07-17,21.2,21.574429
2007-07-18,20.8,21.111767
2007-07-19,20.3,21.040184
2007-07-20,21.1,21.398968
2007-07-21,21.7,21.596195
2007-07-22,20.9,20.885738
2007-07-23,20.3,20.612629
2007-07-24,20.7,21.476421
2007-07-25,20.3,20.713795
2007-07-26,21.2,21.857716
2007-07-27,20.3,20.378662
2007-07-28,21.2,21.105812
2007-07-29,19.9,20.379375
2007-07-30,19.0,19.15747
2007-07-31,19.5,20.120102
2007-08-01,19.9,19.94727
2007-08-02,19.9,20.02985
2007-08-03,20.8,21.573673
2007-08-04,21.4,21.18771
2007-08-05,20.0,20.418499
2007-08-06,20.0,20.112785
2007-08-07,20.4,20.60656
2007-08-08,19.4,20.12119
2007-08-09,20.0,19.793167
2007-08-10,20.0,20.178547
2007-08-11,20.6,21.577911
2007-08-12,20.3,20.720222
2007-08-13,20.0,20.530758
2007-08-14,19.7,19.00388
2007-08-15,19.7,20.724438
2007-08-16,19.5,19.938763
2007-08-17,19.7,19.479267
2007-08-18,19.1,18.908327
2007-08-19,19.3,18.683298
2007-08-20,19.0,19.287971
2007-08-21,20.1,20.362518
2007-08-22,21.4,20.847416
2007-08-23,21.4,21.588707
2007-08-24,20.3,20.846687
2007-08-25,20.0,20.930065
2007-08-26,21.4,21.354565
2007-08-27,20.3,21.293507
2007-08-28,20.2,20.715824
2007-08-29,21.2,20.680973
2007-08-30,20.1,21.339931
2007-08-31,20.1,19.828453
2007-09-01,19.9,20.349178
2007-09-02,21.3,21.346966
2007-09-03,21.3,21.2379
2007-09-04,20.7,21.381573
2007-09-05,19.5,20.615559
2007-09-06,20.3,19.86922
2007-09-07,20.1,19.841461
2007-09-08,19.1,19.708672
2007-09-09,20.0,19.960098
2007-09-10,19.7,20.109444
2007-09-11,19.8,20.07417
2007-09-12,21.4,20.621952
2007-09-13,19.4,20.338951
2007-09-14,19.3,20.418182
2007-09-15,20.1,20.391941
2007-09-16,19.8,20.023376
2007-09-17,19.3,20.10011
2007-09-18,21.4,21.73576
2007-09-19,21.4,20.77922
2007-09-20,19.5,20.066433
2007-09-21,19.3,20.053734
2007-09-22,20.5,21.59525
2007-09-23,20.3,21.243671
2007-09-24,20.0,21.152988
2007-09-25,20.2,21.062687
2007-09-26,21.2,21.948761
2007-09-27,21.7,21.736816
2007-09-28,21.3,21.413002
2007-09-29,20.7,21.337185
2007-09-30,20.6,21.395164
2007-10-01,20.4,21.294106
2007-10-02,21.2,21.426556
2007-10-03,20.2,21.23661
2007-10-04,19.2,20.280605
2007-10-05,18.3,20.679348
2007-10-07,20.9,21.413795
2007-10-08,19.6,20.947224
2007-10-09,19.9,20.792679
2007-10-10,22.0,21.632812
2007-10-11,23.2,21.673805
2007-10-12,22.6,21.468021
2007-10-13,23.3,23.042183
2007-10-14,23.7,22.777027
2007-10-15,23.4,21.521885
2007-10-16,22.8,21.555603
2007-10-17,23.2,22.376396
2007-10-18,22.3,22.26326
2007-10-19,23.5,23.271301
2007-10-20,23.2,22.897747
2007-10-21,23.5,22.830929
2007-10-22,24.3,23.408806
2007-10-23,24.7,23.374523
2007-10-24,24.6,23.444519
2007-10-25,24.4,23.33155
2007-10-26,23.9,23.014015
