Data,TempMin,TempMinPredicted
2003-11-08,23.7,22.541342
2003-11-09,22.7,22.926079
2003-11-10,23.0,23.287569
2003-11-11,22.2,23.041628
2003-11-12,24.4,23.93798
2003-11-13,23.4,22.827986
2003-11-14,21.3,22.028221
2003-11-15,21.5,22.360327
2003-11-16,23.1,23.336681
2003-11-17,22.8,23.29196
2003-11-18,22.9,23.54394
2003-11-19,22.9,23.332613
2003-11-20,23.7,23.521074
2003-11-21,23.5,23.511961
2003-11-22,23.1,23.955742
2003-11-23,23.4,23.059908
2003-11-24,23.4,23.565287
2003-11-25,23.6,23.377728
2003-11-26,22.9,22.692327
2003-11-27,23.2,22.920424
2003-11-28,22.7,22.53117
2003-11-29,22.9,23.13527
2003-11-30,23.3,23.442778
2003-12-01,22.9,22.754435
2003-12-02,23.1,23.27407
2003-12-03,22.9,23.141775
2003-12-04,22.8,22.737638
2003-12-05,23.4,23.355711
2003-12-06,22.8,23.060247
2003-12-07,22.2,23.121351
2003-12-08,22.8,22.753494
2003-12-09,22.6,23.289476
2003-12-10,22.7,23.262506
2003-12-11,22.9,23.256523
2003-12-12,22.8,22.333775
2003-12-13,22.1,22.40235
2003-12-14,21.9,22.653872
2003-12-15,22.1,22.702635
2003-12-16,22.7,23.107363
2003-12-17,22.8,23.241009
2003-12-18,22.7,22.708818
2003-12-19,21.8,23.333529
2003-12-20,22.9,22.689903
2003-12-21,22.4,23.271845
2003-12-22,22.4,23.541264
2003-12-23,22.3,22.72582
2003-12-24,21.6,23.238052
2003-12-25,22.8,23.445654
2003-12-26,24.2,23.578085
2003-12-27,23.1,23.404253
2003-12-28,22.7,22.990427
2003-12-29,22.0,22.824425
2003-12-30,22.6,23.899527
2003-12-31,24.1,23.86146
2004-01-01,22.9,22.937319
2004-01-02,22.7,23.478085
2004-01-03,24.1,23.746843
2004-01-04,24.3,24.004196
2004-01-05,24.6,23.773905
2004-01-06,24.7,23.741539
2004-01-07,22.9,23.648634
2004-01-08,23.9,23.571089
2004-01-09,23.0,23.766603
2004-01-10,23.9,24.094275
2004-01-11,24.0,24.08454
2004-01-12,24.4,23.899776
2004-01-13,23.7,23.902788
2004-01-14,24.3,23.534657
2004-01-15,23.6,23.434744
2004-01-16,23.7,23.484741
2004-01-17,22.5,22.431152
2004-01-18,22.2,22.467466
2004-01-19,23.5,23.521753
2004-01-20,23.5,23.201138
2004-01-21,23.0,23.295254
2004-01-22,23.3,23.021156
2004-01-23,23.5,22.675016
2004-01-24,22.6,22.78824
2004-01-25,23.4,23.063894
2004-01-26,22.1,22.03868
2004-01-27,22.0,22.41086
2004-01-28,24.1,23.435408
2004-01-29,23.2,22.784693
2004-01-30,22.9,22.641794
2004-01-31,22.3,23.040241
2004-02-01,22.0,23.182062
2004-02-02,23.4,23.490816
2004-02-03,23.1,23.20042
2004-02-04,22.6,22.890078
2004-02-05,21.5,22.407385
2004-02-06,23.1,23.2792
2004-02-07,23.1,22.858746
2004-02-08,23.3,22.906084
2004-02-09,22.9,23.096668
2004-02-10,22.0,22.798727
2004-02-11,23.5,23.1308
2004-02-12,23.2,23.157286
2004-02-13,22.3,23.16364
2004-02-14,23.1,22.89555
2004-02-15,22.1,22.559473
2004-02-16,21.5,22.729385
2004-02-17,22.7,22.864794
2004-02-18,23.3,23.291996
2004-02-19,22.8,22.989313
2004-02-20,23.3,23.309275
2004-02-21,22.9,23.588741
2004-02-22,23.5,23.074322
2004-02-23,22.7,23.351366
2004-02-24,22.6,22.861364
2004-02-25,22.9,23.478334
2004-02-26,22.7,22.573074
2004-02-27,21.7,22.44896
2004-02-28,22.1,22.71575
2004-02-29,22.4,23.100876
2004-03-01,23.1,23.199423
2004-03-02,22.6,23.07355
2004-03-03,23.0,22.657501
2004-03-04,23.1,23.340807
2004-03-05,23.9,23.474531
2004-03-06,23.9,23.699879
2004-03-07,22.7,23.097853
2004-03-08,22.9,23.26547
2004-03-09,22.9,22.941599
2004-03-10,23.0,23.185467
2004-03-11,23.1,23.542719
2004-03-12,23.1,22.860315
2004-03-13,23.1,23.451103
2004-03-14,23.5,23.411695
2004-03-15,22.2,22.938992
2004-03-16,22.7,23.129292
2004-03-17,23.5,23.140564
2004-03-18,23.1,22.811628
2004-03-19,22.8,23.004118
2004-03-20,22.7,23.062246
2004-03-21,22.9,23.157637
2004-03-22,23.3,22.647903
2004-03-23,23.1,23.294416
2004-03-24,23.8,23.855099
2004-03-25,23.1,22.918358
2004-03-26,23.1,22.695522
2004-03-27,23.3,23.472425
2004-03-28,23.3,23.091415
2004-03-29,24.0,23.67379
2004-03-30,23.5,23.32513
2004-03-31,23.1,23.525557
2004-04-01,23.1,23.238432
2004-04-02,22.3,23.03448
2004-04-03,23.7,23.92368
2004-04-04,22.9,23.161999
2004-04-05,23.7,23.972597
2004-04-06,23.3,23.669796
2004-04-07,23.7,23.125015
2004-04-08,22.3,23.161638
2004-04-09,23.5,23.055231
2004-04-10,23.9,24.153383
2004-04-11,23.8,23.255423
2004-04-12,23.7,23.402853
2004-04-13,22.9,22.775805
2004-04-14,22.9,23.339594
2004-04-15,23.9,23.823566
2004-04-16,22.9,23.074871
2004-04-17,24.0,23.34759
2004-04-18,23.3,23.916487
2004-04-19,23.1,22.969542
2004-04-20,22.4,22.077267
2004-04-21,22.5,23.455957
2004-04-22,22.9,23.898088
2004-04-23,23.5,22.646215
2004-04-24,23.3,23.157429
2004-04-25,23.1,22.384695
2004-04-26,22.7,23.016092
2004-04-27,23.6,23.52857
2004-04-28,23.6,23.157934
2004-04-29,22.7,23.072193
2004-04-30,22.8,23.350748
2004-05-01,24.1,22.80086
2004-05-02,23.1,22.709549
2004-05-03,23.9,23.004602
2004-05-04,23.8,23.381052
2004-05-05,23.7,22.905651
2004-05-06,23.6,23.211927
2004-05-07,23.7,23.678186
2004-05-08,23.7,23.321775
2004-05-09,22.3,23.539675
2004-05-10,23.3,23.367653
2004-05-11,23.6,23.035559
2004-05-12,22.1,23.264868
2004-05-13,23.2,23.704166
2004-05-14,23.4,23.769972
2004-05-15,24.7,23.811903
2004-05-16,23.7,23.771679
2004-05-17,23.9,23.862844
2004-05-18,24.5,23.432098
2004-05-19,23.8,23.555552
2004-05-20,24.1,22.817225
2004-05-21,22.8,23.521372
2004-05-22,23.5,23.032038
2004-05-23,23.3,23.018946
2004-05-24,23.9,23.170732
2004-05-25,23.3,23.22492
2004-05-26,22.7,23.344658
2004-05-27,23.9,22.411478
2004-05-28,23.1,23.005983
2004-05-29,22.3,22.265776
2004-05-30,23.1,22.27997
2004-05-31,22.4,22.498253
2004-06-01,21.7,22.455496
2004-06-02,22.2,21.707521
2004-06-03,22.2,22.190004
2004-06-04,22.9,22.873125
2004-06-05,23.0,22.728884
2004-06-06,22.2,22.013235
2004-06-07,21.9,22.2257
2004-06-08,21.9,21.620903
2004-06-09,23.2,22.184874
2004-06-10,22.3,22.466255
2004-06-11,22.4,22.448992
2004-06-12,22.2,22.442524
2004-06-13,22.3,21.908167
2004-06-14,22.5,22.3881
2004-06-15,21.6,22.236155
2004-06-16,23.5,22.670614
2004-06-17,22.0,21.94746
2004-06-18,22.3,23.023848
2004-06-19,23.4,22.527065
2004-06-20,21.9,21.747366
2004-06-21,21.5,22.178335
2004-06-22,23.1,23.305632
2004-06-23,21.5,22.172527
2004-06-24,22.7,22.988863
2004-06-25,22.7,22.292566
2004-06-26,23.5,22.87079
2004-06-27,22.3,22.141058
2004-06-28,22.9,22.00489
2004-06-29,22.6,22.434574
2004-06-30,21.7,21.97519
2004-07-01,22.3,21.812689
2004-07-02,23.2,22.989452
2004-07-03,21.6,22.24675
2004-07-04,23.2,22.541302
2004-07-05,22.3,22.20822
2004-07-06,22.1,22.130575
2004-07-07,22.4,22.454021
2004-07-08,22.0,22.494488
2004-07-09,22.3,22.340885
2004-07-10,21.8,22.331808
2004-07-11,21.8,22.311369
2004-07-12,23.2,22.769915
2004-07-13,23.3,23.120035
2004-07-14,23.0,22.723227
2004-07-15,22.5,22.181221
2004-07-16,21.9,22.096907
2004-07-17,22.7,23.026411
2004-07-18,22.4,22.085209
2004-07-20,23.5,23.19207
2004-07-21,21.3,22.514881
2004-07-22,23.1,22.462214
2004-07-23,22.5,22.351585
2004-07-24,22.6,22.500338
2004-07-26,22.7,21.772573
2004-07-27,22.3,21.456326
2004-07-28,21.5,22.291912
2004-07-29,22.5,22.468588
2004-07-30,22.2,22.696684
2004-08-02,21.5,21.360731
2004-08-03,21.6,22.111816
2004-08-04,22.6,22.113266
2004-08-05,21.4,22.016848
2004-08-06,22.5,21.232298
2004-08-07,21.9,22.138817
2004-08-08,22.1,22.435186
2004-08-09,23.0,22.982073
2004-08-10,23.0,22.41458
2004-08-11,21.8,22.1478
2004-08-12,23.1,22.323956
2004-08-13,22.9,22.37927
2004-08-14,23.1,23.047255
2004-08-15,23.2,22.207201
2004-08-16,22.7,22.59984
2004-08-17,22.6,22.176287
2004-08-18,22.5,22.28928
2004-08-19,22.8,22.527596
2004-08-20,23.2,22.731863
2004-08-21,22.2,22.6044
2004-08-22,21.9,21.624207
2004-08-23,21.2,22.343851
2004-08-24,21.7,22.085463
2004-08-25,21.8,22.128668
2004-08-26,21.3,22.537905
2004-08-27,23.2,23.509901
2004-08-28,23.3,22.596163
2004-08-29,21.8,22.430285
2004-08-30,23.5,23.017458
2004-08-31,23.3,23.083405
2004-09-01,22.9,22.479538
2004-09-02,23.0,22.27648
2004-09-03,22.6,22.183405
2004-09-04,21.6,21.852085
2004-09-05,23.0,22.709486
2004-09-06,22.7,22.251417
2004-09-07,22.4,22.61634
2004-09-08,22.5,22.71525
2004-09-09,23.2,23.007135
2004-09-10,22.7,22.311724
2004-09-11,22.5,22.433279
2004-09-12,22.7,22.649868
2004-09-13,23.3,23.099382
2004-09-14,22.7,22.839018
2004-09-15,23.1,23.165903
2004-09-16,23.1,22.144497
2004-09-17,22.4,22.506407
2004-09-18,22.5,22.607279
2004-09-19,23.2,23.054958
2004-09-20,23.0,23.17359
2004-09-21,23.3,22.416393
2004-09-22,23.2,23.281208
2004-09-23,23.7,22.992502
2004-09-24,22.7,22.844572
2004-09-25,22.4,22.804705
2004-09-26,23.3,22.814425
2004-09-27,21.9,21.873266
2004-09-28,21.5,22.745058
2004-09-29,21.9,22.322447
2004-09-30,22.4,22.485018
2004-10-01,21.9,22.665318
2004-10-02,22.6,23.20163
2004-10-03,21.9,22.651052
2004-10-04,22.2,22.765688
2004-10-05,22.2,23.28375
2004-10-06,22.6,23.150679
2004-10-07,21.5,22.698935
2004-10-08,21.9,22.016527
2004-10-09,22.4,22.551283
2004-10-10,21.5,22.23274
2004-10-11,22.4,22.656443
2004-10-12,22.1,22.557539
2004-10-13,22.3,23.069012
2004-10-14,22.4,22.749199
2004-10-15,23.4,23.298876
2004-10-16,23.4,23.290617
2004-10-17,23.5,23.124058
2004-10-18,22.7,22.904938
2004-10-19,22.7,22.623178
2004-10-20,21.9,22.90197
2004-10-21,22.6,22.860239
2004-10-22,22.9,23.197168
2004-10-23,22.7,23.326452
2004-10-24,22.7,23.442812
2004-10-25,23.3,23.02268
2004-10-26,22.5,22.489477
2004-10-27,21.9,22.214588
2004-10-28,23.1,22.786703
2004-10-29,22.9,22.358925
2004-10-30,23.1,22.85211
2004-10-31,21.8,22.861265
2004-11-01,23.3,22.909477
2004-11-02,22.4,22.43304
2004-11-03,22.2,22.898596
2004-11-04,22.2,22.54167
2004-11-05,21.9,22.63812
2004-11-06,22.7,23.005262
2004-11-07,22.5,23.469519
2004-11-08,22.7,23.292124
2004-11-09,23.5,23.330063
2004-11-10,22.3,22.603882
2004-11-11,22.1,23.139921
2004-11-12,22.4,22.94415
2004-11-13,22.0,22.698975
2004-11-14,22.1,23.024916
2004-11-15,22.5,23.407236
2004-11-16,22.7,22.600138
2004-11-17,22.0,22.702566
2004-11-18,22.1,22.77844
2004-11-19,22.1,22.673145
2004-11-20,22.3,23.734198
2004-11-21,22.8,22.68564
2004-11-22,23.2,22.745361
2004-11-23,22.5,22.464094
2004-11-24,23.2,22.998129
2004-11-25,22.2,22.241491
2004-11-26,22.5,22.20621
2004-11-27,21.8,22.806494
2004-11-28,22.9,23.184721
2004-11-29,22.4,23.32342
2004-11-30,22.5,23.017332
2004-12-01,21.9,22.362406
2004-12-02,23.5,23.433294
2004-12-03,23.4,23.290918
2004-12-05,22.8,22.851114
2004-12-06,22.2,23.248335
2004-12-07,23.1,23.513536
2004-12-08,23.0,23.422867
2004-12-09,21.6,22.112154
2004-12-10,22.1,22.781395
2004-12-11,22.5,22.525507
2004-12-12,22.1,22.75924
2004-12-13,22.9,23.508432
2004-12-14,23.7,22.58555
2004-12-15,23.3,22.952642
2004-12-16,22.8,22.681341
2004-12-17,22.3,22.446598
2004-12-18,22.1,22.704191
2004-12-19,22.4,23.016445
2004-12-20,23.1,23.573008
2004-12-21,23.1,23.525946
2004-12-22,23.5,23.949469
2004-12-23,23.7,23.32483
2004-12-24,22.3,22.769575
2004-12-25,22.3,23.604445
2004-12-26,23.3,23.53307
2004-12-27,23.7,23.47087
2004-12-28,23.2,23.330797
2004-12-29,22.4,23.031147
2004-12-30,23.1,23.06952
2004-12-31,22.1,22.527887
2005-01-02,21.7,22.334568
2005-01-03,22.2,22.696383
2005-01-04,22.9,23.37976
2005-01-05,22.7,23.481638
2005-01-06,23.0,23.353237
2005-01-07,23.3,23.735077
2005-01-09,23.3,23.247316
2005-01-10,22.5,23.746046
2005-01-11,22.5,23.113298
2005-01-12,22.6,23.599064
2005-01-13,22.9,23.876978
2005-01-14,24.1,23.842562
2005-01-15,24.1,23.483301
2005-01-16,23.3,23.280283
2005-01-17,24.5,23.50817
2005-01-18,22.7,23.135408
2005-01-19,22.3,23.062786
2005-01-20,22.9,21.851646
2005-01-21,23.5,23.04273
2005-01-22,23.3,23.237883
2005-01-23,22.7,22.518152
2005-01-24,23.8,23.448734
2005-01-25,23.5,23.229809
2005-01-26,23.5,23.726099
2005-01-27,22.9,22.641048
2005-01-28,23.0,23.744677
2005-01-29,24.4,23.924898
2005-01-30,23.9,23.453806
2005-01-31,24.0,24.01017
2005-02-01,24.3,23.865694
2005-02-02,23.9,23.76951
2005-02-03,22.8,22.046045
2005-02-04,22.8,22.631975
2005-02-05,23.3,22.500435
2005-02-06,22.9,23.25417
2005-02-07,23.5,23.46425
2005-02-08,23.4,23.441206
2005-02-09,23.9,23.58309
2005-02-10,22.8,23.68184
2005-02-11,23.4,24.062656
2005-02-12,23.7,23.43566
2005-02-13,24.0,23.94591
2005-02-14,23.1,23.677717
2005-02-15,24.2,23.78806
2005-02-16,22.8,23.19939
2005-02-17,23.7,23.354126
2005-02-18,22.9,23.5231
2005-02-19,22.9,23.373072
2005-02-20,23.1,23.583029
2005-02-21,23.8,23.870287
2005-02-22,24.2,23.565096
2005-02-23,22.7,22.874296
2005-02-24,22.3,22.931282
2005-02-25,22.7,23.442818
2005-02-26,23.5,23.720102
2005-02-27,23.2,23.484564
2005-02-28,24.2,23.955198
2005-03-01,23.9,24.250763
2005-03-02,24.0,23.254622
2005-03-03,24.3,24.092405
2005-03-04,23.7,23.422998
2005-03-05,23.7,23.468523
2005-03-06,22.4,23.76772
2005-03-07,23.9,23.67616
2005-03-08,24.0,23.70297
2005-03-09,23.7,23.707031
2005-03-10,23.5,23.667425
2005-03-11,23.3,24.140417
2005-03-12,23.4,22.903093
2005-03-13,23.7,23.83895
2005-03-14,23.5,23.723083
2005-03-15,23.3,23.11144
2005-03-16,23.2,23.796562
2005-03-17,23.3,23.62706
2005-03-18,24.0,23.385098
2005-03-19,23.4,23.515268
2005-03-20,23.1,22.850397
2005-03-21,23.6,23.336573
2005-03-22,23.4,23.231136
2005-03-23,23.4,23.59736
2005-03-24,23.4,23.334524
2005-03-25,22.6,23.049652
2005-03-26,22.7,23.33108
2005-03-27,23.0,23.632057
2005-03-28,22.9,23.040358
2005-03-29,23.1,23.248228
2005-03-30,23.5,22.915316
2005-03-31,23.1,22.91207
2005-04-01,22.3,23.518755
2005-04-02,23.3,23.384275
2005-04-03,22.8,23.078592
2005-04-04,23.9,23.152475
2005-04-06,23.5,23.247393
2005-04-07,22.4,22.675903
2005-04-08,23.5,23.10222
2005-04-09,22.7,22.523653
2005-04-10,22.7,23.088144
2005-04-11,22.7,23.01008
2005-04-12,23.1,23.388891
2005-04-13,22.4,23.082434
2005-04-14,23.5,23.091282
2005-04-15,23.1,23.72291
2005-04-16,22.9,22.908438
2005-04-17,23.0,23.090548
2005-04-18,24.0,23.607191
2005-04-19,22.5,23.782335
2005-04-20,24.1,23.749756
2005-04-21,23.0,23.299692
2005-04-22,23.3,23.098288
2005-04-23,23.6,23.858932
2005-04-24,24.3,23.882933
2005-04-25,22.9,22.719797
2005-04-26,23.0,23.809862
2005-04-27,23.3,23.881187
2005-04-28,24.3,23.87229
2005-04-29,23.7,23.162182
2005-04-30,22.7,22.861822
2005-05-01,23.6,23.738356
2005-05-02,24.1,23.836592
2005-05-03,22.6,22.597654
2005-05-04,22.8,23.4843
2005-05-05,23.4,23.375406
2005-05-06,23.0,22.93625
2005-05-07,22.8,23.312849
2005-05-08,23.5,23.49975
2005-05-09,23.4,23.420893
2005-05-10,23.0,22.501118
2005-05-11,23.0,23.627167
2005-05-12,24.4,23.655231
2005-05-13,24.0,23.278809
2005-05-14,23.8,23.493086
2005-05-15,23.8,23.415136
2005-05-16,24.1,23.412619
2005-05-17,24.1,24.354738
2005-05-18,23.5,23.49013
2005-05-19,23.7,23.296083
2005-05-20,23.6,23.666885
2005-05-21,22.3,22.62847
2005-05-22,23.2,23.227724
2005-05-23,22.8,22.408312
2005-05-24,22.7,22.899618
2005-05-25,22.5,23.00221
2005-05-26,22.1,22.12105
2005-05-27,22.1,22.51375
2005-05-28,22.7,23.266233
2005-05-29,22.7,22.34354
2005-05-30,23.2,23.00683
2005-05-31,23.3,22.998878
2005-06-01,23.1,22.75747
2005-06-02,22.8,23.41468
2005-06-03,23.2,23.257713
2005-06-04,24.0,23.468386
2005-06-05,23.3,22.720667
2005-06-06,23.3,23.288479
2005-06-07,22.8,23.25086
2005-06-08,23.8,22.995668
2005-06-09,23.7,23.068178
2005-06-10,23.4,23.366777
2005-06-11,22.8,22.471523
2005-06-12,23.1,23.39237
2005-06-13,23.1,22.770071
2005-06-14,23.5,22.620958
2005-06-15,23.5,23.15857
2005-06-16,22.5,23.019112
2005-06-17,22.6,22.865883
2005-06-18,23.4,23.644068
2005-06-19,23.3,23.053484
2005-06-20,23.0,22.626753
2005-06-21,22.7,23.173052
2005-06-22,22.9,22.219723
2005-06-23,22.7,22.343475
2005-06-24,23.7,22.739038
2005-06-25,22.3,22.145582
2005-06-26,23.7,22.581747
2005-06-27,22.7,22.48828
2005-06-28,21.6,22.495584
2005-06-29,22.5,23.608515
2005-06-30,23.3,23.65306
2005-07-01,23.2,23.275114
2005-07-02,22.5,22.158438
2005-07-03,22.3,23.234686
2005-07-04,23.1,22.777027
2005-07-05,22.5,22.151009
2005-07-06,21.9,23.139938
2005-07-07,23.7,22.365828
2005-07-08,22.7,22.721254
2005-07-09,22.7,22.013285
2005-07-10,22.0,22.500813
2005-07-11,23.1,23.032772
2005-07-12,23.0,23.905901
2005-07-13,23.0,22.965696
2005-07-14,23.4,22.950647
2005-07-15,22.5,23.020348
2005-07-16,23.1,22.629963
2005-07-17,23.0,23.329714
2005-07-18,22.7,23.41554
2005-07-19,22.5,22.76069
2005-07-20,22.1,23.01184
2005-07-21,22.2,23.645248
2005-07-22,22.7,23.23911
2005-07-23,22.7,22.849173
2005-07-24,22.9,23.464792
2005-07-25,23.1,22.233658
2005-07-26,23.1,23.079445
2005-07-28,22.5,22.822718
2005-07-29,22.3,23.25643
2005-07-30,22.3,23.128492
2005-07-31,22.0,22.273813
2005-08-01,22.7,23.38324
2005-08-02,23.6,24.006514
2005-08-05,23.5,23.603027
2005-08-06,23.1,23.292498
2005-08-07,23.2,23.036589
2005-08-08,22.8,23.662733
2005-08-09,23.8,22.81829
2005-08-10,23.1,22.009542
2005-08-11,22.7,22.60518
2005-08-12,21.9,21.935358
2005-08-13,21.9,22.317738
2005-08-14,23.1,23.153471
2005-08-15,23.1,23.079893
2005-08-16,23.1,23.015936
2005-08-17,22.3,22.840933
2005-08-18,23.2,22.812262
2005-08-19,23.0,23.394743
2005-08-20,23.6,23.43764
2005-08-21,23.6,23.686724
2005-08-22,23.6,23.413845
2005-08-23,22.3,22.152075
2005-08-24,22.1,22.81669
2005-08-25,22.7,22.953611
2005-08-26,23.0,23.162539
2005-08-27,23.1,22.460443
2005-08-28,22.2,22.893854
2005-08-29,22.2,22.667107
2005-08-30,21.9,22.547968
2005-08-31,22.6,23.258944
2005-09-01,22.8,23.185068
2005-09-02,22.2,22.490156
2005-09-03,22.4,22.093817
2005-09-04,22.3,23.228872
2005-09-05,23.1,22.798216
2005-09-06,22.8,22.621372
2005-09-07,22.5,23.11151
2005-09-08,22.2,22.028591
2005-09-09,21.7,22.40707
2005-09-10,22.5,22.112598
2005-09-11,21.7,22.102303
2005-09-12,22.1,22.116228
2005-09-13,22.1,22.21938
2005-09-14,23.2,22.48338
2005-09-15,22.1,23.238691
2005-09-16,22.7,22.89704
2005-09-17,23.1,22.965021
2005-09-18,22.7,23.360989
2005-09-19,23.8,23.608496
2005-09-20,22.8,23.6467
2005-09-21,22.4,22.554468
2005-09-22,22.5,22.701546
2005-09-23,22.1,22.506197
2005-09-24,22.3,22.19681
2005-09-25,22.0,22.313156
2005-09-26,22.3,22.332455
2005-09-27,22.1,22.601969
2005-09-28,22.1,22.463827
2005-09-29,23.3,22.524147
2005-09-30,21.6,22.866705
2005-10-01,23.2,23.255262
2005-10-02,23.3,23.036356
2005-10-03,23.5,23.084646
2005-10-04,23.4,23.340998
2005-10-05,23.3,23.317846
2005-10-06,23.0,23.115679
2005-10-07,22.8,22.16477
2005-10-08,22.4,23.015291
2005-10-09,21.5,22.862555
2005-10-10,22.9,22.827084
2005-10-11,22.5,22.998306
2005-10-12,22.8,22.716713
2005-10-13,23.5,23.09558
2005-10-14,22.1,22.700502
2005-10-15,23.1,23.010984
2005-10-16,22.5,22.454388
2005-10-17,23.5,22.998808
2005-10-18,23.5,22.858332
2005-10-19,22.5,22.956594
2005-10-20,23.5,23.14684
2005-10-21,22.1,22.788347
2005-10-22,21.8,22.459894
2005-10-23,22.5,22.789143
2005-10-24,22.5,23.248037
2005-10-25,22.5,23.012667
2005-10-26,22.5,23.134998
2005-10-27,22.6,22.809242
2005-10-28,22.3,23.079182
2005-10-29,23.4,23.176712
2005-10-30,21.6,22.824362
2005-10-31,22.3,23.236002
2005-11-01,23.1,23.37756
2005-11-02,23.3,23.437366
2005-11-03,22.7,23.405653
2005-11-04,24.5,23.592001
2005-11-05,23.1,23.025337
2005-11-06,22.5,22.777868
2005-11-07,22.6,22.968365
2005-11-08,22.9,23.151903
2005-11-09,22.4,23.02844
2005-11-10,22.5,23.192768
2005-11-11,22.7,23.962185
2005-11-12,23.1,22.703165
2005-11-13,21.5,22.7996
2005-11-14,23.6,23.529116
2005-11-15,23.6,23.522833
2005-11-16,22.8,23.898214
2005-11-17,23.2,23.581293
2005-11-18,23.0,23.020678
2005-11-19,22.3,23.198978
2005-11-20,23.6,23.854382
2005-11-21,23.0,22.726194
2005-11-22,23.2,22.739065
2005-11-23,22.5,23.052317
2005-11-24,22.4,23.156315
2005-11-25,22.7,22.849941
2005-11-26,23.1,23.44392
2005-11-27,23.5,23.876902
2005-11-28,23.5,22.786974
2005-11-29,22.9,23.726553
2005-11-30,23.2,23.825102
2005-12-01,23.5,23.807451
2005-12-02,23.1,23.752695
2005-12-03,23.3,23.463863
2005-12-04,23.8,24.157824
2005-12-05,23.1,23.408428
2005-12-06,22.5,23.623224
2005-12-07,24.5,23.922522
2005-12-08,23.9,23.730001
2005-12-09,22.9,23.029568
2005-12-10,22.4,22.779219
2005-12-11,24.3,23.047573
2005-12-12,21.9,22.557354
2005-12-13,22.3,23.053083
2005-12-14,23.5,23.594572
2005-12-15,24.1,23.684038
2005-12-16,22.4,23.34899
2005-12-17,22.5,23.452784
2005-12-18,23.3,23.166286
2005-12-19,23.5,23.671965
2005-12-20,23.4,23.59474
2005-12-21,22.4,22.712042
2005-12-22,22.3,22.951378
2005-12-23,22.7,23.585691
2005-12-24,22.8,23.104712
2005-12-25,23.3,22.355574
2005-12-26,22.1,22.888157
2005-12-27,24.5,23.713083
2005-12-28,22.3,22.055622
2005-12-29,21.3,22.08829
2005-12-30,22.3,22.320063
2005-12-31,23.3,22.636219
2006-01-01,22.7,22.06339
2006-01-02,22.4,22.569565
2006-01-03,22.5,22.945082
2006-01-04,23.6,23.3854
2006-01-05,23.7,23.951466
2006-01-06,23.3,23.313658
2006-01-07,22.9,23.748857
2006-01-08,22.4,23.069805
2006-01-09,23.1,22.818663
2006-01-10,22.2,22.417746
2006-01-11,23.1,22.825397
2006-01-12,23.1,22.705704
2006-01-13,22.9,23.190817
2006-01-14,23.7,23.872732
2006-01-15,23.1,22.77728
2006-01-16,22.8,22.014156
2006-01-17,22.5,23.01919
2006-01-18,23.5,22.826578
2006-01-19,22.7,22.485071
2006-01-20,22.5,22.991865
2006-01-21,23.5,23.69243
2006-01-22,23.1,23.625685
2006-01-23,22.9,23.369051
2006-01-24,23.1,22.526485
2006-01-25,22.7,23.783445
2006-01-26,23.9,23.360533
2006-01-27,24.7,23.956234
2006-01-28,23.7,23.704935
2006-01-29,23.3,23.388256
2006-01-30,23.2,23.68788
2006-01-31,23.3,23.685436
2006-02-01,24.3,23.732716
2006-02-02,23.9,23.060423
2006-02-03,22.8,22.951944
2006-02-04,23.7,23.452744
2006-02-05,23.7,23.47511
2006-02-06,23.7,23.52105
2006-02-07,22.5,21.852703
2006-02-08,22.7,22.489103
2006-02-09,24.1,23.643787
2006-02-10,23.2,24.1274
2006-02-11,23.9,23.619665
2006-02-12,23.3,23.249002
2006-02-13,23.2,23.177633
2006-02-14,21.8,21.90294
2006-02-15,22.1,23.585323
2006-02-16,22.3,21.753986
2006-02-17,21.7,22.431337
2006-02-18,22.7,22.771458
2006-02-19,23.0,22.757576
2006-02-20,22.0,23.012093
2006-02-21,22.9,23.024473
2006-02-22,23.5,23.869497
2006-02-23,23.6,23.50129
2006-02-24,23.1,23.284552
2006-02-25,22.5,23.722174
2006-02-26,23.5,23.022274
2006-02-27,23.3,23.09537
2006-02-28,23.5,23.55306
2006-03-01,21.9,22.344954
2006-03-02,21.6,22.129147
2006-03-03,23.3,22.89309
2006-03-04,23.0,23.020859
2006-03-05,22.7,22.936157
2006-03-06,23.0,23.430033
2006-03-07,23.5,23.525263
2006-03-08,23.3,23.490242
2006-03-09,23.1,23.895275
2006-03-10,23.9,23.237694
2006-03-11,23.5,23.444515
2006-03-12,22.9,23.070463
2006-03-13,23.5,23.73218
2006-03-14,22.3,23.158323
2006-03-15,22.9,23.040472
2006-03-16,23.8,23.620264
2006-03-17,22.5,23.720509
2006-03-18,23.1,23.21062
2006-03-19,22.5,22.810734
2006-03-20,23.5,23.795683
2006-03-21,23.3,23.828337
2006-03-22,23.0,23.91868
2006-03-23,23.2,23.435476
2006-03-24,23.1,23.428251
2006-03-25,23.1,23.144123
2006-03-26,23.0,23.253613
2006-03-27,23.1,23.067526
2006-03-28,22.9,23.741966
2006-03-29,23.3,23.227451
2006-03-30,23.0,22.869032
2006-03-31,22.5,22.513372
2006-04-01,22.4,23.003077
2006-04-02,22.7,23.649694
2006-04-03,23.1,23.407137
2006-04-04,23.2,23.460451
2006-04-05,23.2,24.071157
2006-04-06,22.9,23.321356
2006-04-07,23.3,23.516611
